Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Nayarit,2020-09-09,5260,1070,198,778,650,38
North America,Mexico,Nayarit,2020-09-10,5294,1060,197,783,656,38
North America,Mexico,Nayarit,2020-09-11,5326,1050,195,788,663,38
North America,Mexico,Nayarit,2020-09-12,5358,1039,193,793,669,37
North America,Mexico,Nayarit,2020-09-13,5389,1028,191,798,675,37
North America,Mexico,Nayarit,2020-09-14,5419,1017,189,802,681,37
North America,Mexico,Nayarit,2020-09-15,5449,1005,187,807,688,36
North America,Mexico,Nayarit,2020-09-16,5478,994,185,811,694,36
North America,Mexico,Nayarit,2020-09-17,5506,983,183,815,700,35
North America,Mexico,Nayarit,2020-09-18,5534,971,181,819,706,35
North America,Mexico,Nayarit,2020-09-19,5560,959,179,823,712,34
North America,Mexico,Nayarit,2020-09-20,5586,947,177,827,718,34
North America,Mexico,Nayarit,2020-09-21,5612,936,175,831,724,34
North America,Mexico,Nayarit,2020-09-22,5637,924,173,835,729,33
North America,Mexico,Nayarit,2020-09-23,5661,912,171,838,735,33
North America,Mexico,Nayarit,2020-09-24,5684,900,169,842,741,32
North America,Mexico,Nayarit,2020-09-25,5707,888,167,845,747,32
North America,Mexico,Nayarit,2020-09-26,5729,875,165,849,752,31
North America,Mexico,Nayarit,2020-09-27,5751,863,162,852,758,31
North America,Mexico,Nayarit,2020-09-28,5772,851,160,855,764,30
North America,Mexico,Nayarit,2020-09-29,5792,839,158,858,769,30
North America,Mexico,Nayarit,2020-09-30,5812,827,156,861,775,30
North America,Mexico,Nayarit,2020-10-01,5831,815,154,864,780,29
North America,Mexico,Nayarit,2020-10-02,5850,803,151,867,785,29
North America,Mexico,Nayarit,2020-10-03,5868,790,149,869,791,28
North America,Mexico,Nayarit,2020-10-04,5885,778,147,872,796,28
North America,Mexico,Nayarit,2020-10-05,5902,766,145,875,801,27
North America,Mexico,Nayarit,2020-10-06,5919,754,143,877,806,27
North America,Mexico,Nayarit,2020-10-07,5935,742,140,879,812,27
North America,Mexico,Nayarit,2020-10-08,5950,731,138,882,817,26
North America,Mexico,Nayarit,2020-10-09,5965,719,136,884,822,26
North America,Mexico,Nayarit,2020-10-10,5980,707,134,886,827,25
North America,Mexico,Nayarit,2020-10-11,5993,696,132,888,832,25
North America,Mexico,Nayarit,2020-10-12,6007,684,130,890,837,24
North America,Mexico,Nayarit,2020-10-13,6020,673,127,892,841,24
North America,Mexico,Nayarit,2020-10-14,6032,661,125,894,846,24
North America,Mexico,Nayarit,2020-10-15,6045,650,123,896,851,23
North America,Mexico,Nayarit,2020-10-16,6056,639,121,898,856,23
North America,Mexico,Nayarit,2020-10-17,6068,628,119,899,860,22
North America,Mexico,Nayarit,2020-10-18,6079,617,117,901,865,22
North America,Mexico,Nayarit,2020-10-19,6089,607,115,903,870,22
North America,Mexico,Nayarit,2020-10-20,6099,596,113,904,874,21
North America,Mexico,Nayarit,2020-10-21,6109,585,111,906,879,21
North America,Mexico,Nayarit,2020-10-22,6118,575,109,907,883,21
North America,Mexico,Nayarit,2020-10-23,6128,565,107,908,887,20
North America,Mexico,Nayarit,2020-10-24,6136,555,105,910,892,20
North America,Mexico,Nayarit,2020-10-25,6145,545,103,911,896,19
North America,Mexico,Nayarit,2020-10-26,6153,535,101,912,900,19
North America,Mexico,Nayarit,2020-10-27,6161,525,99,913,904,19
North America,Mexico,Nayarit,2020-10-28,6168,516,98,914,909,18
North America,Mexico,Nayarit,2020-10-29,6175,506,96,916,913,18
North America,Mexico,Nayarit,2020-10-30,6182,497,94,917,917,18
North America,Mexico,Nayarit,2020-10-31,6189,488,92,918,921,17
North America,Mexico,Nayarit,2020-11-01,6195,479,90,919,925,17
North America,Mexico,Nayarit,2020-11-02,6201,470,89,919,929,17
North America,Mexico,Nayarit,2020-11-03,6207,461,87,920,932,17
North America,Mexico,Nayarit,2020-11-04,6213,453,85,921,936,16
North America,Mexico,Nayarit,2020-11-05,6218,444,84,922,940,16
North America,Mexico,Nayarit,2020-11-06,6224,436,82,923,944,16
North America,Mexico,Nayarit,2020-11-07,6229,428,80,923,947,15
North America,Mexico,Nayarit,2020-11-08,6233,420,79,924,951,15
North America,Mexico,Nayarit,2020-11-09,6238,412,77,925,955,15
North America,Mexico,Nayarit,2020-11-10,6242,404,76,926,958,14
North America,Mexico,Nayarit,2020-11-11,6247,397,74,926,962,14
North America,Mexico,Nayarit,2020-11-12,6251,389,73,927,965,14
North America,Mexico,Nayarit,2020-11-13,6254,382,71,927,969,14
North America,Mexico,Nayarit,2020-11-14,6258,375,70,928,972,13
North America,Mexico,Nayarit,2020-11-15,6262,368,69,928,975,13
North America,Mexico,Oaxaca,2020-04-25,102,24,4,4,13,1
North America,Mexico,Oaxaca,2020-04-26,113,33,5,5,14,1
North America,Mexico,Oaxaca,2020-04-27,124,41,6,7,15,2
North America,Mexico,Oaxaca,2020-04-28,134,48,7,8,16,2
North America,Mexico,Oaxaca,2020-04-29,145,54,8,10,18,2
North America,Mexico,Oaxaca,2020-04-30,157,61,10,12,19,2
North America,Mexico,Oaxaca,2020-05-01,169,69,11,14,21,3
North America,Mexico,Oaxaca,2020-05-02,182,76,12,16,23,3
North America,Mexico,Oaxaca,2020-05-03,196,84,13,18,25,3
North America,Mexico,Oaxaca,2020-05-04,212,93,15,20,27,3
North America,Mexico,Oaxaca,2020-05-05,229,102,17,23,30,4
North America,Mexico,Oaxaca,2020-05-06,247,113,18,25,32,4
North America,Mexico,Oaxaca,2020-05-07,267,123,20,28,35,5
North America,Mexico,Oaxaca,2020-05-08,288,135,22,31,38,5
North America,Mexico,Oaxaca,2020-05-09,311,147,24,35,41,5
North America,Mexico,Oaxaca,2020-05-10,336,160,26,39,44,6
North America,Mexico,Oaxaca,2020-05-11,362,174,29,43,48,6
North America,Mexico,Oaxaca,2020-05-12,391,189,31,47,51,7
North America,Mexico,Oaxaca,2020-05-13,421,205,34,51,55,8
North America,Mexico,Oaxaca,2020-05-14,454,222,37,56,59,8
North America,Mexico,Oaxaca,2020-05-15,489,240,40,62,64,9
North America,Mexico,Oaxaca,2020-05-16,526,259,43,67,68,10
North America,Mexico,Oaxaca,2020-05-17,566,279,47,73,73,10
North America,Mexico,Oaxaca,2020-05-18,608,300,50,80,79,11
North America,Mexico,Oaxaca,2020-05-19,653,322,54,86,84,12
North America,Mexico,Oaxaca,2020-05-20,701,346,58,93,90,13
North America,Mexico,Oaxaca,2020-05-21,752,370,62,101,96,14
North America,Mexico,Oaxaca,2020-05-22,805,396,67,109,102,15
North America,Mexico,Oaxaca,2020-05-23,862,423,72,118,108,16
North America,Mexico,Oaxaca,2020-05-24,921,451,77,127,115,17
North America,Mexico,Oaxaca,2020-05-25,984,480,82,136,122,18
North America,Mexico,Oaxaca,2020-05-26,1050,510,87,146,130,19
North America,Mexico,Oaxaca,2020-05-27,1119,542,92,156,137,20
North America,Mexico,Oaxaca,2020-05-28,1192,575,98,167,145,21
North America,Mexico,Oaxaca,2020-05-29,1268,609,104,179,154,22
North America,Mexico,Oaxaca,2020-05-30,1348,644,110,190,162,24
North America,Mexico,Oaxaca,2020-05-31,1431,679,117,203,171,25
North America,Mexico,Oaxaca,2020-06-01,1517,716,123,216,180,26
North America,Mexico,Oaxaca,2020-06-02,1607,754,130,229,190,28
North America,Mexico,Oaxaca,2020-06-03,1701,793,137,244,199,29
North America,Mexico,Oaxaca,2020-06-04,1799,833,144,258,209,30
North America,Mexico,Oaxaca,2020-06-05,1900,874,152,273,220,32
North America,Mexico,Oaxaca,2020-06-06,2004,915,159,289,230,33
North America,Mexico,Oaxaca,2020-06-07,2112,957,167,305,241,35
North America,Mexico,Oaxaca,2020-06-08,2224,1000,175,322,253,36
North America,Mexico,Oaxaca,2020-06-09,2340,1044,183,339,264,38
North America,Mexico,Oaxaca,2020-06-10,2458,1088,191,357,276,40
North America,Mexico,Oaxaca,2020-06-11,2580,1133,199,375,288,41
North America,Mexico,Oaxaca,2020-06-12,2706,1177,207,394,300,43
North America,Mexico,Oaxaca,2020-06-13,2834,1222,216,413,312,44
North America,Mexico,Oaxaca,2020-06-14,2966,1267,224,433,325,46
North America,Mexico,Oaxaca,2020-06-15,3101,1313,233,453,338,48
North America,Mexico,Oaxaca,2020-06-16,3240,1358,241,474,351,49
North America,Mexico,Oaxaca,2020-06-17,3381,1403,250,495,364,51
North America,Mexico,Oaxaca,2020-06-18,3524,1448,259,517,378,52
North America,Mexico,Oaxaca,2020-06-19,3670,1492,267,539,391,54
North America,Mexico,Oaxaca,2020-06-20,3819,1536,276,561,405,56
North America,Mexico,Oaxaca,2020-06-21,3970,1580,284,584,419,57
North America,Mexico,Oaxaca,2020-06-22,4124,1623,293,607,433,59
North America,Mexico,Oaxaca,2020-06-23,4280,1666,301,630,447,60
North America,Mexico,Oaxaca,2020-06-24,4438,1708,309,654,462,62
North America,Mexico,Oaxaca,2020-06-25,4597,1748,317,678,476,63
North America,Mexico,Oaxaca,2020-06-26,4758,1787,325,702,491,64
North America,Mexico,Oaxaca,2020-06-27,4920,1825,333,726,505,66
North America,Mexico,Oaxaca,2020-06-28,5085,1863,341,751,520,67
North America,Mexico,Oaxaca,2020-06-29,5250,1900,348,776,535,68
North America,Mexico,Oaxaca,2020-06-30,5417,1935,356,801,549,70
North America,Mexico,Oaxaca,2020-07-01,5584,1969,363,826,564,71
North America,Mexico,Oaxaca,2020-07-02,5751,2000,370,851,579,72
North America,Mexico,Oaxaca,2020-07-03,5918,2030,376,876,594,73
North America,Mexico,Oaxaca,2020-07-04,6087,2059,383,901,608,74
North America,Mexico,Oaxaca,2020-07-05,6256,2087,389,927,623,75
North America,Mexico,Oaxaca,2020-07-06,6425,2113,395,952,638,76
North America,Mexico,Oaxaca,2020-07-07,6593,2137,400,977,652,77
North America,Mexico,Oaxaca,2020-07-08,6761,2159,406,1002,667,77
North America,Mexico,Oaxaca,2020-07-09,6928,2179,410,1028,681,78
North America,Mexico,Oaxaca,2020-07-10,7095,2196,415,1052,695,79
North America,Mexico,Oaxaca,2020-07-11,7261,2213,419,1077,710,79
North America,Mexico,Oaxaca,2020-07-12,7426,2228,423,1102,724,80
North America,Mexico,Oaxaca,2020-07-13,7590,2241,427,1127,738,80
North America,Mexico,Oaxaca,2020-07-14,7753,2252,430,1151,752,80
North America,Mexico,Oaxaca,2020-07-15,7914,2261,433,1175,765,81
North America,Mexico,Oaxaca,2020-07-16,8073,2267,436,1199,779,81
North America,Mexico,Oaxaca,2020-07-17,8231,2272,438,1223,792,81
North America,Mexico,Oaxaca,2020-07-18,8388,2275,440,1246,805,81
North America,Mexico,Oaxaca,2020-07-19,8542,2276,442,1270,818,81
North America,Mexico,Oaxaca,2020-07-20,8695,2276,443,1293,831,81
North America,Mexico,Oaxaca,2020-07-21,8847,2274,444,1315,844,81
North America,Mexico,Oaxaca,2020-07-22,8997,2272,445,1338,856,81
North America,Mexico,Oaxaca,2020-07-23,9147,2269,446,1360,868,80
North America,Mexico,Oaxaca,2020-07-24,9296,2266,446,1383,880,80
North America,Mexico,Oaxaca,2020-07-25,9444,2263,447,1405,892,80
North America,Mexico,Oaxaca,2020-07-26,9592,2260,448,1427,904,80
North America,Mexico,Oaxaca,2020-07-27,9740,2256,448,1449,916,80
North America,Mexico,Oaxaca,2020-07-28,9887,2252,448,1471,927,80
North America,Mexico,Oaxaca,2020-07-29,10033,2248,448,1493,938,79
North America,Mexico,Oaxaca,2020-07-30,10179,2243,449,1515,949,79
North America,Mexico,Oaxaca,2020-07-31,10322,2237,448,1537,960,79
North America,Mexico,Oaxaca,2020-08-01,10463,2228,448,1558,971,79
North America,Mexico,Oaxaca,2020-08-02,10601,2218,447,1579,982,78
North America,Mexico,Oaxaca,2020-08-03,10737,2206,446,1599,992,78
North America,Mexico,Oaxaca,2020-08-04,10869,2192,444,1619,1002,77
North America,Mexico,Oaxaca,2020-08-05,10998,2176,442,1638,1012,76
North America,Mexico,Oaxaca,2020-08-06,11124,2157,440,1657,1022,76
North America,Mexico,Oaxaca,2020-08-07,11247,2137,437,1675,1032,75
North America,Mexico,Oaxaca,2020-08-08,11367,2116,434,1693,1041,74
North America,Mexico,Oaxaca,2020-08-09,11484,2092,431,1711,1050,73
North America,Mexico,Oaxaca,2020-08-10,11597,2067,427,1728,1059,72
North America,Mexico,Oaxaca,2020-08-11,11707,2041,423,1744,1068,71
North America,Mexico,Oaxaca,2020-08-12,11813,2012,419,1760,1076,70
North America,Mexico,Oaxaca,2020-08-13,11916,1983,414,1776,1084,69
North America,Mexico,Oaxaca,2020-08-14,12017,1953,410,1791,1092,68
North America,Mexico,Oaxaca,2020-08-15,12114,1922,405,1805,1100,67
North America,Mexico,Oaxaca,2020-08-16,12208,1890,399,1819,1108,66
North America,Mexico,Oaxaca,2020-08-17,12299,1857,394,1833,1115,65
North America,Mexico,Oaxaca,2020-08-18,12386,1823,388,1846,1122,63
North America,Mexico,Oaxaca,2020-08-19,12471,1789,383,1859,1129,62
North America,Mexico,Oaxaca,2020-08-20,12553,1754,377,1871,1135,61
North America,Mexico,Oaxaca,2020-08-21,12633,1719,371,1883,1142,59
North America,Mexico,Oaxaca,2020-08-22,12709,1683,365,1895,1148,58
North America,Mexico,Oaxaca,2020-08-23,12783,1647,359,1906,1154,57
North America,Mexico,Oaxaca,2020-08-24,12854,1611,352,1916,1160,56
North America,Mexico,Oaxaca,2020-08-25,12922,1574,346,1927,1165,54
North America,Mexico,Oaxaca,2020-08-26,12988,1538,339,1936,1170,53
North America,Mexico,Oaxaca,2020-08-27,13051,1501,333,1946,1176,52
North America,Mexico,Oaxaca,2020-08-28,13112,1465,326,1955,1181,50
North America,Mexico,Oaxaca,2020-08-29,13171,1429,320,1964,1185,49
North America,Mexico,Oaxaca,2020-08-30,13227,1393,313,1972,1190,48
North America,Mexico,Oaxaca,2020-08-31,13281,1357,307,1980,1194,46
North America,Mexico,Oaxaca,2020-09-01,13333,1320,300,1988,1199,45
North America,Mexico,Oaxaca,2020-09-02,13382,1285,293,1996,1203,44
North America,Mexico,Oaxaca,2020-09-03,13429,1249,287,2003,1206,42
North America,Mexico,Oaxaca,2020-09-04,13475,1214,280,2010,1210,41
North America,Mexico,Oaxaca,2020-09-05,13519,1180,274,2016,1214,40
North America,Mexico,Oaxaca,2020-09-06,13561,1146,267,2022,1217,39
North America,Mexico,Oaxaca,2020-09-07,13601,1113,261,2028,1220,38
North America,Mexico,Oaxaca,2020-09-08,13639,1079,254,2034,1224,36
North America,Mexico,Oaxaca,2020-09-09,13675,1046,248,2040,1227,35
North America,Mexico,Oaxaca,2020-09-10,13710,1014,241,2045,1229,34
North America,Mexico,Oaxaca,2020-09-11,13743,982,235,2050,1232,33
North America,Mexico,Oaxaca,2020-09-12,13775,952,229,2055,1235,32
North America,Mexico,Oaxaca,2020-09-13,13805,921,223,2059,1237,31
North America,Mexico,Oaxaca,2020-09-14,13834,891,217,2063,1240,30
North America,Mexico,Oaxaca,2020-09-15,13862,862,211,2068,1242,29
North America,Mexico,Oaxaca,2020-09-16,13888,833,205,2071,1244,28
North America,Mexico,Oaxaca,2020-09-17,13913,805,199,2075,1246,27
North America,Mexico,Oaxaca,2020-09-18,13937,778,193,2079,1248,26
North America,Mexico,Oaxaca,2020-09-19,13959,751,188,2082,1250,25
North America,Mexico,Oaxaca,2020-09-20,13981,725,182,2085,1252,24
North America,Mexico,Oaxaca,2020-09-21,14001,699,177,2088,1253,23
North America,Mexico,Oaxaca,2020-09-22,14020,674,172,2091,1255,22
North America,Mexico,Oaxaca,2020-09-23,14039,650,166,2094,1257,21
North America,Mexico,Oaxaca,2020-09-24,14056,626,161,2097,1258,21
North America,Mexico,Oaxaca,2020-09-25,14073,604,156,2099,1259,20
North America,Mexico,Oaxaca,2020-09-26,14089,581,152,2102,1261,19
North America,Mexico,Oaxaca,2020-09-27,14104,560,147,2104,1262,18
North America,Mexico,Oaxaca,2020-09-28,14118,538,142,2106,1263,17
North America,Mexico,Oaxaca,2020-09-29,14131,518,138,2108,1264,17
North America,Mexico,Oaxaca,2020-09-30,14144,498,133,2110,1265,16
North America,Mexico,Oaxaca,2020-10-01,14156,479,129,2112,1266,15
North America,Mexico,Oaxaca,2020-10-02,14167,460,125,2113,1267,15
North America,Mexico,Oaxaca,2020-10-03,14178,442,120,2115,1268,14
North America,Mexico,Oaxaca,2020-10-04,14188,425,116,2117,1269,14
North America,Mexico,Oaxaca,2020-10-05,14198,408,112,2118,1270,13
North America,Mexico,Oaxaca,2020-10-06,14207,391,109,2119,1271,12
North America,Mexico,Oaxaca,2020-10-07,14216,375,105,2121,1271,12
North America,Mexico,Oaxaca,2020-10-08,14224,360,101,2122,1272,11
North America,Mexico,Oaxaca,2020-10-09,14231,345,98,2123,1273,11
North America,Mexico,Oaxaca,2020-10-10,14239,331,94,2124,1273,10
North America,Mexico,Oaxaca,2020-10-11,14246,317,91,2125,1274,10
North America,Mexico,Oaxaca,2020-10-12,14252,304,88,2126,1274,10
North America,Mexico,Oaxaca,2020-10-13,14258,291,85,2127,1275,9
North America,Mexico,Oaxaca,2020-10-14,14264,279,82,2128,1275,9
North America,Mexico,Oaxaca,2020-10-15,14269,267,79,2129,1276,8
North America,Mexico,Oaxaca,2020-10-16,14274,256,76,2129,1276,8
North America,Mexico,Oaxaca,2020-10-17,14279,245,73,2130,1277,8
North America,Mexico,Oaxaca,2020-10-18,14283,234,70,2131,1277,7
North America,Mexico,Oaxaca,2020-10-19,14288,224,68,2131,1277,7
North America,Mexico,Oaxaca,2020-10-20,14291,214,65,2132,1278,7
North America,Mexico,Oaxaca,2020-10-21,14295,204,63,2133,1278,6
North America,Mexico,Oaxaca,2020-10-22,14299,195,61,2133,1278,6
North America,Mexico,Oaxaca,2020-10-23,14302,187,58,2134,1279,6
North America,Mexico,Oaxaca,2020-10-24,14305,178,56,2134,1279,5
North America,Mexico,Oaxaca,2020-10-25,14308,170,54,2135,1279,5
North America,Mexico,Oaxaca,2020-10-26,14311,163,52,2135,1279,5
North America,Mexico,Oaxaca,2020-10-27,14313,155,50,2135,1280,5
North America,Mexico,Oaxaca,2020-10-28,14316,148,48,2136,1280,4
North America,Mexico,Oaxaca,2020-10-29,14318,141,46,2136,1280,4
North America,Mexico,Oaxaca,2020-10-30,14320,135,44,2136,1280,4
North America,Mexico,Oaxaca,2020-10-31,14322,129,43,2137,1280,4
North America,Mexico,Oaxaca,2020-11-01,14324,123,41,2137,1281,4
North America,Mexico,Oaxaca,2020-11-02,14326,117,39,2137,1281,3
North America,Mexico,Oaxaca,2020-11-03,14327,112,38,2137,1281,3
North America,Mexico,Oaxaca,2020-11-04,14329,106,36,2138,1281,3
North America,Mexico,Oaxaca,2020-11-05,14330,101,35,2138,1281,3
North America,Mexico,Oaxaca,2020-11-06,14331,97,33,2138,1281,3
North America,Mexico,Oaxaca,2020-11-07,14333,92,32,2138,1281,3
North America,Mexico,Oaxaca,2020-11-08,14334,88,31,2138,1281,3
North America,Mexico,Oaxaca,2020-11-09,14335,83,30,2139,1282,2
North America,Mexico,Oaxaca,2020-11-10,14336,79,28,2139,1282,2
North America,Mexico,Oaxaca,2020-11-11,14337,76,27,2139,1282,2
North America,Mexico,Oaxaca,2020-11-12,14338,72,26,2139,1282,2
North America,Mexico,Oaxaca,2020-11-13,14339,68,25,2139,1282,2
North America,Mexico,Oaxaca,2020-11-14,14339,65,24,2139,1282,2
North America,Mexico,Oaxaca,2020-11-15,14340,62,23,2139,1282,2
North America,Mexico,Puebla,2020-04-02,100,94,14,14,1,4
North America,Mexico,Puebla,2020-04-03,102,92,14,14,3,3
North America,Mexico,Puebla,2020-04-04,106,92,14,15,5,3
North America,Mexico,Puebla,2020-04-05,113,95,14,16,8,4
North America,Mexico,Puebla,2020-04-06,120,98,15,17,10,4
North America,Mexico,Puebla,2020-04-07,129,102,16,18,13,4
North America,Mexico,Puebla,2020-04-08,138,107,17,20,15,4
North America,Mexico,Puebla,2020-04-09,149,113,17,21,18,4
North America,Mexico,Puebla,2020-04-10,160,119,18,23,21,4
North America,Mexico,Puebla,2020-04-11,172,126,19,25,24,5
North America,Mexico,Puebla,2020-04-12,184,133,21,27,27,5
North America,Mexico,Puebla,2020-04-13,198,140,22,29,30,5
North America,Mexico,Puebla,2020-04-14,212,148,23,31,33,6
North America,Mexico,Puebla,2020-04-15,228,157,25,33,37,6
North America,Mexico,Puebla,2020-04-16,244,166,26,36,41,6
North America,Mexico,Puebla,2020-04-17,262,176,28,38,45,7
North America,Mexico,Puebla,2020-04-18,280,186,29,41,49,7
North America,Mexico,Puebla,2020-04-19,300,197,31,44,53,7
North America,Mexico,Puebla,2020-04-20,320,209,33,47,57,8
North America,Mexico,Puebla,2020-04-21,342,221,35,50,62,8
North America,Mexico,Puebla,2020-04-22,366,234,37,54,67,9
North America,Mexico,Puebla,2020-04-23,390,247,39,58,72,9
North America,Mexico,Puebla,2020-04-24,416,261,41,62,77,10
North America,Mexico,Puebla,2020-04-25,444,276,44,66,82,10
North America,Mexico,Puebla,2020-04-26,473,292,46,70,88,11
