Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Leningrad Oblast,2020-07-13,4927,759,159,739,2,26
Asia,Russia,Leningrad Oblast,2020-07-14,4972,756,159,746,2,26
Asia,Russia,Leningrad Oblast,2020-07-15,5018,753,158,753,2,26
Asia,Russia,Leningrad Oblast,2020-07-16,5063,750,158,760,2,26
Asia,Russia,Leningrad Oblast,2020-07-17,5109,747,157,766,3,26
Asia,Russia,Leningrad Oblast,2020-07-18,5153,744,157,773,3,26
Asia,Russia,Leningrad Oblast,2020-07-19,5198,741,156,780,3,26
Asia,Russia,Leningrad Oblast,2020-07-20,5242,738,155,786,3,26
Asia,Russia,Leningrad Oblast,2020-07-21,5286,734,155,793,3,26
Asia,Russia,Leningrad Oblast,2020-07-22,5329,731,154,799,3,25
Asia,Russia,Leningrad Oblast,2020-07-23,5373,727,154,806,3,25
Asia,Russia,Leningrad Oblast,2020-07-24,5416,724,153,812,3,25
Asia,Russia,Leningrad Oblast,2020-07-25,5458,720,152,819,3,25
Asia,Russia,Leningrad Oblast,2020-07-26,5500,716,152,825,3,25
Asia,Russia,Leningrad Oblast,2020-07-27,5542,712,151,831,3,25
Asia,Russia,Leningrad Oblast,2020-07-28,5584,708,150,838,3,25
Asia,Russia,Leningrad Oblast,2020-07-29,5625,704,150,844,3,24
Asia,Russia,Leningrad Oblast,2020-07-30,5666,700,149,850,3,24
Asia,Russia,Leningrad Oblast,2020-07-31,5707,696,148,856,3,24
Asia,Russia,Leningrad Oblast,2020-08-01,5747,692,147,862,4,24
Asia,Russia,Leningrad Oblast,2020-08-02,5787,687,147,868,4,24
Asia,Russia,Leningrad Oblast,2020-08-03,5826,683,146,874,4,24
Asia,Russia,Leningrad Oblast,2020-08-04,5865,678,145,880,4,24
Asia,Russia,Leningrad Oblast,2020-08-05,5904,673,144,886,4,23
Asia,Russia,Leningrad Oblast,2020-08-06,5943,669,143,891,4,23
Asia,Russia,Leningrad Oblast,2020-08-07,5981,664,142,897,4,23
Asia,Russia,Leningrad Oblast,2020-08-08,6019,660,141,903,4,23
Asia,Russia,Leningrad Oblast,2020-08-09,6056,655,141,908,4,23
Asia,Russia,Leningrad Oblast,2020-08-10,6093,650,140,914,4,23
Asia,Russia,Leningrad Oblast,2020-08-11,6130,645,139,919,4,22
Asia,Russia,Leningrad Oblast,2020-08-12,6166,640,138,925,4,22
Asia,Russia,Leningrad Oblast,2020-08-13,6202,636,137,930,4,22
Asia,Russia,Leningrad Oblast,2020-08-14,6238,631,136,936,5,22
Asia,Russia,Leningrad Oblast,2020-08-15,6273,626,135,941,5,22
Asia,Russia,Leningrad Oblast,2020-08-16,6308,621,134,946,5,21
Asia,Russia,Leningrad Oblast,2020-08-17,6342,616,133,951,5,21
Asia,Russia,Leningrad Oblast,2020-08-18,6376,610,132,956,5,21
Asia,Russia,Leningrad Oblast,2020-08-19,6410,605,131,962,5,21
Asia,Russia,Leningrad Oblast,2020-08-20,6443,600,130,967,5,21
Asia,Russia,Leningrad Oblast,2020-08-21,6476,595,129,971,5,21
Asia,Russia,Leningrad Oblast,2020-08-22,6509,590,128,976,5,20
Asia,Russia,Leningrad Oblast,2020-08-23,6542,585,127,981,5,20
Asia,Russia,Leningrad Oblast,2020-08-24,6574,580,126,986,5,20
Asia,Russia,Leningrad Oblast,2020-08-25,6606,575,125,991,5,20
Asia,Russia,Leningrad Oblast,2020-08-26,6638,570,124,996,6,20
Asia,Russia,Leningrad Oblast,2020-08-27,6671,566,123,1001,6,20
Asia,Russia,Leningrad Oblast,2020-08-28,6703,563,123,1006,6,19
Asia,Russia,Leningrad Oblast,2020-08-29,6737,561,122,1011,6,19
Asia,Russia,Leningrad Oblast,2020-08-30,6772,560,122,1016,6,19
Asia,Russia,Leningrad Oblast,2020-08-31,6808,560,121,1021,6,19
Asia,Russia,Leningrad Oblast,2020-09-01,6845,562,121,1027,6,19
Asia,Russia,Leningrad Oblast,2020-09-02,6885,565,122,1033,6,20
Asia,Russia,Leningrad Oblast,2020-09-03,6926,570,122,1039,6,20
Asia,Russia,Leningrad Oblast,2020-09-04,6969,576,123,1045,6,20
Asia,Russia,Leningrad Oblast,2020-09-05,7013,584,124,1052,6,20
Asia,Russia,Leningrad Oblast,2020-09-06,7060,592,125,1059,6,21
Asia,Russia,Leningrad Oblast,2020-09-07,7107,601,127,1066,7,21
Asia,Russia,Leningrad Oblast,2020-09-08,7154,610,128,1073,7,21
Asia,Russia,Leningrad Oblast,2020-09-09,7202,618,129,1080,7,22
Asia,Russia,Leningrad Oblast,2020-09-10,7251,627,130,1088,7,22
Asia,Russia,Leningrad Oblast,2020-09-11,7299,635,132,1095,7,22
Asia,Russia,Leningrad Oblast,2020-09-12,7347,642,133,1102,7,22
Asia,Russia,Leningrad Oblast,2020-09-13,7395,648,134,1109,7,23
Asia,Russia,Leningrad Oblast,2020-09-14,7442,654,135,1116,7,23
Asia,Russia,Leningrad Oblast,2020-09-15,7489,658,135,1123,7,23
Asia,Russia,Leningrad Oblast,2020-09-16,7535,662,136,1130,7,23
Asia,Russia,Leningrad Oblast,2020-09-17,7580,665,137,1137,8,23
Asia,Russia,Leningrad Oblast,2020-09-18,7625,667,137,1144,8,23
Asia,Russia,Leningrad Oblast,2020-09-19,7669,668,137,1150,8,23
Asia,Russia,Leningrad Oblast,2020-09-20,7713,669,138,1157,8,23
Asia,Russia,Leningrad Oblast,2020-09-21,7755,668,138,1163,8,23
Asia,Russia,Leningrad Oblast,2020-09-22,7797,667,138,1170,8,23
Asia,Russia,Leningrad Oblast,2020-09-23,7839,666,137,1176,8,23
Asia,Russia,Leningrad Oblast,2020-09-24,7880,664,137,1182,8,23
Asia,Russia,Leningrad Oblast,2020-09-25,7920,662,137,1188,8,23
Asia,Russia,Leningrad Oblast,2020-09-26,7959,659,137,1194,9,23
Asia,Russia,Leningrad Oblast,2020-09-27,7998,656,136,1200,9,23
Asia,Russia,Leningrad Oblast,2020-09-28,8036,652,136,1205,9,23
Asia,Russia,Leningrad Oblast,2020-09-29,8074,648,135,1211,9,23
Asia,Russia,Leningrad Oblast,2020-09-30,8111,644,134,1217,9,22
Asia,Russia,Leningrad Oblast,2020-10-01,8148,639,134,1222,9,22
Asia,Russia,Leningrad Oblast,2020-10-02,8183,634,133,1228,9,22
Asia,Russia,Leningrad Oblast,2020-10-03,8219,629,132,1233,9,22
Asia,Russia,Leningrad Oblast,2020-10-04,8253,623,131,1238,9,22
Asia,Russia,Leningrad Oblast,2020-10-05,8287,617,130,1243,10,21
Asia,Russia,Leningrad Oblast,2020-10-06,8320,611,129,1248,10,21
Asia,Russia,Leningrad Oblast,2020-10-07,8353,605,128,1253,10,21
Asia,Russia,Leningrad Oblast,2020-10-08,8385,599,127,1258,10,21
Asia,Russia,Leningrad Oblast,2020-10-09,8417,593,126,1263,10,21
Asia,Russia,Leningrad Oblast,2020-10-10,8449,586,125,1267,10,20
Asia,Russia,Leningrad Oblast,2020-10-11,8479,580,124,1272,10,20
Asia,Russia,Leningrad Oblast,2020-10-12,8509,573,123,1276,10,20
Asia,Russia,Leningrad Oblast,2020-10-13,8538,566,122,1281,10,20
Asia,Russia,Leningrad Oblast,2020-10-14,8567,559,120,1285,11,19
Asia,Russia,Leningrad Oblast,2020-10-15,8596,552,119,1289,11,19
Asia,Russia,Leningrad Oblast,2020-10-16,8624,545,118,1294,11,19
Asia,Russia,Leningrad Oblast,2020-10-17,8651,538,117,1298,11,19
Asia,Russia,Leningrad Oblast,2020-10-18,8678,530,115,1302,11,18
Asia,Russia,Leningrad Oblast,2020-10-19,8704,523,114,1306,11,18
Asia,Russia,Leningrad Oblast,2020-10-20,8730,516,113,1310,11,18
Asia,Russia,Leningrad Oblast,2020-10-21,8755,508,111,1313,11,18
Asia,Russia,Leningrad Oblast,2020-10-22,8780,501,110,1317,12,17
Asia,Russia,Leningrad Oblast,2020-10-23,8805,494,109,1321,12,17
Asia,Russia,Leningrad Oblast,2020-10-24,8829,487,107,1324,12,17
Asia,Russia,Leningrad Oblast,2020-10-25,8852,479,106,1328,12,16
Asia,Russia,Leningrad Oblast,2020-10-26,8875,472,104,1331,12,16
Asia,Russia,Leningrad Oblast,2020-10-27,8898,465,103,1335,12,16
Asia,Russia,Leningrad Oblast,2020-10-28,8920,457,102,1338,12,16
Asia,Russia,Leningrad Oblast,2020-10-29,8941,450,100,1341,12,15
Asia,Russia,Leningrad Oblast,2020-10-30,8963,443,99,1344,12,15
Asia,Russia,Leningrad Oblast,2020-10-31,8983,436,97,1348,13,15
Asia,Russia,Leningrad Oblast,2020-11-01,9004,429,96,1351,13,15
Asia,Russia,Leningrad Oblast,2020-11-02,9023,422,95,1354,13,14
Asia,Russia,Leningrad Oblast,2020-11-03,9043,414,93,1356,13,14
Asia,Russia,Leningrad Oblast,2020-11-04,9062,407,92,1359,13,14
Asia,Russia,Leningrad Oblast,2020-11-05,9081,401,90,1362,13,14
Asia,Russia,Leningrad Oblast,2020-11-06,9099,394,89,1365,13,13
Asia,Russia,Leningrad Oblast,2020-11-07,9117,387,88,1368,13,13
Asia,Russia,Leningrad Oblast,2020-11-08,9135,380,86,1370,13,13
Asia,Russia,Leningrad Oblast,2020-11-09,9152,373,85,1373,14,13
Asia,Russia,Leningrad Oblast,2020-11-10,9169,367,84,1375,14,12
Asia,Russia,Leningrad Oblast,2020-11-11,9185,360,82,1378,14,12
Asia,Russia,Leningrad Oblast,2020-11-12,9201,354,81,1380,14,12
Asia,Russia,Leningrad Oblast,2020-11-13,9217,347,80,1383,14,12
Asia,Russia,Leningrad Oblast,2020-11-14,9232,341,78,1385,14,12
Asia,Russia,Leningrad Oblast,2020-11-15,9247,334,77,1387,14,11
Asia,Russia,Leningrad Oblast,2020-11-16,9262,328,76,1389,14,11
Asia,Russia,Leningrad Oblast,2020-11-17,9276,322,74,1391,14,11
Asia,Russia,Leningrad Oblast,2020-11-18,9290,316,73,1394,14,11
Asia,Russia,Leningrad Oblast,2020-11-19,9304,310,72,1396,15,10
Asia,Russia,Leningrad Oblast,2020-11-20,9318,304,71,1398,15,10
Asia,Russia,Leningrad Oblast,2020-11-21,9331,298,69,1400,15,10
Asia,Russia,Leningrad Oblast,2020-11-22,9343,292,68,1402,15,10
Asia,Russia,Leningrad Oblast,2020-11-23,9356,286,67,1403,15,10
Asia,Russia,Leningrad Oblast,2020-11-24,9368,281,66,1405,15,9
Asia,Russia,Leningrad Oblast,2020-11-25,9380,275,64,1407,15,9
Asia,Russia,Leningrad Oblast,2020-11-26,9392,270,63,1409,15,9
Asia,Russia,Leningrad Oblast,2020-11-27,9403,264,62,1410,15,9
Asia,Russia,Leningrad Oblast,2020-11-28,9414,259,61,1412,15,9
Asia,Russia,Leningrad Oblast,2020-11-29,9425,253,60,1414,15,9
Asia,Russia,Leningrad Oblast,2020-11-30,9436,248,59,1415,16,8
Asia,Russia,Leningrad Oblast,2020-12-01,9446,243,58,1417,16,8
Asia,Russia,Leningrad Oblast,2020-12-02,9456,238,56,1418,16,8
Asia,Russia,Leningrad Oblast,2020-12-03,9466,233,55,1420,16,8
Asia,Russia,Leningrad Oblast,2020-12-04,9476,228,54,1421,16,8
Asia,Russia,Leningrad Oblast,2020-12-05,9485,223,53,1423,16,8
Asia,Russia,Leningrad Oblast,2020-12-06,9494,219,52,1424,16,7
Asia,Russia,Leningrad Oblast,2020-12-07,9503,214,51,1425,16,7
Asia,Russia,Leningrad Oblast,2020-12-08,9512,209,50,1427,16,7
Asia,Russia,Leningrad Oblast,2020-12-09,9520,205,49,1428,16,7
Asia,Russia,Leningrad Oblast,2020-12-10,9528,200,48,1429,16,7
Asia,Russia,Leningrad Oblast,2020-12-11,9537,196,47,1430,16,7
Asia,Russia,Leningrad Oblast,2020-12-12,9544,192,46,1432,17,6
Asia,Russia,Leningrad Oblast,2020-12-13,9552,187,45,1433,17,6
Asia,Russia,Leningrad Oblast,2020-12-14,9559,183,44,1434,17,6
Asia,Russia,Leningrad Oblast,2020-12-15,9567,179,43,1435,17,6
Asia,Russia,Leningrad Oblast,2020-12-16,9574,175,42,1436,17,6
Asia,Russia,Leningrad Oblast,2020-12-17,9581,171,42,1437,17,6
Asia,Russia,Leningrad Oblast,2020-12-18,9587,167,41,1438,17,6
Asia,Russia,Leningrad Oblast,2020-12-19,9594,163,40,1439,17,5
Asia,Russia,Leningrad Oblast,2020-12-20,9600,160,39,1440,17,5
Asia,Russia,Leningrad Oblast,2020-12-21,9607,156,38,1441,17,5
Asia,Russia,Leningrad Oblast,2020-12-22,9613,152,37,1442,17,5
Asia,Russia,Leningrad Oblast,2020-12-23,9618,149,37,1443,17,5
Asia,Russia,Leningrad Oblast,2020-12-24,9624,145,36,1444,17,5
Asia,Russia,Leningrad Oblast,2020-12-25,9630,142,35,1444,18,5
Asia,Russia,Leningrad Oblast,2020-12-26,9635,139,34,1445,18,5
Asia,Russia,Leningrad Oblast,2020-12-27,9640,135,33,1446,18,4
Asia,Russia,Leningrad Oblast,2020-12-28,9646,132,33,1447,18,4
Asia,Russia,Leningrad Oblast,2020-12-29,9651,129,32,1448,18,4
Asia,Russia,Leningrad Oblast,2020-12-30,9655,126,31,1448,18,4
Asia,Russia,Leningrad Oblast,2020-12-31,9660,123,31,1449,18,4
Asia,Russia,Leningrad Oblast,2021-01-01,9665,120,30,1450,18,4
Asia,Russia,Leningrad Oblast,2021-01-02,9669,117,29,1450,18,4
Asia,Russia,Leningrad Oblast,2021-01-03,9674,114,28,1451,18,4
Asia,Russia,Leningrad Oblast,2021-01-04,9678,111,28,1452,18,4
Asia,Russia,Leningrad Oblast,2021-01-05,9682,108,27,1452,18,4
Asia,Russia,Leningrad Oblast,2021-01-06,9686,106,27,1453,18,3
Asia,Russia,Leningrad Oblast,2021-01-07,9690,103,26,1453,18,3
Asia,Russia,Leningrad Oblast,2021-01-08,9693,101,25,1454,18,3
Asia,Russia,Leningrad Oblast,2021-01-09,9697,98,25,1455,18,3
Asia,Russia,Leningrad Oblast,2021-01-10,9701,96,24,1455,19,3
Asia,Russia,Leningrad Oblast,2021-01-11,9704,93,24,1456,19,3
Asia,Russia,Leningrad Oblast,2021-01-12,9707,91,23,1456,19,3
Asia,Russia,Leningrad Oblast,2021-01-13,9711,89,22,1457,19,3
Asia,Russia,Leningrad Oblast,2021-01-14,9714,86,22,1457,19,3
Asia,Russia,Leningrad Oblast,2021-01-15,9717,84,21,1458,19,3
Asia,Russia,Lipetsk Oblast,2020-04-17,105,105,16,16,0,4
Asia,Russia,Lipetsk Oblast,2020-04-18,173,164,25,26,0,6
Asia,Russia,Lipetsk Oblast,2020-04-19,226,205,32,34,0,8
Asia,Russia,Lipetsk Oblast,2020-04-20,270,235,37,41,0,9
Asia,Russia,Lipetsk Oblast,2020-04-21,310,258,41,46,0,10
Asia,Russia,Lipetsk Oblast,2020-04-22,347,278,44,52,0,10
Asia,Russia,Lipetsk Oblast,2020-04-23,383,295,48,57,0,11
Asia,Russia,Lipetsk Oblast,2020-04-24,418,310,51,63,0,11
Asia,Russia,Lipetsk Oblast,2020-04-25,454,325,54,68,0,12
Asia,Russia,Lipetsk Oblast,2020-04-26,490,339,57,73,0,12
Asia,Russia,Lipetsk Oblast,2020-04-27,526,353,59,79,0,13
Asia,Russia,Lipetsk Oblast,2020-04-28,563,367,62,85,0,13
Asia,Russia,Lipetsk Oblast,2020-04-29,601,380,65,90,0,14
Asia,Russia,Lipetsk Oblast,2020-04-30,639,393,67,96,0,14
Asia,Russia,Lipetsk Oblast,2020-05-01,679,406,70,102,0,15
Asia,Russia,Lipetsk Oblast,2020-05-02,719,419,73,108,0,15
Asia,Russia,Lipetsk Oblast,2020-05-03,759,432,76,114,0,16
Asia,Russia,Lipetsk Oblast,2020-05-04,800,445,78,120,0,16
Asia,Russia,Lipetsk Oblast,2020-05-05,842,457,81,126,0,17
Asia,Russia,Lipetsk Oblast,2020-05-06,885,470,83,133,0,17
Asia,Russia,Lipetsk Oblast,2020-05-07,929,482,86,139,0,17
Asia,Russia,Lipetsk Oblast,2020-05-08,973,494,89,146,0,18
Asia,Russia,Lipetsk Oblast,2020-05-09,1017,506,91,153,0,18
Asia,Russia,Lipetsk Oblast,2020-05-10,1063,518,94,159,0,19
Asia,Russia,Lipetsk Oblast,2020-05-11,1109,530,96,166,0,19
Asia,Russia,Lipetsk Oblast,2020-05-12,1155,542,99,173,0,20
Asia,Russia,Lipetsk Oblast,2020-05-13,1202,553,101,180,0,20
Asia,Russia,Lipetsk Oblast,2020-05-14,1250,565,104,188,0,20
Asia,Russia,Lipetsk Oblast,2020-05-15,1299,576,106,195,0,21
Asia,Russia,Lipetsk Oblast,2020-05-16,1347,587,108,202,0,21
Asia,Russia,Lipetsk Oblast,2020-05-17,1397,598,111,209,0,21
Asia,Russia,Lipetsk Oblast,2020-05-18,1446,608,113,217,0,22
Asia,Russia,Lipetsk Oblast,2020-05-19,1496,618,115,224,0,22
Asia,Russia,Lipetsk Oblast,2020-05-20,1546,628,117,232,0,23
Asia,Russia,Lipetsk Oblast,2020-05-21,1597,638,119,240,0,23
Asia,Russia,Lipetsk Oblast,2020-05-22,1649,647,122,247,0,23
Asia,Russia,Lipetsk Oblast,2020-05-23,1700,657,124,255,0,24
Asia,Russia,Lipetsk Oblast,2020-05-24,1752,666,126,263,0,24
Asia,Russia,Lipetsk Oblast,2020-05-25,1804,674,128,271,0,24
Asia,Russia,Lipetsk Oblast,2020-05-26,1856,682,130,278,0,24
Asia,Russia,Lipetsk Oblast,2020-05-27,1909,690,131,286,0,25
Asia,Russia,Lipetsk Oblast,2020-05-28,1962,698,133,294,0,25
Asia,Russia,Lipetsk Oblast,2020-05-29,2015,706,135,302,0,25
Asia,Russia,Lipetsk Oblast,2020-05-30,2068,713,137,310,0,25
Asia,Russia,Lipetsk Oblast,2020-05-31,2121,719,138,318,0,26
Asia,Russia,Lipetsk Oblast,2020-06-01,2174,725,140,326,0,26
Asia,Russia,Lipetsk Oblast,2020-06-02,2227,731,141,334,0,26
Asia,Russia,Lipetsk Oblast,2020-06-03,2280,737,143,342,0,26
Asia,Russia,Lipetsk Oblast,2020-06-04,2333,742,144,350,0,26
Asia,Russia,Lipetsk Oblast,2020-06-05,2386,747,145,358,0,27
Asia,Russia,Lipetsk Oblast,2020-06-06,2439,751,146,366,0,27
Asia,Russia,Lipetsk Oblast,2020-06-07,2491,755,148,374,0,27
Asia,Russia,Lipetsk Oblast,2020-06-08,2544,758,149,382,0,27
Asia,Russia,Lipetsk Oblast,2020-06-09,2596,761,150,389,0,27
Asia,Russia,Lipetsk Oblast,2020-06-10,2648,764,150,397,1,27
Asia,Russia,Lipetsk Oblast,2020-06-11,2700,767,151,405,1,27
Asia,Russia,Lipetsk Oblast,2020-06-12,2752,769,152,413,1,27
Asia,Russia,Lipetsk Oblast,2020-06-13,2803,770,153,420,1,27
Asia,Russia,Lipetsk Oblast,2020-06-14,2854,771,153,428,1,27
Asia,Russia,Lipetsk Oblast,2020-06-15,2904,772,154,436,1,27
Asia,Russia,Lipetsk Oblast,2020-06-16,2954,772,154,443,1,27
Asia,Russia,Lipetsk Oblast,2020-06-17,3004,771,154,451,1,27
Asia,Russia,Lipetsk Oblast,2020-06-18,3053,771,155,458,1,27
Asia,Russia,Lipetsk Oblast,2020-06-19,3102,770,155,465,1,27
Asia,Russia,Lipetsk Oblast,2020-06-20,3150,769,155,473,1,27
Asia,Russia,Lipetsk Oblast,2020-06-21,3198,767,155,480,1,27
Asia,Russia,Lipetsk Oblast,2020-06-22,3245,765,155,487,1,27
Asia,Russia,Lipetsk Oblast,2020-06-23,3292,762,155,494,1,27
Asia,Russia,Lipetsk Oblast,2020-06-24,3338,760,155,501,1,27
Asia,Russia,Lipetsk Oblast,2020-06-25,3384,756,154,508,1,27
Asia,Russia,Lipetsk Oblast,2020-06-26,3429,753,154,514,1,26
Asia,Russia,Lipetsk Oblast,2020-06-27,3474,749,154,521,1,26
Asia,Russia,Lipetsk Oblast,2020-06-28,3517,744,153,528,1,26
Asia,Russia,Lipetsk Oblast,2020-06-29,3560,740,152,534,1,26
Asia,Russia,Lipetsk Oblast,2020-06-30,3603,735,152,540,1,26
Asia,Russia,Lipetsk Oblast,2020-07-01,3645,729,151,547,1,26
Asia,Russia,Lipetsk Oblast,2020-07-02,3686,724,150,553,1,25
Asia,Russia,Lipetsk Oblast,2020-07-03,3726,718,149,559,1,25
Asia,Russia,Lipetsk Oblast,2020-07-04,3766,712,149,565,1,25
Asia,Russia,Lipetsk Oblast,2020-07-05,3805,705,148,571,2,25
Asia,Russia,Lipetsk Oblast,2020-07-06,3843,698,147,577,2,24
Asia,Russia,Lipetsk Oblast,2020-07-07,3881,691,145,582,2,24
Asia,Russia,Lipetsk Oblast,2020-07-08,3918,684,144,588,2,24
Asia,Russia,Lipetsk Oblast,2020-07-09,3954,677,143,593,2,24
Asia,Russia,Lipetsk Oblast,2020-07-10,3990,669,142,598,2,23
Asia,Russia,Lipetsk Oblast,2020-07-11,4025,661,141,604,2,23
Asia,Russia,Lipetsk Oblast,2020-07-12,4059,653,139,609,2,23
Asia,Russia,Lipetsk Oblast,2020-07-13,4092,644,138,614,2,22
Asia,Russia,Lipetsk Oblast,2020-07-14,4124,636,136,619,2,22
Asia,Russia,Lipetsk Oblast,2020-07-15,4156,627,135,623,2,22
Asia,Russia,Lipetsk Oblast,2020-07-16,4187,618,133,628,2,21
Asia,Russia,Lipetsk Oblast,2020-07-17,4217,609,132,633,2,21
Asia,Russia,Lipetsk Oblast,2020-07-18,4247,600,130,637,2,21
Asia,Russia,Lipetsk Oblast,2020-07-19,4276,591,129,641,2,20
Asia,Russia,Lipetsk Oblast,2020-07-20,4304,581,127,646,2,20
Asia,Russia,Lipetsk Oblast,2020-07-21,4331,572,125,650,2,20
Asia,Russia,Lipetsk Oblast,2020-07-22,4358,562,123,654,2,19
Asia,Russia,Lipetsk Oblast,2020-07-23,4384,553,122,658,2,19
Asia,Russia,Lipetsk Oblast,2020-07-24,4410,543,120,661,3,19
Asia,Russia,Lipetsk Oblast,2020-07-25,4434,533,118,665,3,18
Asia,Russia,Lipetsk Oblast,2020-07-26,4458,524,116,669,3,18
Asia,Russia,Lipetsk Oblast,2020-07-27,4482,514,115,672,3,18
Asia,Russia,Lipetsk Oblast,2020-07-28,4504,504,113,676,3,17
Asia,Russia,Lipetsk Oblast,2020-07-29,4526,494,111,679,3,17
Asia,Russia,Lipetsk Oblast,2020-07-30,4548,484,109,682,3,17
Asia,Russia,Lipetsk Oblast,2020-07-31,4569,474,107,685,3,16
Asia,Russia,Lipetsk Oblast,2020-08-01,4589,465,105,688,3,16
Asia,Russia,Lipetsk Oblast,2020-08-02,4608,455,103,691,3,16
Asia,Russia,Lipetsk Oblast,2020-08-03,4627,445,101,694,3,15
Asia,Russia,Lipetsk Oblast,2020-08-04,4645,435,100,697,3,15
Asia,Russia,Lipetsk Oblast,2020-08-05,4663,425,98,699,3,14
Asia,Russia,Lipetsk Oblast,2020-08-06,4680,416,96,702,3,14
Asia,Russia,Lipetsk Oblast,2020-08-07,4697,406,94,705,3,14
Asia,Russia,Lipetsk Oblast,2020-08-08,4713,397,92,707,3,13
Asia,Russia,Lipetsk Oblast,2020-08-09,4729,388,90,709,3,13
Asia,Russia,Lipetsk Oblast,2020-08-10,4744,378,88,712,3,13
Asia,Russia,Lipetsk Oblast,2020-08-11,4758,369,86,714,4,12
Asia,Russia,Lipetsk Oblast,2020-08-12,4772,360,85,716,4,12
Asia,Russia,Lipetsk Oblast,2020-08-13,4786,351,83,718,4,12
Asia,Russia,Lipetsk Oblast,2020-08-14,4799,342,81,720,4,11
Asia,Russia,Lipetsk Oblast,2020-08-15,4811,333,79,722,4,11
Asia,Russia,Lipetsk Oblast,2020-08-16,4823,324,77,723,4,11
Asia,Russia,Lipetsk Oblast,2020-08-17,4835,316,76,725,4,11
Asia,Russia,Lipetsk Oblast,2020-08-18,4846,307,74,727,4,10
Asia,Russia,Lipetsk Oblast,2020-08-19,4857,299,72,729,4,10
Asia,Russia,Lipetsk Oblast,2020-08-20,4868,291,70,730,4,10
Asia,Russia,Lipetsk Oblast,2020-08-21,4878,283,69,732,4,9
Asia,Russia,Lipetsk Oblast,2020-08-22,4889,276,67,733,4,9
Asia,Russia,Lipetsk Oblast,2020-08-23,4900,270,66,735,4,9
Asia,Russia,Lipetsk Oblast,2020-08-24,4914,266,65,737,4,9
Asia,Russia,Lipetsk Oblast,2020-08-25,4931,267,64,740,4,9
Asia,Russia,Lipetsk Oblast,2020-08-26,4953,272,65,743,4,9
Asia,Russia,Lipetsk Oblast,2020-08-27,4981,283,66,747,4,10
Asia,Russia,Lipetsk Oblast,2020-08-28,5015,298,68,752,4,10
Asia,Russia,Lipetsk Oblast,2020-08-29,5055,318,71,758,4,11
Asia,Russia,Lipetsk Oblast,2020-08-30,5097,340,74,765,5,12
Asia,Russia,Lipetsk Oblast,2020-08-31,5142,362,77,771,5,13
Asia,Russia,Lipetsk Oblast,2020-09-01,5187,383,80,778,5,13
Asia,Russia,Lipetsk Oblast,2020-09-02,5231,402,83,785,5,14
Asia,Russia,Lipetsk Oblast,2020-09-03,5275,419,86,791,5,15
Asia,Russia,Lipetsk Oblast,2020-09-04,5317,434,88,798,5,15
Asia,Russia,Lipetsk Oblast,2020-09-05,5358,447,90,804,5,16
Asia,Russia,Lipetsk Oblast,2020-09-06,5397,457,92,810,5,16
Asia,Russia,Lipetsk Oblast,2020-09-07,5435,465,93,815,5,16
Asia,Russia,Lipetsk Oblast,2020-09-08,5472,472,94,821,5,17
Asia,Russia,Lipetsk Oblast,2020-09-09,5506,476,95,826,5,17
Asia,Russia,Lipetsk Oblast,2020-09-10,5540,478,96,831,5,17
Asia,Russia,Lipetsk Oblast,2020-09-11,5571,479,96,836,5,17
Asia,Russia,Lipetsk Oblast,2020-09-12,5602,479,96,840,5,17
Asia,Russia,Lipetsk Oblast,2020-09-13,5631,477,96,845,5,17
Asia,Russia,Lipetsk Oblast,2020-09-14,5658,474,96,849,6,17
Asia,Russia,Lipetsk Oblast,2020-09-15,5684,470,95,853,6,17
Asia,Russia,Lipetsk Oblast,2020-09-16,5710,465,95,856,6,16
Asia,Russia,Lipetsk Oblast,2020-09-17,5733,459,94,860,6,16
Asia,Russia,Lipetsk Oblast,2020-09-18,5756,453,93,863,6,16
Asia,Russia,Lipetsk Oblast,2020-09-19,5778,446,92,867,6,16
Asia,Russia,Lipetsk Oblast,2020-09-20,5799,438,91,870,6,15
Asia,Russia,Lipetsk Oblast,2020-09-21,5818,430,90,873,6,15
Asia,Russia,Lipetsk Oblast,2020-09-22,5837,421,88,876,6,15
Asia,Russia,Lipetsk Oblast,2020-09-23,5855,412,87,878,6,14
Asia,Russia,Lipetsk Oblast,2020-09-24,5872,403,86,881,6,14
Asia,Russia,Lipetsk Oblast,2020-09-25,5888,394,84,883,6,14
Asia,Russia,Lipetsk Oblast,2020-09-26,5903,384,83,885,6,13
Asia,Russia,Lipetsk Oblast,2020-09-27,5918,375,81,888,7,13
Asia,Russia,Lipetsk Oblast,2020-09-28,5931,365,79,890,7,13
Asia,Russia,Lipetsk Oblast,2020-09-29,5944,355,78,892,7,12
Asia,Russia,Lipetsk Oblast,2020-09-30,5957,345,76,894,7,12
Asia,Russia,Lipetsk Oblast,2020-10-01,5969,335,74,895,7,11
Asia,Russia,Lipetsk Oblast,2020-10-02,5980,325,73,897,7,11
Asia,Russia,Lipetsk Oblast,2020-10-03,5990,315,71,899,7,11
Asia,Russia,Lipetsk Oblast,2020-10-04,6000,306,69,900,7,10
Asia,Russia,Lipetsk Oblast,2020-10-05,6010,296,68,901,7,10
