Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,San Luis Potosi,2020-07-10,4392,1563,289,652,235,56
North America,Mexico,San Luis Potosi,2020-07-11,4510,1582,293,670,243,57
North America,Mexico,San Luis Potosi,2020-07-12,4628,1600,297,688,252,57
North America,Mexico,San Luis Potosi,2020-07-13,4746,1616,301,706,260,58
North America,Mexico,San Luis Potosi,2020-07-14,4865,1632,305,723,269,59
North America,Mexico,San Luis Potosi,2020-07-15,4987,1651,309,742,278,59
North America,Mexico,San Luis Potosi,2020-07-16,5116,1675,314,761,287,60
North America,Mexico,San Luis Potosi,2020-07-17,5258,1711,320,782,296,61
North America,Mexico,San Luis Potosi,2020-07-18,5423,1766,330,807,305,63
North America,Mexico,San Luis Potosi,2020-07-19,5619,1848,344,837,315,66
North America,Mexico,San Luis Potosi,2020-07-20,5852,1961,362,871,325,71
North America,Mexico,San Luis Potosi,2020-07-21,6124,2105,386,912,336,76
North America,Mexico,San Luis Potosi,2020-07-22,6428,2271,413,958,348,82
North America,Mexico,San Luis Potosi,2020-07-23,6758,2451,443,1007,360,89
North America,Mexico,San Luis Potosi,2020-07-24,7104,2636,473,1059,373,95
North America,Mexico,San Luis Potosi,2020-07-25,7459,2818,504,1112,387,102
North America,Mexico,San Luis Potosi,2020-07-26,7816,2992,533,1166,402,108
North America,Mexico,San Luis Potosi,2020-07-27,8172,3153,561,1220,418,114
North America,Mexico,San Luis Potosi,2020-07-28,8527,3303,588,1273,435,120
North America,Mexico,San Luis Potosi,2020-07-29,8879,3442,613,1326,453,125
North America,Mexico,San Luis Potosi,2020-07-30,9227,3568,636,1378,471,129
North America,Mexico,San Luis Potosi,2020-07-31,9566,3677,657,1429,489,133
North America,Mexico,San Luis Potosi,2020-08-01,9899,3774,676,1479,509,137
North America,Mexico,San Luis Potosi,2020-08-02,10225,3858,693,1527,529,140
North America,Mexico,San Luis Potosi,2020-08-03,10545,3932,708,1575,549,142
North America,Mexico,San Luis Potosi,2020-08-04,10857,3993,722,1622,570,144
North America,Mexico,San Luis Potosi,2020-08-05,11162,4044,734,1668,591,146
North America,Mexico,San Luis Potosi,2020-08-06,11460,4085,744,1713,612,147
North America,Mexico,San Luis Potosi,2020-08-07,11751,4116,753,1756,634,148
North America,Mexico,San Luis Potosi,2020-08-08,12034,4139,761,1799,656,149
North America,Mexico,San Luis Potosi,2020-08-09,12310,4153,767,1840,678,149
North America,Mexico,San Luis Potosi,2020-08-10,12578,4159,771,1880,700,149
North America,Mexico,San Luis Potosi,2020-08-11,12839,4157,774,1919,722,149
North America,Mexico,San Luis Potosi,2020-08-12,13092,4148,776,1957,745,149
North America,Mexico,San Luis Potosi,2020-08-13,13338,4133,777,1994,767,148
North America,Mexico,San Luis Potosi,2020-08-14,13577,4112,777,2030,790,147
North America,Mexico,San Luis Potosi,2020-08-15,13809,4086,776,2065,812,146
North America,Mexico,San Luis Potosi,2020-08-16,14034,4055,774,2099,834,145
North America,Mexico,San Luis Potosi,2020-08-17,14252,4019,770,2131,857,143
North America,Mexico,San Luis Potosi,2020-08-18,14461,3977,766,2163,879,142
North America,Mexico,San Luis Potosi,2020-08-19,14664,3931,761,2193,901,140
North America,Mexico,San Luis Potosi,2020-08-20,14860,3881,755,2223,922,138
North America,Mexico,San Luis Potosi,2020-08-21,15050,3829,749,2251,944,136
North America,Mexico,San Luis Potosi,2020-08-22,15234,3774,742,2279,965,134
North America,Mexico,San Luis Potosi,2020-08-23,15411,3717,734,2305,986,132
North America,Mexico,San Luis Potosi,2020-08-24,15582,3656,726,2331,1007,129
North America,Mexico,San Luis Potosi,2020-08-25,15745,3593,717,2356,1028,127
North America,Mexico,San Luis Potosi,2020-08-26,15903,3527,708,2379,1048,124
North America,Mexico,San Luis Potosi,2020-08-27,16055,3460,698,2402,1068,122
North America,Mexico,San Luis Potosi,2020-08-28,16201,3392,687,2424,1088,119
North America,Mexico,San Luis Potosi,2020-08-29,16342,3323,677,2445,1108,117
North America,Mexico,San Luis Potosi,2020-08-30,16478,3253,666,2465,1127,114
North America,Mexico,San Luis Potosi,2020-08-31,16608,3182,655,2485,1146,111
North America,Mexico,San Luis Potosi,2020-09-01,16732,3110,643,2503,1164,109
North America,Mexico,San Luis Potosi,2020-09-02,16851,3037,632,2521,1182,106
North America,Mexico,San Luis Potosi,2020-09-03,16965,2964,620,2538,1200,103
North America,Mexico,San Luis Potosi,2020-09-04,17075,2891,608,2555,1217,101
North America,Mexico,San Luis Potosi,2020-09-05,17180,2819,596,2571,1234,98
North America,Mexico,San Luis Potosi,2020-09-06,17281,2746,583,2586,1251,95
North America,Mexico,San Luis Potosi,2020-09-07,17377,2674,571,2600,1268,93
North America,Mexico,San Luis Potosi,2020-09-08,17469,2602,559,2614,1283,90
North America,Mexico,San Luis Potosi,2020-09-09,17556,2529,546,2627,1299,88
North America,Mexico,San Luis Potosi,2020-09-10,17640,2458,534,2640,1314,85
North America,Mexico,San Luis Potosi,2020-09-11,17720,2388,521,2652,1329,82
North America,Mexico,San Luis Potosi,2020-09-12,17797,2319,509,2663,1344,80
North America,Mexico,San Luis Potosi,2020-09-13,17870,2250,496,2674,1358,77
North America,Mexico,San Luis Potosi,2020-09-14,17940,2183,484,2685,1372,75
North America,Mexico,San Luis Potosi,2020-09-15,18006,2116,472,2695,1385,73
North America,Mexico,San Luis Potosi,2020-09-16,18069,2049,460,2704,1398,70
North America,Mexico,San Luis Potosi,2020-09-17,18128,1984,448,2713,1411,68
North America,Mexico,San Luis Potosi,2020-09-18,18186,1921,436,2722,1423,66
North America,Mexico,San Luis Potosi,2020-09-19,18240,1859,424,2730,1435,63
North America,Mexico,San Luis Potosi,2020-09-20,18292,1798,412,2738,1447,61
North America,Mexico,San Luis Potosi,2020-09-21,18341,1738,401,2745,1458,59
North America,Mexico,San Luis Potosi,2020-09-22,18388,1679,389,2752,1469,57
North America,Mexico,San Luis Potosi,2020-09-23,18432,1621,378,2758,1480,55
North America,Mexico,San Luis Potosi,2020-09-24,18474,1565,367,2765,1491,53
North America,Mexico,San Luis Potosi,2020-09-25,18514,1511,356,2771,1501,51
North America,Mexico,San Luis Potosi,2020-09-26,18552,1457,346,2776,1510,49
North America,Mexico,San Luis Potosi,2020-09-27,18588,1405,335,2782,1520,47
North America,Mexico,San Luis Potosi,2020-09-28,18622,1355,325,2787,1529,45
North America,Mexico,San Luis Potosi,2020-09-29,18654,1305,315,2792,1538,44
North America,Mexico,San Luis Potosi,2020-09-30,18684,1257,305,2796,1547,42
North America,Mexico,San Luis Potosi,2020-10-01,18713,1210,296,2801,1555,40
North America,Mexico,San Luis Potosi,2020-10-02,18740,1165,286,2805,1563,39
North America,Mexico,San Luis Potosi,2020-10-03,18766,1121,277,2809,1571,37
North America,Mexico,San Luis Potosi,2020-10-04,18790,1078,268,2812,1578,36
North America,Mexico,San Luis Potosi,2020-10-05,18813,1036,259,2816,1585,34
North America,Mexico,San Luis Potosi,2020-10-06,18835,996,251,2819,1592,33
North America,Mexico,San Luis Potosi,2020-10-07,18856,957,242,2822,1599,32
North America,Mexico,San Luis Potosi,2020-10-08,18875,919,234,2825,1606,30
North America,Mexico,San Luis Potosi,2020-10-09,18893,882,226,2828,1612,29
North America,Mexico,San Luis Potosi,2020-10-10,18910,847,219,2830,1618,28
North America,Mexico,San Luis Potosi,2020-10-11,18927,813,211,2833,1624,27
North America,Mexico,San Luis Potosi,2020-10-12,18942,780,204,2835,1630,25
North America,Mexico,San Luis Potosi,2020-10-13,18957,748,197,2837,1635,24
North America,Mexico,San Luis Potosi,2020-10-14,18970,717,190,2839,1641,23
North America,Mexico,San Luis Potosi,2020-10-15,18983,687,183,2841,1646,22
North America,Mexico,San Luis Potosi,2020-10-16,18995,659,176,2843,1650,21
North America,Mexico,San Luis Potosi,2020-10-17,19006,631,170,2845,1655,20
North America,Mexico,San Luis Potosi,2020-10-18,19017,604,164,2846,1660,19
North America,Mexico,San Luis Potosi,2020-10-19,19027,579,158,2848,1664,19
North America,Mexico,San Luis Potosi,2020-10-20,19036,554,152,2849,1668,18
North America,Mexico,San Luis Potosi,2020-10-21,19045,530,147,2850,1672,17
North America,Mexico,San Luis Potosi,2020-10-22,19053,507,141,2852,1676,16
North America,Mexico,San Luis Potosi,2020-10-23,19061,485,136,2853,1680,15
North America,Mexico,San Luis Potosi,2020-10-24,19069,464,131,2854,1684,15
North America,Mexico,San Luis Potosi,2020-10-25,19075,444,126,2855,1687,14
North America,Mexico,San Luis Potosi,2020-10-26,19082,424,121,2856,1690,13
North America,Mexico,San Luis Potosi,2020-10-27,19088,405,116,2857,1694,13
North America,Mexico,San Luis Potosi,2020-10-28,19094,387,112,2858,1697,12
North America,Mexico,San Luis Potosi,2020-10-29,19099,370,108,2859,1700,12
North America,Mexico,San Luis Potosi,2020-10-30,19104,353,104,2859,1702,11
North America,Mexico,San Luis Potosi,2020-10-31,19109,337,100,2860,1705,10
North America,Mexico,San Luis Potosi,2020-11-01,19113,322,96,2861,1708,10
North America,Mexico,San Luis Potosi,2020-11-02,19117,307,92,2861,1710,9
North America,Mexico,San Luis Potosi,2020-11-03,19121,293,88,2862,1713,9
North America,Mexico,San Luis Potosi,2020-11-04,19124,280,85,2862,1715,9
North America,Mexico,San Luis Potosi,2020-11-05,19128,267,81,2863,1717,8
North America,Mexico,San Luis Potosi,2020-11-06,19131,254,78,2863,1719,8
North America,Mexico,San Luis Potosi,2020-11-07,19134,243,75,2864,1721,7
North America,Mexico,San Luis Potosi,2020-11-08,19136,231,72,2864,1723,7
North America,Mexico,San Luis Potosi,2020-11-09,19139,221,69,2865,1725,7
North America,Mexico,San Luis Potosi,2020-11-10,19141,210,66,2865,1727,6
North America,Mexico,San Luis Potosi,2020-11-11,19144,200,64,2865,1729,6
North America,Mexico,San Luis Potosi,2020-11-12,19146,191,61,2866,1730,6
North America,Mexico,San Luis Potosi,2020-11-13,19148,182,59,2866,1732,5
North America,Mexico,San Luis Potosi,2020-11-14,19149,173,56,2866,1733,5
North America,Mexico,San Luis Potosi,2020-11-15,19151,165,54,2866,1735,5
North America,Mexico,Sinaloa,2020-04-07,111,33,5,5,13,1
North America,Mexico,Sinaloa,2020-04-08,122,41,6,7,14,2
North America,Mexico,Sinaloa,2020-04-09,134,49,8,8,15,2
North America,Mexico,Sinaloa,2020-04-10,145,57,9,10,16,2
North America,Mexico,Sinaloa,2020-04-11,158,64,10,12,18,2
North America,Mexico,Sinaloa,2020-04-12,171,72,11,14,19,3
North America,Mexico,Sinaloa,2020-04-13,186,81,13,16,21,3
North America,Mexico,Sinaloa,2020-04-14,201,90,14,18,23,3
North America,Mexico,Sinaloa,2020-04-15,218,99,16,21,25,4
North America,Mexico,Sinaloa,2020-04-16,236,109,18,24,27,4
North America,Mexico,Sinaloa,2020-04-17,255,120,19,27,29,4
North America,Mexico,Sinaloa,2020-04-18,276,131,21,30,32,5
North America,Mexico,Sinaloa,2020-04-19,298,143,23,33,34,5
North America,Mexico,Sinaloa,2020-04-20,322,155,26,37,37,6
North America,Mexico,Sinaloa,2020-04-21,347,168,28,40,40,6
North America,Mexico,Sinaloa,2020-04-22,375,182,30,44,44,7
North America,Mexico,Sinaloa,2020-04-23,404,197,33,49,47,7
North America,Mexico,Sinaloa,2020-04-24,435,212,35,53,51,8
North America,Mexico,Sinaloa,2020-04-25,468,229,38,58,55,8
North America,Mexico,Sinaloa,2020-04-26,503,246,41,64,60,9
North America,Mexico,Sinaloa,2020-04-27,540,264,44,69,65,10
North America,Mexico,Sinaloa,2020-04-28,579,282,48,75,70,10
North America,Mexico,Sinaloa,2020-04-29,621,302,51,81,75,11
North America,Mexico,Sinaloa,2020-04-30,665,323,55,88,81,12
North America,Mexico,Sinaloa,2020-05-01,712,344,58,95,87,13
North America,Mexico,Sinaloa,2020-05-02,761,367,62,103,93,13
North America,Mexico,Sinaloa,2020-05-03,813,391,67,110,100,14
North America,Mexico,Sinaloa,2020-05-04,868,415,71,119,107,15
North America,Mexico,Sinaloa,2020-05-05,925,440,75,127,115,16
North America,Mexico,Sinaloa,2020-05-06,985,466,80,136,123,17
North America,Mexico,Sinaloa,2020-05-07,1049,493,85,146,132,18
North America,Mexico,Sinaloa,2020-05-08,1115,522,90,156,141,19
North America,Mexico,Sinaloa,2020-05-09,1185,551,95,166,150,20
North America,Mexico,Sinaloa,2020-05-10,1257,581,100,177,160,21
North America,Mexico,Sinaloa,2020-05-11,1333,612,106,188,170,22
North America,Mexico,Sinaloa,2020-05-12,1411,643,111,200,181,23
North America,Mexico,Sinaloa,2020-05-13,1493,676,117,212,193,25
North America,Mexico,Sinaloa,2020-05-14,1579,709,123,225,205,26
North America,Mexico,Sinaloa,2020-05-15,1667,744,129,238,217,27
North America,Mexico,Sinaloa,2020-05-16,1759,779,136,252,230,28
North America,Mexico,Sinaloa,2020-05-17,1854,814,142,266,244,30
North America,Mexico,Sinaloa,2020-05-18,1952,850,149,281,258,31
North America,Mexico,Sinaloa,2020-05-19,2054,887,155,296,273,32
North America,Mexico,Sinaloa,2020-05-20,2159,925,162,312,288,34
North America,Mexico,Sinaloa,2020-05-21,2267,963,169,328,304,35
North America,Mexico,Sinaloa,2020-05-22,2379,1001,176,345,321,36
North America,Mexico,Sinaloa,2020-05-23,2493,1040,183,362,338,38
North America,Mexico,Sinaloa,2020-05-24,2611,1078,191,380,355,39
North America,Mexico,Sinaloa,2020-05-25,2732,1118,198,398,374,41
North America,Mexico,Sinaloa,2020-05-26,2856,1157,205,417,392,42
North America,Mexico,Sinaloa,2020-05-27,2983,1197,213,436,412,43
North America,Mexico,Sinaloa,2020-05-28,3113,1237,220,455,432,45
North America,Mexico,Sinaloa,2020-05-29,3246,1276,228,475,452,46
North America,Mexico,Sinaloa,2020-05-30,3381,1315,235,495,473,48
North America,Mexico,Sinaloa,2020-05-31,3519,1354,242,516,495,49
North America,Mexico,Sinaloa,2020-06-01,3659,1393,250,537,517,50
North America,Mexico,Sinaloa,2020-06-02,3803,1432,257,559,540,52
North America,Mexico,Sinaloa,2020-06-03,3949,1471,265,581,563,53
North America,Mexico,Sinaloa,2020-06-04,4096,1509,272,603,586,55
North America,Mexico,Sinaloa,2020-06-05,4246,1545,279,625,611,56
North America,Mexico,Sinaloa,2020-06-06,4397,1581,286,648,635,57
North America,Mexico,Sinaloa,2020-06-07,4550,1616,293,671,660,58
North America,Mexico,Sinaloa,2020-06-08,4706,1652,300,694,686,60
North America,Mexico,Sinaloa,2020-06-09,4863,1686,307,718,712,61
North America,Mexico,Sinaloa,2020-06-10,5022,1720,314,742,738,62
North America,Mexico,Sinaloa,2020-06-11,5182,1752,321,766,765,63
North America,Mexico,Sinaloa,2020-06-12,5342,1782,327,790,792,64
North America,Mexico,Sinaloa,2020-06-13,5503,1811,333,814,819,65
North America,Mexico,Sinaloa,2020-06-14,5666,1840,339,838,847,66
North America,Mexico,Sinaloa,2020-06-15,5830,1868,345,863,875,67
North America,Mexico,Sinaloa,2020-06-16,5994,1894,351,887,903,68
North America,Mexico,Sinaloa,2020-06-17,6158,1919,356,912,932,69
North America,Mexico,Sinaloa,2020-06-18,6323,1942,361,937,960,70
North America,Mexico,Sinaloa,2020-06-19,6487,1963,366,961,989,70
North America,Mexico,Sinaloa,2020-06-20,6651,1983,371,986,1018,71
North America,Mexico,Sinaloa,2020-06-21,6816,2002,375,1011,1047,72
North America,Mexico,Sinaloa,2020-06-22,6980,2020,379,1035,1077,72
North America,Mexico,Sinaloa,2020-06-23,7144,2036,383,1060,1106,73
North America,Mexico,Sinaloa,2020-06-24,7307,2050,387,1084,1136,73
North America,Mexico,Sinaloa,2020-06-25,7469,2062,390,1109,1165,74
North America,Mexico,Sinaloa,2020-06-26,7630,2073,393,1133,1195,74
North America,Mexico,Sinaloa,2020-06-27,7790,2082,396,1157,1224,74
North America,Mexico,Sinaloa,2020-06-28,7949,2089,399,1181,1253,75
North America,Mexico,Sinaloa,2020-06-29,8107,2095,401,1204,1283,75
North America,Mexico,Sinaloa,2020-06-30,8264,2100,403,1228,1312,75
North America,Mexico,Sinaloa,2020-07-01,8419,2102,404,1251,1341,75
North America,Mexico,Sinaloa,2020-07-02,8572,2103,406,1274,1370,75
North America,Mexico,Sinaloa,2020-07-03,8724,2103,407,1297,1399,75
North America,Mexico,Sinaloa,2020-07-04,8875,2101,407,1319,1428,75
North America,Mexico,Sinaloa,2020-07-05,9023,2098,408,1342,1456,75
North America,Mexico,Sinaloa,2020-07-06,9172,2095,408,1364,1485,74
North America,Mexico,Sinaloa,2020-07-07,9321,2094,409,1387,1513,74
North America,Mexico,Sinaloa,2020-07-08,9474,2095,410,1409,1541,74
North America,Mexico,Sinaloa,2020-07-09,9631,2101,412,1433,1569,75
North America,Mexico,Sinaloa,2020-07-10,9793,2111,414,1457,1597,75
North America,Mexico,Sinaloa,2020-07-11,9958,2123,417,1482,1626,75
North America,Mexico,Sinaloa,2020-07-12,10127,2138,420,1507,1654,76
North America,Mexico,Sinaloa,2020-07-13,10296,2153,423,1533,1683,76
North America,Mexico,Sinaloa,2020-07-14,10465,2166,426,1558,1713,77
North America,Mexico,Sinaloa,2020-07-15,10633,2177,428,1583,1742,77
North America,Mexico,Sinaloa,2020-07-16,10798,2184,430,1608,1772,77
North America,Mexico,Sinaloa,2020-07-17,10960,2188,431,1632,1801,78
North America,Mexico,Sinaloa,2020-07-18,11119,2190,432,1656,1831,78
North America,Mexico,Sinaloa,2020-07-19,11276,2188,433,1680,1860,77
North America,Mexico,Sinaloa,2020-07-20,11429,2184,433,1703,1890,77
North America,Mexico,Sinaloa,2020-07-21,11578,2176,432,1725,1919,77
North America,Mexico,Sinaloa,2020-07-22,11723,2165,431,1747,1948,76
North America,Mexico,Sinaloa,2020-07-23,11865,2151,429,1768,1976,76
North America,Mexico,Sinaloa,2020-07-24,12003,2135,427,1789,2004,75
North America,Mexico,Sinaloa,2020-07-25,12138,2117,425,1809,2032,75
North America,Mexico,Sinaloa,2020-07-26,12269,2097,422,1829,2059,74
North America,Mexico,Sinaloa,2020-07-27,12396,2075,419,1848,2085,73
North America,Mexico,Sinaloa,2020-07-28,12520,2051,416,1866,2111,72
North America,Mexico,Sinaloa,2020-07-29,12640,2025,412,1884,2137,71
North America,Mexico,Sinaloa,2020-07-30,12757,1998,408,1902,2162,70
North America,Mexico,Sinaloa,2020-07-31,12870,1970,404,1919,2186,69
North America,Mexico,Sinaloa,2020-08-01,12980,1941,399,1935,2210,68
North America,Mexico,Sinaloa,2020-08-02,13086,1910,395,1951,2234,67
North America,Mexico,Sinaloa,2020-08-03,13189,1878,390,1967,2256,66
North America,Mexico,Sinaloa,2020-08-04,13289,1845,384,1982,2279,64
North America,Mexico,Sinaloa,2020-08-05,13385,1812,379,1996,2300,63
North America,Mexico,Sinaloa,2020-08-06,13478,1778,373,2010,2321,62
North America,Mexico,Sinaloa,2020-08-07,13569,1744,368,2024,2342,61
North America,Mexico,Sinaloa,2020-08-08,13656,1709,362,2037,2361,59
North America,Mexico,Sinaloa,2020-08-09,13741,1674,356,2049,2381,58
North America,Mexico,Sinaloa,2020-08-10,13822,1638,350,2062,2399,57
North America,Mexico,Sinaloa,2020-08-11,13900,1602,344,2073,2417,56
North America,Mexico,Sinaloa,2020-08-12,13975,1565,338,2085,2435,54
North America,Mexico,Sinaloa,2020-08-13,14047,1529,331,2095,2452,53
North America,Mexico,Sinaloa,2020-08-14,14117,1493,325,2106,2468,52
North America,Mexico,Sinaloa,2020-08-15,14185,1457,318,2116,2484,50
North America,Mexico,Sinaloa,2020-08-16,14249,1421,312,2126,2500,49
North America,Mexico,Sinaloa,2020-08-17,14311,1384,306,2135,2514,48
North America,Mexico,Sinaloa,2020-08-18,14371,1348,299,2144,2529,46
North America,Mexico,Sinaloa,2020-08-19,14428,1313,293,2153,2543,45
North America,Mexico,Sinaloa,2020-08-20,14483,1277,286,2161,2556,44
North America,Mexico,Sinaloa,2020-08-21,14536,1243,280,2169,2569,42
North America,Mexico,Sinaloa,2020-08-22,14587,1208,273,2176,2581,41
North America,Mexico,Sinaloa,2020-08-23,14636,1174,267,2184,2593,40
North America,Mexico,Sinaloa,2020-08-24,14682,1140,260,2191,2605,39
North America,Mexico,Sinaloa,2020-08-25,14726,1106,254,2197,2616,38
North America,Mexico,Sinaloa,2020-08-26,14769,1073,248,2204,2626,36
North America,Mexico,Sinaloa,2020-08-27,14810,1041,242,2210,2636,35
North America,Mexico,Sinaloa,2020-08-28,14849,1009,235,2216,2646,34
