Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Italy,Piedmont,2020-07-19,31560,382,110,4732,4109,12
Europe,Italy,Piedmont,2020-07-20,31591,388,110,4737,4110,12
Europe,Italy,Piedmont,2020-07-21,31621,393,109,4741,4111,13
Europe,Italy,Piedmont,2020-07-22,31649,397,108,4746,4112,13
Europe,Italy,Piedmont,2020-07-23,31676,398,107,4750,4113,13
Europe,Italy,Piedmont,2020-07-24,31700,398,106,4753,4114,13
Europe,Italy,Piedmont,2020-07-25,31723,395,104,4757,4116,13
Europe,Italy,Piedmont,2020-07-26,31744,391,103,4760,4117,13
Europe,Italy,Piedmont,2020-07-27,31763,385,101,4763,4118,13
Europe,Italy,Piedmont,2020-07-28,31780,378,99,4765,4119,12
Europe,Italy,Piedmont,2020-07-29,31796,370,96,4768,4120,12
Europe,Italy,Piedmont,2020-07-30,31810,361,94,4770,4121,12
Europe,Italy,Piedmont,2020-07-31,31823,352,92,4772,4122,11
Europe,Italy,Piedmont,2020-08-01,31835,342,89,4773,4123,11
Europe,Italy,Piedmont,2020-08-02,31846,331,87,4775,4124,11
Europe,Italy,Piedmont,2020-08-03,31855,320,84,4776,4125,10
Europe,Italy,Piedmont,2020-08-04,31864,309,82,4778,4125,10
Europe,Italy,Piedmont,2020-08-05,31872,297,79,4779,4126,10
Europe,Italy,Piedmont,2020-08-06,31879,286,77,4780,4127,9
Europe,Italy,Piedmont,2020-08-07,31885,275,74,4781,4128,9
Europe,Italy,Piedmont,2020-08-08,31891,264,71,4782,4128,8
Europe,Italy,Piedmont,2020-08-09,31897,253,69,4783,4129,8
Europe,Italy,Piedmont,2020-08-10,31901,242,67,4783,4130,8
Europe,Italy,Piedmont,2020-08-11,31906,231,64,4784,4130,7
Europe,Italy,Piedmont,2020-08-12,31909,221,62,4785,4131,7
Europe,Italy,Piedmont,2020-08-13,31913,211,59,4785,4131,7
Europe,Italy,Piedmont,2020-08-14,31916,201,57,4786,4132,6
Europe,Italy,Piedmont,2020-08-15,31919,191,55,4786,4132,6
Europe,Italy,Piedmont,2020-08-16,31921,182,53,4786,4133,6
Europe,Italy,Piedmont,2020-08-17,31924,173,51,4787,4133,5
Europe,Italy,Piedmont,2020-08-18,31926,165,49,4787,4134,5
Europe,Italy,Piedmont,2020-08-19,31928,157,47,4787,4134,5
Europe,Italy,Piedmont,2020-08-20,31929,149,45,4788,4135,5
Europe,Italy,Piedmont,2020-08-21,31931,141,43,4788,4135,4
Europe,Italy,Piedmont,2020-08-22,31932,134,41,4788,4135,4
Europe,Italy,Piedmont,2020-08-23,31934,127,40,4788,4135,4
Europe,Italy,Piedmont,2020-08-24,31935,121,38,4788,4136,4
Europe,Italy,Piedmont,2020-08-25,31936,114,36,4789,4136,3
Europe,Italy,Piedmont,2020-08-26,31937,108,35,4789,4136,3
Europe,Italy,Piedmont,2020-08-27,31937,102,33,4789,4137,3
Europe,Italy,Piedmont,2020-08-28,31938,97,32,4789,4137,3
Europe,Italy,Piedmont,2020-08-29,31939,92,31,4789,4137,3
Europe,Italy,Piedmont,2020-08-30,31939,87,29,4789,4137,3
Europe,Italy,Piedmont,2020-08-31,31940,82,28,4789,4137,2
Europe,Italy,Piedmont,2020-09-01,31940,78,27,4789,4138,2
Europe,Italy,Piedmont,2020-09-02,31941,74,26,4789,4138,2
Europe,Italy,Piedmont,2020-09-03,31941,70,25,4789,4138,2
Europe,Italy,Piedmont,2020-09-04,31941,66,24,4789,4138,2
Europe,Italy,Piedmont,2020-09-05,31942,62,23,4789,4138,2
Europe,Italy,Piedmont,2020-09-06,31942,59,22,4790,4138,2
Europe,Italy,Piedmont,2020-09-07,31942,56,21,4790,4138,2
Europe,Italy,Piedmont,2020-09-08,31942,52,20,4790,4138,1
Europe,Italy,Piedmont,2020-09-09,31943,50,19,4790,4139,1
Europe,Italy,Piedmont,2020-09-10,31943,47,18,4790,4139,1
Europe,Italy,Piedmont,2020-09-11,31943,44,17,4790,4139,1
Europe,Italy,Piedmont,2020-09-12,31943,42,16,4790,4139,1
Europe,Italy,Piedmont,2020-09-13,31943,39,16,4790,4139,1
Europe,Italy,Piedmont,2020-09-14,31943,37,15,4790,4139,1
Europe,Italy,Piedmont,2020-09-15,31944,35,14,4790,4139,1
Europe,Italy,Piedmont,2020-09-16,31944,33,14,4790,4139,1
Europe,Italy,Piedmont,2020-09-17,31944,31,13,4790,4139,1
Europe,Italy,Piedmont,2020-09-18,31944,30,13,4790,4139,1
Europe,Italy,Piedmont,2020-09-19,31944,28,12,4790,4139,1
Europe,Italy,Piedmont,2020-09-20,31944,26,11,4790,4139,1
Europe,Italy,Piedmont,2020-09-21,31944,25,11,4790,4139,1
Europe,Italy,Piedmont,2020-09-22,31944,24,10,4790,4139,1
Europe,Italy,Piedmont,2020-09-23,31944,22,10,4790,4139,1
Europe,Italy,Piedmont,2020-09-24,31944,21,10,4790,4139,1
Europe,Italy,Piedmont,2020-09-25,31944,20,9,4790,4140,0
Europe,Italy,Piedmont,2020-09-26,31944,19,9,4790,4140,0
Europe,Italy,Piedmont,2020-09-27,31944,18,8,4790,4140,0
Europe,Italy,Piedmont,2020-09-28,31944,17,8,4790,4140,0
Europe,Italy,Piedmont,2020-09-29,31944,16,8,4790,4140,0
Europe,Italy,Piedmont,2020-09-30,31944,15,7,4790,4140,0
Europe,Italy,Piedmont,2020-10-01,31944,14,7,4790,4140,0
Europe,Italy,Piedmont,2020-10-02,31944,13,7,4790,4140,0
Europe,Italy,Piedmont,2020-10-03,31944,13,6,4790,4140,0
Europe,Italy,Piedmont,2020-10-04,31944,12,6,4790,4140,0
Europe,Italy,Piedmont,2020-10-05,31944,11,6,4790,4140,0
Europe,Italy,Piedmont,2020-10-06,31944,11,5,4790,4140,0
Europe,Italy,Piedmont,2020-10-07,31944,10,5,4790,4140,0
Europe,Italy,Piedmont,2020-10-08,31944,9,5,4790,4140,0
Europe,Italy,Piedmont,2020-10-09,31944,9,5,4790,4140,0
Europe,Italy,Piedmont,2020-10-10,31944,8,5,4790,4140,0
Europe,Italy,Piedmont,2020-10-11,31944,8,4,4790,4140,0
Europe,Italy,Piedmont,2020-10-12,31944,8,4,4790,4140,0
Europe,Italy,Piedmont,2020-10-13,31944,7,4,4790,4140,0
Europe,Italy,Piedmont,2020-10-14,31944,7,4,4790,4140,0
Europe,Italy,Piedmont,2020-10-15,31944,6,4,4790,4140,0
Europe,Italy,Piedmont,2020-10-16,31944,6,3,4790,4140,0
Europe,Italy,Piedmont,2020-10-17,31944,6,3,4790,4140,0
Europe,Italy,Piedmont,2020-10-18,31944,5,3,4790,4140,0
Europe,Italy,Piedmont,2020-10-19,31944,5,3,4790,4140,0
Europe,Italy,Piedmont,2020-10-20,31944,5,3,4790,4140,0
Europe,Italy,Piedmont,2020-10-21,31944,5,3,4790,4140,0
Europe,Italy,Piedmont,2020-10-22,31944,4,3,4790,4140,0
Europe,Italy,Piedmont,2020-10-23,31944,4,3,4790,4140,0
Europe,Italy,Piedmont,2020-10-24,31944,4,2,4790,4140,0
Europe,Italy,Piedmont,2020-10-25,31944,4,2,4790,4140,0
Europe,Italy,Piedmont,2020-10-26,31944,3,2,4790,4140,0
Europe,Italy,Piedmont,2020-10-27,31944,3,2,4790,4140,0
Europe,Italy,Piedmont,2020-10-28,31944,3,2,4790,4140,0
Europe,Italy,Piedmont,2020-10-29,31944,3,2,4790,4140,0
Europe,Italy,Piedmont,2020-10-30,31944,3,2,4790,4140,0
Europe,Italy,Piedmont,2020-10-31,31944,3,2,4790,4140,0
Europe,Italy,Piedmont,2020-11-01,31944,3,2,4790,4140,0
Europe,Italy,Piedmont,2020-11-02,31944,2,2,4790,4140,0
Europe,Italy,Piedmont,2020-11-03,31944,2,2,4790,4140,0
Europe,Italy,Piedmont,2020-11-04,31944,2,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-05,31944,2,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-06,31944,2,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-07,31944,2,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-08,31944,2,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-09,31944,2,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-10,31944,2,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-11,31944,1,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-12,31944,1,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-13,31944,1,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-14,31944,1,1,4790,4140,0
Europe,Italy,Piedmont,2020-11-15,31944,1,1,4790,4140,0
Europe,Italy,Sardinia,2020-03-16,107,95,14,14,2,4
Europe,Italy,Sardinia,2020-03-17,148,129,20,20,3,5
Europe,Italy,Sardinia,2020-03-18,186,157,24,26,4,6
Europe,Italy,Sardinia,2020-03-19,223,182,28,32,6,7
Europe,Italy,Sardinia,2020-03-20,260,206,32,37,7,8
Europe,Italy,Sardinia,2020-03-21,298,230,36,43,9,9
Europe,Italy,Sardinia,2020-03-22,337,253,41,49,11,9
Europe,Italy,Sardinia,2020-03-23,378,276,45,55,13,10
Europe,Italy,Sardinia,2020-03-24,419,299,48,61,15,11
Europe,Italy,Sardinia,2020-03-25,462,320,52,67,18,12
Europe,Italy,Sardinia,2020-03-26,504,341,56,74,20,13
Europe,Italy,Sardinia,2020-03-27,547,360,60,80,23,13
Europe,Italy,Sardinia,2020-03-28,589,378,63,87,26,14
Europe,Italy,Sardinia,2020-03-29,631,394,66,93,29,14
Europe,Italy,Sardinia,2020-03-30,672,409,69,99,32,15
Europe,Italy,Sardinia,2020-03-31,712,421,72,105,35,15
Europe,Italy,Sardinia,2020-04-01,752,432,74,111,38,16
Europe,Italy,Sardinia,2020-04-02,790,442,76,117,41,16
Europe,Italy,Sardinia,2020-04-03,827,449,78,122,44,16
Europe,Italy,Sardinia,2020-04-04,862,455,79,127,47,17
Europe,Italy,Sardinia,2020-04-05,896,458,80,133,51,17
Europe,Italy,Sardinia,2020-04-06,928,460,81,137,54,17
Europe,Italy,Sardinia,2020-04-07,959,460,82,142,57,17
Europe,Italy,Sardinia,2020-04-08,988,459,82,146,60,17
Europe,Italy,Sardinia,2020-04-09,1016,457,83,151,63,17
Europe,Italy,Sardinia,2020-04-10,1042,453,83,154,66,16
Europe,Italy,Sardinia,2020-04-11,1066,448,82,158,69,16
Europe,Italy,Sardinia,2020-04-12,1089,442,82,162,72,16
Europe,Italy,Sardinia,2020-04-13,1111,434,81,165,75,16
Europe,Italy,Sardinia,2020-04-14,1131,426,80,168,78,15
Europe,Italy,Sardinia,2020-04-15,1150,418,79,171,81,15
Europe,Italy,Sardinia,2020-04-16,1168,408,78,173,83,15
Europe,Italy,Sardinia,2020-04-17,1184,398,77,176,86,14
Europe,Italy,Sardinia,2020-04-18,1200,388,75,178,88,14
Europe,Italy,Sardinia,2020-04-19,1214,377,74,180,91,13
Europe,Italy,Sardinia,2020-04-20,1227,366,72,182,93,13
Europe,Italy,Sardinia,2020-04-21,1239,354,71,184,95,13
Europe,Italy,Sardinia,2020-04-22,1250,343,69,186,97,12
Europe,Italy,Sardinia,2020-04-23,1261,331,67,187,99,12
Europe,Italy,Sardinia,2020-04-24,1270,319,66,189,101,11
Europe,Italy,Sardinia,2020-04-25,1279,308,64,190,103,11
Europe,Italy,Sardinia,2020-04-26,1287,296,62,191,105,10
Europe,Italy,Sardinia,2020-04-27,1295,285,60,192,106,10
Europe,Italy,Sardinia,2020-04-28,1301,273,59,193,108,9
Europe,Italy,Sardinia,2020-04-29,1308,262,57,194,109,9
Europe,Italy,Sardinia,2020-04-30,1313,251,55,195,111,9
Europe,Italy,Sardinia,2020-05-01,1318,240,53,196,112,8
Europe,Italy,Sardinia,2020-05-02,1323,230,51,197,113,8
Europe,Italy,Sardinia,2020-05-03,1328,220,50,197,115,8
Europe,Italy,Sardinia,2020-05-04,1332,210,48,198,116,7
Europe,Italy,Sardinia,2020-05-05,1335,200,46,198,117,7
Europe,Italy,Sardinia,2020-05-06,1339,191,45,199,118,6
Europe,Italy,Sardinia,2020-05-07,1342,182,43,199,119,6
Europe,Italy,Sardinia,2020-05-08,1344,173,41,200,120,6
Europe,Italy,Sardinia,2020-05-09,1347,165,40,200,121,6
Europe,Italy,Sardinia,2020-05-10,1349,157,38,201,121,5
Europe,Italy,Sardinia,2020-05-11,1351,149,37,201,122,5
Europe,Italy,Sardinia,2020-05-12,1353,141,35,201,123,5
Europe,Italy,Sardinia,2020-05-13,1355,134,34,201,124,4
Europe,Italy,Sardinia,2020-05-14,1356,127,33,202,124,4
Europe,Italy,Sardinia,2020-05-15,1357,121,31,202,125,4
Europe,Italy,Sardinia,2020-05-16,1359,115,30,202,125,4
Europe,Italy,Sardinia,2020-05-17,1360,109,29,202,126,4
Europe,Italy,Sardinia,2020-05-18,1361,103,28,202,126,3
Europe,Italy,Sardinia,2020-05-19,1362,97,27,202,127,3
Europe,Italy,Sardinia,2020-05-20,1363,92,25,203,127,3
Europe,Italy,Sardinia,2020-05-21,1363,87,24,203,128,3
Europe,Italy,Sardinia,2020-05-22,1364,83,23,203,128,3
Europe,Italy,Sardinia,2020-05-23,1365,78,22,203,128,2
Europe,Italy,Sardinia,2020-05-24,1365,74,21,203,129,2
Europe,Italy,Sardinia,2020-05-25,1366,70,20,203,129,2
Europe,Italy,Sardinia,2020-05-26,1366,66,20,203,129,2
Europe,Italy,Sardinia,2020-05-27,1367,62,19,203,130,2
Europe,Italy,Sardinia,2020-05-28,1367,59,18,203,130,2
Europe,Italy,Sardinia,2020-05-29,1367,56,17,203,130,2
Europe,Italy,Sardinia,2020-05-30,1368,53,16,203,130,2
Europe,Italy,Sardinia,2020-05-31,1368,50,16,203,130,1
Europe,Italy,Sardinia,2020-06-01,1368,47,15,203,131,1
Europe,Italy,Sardinia,2020-06-02,1368,44,14,203,131,1
Europe,Italy,Sardinia,2020-06-03,1368,42,14,203,131,1
Europe,Italy,Sardinia,2020-06-04,1369,39,13,203,131,1
Europe,Italy,Sardinia,2020-06-05,1369,37,13,204,131,1
Europe,Italy,Sardinia,2020-06-06,1369,35,12,204,131,1
Europe,Italy,Sardinia,2020-06-07,1369,33,11,204,132,1
Europe,Italy,Sardinia,2020-06-08,1369,31,11,204,132,1
Europe,Italy,Sardinia,2020-06-09,1369,29,10,204,132,1
Europe,Italy,Sardinia,2020-06-10,1369,28,10,204,132,1
Europe,Italy,Sardinia,2020-06-11,1369,26,10,204,132,1
Europe,Italy,Sardinia,2020-06-12,1370,25,9,204,132,1
Europe,Italy,Sardinia,2020-06-13,1370,23,9,204,132,1
Europe,Italy,Sardinia,2020-06-14,1370,22,8,204,132,1
Europe,Italy,Sardinia,2020-06-15,1370,21,8,204,132,1
Europe,Italy,Sardinia,2020-06-16,1370,20,8,204,132,1
Europe,Italy,Sardinia,2020-06-17,1370,18,7,204,132,0
Europe,Italy,Sardinia,2020-06-18,1370,17,7,204,132,0
Europe,Italy,Sardinia,2020-06-19,1370,16,7,204,133,0
Europe,Italy,Sardinia,2020-06-20,1370,15,6,204,133,0
Europe,Italy,Sardinia,2020-06-21,1370,15,6,204,133,0
Europe,Italy,Sardinia,2020-06-22,1370,14,6,204,133,0
Europe,Italy,Sardinia,2020-06-23,1370,13,6,204,133,0
Europe,Italy,Sardinia,2020-06-24,1370,12,5,204,133,0
Europe,Italy,Sardinia,2020-06-25,1370,12,5,204,133,0
Europe,Italy,Sardinia,2020-06-26,1370,11,5,204,133,0
Europe,Italy,Sardinia,2020-06-27,1370,10,5,204,133,0
Europe,Italy,Sardinia,2020-06-28,1370,10,4,204,133,0
Europe,Italy,Sardinia,2020-06-29,1370,9,4,204,133,0
Europe,Italy,Sardinia,2020-06-30,1370,9,4,204,133,0
Europe,Italy,Sardinia,2020-07-01,1370,8,4,204,133,0
Europe,Italy,Sardinia,2020-07-02,1370,8,4,204,133,0
Europe,Italy,Sardinia,2020-07-03,1370,7,3,204,133,0
Europe,Italy,Sardinia,2020-07-04,1370,7,3,204,133,0
Europe,Italy,Sardinia,2020-07-05,1370,6,3,204,133,0
Europe,Italy,Sardinia,2020-07-06,1370,6,3,204,133,0
Europe,Italy,Sardinia,2020-07-07,1370,6,3,204,133,0
Europe,Italy,Sardinia,2020-07-08,1370,5,3,204,133,0
Europe,Italy,Sardinia,2020-07-09,1370,5,3,204,133,0
Europe,Italy,Sardinia,2020-07-10,1370,5,3,204,133,0
Europe,Italy,Sardinia,2020-07-11,1370,5,2,204,133,0
Europe,Italy,Sardinia,2020-07-12,1370,4,2,204,133,0
Europe,Italy,Sardinia,2020-07-13,1370,4,2,204,133,0
Europe,Italy,Sardinia,2020-07-14,1370,4,2,204,133,0
Europe,Italy,Sardinia,2020-07-15,1370,4,2,204,133,0
Europe,Italy,Sardinia,2020-07-16,1370,3,2,204,133,0
Europe,Italy,Sardinia,2020-07-17,1370,3,2,204,133,0
Europe,Italy,Sardinia,2020-07-18,1370,3,2,204,133,0
Europe,Italy,Sardinia,2020-07-19,1370,3,2,204,133,0
Europe,Italy,Sardinia,2020-07-20,1370,3,2,204,133,0
Europe,Italy,Sardinia,2020-07-21,1370,3,2,204,133,0
Europe,Italy,Sardinia,2020-07-22,1370,3,1,204,133,0
Europe,Italy,Sardinia,2020-07-23,1371,3,1,204,133,0
Europe,Italy,Sardinia,2020-07-24,1371,3,1,204,133,0
Europe,Italy,Sardinia,2020-07-25,1371,3,1,204,133,0
Europe,Italy,Sardinia,2020-07-26,1372,3,1,204,133,0
Europe,Italy,Sardinia,2020-07-27,1372,4,1,204,133,0
Europe,Italy,Sardinia,2020-07-28,1373,4,2,204,133,0
Europe,Italy,Sardinia,2020-07-29,1375,5,2,204,133,0
Europe,Italy,Sardinia,2020-07-30,1377,7,2,205,133,0
Europe,Italy,Sardinia,2020-07-31,1379,9,2,205,133,0
Europe,Italy,Sardinia,2020-08-01,1383,12,3,206,133,0
Europe,Italy,Sardinia,2020-08-02,1387,16,3,206,133,1
Europe,Italy,Sardinia,2020-08-03,1393,20,4,207,133,1
Europe,Italy,Sardinia,2020-08-04,1399,25,5,208,133,1
Europe,Italy,Sardinia,2020-08-05,1407,31,6,209,133,1
Europe,Italy,Sardinia,2020-08-06,1416,38,7,211,134,1
Europe,Italy,Sardinia,2020-08-07,1426,45,8,212,134,2
Europe,Italy,Sardinia,2020-08-08,1436,52,9,214,134,2
Europe,Italy,Sardinia,2020-08-09,1446,59,10,215,134,2
Europe,Italy,Sardinia,2020-08-10,1457,65,11,217,134,2
Europe,Italy,Sardinia,2020-08-11,1468,72,12,218,134,3
Europe,Italy,Sardinia,2020-08-12,1479,78,13,220,135,3
Europe,Italy,Sardinia,2020-08-13,1489,82,14,222,135,3
Europe,Italy,Sardinia,2020-08-14,1499,87,15,223,135,3
Europe,Italy,Sardinia,2020-08-15,1508,90,15,224,135,3
Europe,Italy,Sardinia,2020-08-16,1516,92,16,226,135,3
Europe,Italy,Sardinia,2020-08-17,1524,94,16,227,136,3
Europe,Italy,Sardinia,2020-08-18,1531,95,17,228,136,3
Europe,Italy,Sardinia,2020-08-19,1537,95,17,229,136,3
Europe,Italy,Sardinia,2020-08-20,1543,94,17,230,136,3
Europe,Italy,Sardinia,2020-08-21,1548,94,17,230,137,3
Europe,Italy,Sardinia,2020-08-22,1553,92,17,231,137,3
Europe,Italy,Sardinia,2020-08-23,1557,90,17,232,137,3
Europe,Italy,Sardinia,2020-08-24,1561,88,16,232,137,3
Europe,Italy,Sardinia,2020-08-25,1564,86,16,233,138,3
Europe,Italy,Sardinia,2020-08-26,1567,83,16,233,138,3
Europe,Italy,Sardinia,2020-08-27,1570,80,15,234,138,3
Europe,Italy,Sardinia,2020-08-28,1572,78,15,234,138,3
Europe,Italy,Sardinia,2020-08-29,1574,75,15,234,138,3
Europe,Italy,Sardinia,2020-08-30,1576,72,14,235,139,3
Europe,Italy,Sardinia,2020-08-31,1577,69,14,235,139,2
Europe,Italy,Sardinia,2020-09-01,1579,66,13,235,139,2
Europe,Italy,Sardinia,2020-09-02,1580,63,13,235,139,2
Europe,Italy,Sardinia,2020-09-03,1581,60,13,235,139,2
Europe,Italy,Sardinia,2020-09-04,1582,57,12,235,139,2
Europe,Italy,Sardinia,2020-09-05,1583,54,12,236,139,2
Europe,Italy,Sardinia,2020-09-06,1584,52,11,236,140,2
Europe,Italy,Sardinia,2020-09-07,1584,49,11,236,140,2
Europe,Italy,Sardinia,2020-09-08,1585,47,10,236,140,2
Europe,Italy,Sardinia,2020-09-09,1585,44,10,236,140,2
Europe,Italy,Sardinia,2020-09-10,1586,42,10,236,140,1
Europe,Italy,Sardinia,2020-09-11,1586,40,9,236,140,1
Europe,Italy,Sardinia,2020-09-12,1587,38,9,236,140,1
Europe,Italy,Sardinia,2020-09-13,1587,36,9,236,140,1
Europe,Italy,Sardinia,2020-09-14,1587,34,8,236,140,1
Europe,Italy,Sardinia,2020-09-15,1588,32,8,236,140,1
Europe,Italy,Sardinia,2020-09-16,1588,30,8,236,140,1
Europe,Italy,Sardinia,2020-09-17,1588,28,7,236,140,1
Europe,Italy,Sardinia,2020-09-18,1588,27,7,236,141,1
Europe,Italy,Sardinia,2020-09-19,1588,25,7,236,141,1
Europe,Italy,Sardinia,2020-09-20,1588,24,6,236,141,1
Europe,Italy,Sardinia,2020-09-21,1588,23,6,236,141,1
Europe,Italy,Sardinia,2020-09-22,1589,21,6,236,141,1
Europe,Italy,Sardinia,2020-09-23,1589,20,6,237,141,1
Europe,Italy,Sardinia,2020-09-24,1589,19,5,237,141,1
Europe,Italy,Sardinia,2020-09-25,1589,18,5,237,141,1
Europe,Italy,Sardinia,2020-09-26,1589,17,5,237,141,1
Europe,Italy,Sardinia,2020-09-27,1589,16,5,237,141,0
Europe,Italy,Sardinia,2020-09-28,1589,15,4,237,141,0
Europe,Italy,Sardinia,2020-09-29,1589,14,4,237,141,0
Europe,Italy,Sardinia,2020-09-30,1589,13,4,237,141,0
Europe,Italy,Sardinia,2020-10-01,1589,12,4,237,141,0
Europe,Italy,Sardinia,2020-10-02,1589,12,4,237,141,0
Europe,Italy,Sardinia,2020-10-03,1589,11,4,237,141,0
Europe,Italy,Sardinia,2020-10-04,1589,10,3,237,141,0
Europe,Italy,Sardinia,2020-10-05,1589,10,3,237,141,0
Europe,Italy,Sardinia,2020-10-06,1589,9,3,237,141,0
Europe,Italy,Sardinia,2020-10-07,1589,9,3,237,141,0
Europe,Italy,Sardinia,2020-10-08,1589,8,3,237,141,0
Europe,Italy,Sardinia,2020-10-09,1589,8,3,237,141,0
Europe,Italy,Sardinia,2020-10-10,1589,7,3,237,141,0
Europe,Italy,Sardinia,2020-10-11,1589,7,2,237,141,0
Europe,Italy,Sardinia,2020-10-12,1589,6,2,237,141,0
Europe,Italy,Sardinia,2020-10-13,1589,6,2,237,141,0
Europe,Italy,Sardinia,2020-10-14,1589,6,2,237,141,0
Europe,Italy,Sardinia,2020-10-15,1589,5,2,237,141,0
Europe,Italy,Sardinia,2020-10-16,1589,5,2,237,141,0
Europe,Italy,Sardinia,2020-10-17,1589,5,2,237,141,0
Europe,Italy,Sardinia,2020-10-18,1589,5,2,237,141,0
Europe,Italy,Sardinia,2020-10-19,1589,4,2,237,141,0
Europe,Italy,Sardinia,2020-10-20,1589,4,2,237,141,0
Europe,Italy,Sardinia,2020-10-21,1589,4,2,237,141,0
Europe,Italy,Sardinia,2020-10-22,1589,4,1,237,141,0
Europe,Italy,Sardinia,2020-10-23,1589,3,1,237,141,0
Europe,Italy,Sardinia,2020-10-24,1589,3,1,237,141,0
Europe,Italy,Sardinia,2020-10-25,1589,3,1,237,141,0
Europe,Italy,Sardinia,2020-10-26,1589,3,1,237,141,0
Europe,Italy,Sardinia,2020-10-27,1589,3,1,237,141,0
Europe,Italy,Sardinia,2020-10-28,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-10-29,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-10-30,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-10-31,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-11-01,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-11-02,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-11-03,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-11-04,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-11-05,1589,2,1,237,141,0
Europe,Italy,Sardinia,2020-11-06,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-07,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-08,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-09,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-10,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-11,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-12,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-13,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-14,1589,1,1,237,141,0
Europe,Italy,Sardinia,2020-11-15,1589,1,0,237,141,0
Europe,Italy,Sicily,2020-03-12,115,103,15,15,2,4
Europe,Italy,Sicily,2020-03-13,154,134,20,21,3,5
Europe,Italy,Sicily,2020-03-14,191,161,25,27,5,6
Europe,Italy,Sicily,2020-03-15,230,189,29,33,6,7
Europe,Italy,Sicily,2020-03-16,276,221,35,40,8,8
Europe,Italy,Sicily,2020-03-17,329,257,41,47,10,10
Europe,Italy,Sicily,2020-03-18,389,299,47,56,13,11
Europe,Italy,Sicily,2020-03-19,456,345,55,67,16,13
Europe,Italy,Sicily,2020-03-20,530,394,63,78,19,15
Europe,Italy,Sicily,2020-03-21,610,446,72,90,23,17
Europe,Italy,Sicily,2020-03-22,696,500,81,103,27,19
Europe,Italy,Sicily,2020-03-23,786,555,90,116,31,21
Europe,Italy,Sicily,2020-03-24,879,610,100,130,36,23
Europe,Italy,Sicily,2020-03-25,975,663,109,145,41,24
Europe,Italy,Sicily,2020-03-26,1073,715,118,159,46,26
Europe,Italy,Sicily,2020-03-27,1172,765,127,174,52,28
Europe,Italy,Sicily,2020-03-28,1271,812,135,189,58,30
Europe,Italy,Sicily,2020-03-29,1370,855,143,204,64,31
Europe,Italy,Sicily,2020-03-30,1468,895,151,218,71,33
Europe,Italy,Sicily,2020-03-31,1564,931,158,233,77,34
Europe,Italy,Sicily,2020-04-01,1659,962,164,247,84,35
Europe,Italy,Sicily,2020-04-02,1750,989,170,261,91,36
Europe,Italy,Sicily,2020-04-03,1839,1012,175,274,98,37
Europe,Italy,Sicily,2020-04-04,1926,1031,179,287,105,38
Europe,Italy,Sicily,2020-04-05,2009,1046,183,300,111,38
Europe,Italy,Sicily,2020-04-06,2089,1056,186,312,118,38
Europe,Italy,Sicily,2020-04-07,2166,1063,188,323,125,39
Europe,Italy,Sicily,2020-04-08,2238,1065,190,334,132,39
Europe,Italy,Sicily,2020-04-09,2308,1064,191,344,138,39
Europe,Italy,Sicily,2020-04-10,2374,1060,192,354,145,38
Europe,Italy,Sicily,2020-04-11,2436,1053,192,364,151,38
Europe,Italy,Sicily,2020-04-12,2495,1043,192,373,157,38
Europe,Italy,Sicily,2020-04-13,2551,1030,191,381,163,37
Europe,Italy,Sicily,2020-04-14,2603,1015,190,389,169,36
Europe,Italy,Sicily,2020-04-15,2652,998,188,396,175,36
Europe,Italy,Sicily,2020-04-16,2698,979,186,403,180,35
Europe,Italy,Sicily,2020-04-17,2741,959,183,409,186,34
Europe,Italy,Sicily,2020-04-18,2781,937,181,415,191,33
Europe,Italy,Sicily,2020-04-19,2819,913,178,421,196,32
