Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kaluga Oblast,2020-06-12,4893,1333,268,733,38,47
Asia,Russia,Kaluga Oblast,2020-06-13,4963,1317,266,744,39,46
Asia,Russia,Kaluga Oblast,2020-06-14,5030,1299,264,754,39,46
Asia,Russia,Kaluga Oblast,2020-06-15,5095,1280,261,763,40,45
Asia,Russia,Kaluga Oblast,2020-06-16,5157,1260,258,773,40,44
Asia,Russia,Kaluga Oblast,2020-06-17,5217,1238,255,782,41,43
Asia,Russia,Kaluga Oblast,2020-06-18,5274,1216,252,790,41,43
Asia,Russia,Kaluga Oblast,2020-06-19,5329,1192,249,798,42,42
Asia,Russia,Kaluga Oblast,2020-06-20,5381,1168,245,806,42,41
Asia,Russia,Kaluga Oblast,2020-06-21,5431,1143,241,814,43,40
Asia,Russia,Kaluga Oblast,2020-06-22,5479,1118,237,821,43,39
Asia,Russia,Kaluga Oblast,2020-06-23,5524,1091,233,828,43,38
Asia,Russia,Kaluga Oblast,2020-06-24,5567,1065,229,834,44,37
Asia,Russia,Kaluga Oblast,2020-06-25,5608,1037,224,840,44,36
Asia,Russia,Kaluga Oblast,2020-06-26,5646,1010,220,846,44,35
Asia,Russia,Kaluga Oblast,2020-06-27,5683,982,215,852,45,34
Asia,Russia,Kaluga Oblast,2020-06-28,5718,955,211,857,45,33
Asia,Russia,Kaluga Oblast,2020-06-29,5751,927,206,862,45,32
Asia,Russia,Kaluga Oblast,2020-06-30,5782,899,201,866,45,31
Asia,Russia,Kaluga Oblast,2020-07-01,5811,871,196,871,46,30
Asia,Russia,Kaluga Oblast,2020-07-02,5838,844,191,875,46,29
Asia,Russia,Kaluga Oblast,2020-07-03,5864,816,187,879,46,28
Asia,Russia,Kaluga Oblast,2020-07-04,5889,789,182,882,46,27
Asia,Russia,Kaluga Oblast,2020-07-05,5912,762,177,886,46,26
Asia,Russia,Kaluga Oblast,2020-07-06,5933,736,172,889,47,25
Asia,Russia,Kaluga Oblast,2020-07-07,5953,710,167,892,47,24
Asia,Russia,Kaluga Oblast,2020-07-08,5972,684,162,895,47,23
Asia,Russia,Kaluga Oblast,2020-07-09,5990,659,158,898,47,22
Asia,Russia,Kaluga Oblast,2020-07-10,6007,634,153,900,47,21
Asia,Russia,Kaluga Oblast,2020-07-11,6022,610,148,902,47,20
Asia,Russia,Kaluga Oblast,2020-07-12,6037,586,144,905,47,20
Asia,Russia,Kaluga Oblast,2020-07-13,6050,563,139,907,47,19
Asia,Russia,Kaluga Oblast,2020-07-14,6063,540,135,909,48,18
Asia,Russia,Kaluga Oblast,2020-07-15,6075,518,130,910,48,17
Asia,Russia,Kamchatskiy Kray,2020-04-26,110,110,16,16,0,4
Asia,Russia,Kamchatskiy Kray,2020-04-27,136,129,20,20,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-28,156,140,22,23,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-29,173,147,23,26,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-30,187,152,24,28,0,6
Asia,Russia,Kamchatskiy Kray,2020-05-01,201,156,25,30,0,6
Asia,Russia,Kamchatskiy Kray,2020-05-02,214,159,26,32,0,6
Asia,Russia,Kamchatskiy Kray,2020-05-03,228,162,27,34,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-04,241,166,28,36,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-05,255,169,28,38,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-06,269,172,29,40,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-07,284,176,30,43,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-08,299,180,31,45,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-09,315,184,32,47,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-10,332,189,33,50,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-11,349,194,34,52,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-12,366,199,35,55,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-13,384,205,36,58,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-14,403,211,37,60,2,8
Asia,Russia,Kamchatskiy Kray,2020-05-15,423,217,39,63,2,8
Asia,Russia,Kamchatskiy Kray,2020-05-16,443,223,40,66,2,8
Asia,Russia,Kamchatskiy Kray,2020-05-17,464,230,41,70,3,8
Asia,Russia,Kamchatskiy Kray,2020-05-18,486,237,43,73,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-19,508,244,44,76,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-20,531,252,46,80,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-21,555,260,47,83,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-22,580,268,49,87,4,10
Asia,Russia,Kamchatskiy Kray,2020-05-23,606,277,50,91,4,10
Asia,Russia,Kamchatskiy Kray,2020-05-24,632,285,52,95,4,10
Asia,Russia,Kamchatskiy Kray,2020-05-25,659,294,54,99,4,11
Asia,Russia,Kamchatskiy Kray,2020-05-26,687,304,55,103,5,11
Asia,Russia,Kamchatskiy Kray,2020-05-27,716,314,57,107,5,11
Asia,Russia,Kamchatskiy Kray,2020-05-28,746,324,59,112,5,12
Asia,Russia,Kamchatskiy Kray,2020-05-29,777,334,61,117,5,12
Asia,Russia,Kamchatskiy Kray,2020-05-30,809,344,63,121,6,12
Asia,Russia,Kamchatskiy Kray,2020-05-31,841,355,65,126,6,13
Asia,Russia,Kamchatskiy Kray,2020-06-01,875,366,67,131,6,13
Asia,Russia,Kamchatskiy Kray,2020-06-02,910,378,69,136,7,14
Asia,Russia,Kamchatskiy Kray,2020-06-03,946,390,71,142,7,14
Asia,Russia,Kamchatskiy Kray,2020-06-04,982,402,74,147,7,14
Asia,Russia,Kamchatskiy Kray,2020-06-05,1020,414,76,153,8,15
Asia,Russia,Kamchatskiy Kray,2020-06-06,1059,427,78,159,8,15
Asia,Russia,Kamchatskiy Kray,2020-06-07,1098,439,81,165,8,16
Asia,Russia,Kamchatskiy Kray,2020-06-08,1139,453,83,171,9,16
Asia,Russia,Kamchatskiy Kray,2020-06-09,1182,466,86,177,9,17
Asia,Russia,Kamchatskiy Kray,2020-06-10,1225,480,88,184,10,17
Asia,Russia,Kamchatskiy Kray,2020-06-11,1269,494,91,190,10,18
Asia,Russia,Kamchatskiy Kray,2020-06-12,1314,508,94,197,11,18
Asia,Russia,Kamchatskiy Kray,2020-06-13,1361,522,96,204,11,19
Asia,Russia,Kamchatskiy Kray,2020-06-14,1408,537,99,211,12,19
Asia,Russia,Kamchatskiy Kray,2020-06-15,1458,552,102,219,12,20
Asia,Russia,Kamchatskiy Kray,2020-06-16,1508,568,105,226,13,20
Asia,Russia,Kamchatskiy Kray,2020-06-17,1559,583,108,234,13,21
Asia,Russia,Kamchatskiy Kray,2020-06-18,1612,599,111,242,14,22
Asia,Russia,Kamchatskiy Kray,2020-06-19,1665,615,114,250,14,22
Asia,Russia,Kamchatskiy Kray,2020-06-20,1720,631,117,258,15,23
Asia,Russia,Kamchatskiy Kray,2020-06-21,1776,647,120,266,15,23
Asia,Russia,Kamchatskiy Kray,2020-06-22,1834,664,123,275,16,24
Asia,Russia,Kamchatskiy Kray,2020-06-23,1893,682,126,284,17,24
Asia,Russia,Kamchatskiy Kray,2020-06-24,1953,699,130,293,17,25
Asia,Russia,Kamchatskiy Kray,2020-06-25,2014,716,133,302,18,26
Asia,Russia,Kamchatskiy Kray,2020-06-26,2076,733,136,311,19,26
Asia,Russia,Kamchatskiy Kray,2020-06-27,2139,750,140,321,19,27
Asia,Russia,Kamchatskiy Kray,2020-06-28,2205,768,143,331,20,28
Asia,Russia,Kamchatskiy Kray,2020-06-29,2271,787,147,341,21,28
Asia,Russia,Kamchatskiy Kray,2020-06-30,2339,805,150,351,22,29
Asia,Russia,Kamchatskiy Kray,2020-07-01,2407,823,154,361,23,30
Asia,Russia,Kamchatskiy Kray,2020-07-02,2477,841,157,372,23,30
Asia,Russia,Kamchatskiy Kray,2020-07-03,2548,860,161,382,24,31
Asia,Russia,Kamchatskiy Kray,2020-07-04,2621,878,164,393,25,32
Asia,Russia,Kamchatskiy Kray,2020-07-05,2695,897,168,404,26,32
Asia,Russia,Kamchatskiy Kray,2020-07-06,2770,916,172,415,27,33
Asia,Russia,Kamchatskiy Kray,2020-07-07,2846,935,175,427,28,34
Asia,Russia,Kamchatskiy Kray,2020-07-08,2923,954,179,438,29,34
Asia,Russia,Kamchatskiy Kray,2020-07-09,3002,973,183,450,30,35
Asia,Russia,Kamchatskiy Kray,2020-07-10,3081,992,186,462,31,36
Asia,Russia,Kamchatskiy Kray,2020-07-11,3162,1011,190,474,32,36
Asia,Russia,Kamchatskiy Kray,2020-07-12,3245,1030,194,487,33,37
Asia,Russia,Kamchatskiy Kray,2020-07-13,3328,1049,198,499,34,38
Asia,Russia,Kamchatskiy Kray,2020-07-14,3412,1068,201,512,35,38
Asia,Russia,Kamchatskiy Kray,2020-07-15,3498,1087,205,525,36,39
Asia,Russia,Kemerovo Oblast,2020-04-26,103,97,15,15,1,4
Asia,Russia,Kemerovo Oblast,2020-04-27,114,100,15,16,2,4
Asia,Russia,Kemerovo Oblast,2020-04-28,122,102,16,17,2,4
Asia,Russia,Kemerovo Oblast,2020-04-29,130,103,16,19,2,4
Asia,Russia,Kemerovo Oblast,2020-04-30,137,103,17,20,2,4
Asia,Russia,Kemerovo Oblast,2020-05-01,143,103,17,21,2,4
Asia,Russia,Kemerovo Oblast,2020-05-02,150,103,17,22,2,4
Asia,Russia,Kemerovo Oblast,2020-05-03,157,103,17,23,2,4
Asia,Russia,Kemerovo Oblast,2020-05-04,164,103,17,24,2,4
Asia,Russia,Kemerovo Oblast,2020-05-05,172,104,18,25,2,4
Asia,Russia,Kemerovo Oblast,2020-05-06,180,105,18,26,2,4
Asia,Russia,Kemerovo Oblast,2020-05-07,188,107,19,27,3,4
Asia,Russia,Kemerovo Oblast,2020-05-08,197,108,19,29,3,4
Asia,Russia,Kemerovo Oblast,2020-05-09,206,110,19,30,3,4
Asia,Russia,Kemerovo Oblast,2020-05-10,216,113,20,32,3,4
Asia,Russia,Kemerovo Oblast,2020-05-11,226,115,21,33,3,4
Asia,Russia,Kemerovo Oblast,2020-05-12,237,118,21,35,3,4
Asia,Russia,Kemerovo Oblast,2020-05-13,248,122,22,36,3,4
Asia,Russia,Kemerovo Oblast,2020-05-14,260,126,23,38,3,5
Asia,Russia,Kemerovo Oblast,2020-05-15,272,129,23,40,3,5
Asia,Russia,Kemerovo Oblast,2020-05-16,285,134,24,42,3,5
Asia,Russia,Kemerovo Oblast,2020-05-17,299,138,25,44,3,5
Asia,Russia,Kemerovo Oblast,2020-05-18,313,143,26,46,4,5
Asia,Russia,Kemerovo Oblast,2020-05-19,328,148,27,48,4,5
Asia,Russia,Kemerovo Oblast,2020-05-20,343,154,28,51,4,6
Asia,Russia,Kemerovo Oblast,2020-05-21,359,159,29,53,4,6
Asia,Russia,Kemerovo Oblast,2020-05-22,376,165,30,55,4,6
Asia,Russia,Kemerovo Oblast,2020-05-23,393,171,31,58,4,6
Asia,Russia,Kemerovo Oblast,2020-05-24,411,178,33,61,4,6
Asia,Russia,Kemerovo Oblast,2020-05-25,430,185,34,64,5,7
Asia,Russia,Kemerovo Oblast,2020-05-26,449,191,35,66,5,7
Asia,Russia,Kemerovo Oblast,2020-05-27,469,199,36,69,5,7
Asia,Russia,Kemerovo Oblast,2020-05-28,490,206,38,73,5,7
Asia,Russia,Kemerovo Oblast,2020-05-29,511,214,39,76,5,8
Asia,Russia,Kemerovo Oblast,2020-05-30,533,221,41,79,5,8
Asia,Russia,Kemerovo Oblast,2020-05-31,556,229,42,83,6,8
Asia,Russia,Kemerovo Oblast,2020-06-01,580,238,44,86,6,9
Asia,Russia,Kemerovo Oblast,2020-06-02,604,246,45,90,6,9
Asia,Russia,Kemerovo Oblast,2020-06-03,629,254,47,93,6,9
Asia,Russia,Kemerovo Oblast,2020-06-04,655,263,48,97,7,9
Asia,Russia,Kemerovo Oblast,2020-06-05,681,272,50,101,7,10
Asia,Russia,Kemerovo Oblast,2020-06-06,708,281,52,105,7,10
Asia,Russia,Kemerovo Oblast,2020-06-07,736,290,53,110,7,10
Asia,Russia,Kemerovo Oblast,2020-06-08,765,299,55,114,7,11
Asia,Russia,Kemerovo Oblast,2020-06-09,794,308,57,118,8,11
Asia,Russia,Kemerovo Oblast,2020-06-10,824,318,59,123,8,11
Asia,Russia,Kemerovo Oblast,2020-06-11,855,327,61,127,8,12
Asia,Russia,Kemerovo Oblast,2020-06-12,886,337,62,132,9,12
Asia,Russia,Kemerovo Oblast,2020-06-13,918,346,64,137,9,12
Asia,Russia,Kemerovo Oblast,2020-06-14,950,356,66,142,9,13
Asia,Russia,Kemerovo Oblast,2020-06-15,984,365,68,147,9,13
Asia,Russia,Kemerovo Oblast,2020-06-16,1018,375,70,152,10,13
Asia,Russia,Kemerovo Oblast,2020-06-17,1052,384,72,157,10,14
Asia,Russia,Kemerovo Oblast,2020-06-18,1087,394,73,162,10,14
Asia,Russia,Kemerovo Oblast,2020-06-19,1123,403,75,167,11,14
Asia,Russia,Kemerovo Oblast,2020-06-20,1159,412,77,173,11,15
Asia,Russia,Kemerovo Oblast,2020-06-21,1195,421,79,178,11,15
Asia,Russia,Kemerovo Oblast,2020-06-22,1232,431,81,184,11,15
Asia,Russia,Kemerovo Oblast,2020-06-23,1270,440,83,190,12,16
Asia,Russia,Kemerovo Oblast,2020-06-24,1308,448,84,195,12,16
Asia,Russia,Kemerovo Oblast,2020-06-25,1346,457,86,201,12,16
Asia,Russia,Kemerovo Oblast,2020-06-26,1385,466,88,207,13,17
Asia,Russia,Kemerovo Oblast,2020-06-27,1424,474,90,213,13,17
Asia,Russia,Kemerovo Oblast,2020-06-28,1464,482,91,219,13,17
Asia,Russia,Kemerovo Oblast,2020-06-29,1504,490,93,225,14,18
Asia,Russia,Kemerovo Oblast,2020-06-30,1544,498,95,231,14,18
Asia,Russia,Kemerovo Oblast,2020-07-01,1584,505,96,237,15,18
Asia,Russia,Kemerovo Oblast,2020-07-02,1625,513,98,243,15,18
Asia,Russia,Kemerovo Oblast,2020-07-03,1666,520,99,249,15,19
Asia,Russia,Kemerovo Oblast,2020-07-04,1707,526,101,255,16,19
Asia,Russia,Kemerovo Oblast,2020-07-05,1748,533,102,261,16,19
Asia,Russia,Kemerovo Oblast,2020-07-06,1789,539,104,268,16,19
Asia,Russia,Kemerovo Oblast,2020-07-07,1831,545,105,274,17,19
Asia,Russia,Kemerovo Oblast,2020-07-08,1872,550,106,280,17,20
Asia,Russia,Kemerovo Oblast,2020-07-09,1914,556,107,286,17,20
Asia,Russia,Kemerovo Oblast,2020-07-10,1955,561,109,292,18,20
Asia,Russia,Kemerovo Oblast,2020-07-11,1996,565,110,299,18,20
Asia,Russia,Kemerovo Oblast,2020-07-12,2038,569,111,305,18,20
Asia,Russia,Kemerovo Oblast,2020-07-13,2079,573,112,311,19,20
Asia,Russia,Kemerovo Oblast,2020-07-14,2120,577,113,317,19,20
Asia,Russia,Kemerovo Oblast,2020-07-15,2161,580,114,323,20,21
Asia,Russia,Kirov Oblast,2020-04-18,111,99,15,15,2,4
Asia,Russia,Kirov Oblast,2020-04-19,151,131,20,21,2,5
Asia,Russia,Kirov Oblast,2020-04-20,181,152,24,25,2,6
Asia,Russia,Kirov Oblast,2020-04-21,207,167,26,29,2,6
Asia,Russia,Kirov Oblast,2020-04-22,229,178,28,33,3,7
Asia,Russia,Kirov Oblast,2020-04-23,250,187,30,36,3,7
Asia,Russia,Kirov Oblast,2020-04-24,271,195,32,39,3,7
Asia,Russia,Kirov Oblast,2020-04-25,291,203,33,42,3,7
Asia,Russia,Kirov Oblast,2020-04-26,312,210,35,45,3,8
Asia,Russia,Kirov Oblast,2020-04-27,334,218,36,48,3,8
Asia,Russia,Kirov Oblast,2020-04-28,356,226,38,52,4,8
Asia,Russia,Kirov Oblast,2020-04-29,380,234,40,55,4,9
Asia,Russia,Kirov Oblast,2020-04-30,404,242,41,59,4,9
Asia,Russia,Kirov Oblast,2020-05-01,429,251,43,62,4,9
Asia,Russia,Kirov Oblast,2020-05-02,454,260,45,66,4,9
Asia,Russia,Kirov Oblast,2020-05-03,481,270,47,70,5,10
Asia,Russia,Kirov Oblast,2020-05-04,509,279,49,75,5,10
Asia,Russia,Kirov Oblast,2020-05-05,538,290,51,79,5,11
Asia,Russia,Kirov Oblast,2020-05-06,567,300,53,83,5,11
Asia,Russia,Kirov Oblast,2020-05-07,598,311,55,88,6,11
Asia,Russia,Kirov Oblast,2020-05-08,630,322,57,93,6,12
Asia,Russia,Kirov Oblast,2020-05-09,663,333,59,98,6,12
Asia,Russia,Kirov Oblast,2020-05-10,697,345,62,103,6,13
Asia,Russia,Kirov Oblast,2020-05-11,732,357,64,108,7,13
Asia,Russia,Kirov Oblast,2020-05-12,768,370,66,113,7,13
Asia,Russia,Kirov Oblast,2020-05-13,805,382,69,119,7,14
Asia,Russia,Kirov Oblast,2020-05-14,843,395,71,125,8,14
Asia,Russia,Kirov Oblast,2020-05-15,883,409,74,131,8,15
Asia,Russia,Kirov Oblast,2020-05-16,924,422,76,137,8,15
Asia,Russia,Kirov Oblast,2020-05-17,965,436,79,143,9,16
Asia,Russia,Kirov Oblast,2020-05-18,1008,450,82,149,9,16
Asia,Russia,Kirov Oblast,2020-05-19,1052,464,85,156,9,17
Asia,Russia,Kirov Oblast,2020-05-20,1097,478,87,163,10,17
Asia,Russia,Kirov Oblast,2020-05-21,1143,493,90,170,10,18
Asia,Russia,Kirov Oblast,2020-05-22,1191,508,93,177,11,18
Asia,Russia,Kirov Oblast,2020-05-23,1240,523,96,184,11,19
Asia,Russia,Kirov Oblast,2020-05-24,1289,538,99,192,11,19
Asia,Russia,Kirov Oblast,2020-05-25,1340,553,102,199,12,20
Asia,Russia,Kirov Oblast,2020-05-26,1391,568,105,207,12,20
Asia,Russia,Kirov Oblast,2020-05-27,1444,583,108,215,13,21
Asia,Russia,Kirov Oblast,2020-05-28,1499,599,111,223,13,22
Asia,Russia,Kirov Oblast,2020-05-29,1554,615,114,231,14,22
Asia,Russia,Kirov Oblast,2020-05-30,1611,631,117,240,14,23
Asia,Russia,Kirov Oblast,2020-05-31,1668,647,120,248,15,23
Asia,Russia,Kirov Oblast,2020-06-01,1726,662,123,257,15,24
Asia,Russia,Kirov Oblast,2020-06-02,1785,678,126,266,16,24
Asia,Russia,Kirov Oblast,2020-06-03,1846,694,129,275,16,25
Asia,Russia,Kirov Oblast,2020-06-04,1907,710,133,284,17,25
Asia,Russia,Kirov Oblast,2020-06-05,1970,725,136,294,17,26
Asia,Russia,Kirov Oblast,2020-06-06,2033,741,139,303,18,27
Asia,Russia,Kirov Oblast,2020-06-07,2097,756,142,313,19,27
Asia,Russia,Kirov Oblast,2020-06-08,2162,772,145,323,19,28
Asia,Russia,Kirov Oblast,2020-06-09,2228,787,148,332,20,28
Asia,Russia,Kirov Oblast,2020-06-10,2295,802,151,343,21,29
Asia,Russia,Kirov Oblast,2020-06-11,2363,817,154,353,21,29
Asia,Russia,Kirov Oblast,2020-06-12,2431,832,157,363,22,30
Asia,Russia,Kirov Oblast,2020-06-13,2500,846,160,373,22,30
Asia,Russia,Kirov Oblast,2020-06-14,2570,860,163,384,23,31
Asia,Russia,Kirov Oblast,2020-06-15,2640,874,166,394,24,31
Asia,Russia,Kirov Oblast,2020-06-16,2712,888,169,405,25,32
Asia,Russia,Kirov Oblast,2020-06-17,2783,902,172,416,25,32
Asia,Russia,Kirov Oblast,2020-06-18,2856,915,175,427,26,33
Asia,Russia,Kirov Oblast,2020-06-19,2928,928,177,437,27,33
Asia,Russia,Kirov Oblast,2020-06-20,3001,940,180,448,27,34
Asia,Russia,Kirov Oblast,2020-06-21,3075,952,183,459,28,34
Asia,Russia,Kirov Oblast,2020-06-22,3148,963,185,470,29,34
Asia,Russia,Kirov Oblast,2020-06-23,3223,975,188,482,30,35
Asia,Russia,Kirov Oblast,2020-06-24,3298,986,190,493,31,35
Asia,Russia,Kirov Oblast,2020-06-25,3373,997,192,504,31,35
Asia,Russia,Kirov Oblast,2020-06-26,3448,1007,195,515,32,36
Asia,Russia,Kirov Oblast,2020-06-27,3523,1016,197,527,33,36
Asia,Russia,Kirov Oblast,2020-06-28,3598,1024,199,538,34,36
Asia,Russia,Kirov Oblast,2020-06-29,3673,1033,201,549,34,37
Asia,Russia,Kirov Oblast,2020-06-30,3748,1041,203,560,35,37
Asia,Russia,Kirov Oblast,2020-07-01,3824,1049,205,572,36,37
Asia,Russia,Kirov Oblast,2020-07-02,3900,1056,207,583,37,37
Asia,Russia,Kirov Oblast,2020-07-03,3975,1063,208,594,38,38
Asia,Russia,Kirov Oblast,2020-07-04,4050,1069,210,606,39,38
Asia,Russia,Kirov Oblast,2020-07-05,4124,1073,211,617,39,38
Asia,Russia,Kirov Oblast,2020-07-06,4199,1078,212,628,40,38
Asia,Russia,Kirov Oblast,2020-07-07,4273,1082,214,639,41,38
Asia,Russia,Kirov Oblast,2020-07-08,4348,1087,215,650,42,38
Asia,Russia,Kirov Oblast,2020-07-09,4422,1090,216,661,43,39
Asia,Russia,Kirov Oblast,2020-07-10,4495,1093,217,672,44,39
Asia,Russia,Kirov Oblast,2020-07-11,4568,1095,218,683,45,39
Asia,Russia,Kirov Oblast,2020-07-12,4640,1096,219,694,45,39
Asia,Russia,Kirov Oblast,2020-07-13,4712,1097,219,705,46,39
Asia,Russia,Kirov Oblast,2020-07-14,4784,1097,220,716,47,39
Asia,Russia,Kirov Oblast,2020-07-15,4855,1097,220,726,48,39
Asia,Russia,Komi Republic,2020-04-07,101,83,12,12,3,3
Asia,Russia,Komi Republic,2020-04-08,130,106,16,17,3,4
Asia,Russia,Komi Republic,2020-04-09,151,120,19,20,3,4
Asia,Russia,Komi Republic,2020-04-10,169,130,20,23,3,5
Asia,Russia,Komi Republic,2020-04-11,185,137,22,25,3,5
Asia,Russia,Komi Republic,2020-04-12,199,143,23,27,3,5
Asia,Russia,Komi Republic,2020-04-13,213,148,24,29,4,5
Asia,Russia,Komi Republic,2020-04-14,227,152,25,31,4,6
Asia,Russia,Komi Republic,2020-04-15,241,156,26,33,4,6
Asia,Russia,Komi Republic,2020-04-16,255,161,27,36,4,6
Asia,Russia,Komi Republic,2020-04-17,270,165,28,38,4,6
Asia,Russia,Komi Republic,2020-04-18,284,170,29,40,4,6
Asia,Russia,Komi Republic,2020-04-19,300,174,30,42,4,6
Asia,Russia,Komi Republic,2020-04-20,316,179,31,45,5,7
Asia,Russia,Komi Republic,2020-04-21,332,184,32,47,5,7
Asia,Russia,Komi Republic,2020-04-22,348,189,33,50,5,7
Asia,Russia,Komi Republic,2020-04-23,366,195,34,52,5,7
Asia,Russia,Komi Republic,2020-04-24,383,200,35,55,5,7
Asia,Russia,Komi Republic,2020-04-25,401,206,36,58,6,7
Asia,Russia,Komi Republic,2020-04-26,420,212,37,60,6,8
Asia,Russia,Komi Republic,2020-04-27,439,218,39,63,6,8
Asia,Russia,Komi Republic,2020-04-28,459,224,40,66,6,8
Asia,Russia,Komi Republic,2020-04-29,479,230,41,69,7,8
Asia,Russia,Komi Republic,2020-04-30,500,237,42,72,7,9
Asia,Russia,Komi Republic,2020-05-01,521,243,44,75,7,9
Asia,Russia,Komi Republic,2020-05-02,543,250,45,79,7,9
Asia,Russia,Komi Republic,2020-05-03,565,257,46,82,8,9
Asia,Russia,Komi Republic,2020-05-04,588,264,48,85,8,10
Asia,Russia,Komi Republic,2020-05-05,611,271,49,89,8,10
Asia,Russia,Komi Republic,2020-05-06,635,278,50,93,9,10
Asia,Russia,Komi Republic,2020-05-07,660,286,52,96,9,10
Asia,Russia,Komi Republic,2020-05-08,685,293,53,100,9,11
Asia,Russia,Komi Republic,2020-05-09,710,300,55,104,10,11
Asia,Russia,Komi Republic,2020-05-10,736,308,56,108,10,11
Asia,Russia,Komi Republic,2020-05-11,763,316,58,112,10,11
Asia,Russia,Komi Republic,2020-05-12,790,324,59,116,11,12
Asia,Russia,Komi Republic,2020-05-13,818,332,61,120,11,12
Asia,Russia,Komi Republic,2020-05-14,846,340,62,124,12,12
Asia,Russia,Komi Republic,2020-05-15,875,348,64,129,12,13
Asia,Russia,Komi Republic,2020-05-16,905,356,65,133,13,13
Asia,Russia,Komi Republic,2020-05-17,934,364,67,137,13,13
Asia,Russia,Komi Republic,2020-05-18,965,372,69,142,13,13
Asia,Russia,Komi Republic,2020-05-19,996,381,70,147,14,14
Asia,Russia,Komi Republic,2020-05-20,1028,389,72,151,14,14
Asia,Russia,Komi Republic,2020-05-21,1060,397,73,156,15,14
Asia,Russia,Komi Republic,2020-05-22,1092,405,75,161,15,15
Asia,Russia,Komi Republic,2020-05-23,1125,414,77,166,16,15
Asia,Russia,Komi Republic,2020-05-24,1159,422,78,171,17,15
Asia,Russia,Komi Republic,2020-05-25,1193,431,80,176,17,15
Asia,Russia,Komi Republic,2020-05-26,1227,439,82,181,18,16
Asia,Russia,Komi Republic,2020-05-27,1262,448,83,187,18,16
Asia,Russia,Komi Republic,2020-05-28,1297,456,85,192,19,16
Asia,Russia,Komi Republic,2020-05-29,1333,464,87,197,20,17
Asia,Russia,Komi Republic,2020-05-30,1370,472,88,203,20,17
Asia,Russia,Komi Republic,2020-05-31,1406,480,90,208,21,17
Asia,Russia,Komi Republic,2020-06-01,1444,489,91,214,22,18
Asia,Russia,Komi Republic,2020-06-02,1481,497,93,219,22,18
Asia,Russia,Komi Republic,2020-06-03,1519,505,95,225,23,18
Asia,Russia,Komi Republic,2020-06-04,1557,513,96,231,24,18
Asia,Russia,Komi Republic,2020-06-05,1596,520,98,237,24,19
Asia,Russia,Komi Republic,2020-06-06,1635,528,99,243,25,19
Asia,Russia,Komi Republic,2020-06-07,1675,536,101,249,26,19
Asia,Russia,Komi Republic,2020-06-08,1715,544,102,254,27,19
Asia,Russia,Komi Republic,2020-06-09,1755,551,104,260,28,20
Asia,Russia,Komi Republic,2020-06-10,1795,558,105,267,28,20
Asia,Russia,Komi Republic,2020-06-11,1835,565,107,273,29,20
Asia,Russia,Komi Republic,2020-06-12,1876,572,108,279,30,20
Asia,Russia,Komi Republic,2020-06-13,1917,579,110,285,31,21
Asia,Russia,Komi Republic,2020-06-14,1959,586,111,291,32,21
Asia,Russia,Komi Republic,2020-06-15,2001,593,113,297,33,21
Asia,Russia,Komi Republic,2020-06-16,2042,599,114,304,34,21
Asia,Russia,Komi Republic,2020-06-17,2084,605,115,310,35,22
Asia,Russia,Komi Republic,2020-06-18,2126,611,116,316,35,22
Asia,Russia,Komi Republic,2020-06-19,2168,617,118,323,36,22
Asia,Russia,Komi Republic,2020-06-20,2211,623,119,329,37,22
Asia,Russia,Komi Republic,2020-06-21,2254,628,120,335,38,22
Asia,Russia,Komi Republic,2020-06-22,2296,634,121,342,39,23
Asia,Russia,Komi Republic,2020-06-23,2339,639,122,348,40,23
Asia,Russia,Komi Republic,2020-06-24,2381,643,123,355,41,23
Asia,Russia,Komi Republic,2020-06-25,2424,648,124,361,42,23
Asia,Russia,Komi Republic,2020-06-26,2467,652,125,367,43,23
Asia,Russia,Komi Republic,2020-06-27,2510,657,126,374,45,23
Asia,Russia,Komi Republic,2020-06-28,2553,661,127,380,46,24
Asia,Russia,Komi Republic,2020-06-29,2595,664,128,387,47,24
Asia,Russia,Komi Republic,2020-06-30,2638,668,129,393,48,24
Asia,Russia,Komi Republic,2020-07-01,2680,671,130,399,49,24
Asia,Russia,Komi Republic,2020-07-02,2723,674,131,406,50,24
