Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Mordovia,2020-06-30,2739,302,72,410,35,10
Asia,Russia,Republic of Mordovia,2020-07-01,2746,291,70,411,35,10
Asia,Russia,Republic of Mordovia,2020-07-02,2752,280,68,412,35,9
Asia,Russia,Republic of Mordovia,2020-07-03,2758,269,66,413,36,9
Asia,Russia,Republic of Mordovia,2020-07-04,2764,258,64,414,36,9
Asia,Russia,Republic of Mordovia,2020-07-05,2769,248,62,414,37,8
Asia,Russia,Republic of Mordovia,2020-07-06,2774,238,60,415,37,8
Asia,Russia,Republic of Mordovia,2020-07-07,2778,228,58,416,37,8
Asia,Russia,Republic of Mordovia,2020-07-08,2783,219,56,417,38,7
Asia,Russia,Republic of Mordovia,2020-07-09,2787,210,54,417,38,7
Asia,Russia,Republic of Mordovia,2020-07-10,2790,201,52,418,38,7
Asia,Russia,Republic of Mordovia,2020-07-11,2794,193,50,418,39,6
Asia,Russia,Republic of Mordovia,2020-07-12,2797,184,48,419,39,6
Asia,Russia,Republic of Mordovia,2020-07-13,2800,176,47,419,40,6
Asia,Russia,Republic of Mordovia,2020-07-14,2803,169,45,420,40,5
Asia,Russia,Republic of Mordovia,2020-07-15,2805,161,43,420,40,5
Asia,Russia,Republic of North Osetia-Alania,2020-04-19,120,108,16,16,2,4
Asia,Russia,Republic of North Osetia-Alania,2020-04-20,142,123,19,20,2,5
Asia,Russia,Republic of North Osetia-Alania,2020-04-21,173,144,22,24,2,5
Asia,Russia,Republic of North Osetia-Alania,2020-04-22,210,171,27,30,2,6
Asia,Russia,Republic of North Osetia-Alania,2020-04-23,253,202,32,36,2,8
Asia,Russia,Republic of North Osetia-Alania,2020-04-24,301,236,38,43,3,9
Asia,Russia,Republic of North Osetia-Alania,2020-04-25,355,273,44,51,3,10
Asia,Russia,Republic of North Osetia-Alania,2020-04-26,415,314,50,60,3,12
Asia,Russia,Republic of North Osetia-Alania,2020-04-27,479,356,58,70,3,13
Asia,Russia,Republic of North Osetia-Alania,2020-04-28,549,402,65,81,4,15
Asia,Russia,Republic of North Osetia-Alania,2020-04-29,625,449,73,92,4,17
Asia,Russia,Republic of North Osetia-Alania,2020-04-30,706,500,82,104,4,18
Asia,Russia,Republic of North Osetia-Alania,2020-05-01,793,552,91,117,5,20
Asia,Russia,Republic of North Osetia-Alania,2020-05-02,884,606,100,131,5,22
Asia,Russia,Republic of North Osetia-Alania,2020-05-03,981,661,110,145,6,24
Asia,Russia,Republic of North Osetia-Alania,2020-05-04,1082,717,120,160,6,26
Asia,Russia,Republic of North Osetia-Alania,2020-05-05,1188,774,130,176,7,28
Asia,Russia,Republic of North Osetia-Alania,2020-05-06,1299,833,140,193,7,31
Asia,Russia,Republic of North Osetia-Alania,2020-05-07,1414,892,151,210,8,33
Asia,Russia,Republic of North Osetia-Alania,2020-05-08,1533,950,161,228,9,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-09,1655,1008,172,246,10,37
Asia,Russia,Republic of North Osetia-Alania,2020-05-10,1779,1065,182,265,10,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-11,1907,1121,193,284,11,41
Asia,Russia,Republic of North Osetia-Alania,2020-05-12,2037,1176,203,304,12,43
Asia,Russia,Republic of North Osetia-Alania,2020-05-13,2169,1230,213,324,13,45
Asia,Russia,Republic of North Osetia-Alania,2020-05-14,2302,1281,223,344,14,47
Asia,Russia,Republic of North Osetia-Alania,2020-05-15,2436,1330,233,364,15,48
Asia,Russia,Republic of North Osetia-Alania,2020-05-16,2571,1377,242,384,16,50
Asia,Russia,Republic of North Osetia-Alania,2020-05-17,2706,1421,251,404,17,52
Asia,Russia,Republic of North Osetia-Alania,2020-05-18,2842,1462,259,424,18,53
Asia,Russia,Republic of North Osetia-Alania,2020-05-19,2976,1501,267,445,20,54
Asia,Russia,Republic of North Osetia-Alania,2020-05-20,3110,1536,275,465,21,56
Asia,Russia,Republic of North Osetia-Alania,2020-05-21,3243,1567,282,485,22,57
Asia,Russia,Republic of North Osetia-Alania,2020-05-22,3374,1596,288,504,23,58
Asia,Russia,Republic of North Osetia-Alania,2020-05-23,3504,1621,294,524,24,59
Asia,Russia,Republic of North Osetia-Alania,2020-05-24,3632,1642,300,543,26,59
Asia,Russia,Republic of North Osetia-Alania,2020-05-25,3757,1660,304,562,27,60
Asia,Russia,Republic of North Osetia-Alania,2020-05-26,3880,1675,309,580,28,60
Asia,Russia,Republic of North Osetia-Alania,2020-05-27,4000,1686,312,598,30,61
Asia,Russia,Republic of North Osetia-Alania,2020-05-28,4117,1693,315,616,31,61
Asia,Russia,Republic of North Osetia-Alania,2020-05-29,4232,1698,318,633,33,61
Asia,Russia,Republic of North Osetia-Alania,2020-05-30,4343,1699,320,650,34,61
Asia,Russia,Republic of North Osetia-Alania,2020-05-31,4451,1697,321,666,35,61
Asia,Russia,Republic of North Osetia-Alania,2020-06-01,4556,1692,322,682,37,60
Asia,Russia,Republic of North Osetia-Alania,2020-06-02,4657,1683,322,697,38,60
Asia,Russia,Republic of North Osetia-Alania,2020-06-03,4755,1673,322,711,39,60
Asia,Russia,Republic of North Osetia-Alania,2020-06-04,4850,1659,321,726,41,59
Asia,Russia,Republic of North Osetia-Alania,2020-06-05,4941,1644,320,739,42,58
Asia,Russia,Republic of North Osetia-Alania,2020-06-06,5029,1626,318,752,43,58
Asia,Russia,Republic of North Osetia-Alania,2020-06-07,5113,1605,316,765,45,57
Asia,Russia,Republic of North Osetia-Alania,2020-06-08,5193,1583,314,777,46,56
Asia,Russia,Republic of North Osetia-Alania,2020-06-09,5270,1558,311,789,47,55
Asia,Russia,Republic of North Osetia-Alania,2020-06-10,5344,1532,308,800,49,54
Asia,Russia,Republic of North Osetia-Alania,2020-06-11,5415,1505,304,810,50,53
Asia,Russia,Republic of North Osetia-Alania,2020-06-12,5482,1477,300,821,51,52
Asia,Russia,Republic of North Osetia-Alania,2020-06-13,5547,1447,296,830,52,51
Asia,Russia,Republic of North Osetia-Alania,2020-06-14,5608,1416,292,839,53,50
Asia,Russia,Republic of North Osetia-Alania,2020-06-15,5666,1383,287,848,55,48
Asia,Russia,Republic of North Osetia-Alania,2020-06-16,5721,1350,282,856,56,47
Asia,Russia,Republic of North Osetia-Alania,2020-06-17,5773,1316,277,864,57,46
Asia,Russia,Republic of North Osetia-Alania,2020-06-18,5823,1283,272,872,58,45
Asia,Russia,Republic of North Osetia-Alania,2020-06-19,5870,1249,266,879,59,43
Asia,Russia,Republic of North Osetia-Alania,2020-06-20,5914,1214,261,885,60,42
Asia,Russia,Republic of North Osetia-Alania,2020-06-21,5956,1179,255,892,61,41
Asia,Russia,Republic of North Osetia-Alania,2020-06-22,5996,1144,249,898,62,39
Asia,Russia,Republic of North Osetia-Alania,2020-06-23,6033,1109,243,903,63,38
Asia,Russia,Republic of North Osetia-Alania,2020-06-24,6068,1074,238,908,64,37
Asia,Russia,Republic of North Osetia-Alania,2020-06-25,6101,1040,232,913,65,36
Asia,Russia,Republic of North Osetia-Alania,2020-06-26,6133,1005,226,918,66,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-27,6162,972,220,922,66,33
Asia,Russia,Republic of North Osetia-Alania,2020-06-28,6189,938,214,927,67,32
Asia,Russia,Republic of North Osetia-Alania,2020-06-29,6215,905,208,930,68,31
Asia,Russia,Republic of North Osetia-Alania,2020-06-30,6239,872,202,934,69,30
Asia,Russia,Republic of North Osetia-Alania,2020-07-01,6262,840,196,937,70,28
Asia,Russia,Republic of North Osetia-Alania,2020-07-02,6283,809,191,941,70,27
Asia,Russia,Republic of North Osetia-Alania,2020-07-03,6303,778,185,944,71,26
Asia,Russia,Republic of North Osetia-Alania,2020-07-04,6321,748,179,946,72,25
Asia,Russia,Republic of North Osetia-Alania,2020-07-05,6339,719,174,949,72,24
Asia,Russia,Republic of North Osetia-Alania,2020-07-06,6355,690,168,951,73,23
Asia,Russia,Republic of North Osetia-Alania,2020-07-07,6370,662,163,954,73,22
Asia,Russia,Republic of North Osetia-Alania,2020-07-08,6384,635,157,956,74,21
Asia,Russia,Republic of North Osetia-Alania,2020-07-09,6397,609,152,958,75,20
Asia,Russia,Republic of North Osetia-Alania,2020-07-10,6409,583,147,960,75,19
Asia,Russia,Republic of North Osetia-Alania,2020-07-11,6421,558,142,961,76,18
Asia,Russia,Republic of North Osetia-Alania,2020-07-12,6431,534,137,963,76,18
Asia,Russia,Republic of North Osetia-Alania,2020-07-13,6441,511,132,964,76,17
Asia,Russia,Republic of North Osetia-Alania,2020-07-14,6450,488,128,966,77,16
Asia,Russia,Republic of North Osetia-Alania,2020-07-15,6458,467,123,967,77,15
Asia,Russia,Republic of Tatarstan,2020-04-14,107,107,16,16,0,4
Asia,Russia,Republic of Tatarstan,2020-04-15,114,107,16,17,0,4
Asia,Russia,Republic of Tatarstan,2020-04-16,127,113,18,19,0,4
Asia,Russia,Republic of Tatarstan,2020-04-17,146,124,19,22,0,5
Asia,Russia,Republic of Tatarstan,2020-04-18,169,139,22,25,0,5
Asia,Russia,Republic of Tatarstan,2020-04-19,197,157,25,30,0,6
Asia,Russia,Republic of Tatarstan,2020-04-20,230,179,29,35,0,7
Asia,Russia,Republic of Tatarstan,2020-04-21,269,205,33,40,0,8
Asia,Russia,Republic of Tatarstan,2020-04-22,312,234,38,47,0,9
Asia,Russia,Republic of Tatarstan,2020-04-23,361,266,43,54,0,10
Asia,Russia,Republic of Tatarstan,2020-04-24,414,302,49,62,1,11
Asia,Russia,Republic of Tatarstan,2020-04-25,473,339,56,71,1,13
Asia,Russia,Republic of Tatarstan,2020-04-26,536,379,62,80,1,14
Asia,Russia,Republic of Tatarstan,2020-04-27,603,420,70,90,1,15
Asia,Russia,Republic of Tatarstan,2020-04-28,674,463,77,101,1,17
Asia,Russia,Republic of Tatarstan,2020-04-29,749,506,84,112,1,19
Asia,Russia,Republic of Tatarstan,2020-04-30,827,549,92,124,1,20
Asia,Russia,Republic of Tatarstan,2020-05-01,907,592,100,136,2,22
Asia,Russia,Republic of Tatarstan,2020-05-02,989,634,107,148,2,23
Asia,Russia,Republic of Tatarstan,2020-05-03,1072,675,114,161,2,25
Asia,Russia,Republic of Tatarstan,2020-05-04,1157,714,122,173,2,26
Asia,Russia,Republic of Tatarstan,2020-05-05,1242,752,129,186,3,27
Asia,Russia,Republic of Tatarstan,2020-05-06,1327,787,135,199,3,29
Asia,Russia,Republic of Tatarstan,2020-05-07,1412,820,142,212,3,30
Asia,Russia,Republic of Tatarstan,2020-05-08,1496,849,148,224,4,31
Asia,Russia,Republic of Tatarstan,2020-05-09,1579,876,153,237,4,32
Asia,Russia,Republic of Tatarstan,2020-05-10,1660,900,158,249,4,33
Asia,Russia,Republic of Tatarstan,2020-05-11,1740,921,163,261,5,33
Asia,Russia,Republic of Tatarstan,2020-05-12,1819,939,167,273,5,34
Asia,Russia,Republic of Tatarstan,2020-05-13,1895,954,171,284,5,35
Asia,Russia,Republic of Tatarstan,2020-05-14,1969,966,174,295,6,35
Asia,Russia,Republic of Tatarstan,2020-05-15,2040,975,176,306,6,35
Asia,Russia,Republic of Tatarstan,2020-05-16,2109,980,179,316,7,35
Asia,Russia,Republic of Tatarstan,2020-05-17,2175,983,180,326,7,35
Asia,Russia,Republic of Tatarstan,2020-05-18,2239,983,182,336,7,35
Asia,Russia,Republic of Tatarstan,2020-05-19,2301,981,182,345,8,35
Asia,Russia,Republic of Tatarstan,2020-05-20,2359,977,183,354,8,35
Asia,Russia,Republic of Tatarstan,2020-05-21,2415,969,183,362,9,35
Asia,Russia,Republic of Tatarstan,2020-05-22,2467,960,182,370,9,34
Asia,Russia,Republic of Tatarstan,2020-05-23,2517,949,181,378,10,34
Asia,Russia,Republic of Tatarstan,2020-05-24,2565,936,180,385,10,33
Asia,Russia,Republic of Tatarstan,2020-05-25,2611,921,179,392,11,33
Asia,Russia,Republic of Tatarstan,2020-05-26,2653,905,177,398,11,32
Asia,Russia,Republic of Tatarstan,2020-05-27,2694,888,175,404,11,31
Asia,Russia,Republic of Tatarstan,2020-05-28,2731,869,172,410,12,31
Asia,Russia,Republic of Tatarstan,2020-05-29,2767,849,170,415,12,30
Asia,Russia,Republic of Tatarstan,2020-05-30,2800,829,167,420,13,29
Asia,Russia,Republic of Tatarstan,2020-05-31,2832,808,164,425,13,28
Asia,Russia,Republic of Tatarstan,2020-06-01,2861,786,161,429,14,28
Asia,Russia,Republic of Tatarstan,2020-06-02,2889,764,158,433,14,27
Asia,Russia,Republic of Tatarstan,2020-06-03,2914,742,155,437,14,26
Asia,Russia,Republic of Tatarstan,2020-06-04,2938,719,151,441,15,25
Asia,Russia,Republic of Tatarstan,2020-06-05,2960,696,148,444,15,24
Asia,Russia,Republic of Tatarstan,2020-06-06,2981,673,144,447,16,23
Asia,Russia,Republic of Tatarstan,2020-06-07,3000,650,140,450,16,22
Asia,Russia,Republic of Tatarstan,2020-06-08,3018,627,137,453,16,22
Asia,Russia,Republic of Tatarstan,2020-06-09,3035,605,133,455,17,21
Asia,Russia,Republic of Tatarstan,2020-06-10,3050,582,129,458,17,20
Asia,Russia,Republic of Tatarstan,2020-06-11,3064,560,125,460,17,19
Asia,Russia,Republic of Tatarstan,2020-06-12,3078,539,122,462,18,18
Asia,Russia,Republic of Tatarstan,2020-06-13,3090,517,118,463,18,18
Asia,Russia,Republic of Tatarstan,2020-06-14,3101,497,114,465,18,17
Asia,Russia,Republic of Tatarstan,2020-06-15,3112,476,111,467,19,16
Asia,Russia,Republic of Tatarstan,2020-06-16,3121,456,107,468,19,15
Asia,Russia,Republic of Tatarstan,2020-06-17,3130,437,104,469,19,15
Asia,Russia,Republic of Tatarstan,2020-06-18,3138,418,100,471,20,14
Asia,Russia,Republic of Tatarstan,2020-06-19,3145,400,97,472,20,13
Asia,Russia,Republic of Tatarstan,2020-06-20,3152,382,93,473,20,13
Asia,Russia,Republic of Tatarstan,2020-06-21,3159,365,90,474,21,12
Asia,Russia,Republic of Tatarstan,2020-06-22,3164,348,87,475,21,12
Asia,Russia,Republic of Tatarstan,2020-06-23,3170,332,84,475,21,11
Asia,Russia,Republic of Tatarstan,2020-06-24,3175,317,81,476,21,10
Asia,Russia,Republic of Tatarstan,2020-06-25,3179,302,78,477,22,10
Asia,Russia,Republic of Tatarstan,2020-06-26,3183,288,75,477,22,9
Asia,Russia,Republic of Tatarstan,2020-06-27,3187,274,72,478,22,9
Asia,Russia,Republic of Tatarstan,2020-06-28,3190,261,69,479,22,8
Asia,Russia,Republic of Tatarstan,2020-06-29,3193,248,67,479,23,8
Asia,Russia,Republic of Tatarstan,2020-06-30,3196,236,64,479,23,8
Asia,Russia,Republic of Tatarstan,2020-07-01,3199,224,62,480,23,7
Asia,Russia,Republic of Tatarstan,2020-07-02,3201,213,59,480,23,7
Asia,Russia,Republic of Tatarstan,2020-07-03,3203,202,57,481,23,6
Asia,Russia,Republic of Tatarstan,2020-07-04,3205,192,55,481,24,6
Asia,Russia,Republic of Tatarstan,2020-07-05,3207,182,52,481,24,6
Asia,Russia,Republic of Tatarstan,2020-07-06,3209,173,50,481,24,5
Asia,Russia,Republic of Tatarstan,2020-07-07,3210,164,48,482,24,5
Asia,Russia,Republic of Tatarstan,2020-07-08,3212,156,46,482,24,5
Asia,Russia,Republic of Tatarstan,2020-07-09,3213,148,44,482,25,5
Asia,Russia,Republic of Tatarstan,2020-07-10,3214,140,43,482,25,4
Asia,Russia,Republic of Tatarstan,2020-07-11,3215,133,41,482,25,4
Asia,Russia,Republic of Tatarstan,2020-07-12,3216,126,39,482,25,4
Asia,Russia,Republic of Tatarstan,2020-07-13,3217,119,37,483,25,4
Asia,Russia,Republic of Tatarstan,2020-07-14,3217,113,36,483,25,3
Asia,Russia,Republic of Tatarstan,2020-07-15,3218,107,34,483,25,3
Asia,Russia,Republic of Udmurtia,2020-04-21,118,100,15,15,3,4
Asia,Russia,Republic of Udmurtia,2020-04-22,135,111,17,18,3,4
Asia,Russia,Republic of Udmurtia,2020-04-23,149,117,18,20,4,4
Asia,Russia,Republic of Udmurtia,2020-04-24,162,122,19,22,4,5
Asia,Russia,Republic of Udmurtia,2020-04-25,174,126,20,23,5,5
Asia,Russia,Republic of Udmurtia,2020-04-26,186,130,21,25,5,5
Asia,Russia,Republic of Udmurtia,2020-04-27,198,134,22,27,5,5
Asia,Russia,Republic of Udmurtia,2020-04-28,211,138,23,29,6,5
Asia,Russia,Republic of Udmurtia,2020-04-29,224,143,24,31,6,5
Asia,Russia,Republic of Udmurtia,2020-04-30,238,148,25,33,7,5
Asia,Russia,Republic of Udmurtia,2020-05-01,253,153,26,35,8,6
Asia,Russia,Republic of Udmurtia,2020-05-02,268,158,27,38,8,6
Asia,Russia,Republic of Udmurtia,2020-05-03,284,164,28,40,9,6
Asia,Russia,Republic of Udmurtia,2020-05-04,300,170,29,42,9,6
Asia,Russia,Republic of Udmurtia,2020-05-05,317,176,30,45,10,6
Asia,Russia,Republic of Udmurtia,2020-05-06,334,182,31,47,11,7
Asia,Russia,Republic of Udmurtia,2020-05-07,352,187,33,50,11,7
Asia,Russia,Republic of Udmurtia,2020-05-08,369,193,34,53,12,7
Asia,Russia,Republic of Udmurtia,2020-05-09,387,199,35,55,13,7
Asia,Russia,Republic of Udmurtia,2020-05-10,405,204,36,58,14,7
Asia,Russia,Republic of Udmurtia,2020-05-11,423,209,37,61,15,8
Asia,Russia,Republic of Udmurtia,2020-05-12,441,214,38,63,15,8
Asia,Russia,Republic of Udmurtia,2020-05-13,459,218,39,66,16,8
Asia,Russia,Republic of Udmurtia,2020-05-14,477,222,40,69,17,8
Asia,Russia,Republic of Udmurtia,2020-05-15,495,226,41,71,18,8
Asia,Russia,Republic of Udmurtia,2020-05-16,512,229,41,74,19,8
Asia,Russia,Republic of Udmurtia,2020-05-17,529,232,42,77,20,8
Asia,Russia,Republic of Udmurtia,2020-05-18,546,234,43,79,21,8
Asia,Russia,Republic of Udmurtia,2020-05-19,563,236,43,82,22,9
Asia,Russia,Republic of Udmurtia,2020-05-20,579,238,44,84,23,9
Asia,Russia,Republic of Udmurtia,2020-05-21,595,239,44,87,24,9
Asia,Russia,Republic of Udmurtia,2020-05-22,610,239,44,89,25,9
Asia,Russia,Republic of Udmurtia,2020-05-23,625,240,44,91,26,9
Asia,Russia,Republic of Udmurtia,2020-05-24,640,239,45,93,27,9
Asia,Russia,Republic of Udmurtia,2020-05-25,654,239,45,95,28,9
Asia,Russia,Republic of Udmurtia,2020-05-26,668,238,45,97,29,9
Asia,Russia,Republic of Udmurtia,2020-05-27,681,236,45,99,30,8
Asia,Russia,Republic of Udmurtia,2020-05-28,694,234,45,101,31,8
Asia,Russia,Republic of Udmurtia,2020-05-29,706,232,44,103,32,8
Asia,Russia,Republic of Udmurtia,2020-05-30,718,229,44,105,33,8
Asia,Russia,Republic of Udmurtia,2020-05-31,729,226,44,107,34,8
Asia,Russia,Republic of Udmurtia,2020-06-01,740,223,43,108,35,8
Asia,Russia,Republic of Udmurtia,2020-06-02,750,220,43,110,36,8
Asia,Russia,Republic of Udmurtia,2020-06-03,760,216,42,111,37,8
Asia,Russia,Republic of Udmurtia,2020-06-04,769,212,42,113,38,8
Asia,Russia,Republic of Udmurtia,2020-06-05,778,208,41,114,39,7
Asia,Russia,Republic of Udmurtia,2020-06-06,786,204,41,115,40,7
Asia,Russia,Republic of Udmurtia,2020-06-07,794,200,40,116,41,7
Asia,Russia,Republic of Udmurtia,2020-06-08,802,195,39,118,42,7
Asia,Russia,Republic of Udmurtia,2020-06-09,809,191,39,119,43,7
Asia,Russia,Republic of Udmurtia,2020-06-10,816,186,38,120,44,7
Asia,Russia,Republic of Udmurtia,2020-06-11,823,181,37,121,45,6
Asia,Russia,Republic of Udmurtia,2020-06-12,829,176,37,122,46,6
Asia,Russia,Republic of Udmurtia,2020-06-13,834,171,36,122,47,6
Asia,Russia,Republic of Udmurtia,2020-06-14,840,166,35,123,48,6
Asia,Russia,Republic of Udmurtia,2020-06-15,845,161,34,124,48,6
Asia,Russia,Republic of Udmurtia,2020-06-16,850,157,33,125,49,5
Asia,Russia,Republic of Udmurtia,2020-06-17,854,152,32,125,50,5
Asia,Russia,Republic of Udmurtia,2020-06-18,858,147,32,126,51,5
Asia,Russia,Republic of Udmurtia,2020-06-19,862,142,31,127,52,5
Asia,Russia,Republic of Udmurtia,2020-06-20,866,137,30,127,52,5
Asia,Russia,Republic of Udmurtia,2020-06-21,870,133,29,128,53,5
Asia,Russia,Republic of Udmurtia,2020-06-22,873,128,28,128,54,4
Asia,Russia,Republic of Udmurtia,2020-06-23,876,123,28,129,54,4
Asia,Russia,Republic of Udmurtia,2020-06-24,879,119,27,129,55,4
Asia,Russia,Republic of Udmurtia,2020-06-25,881,114,26,129,56,4
Asia,Russia,Republic of Udmurtia,2020-06-26,884,110,25,130,56,4
Asia,Russia,Republic of Udmurtia,2020-06-27,886,106,24,130,57,4
Asia,Russia,Republic of Udmurtia,2020-06-28,888,102,24,131,58,3
Asia,Russia,Republic of Udmurtia,2020-06-29,890,98,23,131,58,3
Asia,Russia,Republic of Udmurtia,2020-06-30,892,94,22,131,59,3
Asia,Russia,Republic of Udmurtia,2020-07-01,894,90,21,131,59,3
Asia,Russia,Republic of Udmurtia,2020-07-02,895,86,21,132,60,3
Asia,Russia,Republic of Udmurtia,2020-07-03,897,83,20,132,61,3
Asia,Russia,Republic of Udmurtia,2020-07-04,898,79,19,132,61,3
Asia,Russia,Republic of Udmurtia,2020-07-05,899,76,19,132,62,3
Asia,Russia,Republic of Udmurtia,2020-07-06,901,73,18,132,62,2
Asia,Russia,Republic of Udmurtia,2020-07-07,902,70,17,133,62,2
Asia,Russia,Republic of Udmurtia,2020-07-08,903,67,17,133,63,2
Asia,Russia,Republic of Udmurtia,2020-07-09,904,64,16,133,63,2
Asia,Russia,Republic of Udmurtia,2020-07-10,905,61,15,133,64,2
Asia,Russia,Republic of Udmurtia,2020-07-11,905,58,15,133,64,2
Asia,Russia,Republic of Udmurtia,2020-07-12,906,56,14,133,65,2
Asia,Russia,Republic of Udmurtia,2020-07-13,907,53,14,133,65,2
Asia,Russia,Republic of Udmurtia,2020-07-14,907,51,13,133,65,2
Asia,Russia,Republic of Udmurtia,2020-07-15,908,48,13,133,66,2
Asia,Russia,Rostov Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Rostov Oblast,2020-04-16,130,122,19,19,0,5
Asia,Russia,Rostov Oblast,2020-04-17,157,141,22,23,0,5
Asia,Russia,Rostov Oblast,2020-04-18,187,161,25,28,1,6
Asia,Russia,Rostov Oblast,2020-04-19,223,186,29,33,1,7
Asia,Russia,Rostov Oblast,2020-04-20,264,214,34,40,1,8
Asia,Russia,Rostov Oblast,2020-04-21,311,246,39,47,1,9
Asia,Russia,Rostov Oblast,2020-04-22,364,281,45,55,2,10
Asia,Russia,Rostov Oblast,2020-04-23,422,320,52,63,2,12
Asia,Russia,Rostov Oblast,2020-04-24,486,361,59,73,3,13
Asia,Russia,Rostov Oblast,2020-04-25,555,404,66,83,3,15
Asia,Russia,Rostov Oblast,2020-04-26,627,449,74,94,4,17
Asia,Russia,Rostov Oblast,2020-04-27,704,495,82,106,4,18
Asia,Russia,Rostov Oblast,2020-04-28,783,540,90,117,5,20
Asia,Russia,Rostov Oblast,2020-04-29,865,585,97,130,6,22
Asia,Russia,Rostov Oblast,2020-04-30,949,629,105,142,6,23
Asia,Russia,Rostov Oblast,2020-05-01,1034,671,113,155,7,25
Asia,Russia,Rostov Oblast,2020-05-02,1119,712,120,168,8,26
Asia,Russia,Rostov Oblast,2020-05-03,1205,749,127,181,9,27
Asia,Russia,Rostov Oblast,2020-05-04,1290,784,134,193,10,29
Asia,Russia,Rostov Oblast,2020-05-05,1374,816,140,206,11,30
Asia,Russia,Rostov Oblast,2020-05-06,1457,845,146,219,12,31
Asia,Russia,Rostov Oblast,2020-05-07,1539,870,151,231,13,32
Asia,Russia,Rostov Oblast,2020-05-08,1619,892,156,243,14,32
Asia,Russia,Rostov Oblast,2020-05-09,1696,911,160,254,16,33
Asia,Russia,Rostov Oblast,2020-05-10,1771,925,164,266,17,34
Asia,Russia,Rostov Oblast,2020-05-11,1843,937,167,276,18,34
Asia,Russia,Rostov Oblast,2020-05-12,1913,945,170,287,19,34
Asia,Russia,Rostov Oblast,2020-05-13,1980,951,172,297,20,34
Asia,Russia,Rostov Oblast,2020-05-14,2044,953,174,307,22,34
Asia,Russia,Rostov Oblast,2020-05-15,2105,951,175,316,23,34
Asia,Russia,Rostov Oblast,2020-05-16,2163,948,175,324,24,34
