Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Pensa Oblast,2020-06-05,2719,1109,204,406,23,40
Asia,Russia,Pensa Oblast,2020-06-06,2825,1140,210,422,24,41
Asia,Russia,Pensa Oblast,2020-06-07,2932,1171,216,438,25,42
Asia,Russia,Pensa Oblast,2020-06-08,3041,1202,222,454,25,43
Asia,Russia,Pensa Oblast,2020-06-09,3152,1233,228,471,26,44
Asia,Russia,Pensa Oblast,2020-06-10,3264,1263,234,488,27,45
Asia,Russia,Pensa Oblast,2020-06-11,3378,1293,240,505,28,46
Asia,Russia,Pensa Oblast,2020-06-12,3493,1322,246,522,29,47
Asia,Russia,Pensa Oblast,2020-06-13,3610,1351,252,540,30,49
Asia,Russia,Pensa Oblast,2020-06-14,3727,1379,258,557,31,49
Asia,Russia,Pensa Oblast,2020-06-15,3847,1407,263,575,32,50
Asia,Russia,Pensa Oblast,2020-06-16,3967,1434,269,593,33,51
Asia,Russia,Pensa Oblast,2020-06-17,4088,1460,274,611,34,52
Asia,Russia,Pensa Oblast,2020-06-18,4210,1485,280,630,35,53
Asia,Russia,Pensa Oblast,2020-06-19,4332,1510,285,648,35,54
Asia,Russia,Pensa Oblast,2020-06-20,4456,1533,290,667,36,55
Asia,Russia,Pensa Oblast,2020-06-21,4579,1556,295,685,37,56
Asia,Russia,Pensa Oblast,2020-06-22,4704,1577,300,704,38,56
Asia,Russia,Pensa Oblast,2020-06-23,4828,1598,304,722,39,57
Asia,Russia,Pensa Oblast,2020-06-24,4953,1618,309,741,40,58
Asia,Russia,Pensa Oblast,2020-06-25,5078,1636,313,760,41,58
Asia,Russia,Pensa Oblast,2020-06-26,5203,1653,317,779,42,59
Asia,Russia,Pensa Oblast,2020-06-27,5328,1669,321,797,43,59
Asia,Russia,Pensa Oblast,2020-06-28,5453,1684,324,816,44,60
Asia,Russia,Pensa Oblast,2020-06-29,5577,1698,328,835,45,60
Asia,Russia,Pensa Oblast,2020-06-30,5701,1710,331,853,46,61
Asia,Russia,Pensa Oblast,2020-07-01,5824,1722,334,872,47,61
Asia,Russia,Pensa Oblast,2020-07-02,5947,1732,337,890,48,62
Asia,Russia,Pensa Oblast,2020-07-03,6069,1740,339,909,49,62
Asia,Russia,Pensa Oblast,2020-07-04,6191,1748,342,927,50,62
Asia,Russia,Pensa Oblast,2020-07-05,6311,1754,344,945,51,62
Asia,Russia,Pensa Oblast,2020-07-06,6431,1759,346,963,52,62
Asia,Russia,Pensa Oblast,2020-07-07,6549,1762,347,981,53,62
Asia,Russia,Pensa Oblast,2020-07-08,6667,1764,349,998,54,62
Asia,Russia,Pensa Oblast,2020-07-09,6783,1765,350,1016,55,62
Asia,Russia,Pensa Oblast,2020-07-10,6898,1765,351,1033,55,62
Asia,Russia,Pensa Oblast,2020-07-11,7011,1764,351,1050,56,62
Asia,Russia,Pensa Oblast,2020-07-12,7123,1761,352,1067,57,62
Asia,Russia,Pensa Oblast,2020-07-13,7234,1757,352,1083,58,62
Asia,Russia,Pensa Oblast,2020-07-14,7343,1752,352,1100,59,62
Asia,Russia,Pensa Oblast,2020-07-15,7450,1745,352,1116,60,61
Asia,Russia,Perm Oblast,2020-04-15,114,96,14,14,3,4
Asia,Russia,Perm Oblast,2020-04-16,122,98,15,16,3,4
Asia,Russia,Perm Oblast,2020-04-17,132,101,16,17,3,4
Asia,Russia,Perm Oblast,2020-04-18,141,104,16,19,3,4
Asia,Russia,Perm Oblast,2020-04-19,152,108,17,20,4,4
Asia,Russia,Perm Oblast,2020-04-20,164,112,18,22,4,4
Asia,Russia,Perm Oblast,2020-04-21,177,117,19,24,4,4
Asia,Russia,Perm Oblast,2020-04-22,190,123,20,26,4,5
Asia,Russia,Perm Oblast,2020-04-23,205,129,22,28,4,5
Asia,Russia,Perm Oblast,2020-04-24,221,136,23,30,4,5
Asia,Russia,Perm Oblast,2020-04-25,238,144,24,33,4,5
Asia,Russia,Perm Oblast,2020-04-26,256,153,26,36,5,6
Asia,Russia,Perm Oblast,2020-04-27,275,162,28,39,5,6
Asia,Russia,Perm Oblast,2020-04-28,296,172,29,42,5,6
Asia,Russia,Perm Oblast,2020-04-29,318,182,31,45,5,7
Asia,Russia,Perm Oblast,2020-04-30,341,193,33,49,5,7
Asia,Russia,Perm Oblast,2020-05-01,366,205,35,52,6,7
Asia,Russia,Perm Oblast,2020-05-02,393,217,38,56,6,8
Asia,Russia,Perm Oblast,2020-05-03,420,230,40,60,6,8
Asia,Russia,Perm Oblast,2020-05-04,450,244,42,65,7,9
Asia,Russia,Perm Oblast,2020-05-05,480,259,45,69,7,9
Asia,Russia,Perm Oblast,2020-05-06,513,273,48,74,7,10
Asia,Russia,Perm Oblast,2020-05-07,546,289,50,79,8,11
Asia,Russia,Perm Oblast,2020-05-08,581,304,53,85,8,11
Asia,Russia,Perm Oblast,2020-05-09,618,321,56,90,8,12
Asia,Russia,Perm Oblast,2020-05-10,657,338,59,96,9,12
Asia,Russia,Perm Oblast,2020-05-11,697,355,62,102,9,13
Asia,Russia,Perm Oblast,2020-05-12,738,373,66,108,10,14
Asia,Russia,Perm Oblast,2020-05-13,781,390,69,114,10,14
Asia,Russia,Perm Oblast,2020-05-14,825,408,72,121,11,15
Asia,Russia,Perm Oblast,2020-05-15,870,426,76,128,11,15
Asia,Russia,Perm Oblast,2020-05-16,917,445,79,135,12,16
Asia,Russia,Perm Oblast,2020-05-17,966,464,83,142,12,17
Asia,Russia,Perm Oblast,2020-05-18,1015,482,86,150,13,17
Asia,Russia,Perm Oblast,2020-05-19,1066,501,90,157,13,18
Asia,Russia,Perm Oblast,2020-05-20,1117,519,93,165,14,19
Asia,Russia,Perm Oblast,2020-05-21,1170,537,97,173,15,19
Asia,Russia,Perm Oblast,2020-05-22,1224,556,100,181,15,20
Asia,Russia,Perm Oblast,2020-05-23,1279,574,104,189,16,21
Asia,Russia,Perm Oblast,2020-05-24,1335,591,107,198,17,21
Asia,Russia,Perm Oblast,2020-05-25,1391,609,110,206,17,22
Asia,Russia,Perm Oblast,2020-05-26,1448,625,114,215,18,23
Asia,Russia,Perm Oblast,2020-05-27,1506,642,117,223,19,23
Asia,Russia,Perm Oblast,2020-05-28,1564,658,120,232,20,24
Asia,Russia,Perm Oblast,2020-05-29,1623,673,123,241,20,24
Asia,Russia,Perm Oblast,2020-05-30,1682,688,126,250,21,25
Asia,Russia,Perm Oblast,2020-05-31,1742,702,129,259,22,25
Asia,Russia,Perm Oblast,2020-06-01,1801,715,132,268,23,26
Asia,Russia,Perm Oblast,2020-06-02,1861,728,135,276,24,26
Asia,Russia,Perm Oblast,2020-06-03,1921,740,138,285,25,27
Asia,Russia,Perm Oblast,2020-06-04,1981,751,140,294,25,27
Asia,Russia,Perm Oblast,2020-06-05,2040,761,142,303,26,27
Asia,Russia,Perm Oblast,2020-06-06,2100,771,145,312,27,28
Asia,Russia,Perm Oblast,2020-06-07,2159,780,147,321,28,28
Asia,Russia,Perm Oblast,2020-06-08,2218,787,149,330,29,28
Asia,Russia,Perm Oblast,2020-06-09,2276,794,150,339,30,28
Asia,Russia,Perm Oblast,2020-06-10,2333,800,152,347,31,29
Asia,Russia,Perm Oblast,2020-06-11,2391,805,154,356,32,29
Asia,Russia,Perm Oblast,2020-06-12,2448,809,155,364,33,29
Asia,Russia,Perm Oblast,2020-06-13,2504,813,156,373,34,29
Asia,Russia,Perm Oblast,2020-06-14,2559,815,157,381,35,29
Asia,Russia,Perm Oblast,2020-06-15,2613,816,158,389,36,29
Asia,Russia,Perm Oblast,2020-06-16,2667,817,159,397,37,29
Asia,Russia,Perm Oblast,2020-06-17,2720,816,159,405,37,29
Asia,Russia,Perm Oblast,2020-06-18,2771,815,159,413,38,29
Asia,Russia,Perm Oblast,2020-06-19,2822,813,160,421,39,29
Asia,Russia,Perm Oblast,2020-06-20,2872,811,160,428,40,29
Asia,Russia,Perm Oblast,2020-06-21,2921,807,160,436,41,29
Asia,Russia,Perm Oblast,2020-06-22,2969,802,159,443,42,28
Asia,Russia,Perm Oblast,2020-06-23,3016,797,159,450,43,28
Asia,Russia,Perm Oblast,2020-06-24,3061,791,158,456,44,28
Asia,Russia,Perm Oblast,2020-06-25,3105,784,158,463,45,28
Asia,Russia,Perm Oblast,2020-06-26,3149,777,157,470,46,27
Asia,Russia,Perm Oblast,2020-06-27,3191,769,156,476,47,27
Asia,Russia,Perm Oblast,2020-06-28,3232,761,155,482,47,27
Asia,Russia,Perm Oblast,2020-06-29,3272,752,154,488,48,26
Asia,Russia,Perm Oblast,2020-06-30,3311,742,152,494,49,26
Asia,Russia,Perm Oblast,2020-07-01,3348,732,151,500,50,26
Asia,Russia,Perm Oblast,2020-07-02,3385,721,149,505,51,25
Asia,Russia,Perm Oblast,2020-07-03,3420,710,148,510,52,25
Asia,Russia,Perm Oblast,2020-07-04,3454,699,146,515,52,24
Asia,Russia,Perm Oblast,2020-07-05,3487,687,144,520,53,24
Asia,Russia,Perm Oblast,2020-07-06,3519,675,142,525,54,24
Asia,Russia,Perm Oblast,2020-07-07,3550,663,140,530,55,23
Asia,Russia,Perm Oblast,2020-07-08,3580,650,138,534,55,23
Asia,Russia,Perm Oblast,2020-07-09,3608,637,136,539,56,22
Asia,Russia,Perm Oblast,2020-07-10,3636,624,134,543,57,22
Asia,Russia,Perm Oblast,2020-07-11,3662,610,132,547,57,21
Asia,Russia,Perm Oblast,2020-07-12,3688,597,130,550,58,21
Asia,Russia,Perm Oblast,2020-07-13,3712,584,127,554,59,20
Asia,Russia,Perm Oblast,2020-07-14,3736,570,125,558,59,20
Asia,Russia,Perm Oblast,2020-07-15,3758,556,123,561,60,19
Asia,Russia,Primorskiy Kray,2020-04-21,104,92,14,14,2,3
Asia,Russia,Primorskiy Kray,2020-04-22,162,142,22,23,3,5
Asia,Russia,Primorskiy Kray,2020-04-23,207,176,27,29,3,7
Asia,Russia,Primorskiy Kray,2020-04-24,245,201,31,35,4,7
Asia,Russia,Primorskiy Kray,2020-04-25,279,220,35,40,4,8
Asia,Russia,Primorskiy Kray,2020-04-26,311,237,38,45,4,9
Asia,Russia,Primorskiy Kray,2020-04-27,342,252,41,50,5,9
Asia,Russia,Primorskiy Kray,2020-04-28,374,267,44,54,5,10
Asia,Russia,Primorskiy Kray,2020-04-29,407,281,46,59,5,10
Asia,Russia,Primorskiy Kray,2020-04-30,440,296,49,64,5,11
Asia,Russia,Primorskiy Kray,2020-05-01,475,310,52,69,6,11
Asia,Russia,Primorskiy Kray,2020-05-02,510,325,55,75,6,12
Asia,Russia,Primorskiy Kray,2020-05-03,547,340,58,80,6,12
Asia,Russia,Primorskiy Kray,2020-05-04,586,355,61,86,7,13
Asia,Russia,Primorskiy Kray,2020-05-05,625,370,64,92,7,14
Asia,Russia,Primorskiy Kray,2020-05-06,666,386,67,98,7,14
Asia,Russia,Primorskiy Kray,2020-05-07,708,402,70,104,8,15
Asia,Russia,Primorskiy Kray,2020-05-08,751,418,73,111,8,15
Asia,Russia,Primorskiy Kray,2020-05-09,795,434,76,117,8,16
Asia,Russia,Primorskiy Kray,2020-05-10,841,451,79,124,9,16
Asia,Russia,Primorskiy Kray,2020-05-11,888,467,82,131,9,17
Asia,Russia,Primorskiy Kray,2020-05-12,936,484,86,139,10,18
Asia,Russia,Primorskiy Kray,2020-05-13,985,500,89,146,10,18
Asia,Russia,Primorskiy Kray,2020-05-14,1035,517,92,153,11,19
Asia,Russia,Primorskiy Kray,2020-05-15,1086,533,95,161,11,19
Asia,Russia,Primorskiy Kray,2020-05-16,1137,549,99,169,11,20
Asia,Russia,Primorskiy Kray,2020-05-17,1190,565,102,177,12,20
Asia,Russia,Primorskiy Kray,2020-05-18,1244,581,105,185,12,21
Asia,Russia,Primorskiy Kray,2020-05-19,1298,597,108,193,13,22
Asia,Russia,Primorskiy Kray,2020-05-20,1354,612,111,201,13,22
Asia,Russia,Primorskiy Kray,2020-05-21,1409,627,115,210,14,23
Asia,Russia,Primorskiy Kray,2020-05-22,1466,642,118,218,14,23
Asia,Russia,Primorskiy Kray,2020-05-23,1523,656,121,227,15,24
Asia,Russia,Primorskiy Kray,2020-05-24,1580,670,123,235,15,24
Asia,Russia,Primorskiy Kray,2020-05-25,1638,683,126,244,16,25
Asia,Russia,Primorskiy Kray,2020-05-26,1696,696,129,253,16,25
Asia,Russia,Primorskiy Kray,2020-05-27,1755,709,132,261,17,25
Asia,Russia,Primorskiy Kray,2020-05-28,1813,720,134,270,17,26
Asia,Russia,Primorskiy Kray,2020-05-29,1872,731,137,279,18,26
Asia,Russia,Primorskiy Kray,2020-05-30,1931,742,139,288,18,27
Asia,Russia,Primorskiy Kray,2020-05-31,1990,752,141,297,19,27
Asia,Russia,Primorskiy Kray,2020-06-01,2049,761,144,306,19,27
Asia,Russia,Primorskiy Kray,2020-06-02,2107,769,146,314,20,28
Asia,Russia,Primorskiy Kray,2020-06-03,2166,777,148,323,21,28
Asia,Russia,Primorskiy Kray,2020-06-04,2224,784,149,332,21,28
Asia,Russia,Primorskiy Kray,2020-06-05,2282,790,151,340,22,28
Asia,Russia,Primorskiy Kray,2020-06-06,2339,796,153,349,22,28
Asia,Russia,Primorskiy Kray,2020-06-07,2396,801,154,358,23,29
Asia,Russia,Primorskiy Kray,2020-06-08,2453,804,155,366,23,29
Asia,Russia,Primorskiy Kray,2020-06-09,2508,808,156,374,24,29
Asia,Russia,Primorskiy Kray,2020-06-10,2564,810,157,383,24,29
Asia,Russia,Primorskiy Kray,2020-06-11,2618,812,158,391,25,29
Asia,Russia,Primorskiy Kray,2020-06-12,2672,813,159,399,25,29
Asia,Russia,Primorskiy Kray,2020-06-13,2726,813,159,407,26,29
Asia,Russia,Primorskiy Kray,2020-06-14,2778,812,160,415,26,29
Asia,Russia,Primorskiy Kray,2020-06-15,2829,811,160,423,27,29
Asia,Russia,Primorskiy Kray,2020-06-16,2880,808,160,430,27,29
Asia,Russia,Primorskiy Kray,2020-06-17,2930,806,160,438,27,28
Asia,Russia,Primorskiy Kray,2020-06-18,2979,802,160,445,28,28
Asia,Russia,Primorskiy Kray,2020-06-19,3027,798,160,452,28,28
Asia,Russia,Primorskiy Kray,2020-06-20,3074,793,159,459,29,28
Asia,Russia,Primorskiy Kray,2020-06-21,3120,787,159,466,29,28
Asia,Russia,Primorskiy Kray,2020-06-22,3164,781,158,473,30,27
Asia,Russia,Primorskiy Kray,2020-06-23,3208,774,157,479,30,27
Asia,Russia,Primorskiy Kray,2020-06-24,3251,767,157,486,30,27
Asia,Russia,Primorskiy Kray,2020-06-25,3293,759,156,492,31,27
Asia,Russia,Primorskiy Kray,2020-06-26,3334,751,154,498,31,26
Asia,Russia,Primorskiy Kray,2020-06-27,3373,742,153,504,32,26
Asia,Russia,Primorskiy Kray,2020-06-28,3412,732,152,510,32,26
Asia,Russia,Primorskiy Kray,2020-06-29,3449,723,150,516,32,25
Asia,Russia,Primorskiy Kray,2020-06-30,3486,712,149,521,33,25
Asia,Russia,Primorskiy Kray,2020-07-01,3521,702,147,526,33,24
Asia,Russia,Primorskiy Kray,2020-07-02,3555,691,146,531,33,24
Asia,Russia,Primorskiy Kray,2020-07-03,3588,680,144,536,34,24
Asia,Russia,Primorskiy Kray,2020-07-04,3620,668,142,541,34,23
Asia,Russia,Primorskiy Kray,2020-07-05,3651,656,140,546,34,23
Asia,Russia,Primorskiy Kray,2020-07-06,3682,644,138,550,34,22
Asia,Russia,Primorskiy Kray,2020-07-07,3711,632,136,555,35,22
Asia,Russia,Primorskiy Kray,2020-07-08,3739,619,134,559,35,21
Asia,Russia,Primorskiy Kray,2020-07-09,3766,607,132,563,35,21
Asia,Russia,Primorskiy Kray,2020-07-10,3792,594,130,567,35,20
Asia,Russia,Primorskiy Kray,2020-07-11,3817,581,128,571,36,20
Asia,Russia,Primorskiy Kray,2020-07-12,3841,568,125,574,36,20
Asia,Russia,Primorskiy Kray,2020-07-13,3864,555,123,578,36,19
Asia,Russia,Primorskiy Kray,2020-07-14,3886,542,121,581,36,19
Asia,Russia,Primorskiy Kray,2020-07-15,3908,529,118,584,37,18
Asia,Russia,Pskov Oblast,2020-04-26,110,68,10,10,7,3
Asia,Russia,Pskov Oblast,2020-04-27,122,75,12,12,7,3
Asia,Russia,Pskov Oblast,2020-04-28,132,80,12,14,7,3
Asia,Russia,Pskov Oblast,2020-04-29,140,83,13,15,8,3
Asia,Russia,Pskov Oblast,2020-04-30,148,85,14,16,8,3
Asia,Russia,Pskov Oblast,2020-05-01,156,87,14,17,8,3
Asia,Russia,Pskov Oblast,2020-05-02,164,89,15,18,8,3
Asia,Russia,Pskov Oblast,2020-05-03,172,91,15,19,8,3
Asia,Russia,Pskov Oblast,2020-05-04,180,94,16,21,8,3
Asia,Russia,Pskov Oblast,2020-05-05,190,97,16,22,8,4
Asia,Russia,Pskov Oblast,2020-05-06,199,100,17,24,8,4
Asia,Russia,Pskov Oblast,2020-05-07,210,104,18,25,8,4
Asia,Russia,Pskov Oblast,2020-05-08,221,108,19,27,8,4
Asia,Russia,Pskov Oblast,2020-05-09,233,113,20,29,8,4
Asia,Russia,Pskov Oblast,2020-05-10,246,118,21,31,8,4
Asia,Russia,Pskov Oblast,2020-05-11,260,124,22,33,8,5
Asia,Russia,Pskov Oblast,2020-05-12,274,130,23,35,8,5
Asia,Russia,Pskov Oblast,2020-05-13,290,137,24,37,8,5
Asia,Russia,Pskov Oblast,2020-05-14,306,144,25,40,8,5
Asia,Russia,Pskov Oblast,2020-05-15,324,152,27,42,8,6
Asia,Russia,Pskov Oblast,2020-05-16,343,161,28,45,9,6
Asia,Russia,Pskov Oblast,2020-05-17,363,170,30,48,9,6
Asia,Russia,Pskov Oblast,2020-05-18,384,180,32,51,9,7
Asia,Russia,Pskov Oblast,2020-05-19,407,190,34,55,9,7
Asia,Russia,Pskov Oblast,2020-05-20,431,201,36,58,9,7
Asia,Russia,Pskov Oblast,2020-05-21,457,213,38,62,9,8
Asia,Russia,Pskov Oblast,2020-05-22,483,226,40,66,9,8
Asia,Russia,Pskov Oblast,2020-05-23,512,239,42,71,9,9
Asia,Russia,Pskov Oblast,2020-05-24,542,253,45,75,10,9
Asia,Russia,Pskov Oblast,2020-05-25,574,268,47,80,10,10
Asia,Russia,Pskov Oblast,2020-05-26,608,283,50,85,10,10
Asia,Russia,Pskov Oblast,2020-05-27,644,300,53,90,10,11
Asia,Russia,Pskov Oblast,2020-05-28,681,317,56,96,10,12
Asia,Russia,Pskov Oblast,2020-05-29,721,335,59,102,11,12
Asia,Russia,Pskov Oblast,2020-05-30,763,354,63,108,11,13
Asia,Russia,Pskov Oblast,2020-05-31,807,374,66,115,11,14
Asia,Russia,Pskov Oblast,2020-06-01,853,395,70,122,11,14
Asia,Russia,Pskov Oblast,2020-06-02,901,417,74,129,11,15
Asia,Russia,Pskov Oblast,2020-06-03,952,440,78,137,12,16
Asia,Russia,Pskov Oblast,2020-06-04,1006,464,82,145,12,17
Asia,Russia,Pskov Oblast,2020-06-05,1062,488,87,153,12,18
Asia,Russia,Pskov Oblast,2020-06-06,1121,514,92,162,13,19
Asia,Russia,Pskov Oblast,2020-06-07,1182,541,96,171,13,20
Asia,Russia,Pskov Oblast,2020-06-08,1247,569,101,181,13,21
Asia,Russia,Pskov Oblast,2020-06-09,1314,598,107,191,14,22
Asia,Russia,Pskov Oblast,2020-06-10,1384,628,112,201,14,23
Asia,Russia,Pskov Oblast,2020-06-11,1457,659,118,212,14,24
Asia,Russia,Pskov Oblast,2020-06-12,1534,691,124,224,15,25
Asia,Russia,Pskov Oblast,2020-06-13,1613,724,130,236,15,26
Asia,Russia,Pskov Oblast,2020-06-14,1696,758,136,248,16,27
Asia,Russia,Pskov Oblast,2020-06-15,1782,793,142,261,16,29
Asia,Russia,Pskov Oblast,2020-06-16,1872,829,149,274,17,30
Asia,Russia,Pskov Oblast,2020-06-17,1965,866,156,288,17,31
Asia,Russia,Pskov Oblast,2020-06-18,2061,905,163,303,18,33
Asia,Russia,Pskov Oblast,2020-06-19,2161,944,170,318,18,34
Asia,Russia,Pskov Oblast,2020-06-20,2265,984,177,333,19,36
Asia,Russia,Pskov Oblast,2020-06-21,2372,1026,185,350,19,37
Asia,Russia,Pskov Oblast,2020-06-22,2483,1068,193,366,20,39
Asia,Russia,Pskov Oblast,2020-06-23,2598,1111,201,383,20,40
Asia,Russia,Pskov Oblast,2020-06-24,2716,1155,209,401,21,42
Asia,Russia,Pskov Oblast,2020-06-25,2838,1200,217,419,22,43
Asia,Russia,Pskov Oblast,2020-06-26,2964,1245,226,438,22,45
Asia,Russia,Pskov Oblast,2020-06-27,3094,1292,235,458,23,47
Asia,Russia,Pskov Oblast,2020-06-28,3228,1339,244,478,24,48
Asia,Russia,Pskov Oblast,2020-06-29,3365,1387,253,498,24,50
Asia,Russia,Pskov Oblast,2020-06-30,3506,1436,262,520,25,52
Asia,Russia,Pskov Oblast,2020-07-01,3651,1485,271,541,26,54
Asia,Russia,Pskov Oblast,2020-07-02,3800,1535,281,564,27,55
Asia,Russia,Pskov Oblast,2020-07-03,3953,1585,290,587,27,57
Asia,Russia,Pskov Oblast,2020-07-04,4109,1636,300,610,28,59
Asia,Russia,Pskov Oblast,2020-07-05,4269,1687,310,634,29,61
Asia,Russia,Pskov Oblast,2020-07-06,4432,1738,320,659,30,63
Asia,Russia,Pskov Oblast,2020-07-07,4600,1790,329,684,31,64
Asia,Russia,Pskov Oblast,2020-07-08,4770,1841,340,709,32,66
Asia,Russia,Pskov Oblast,2020-07-09,4944,1893,350,735,33,68
Asia,Russia,Pskov Oblast,2020-07-10,5122,1945,360,762,34,70
Asia,Russia,Pskov Oblast,2020-07-11,5303,1997,370,789,35,72
Asia,Russia,Pskov Oblast,2020-07-12,5487,2048,380,817,36,74
Asia,Russia,Pskov Oblast,2020-07-13,5674,2100,390,845,37,75
Asia,Russia,Pskov Oblast,2020-07-14,5864,2151,400,873,38,77
Asia,Russia,Pskov Oblast,2020-07-15,6057,2201,410,902,39,79
Asia,Russia,Republic of Adygeia,2020-04-20,100,88,13,13,2,3
Asia,Russia,Republic of Adygeia,2020-04-21,104,85,13,14,3,3
Asia,Russia,Republic of Adygeia,2020-04-22,107,83,13,14,3,3
Asia,Russia,Republic of Adygeia,2020-04-23,110,80,13,15,3,3
Asia,Russia,Republic of Adygeia,2020-04-24,113,78,13,15,3,3
Asia,Russia,Republic of Adygeia,2020-04-25,117,77,13,16,3,3
Asia,Russia,Republic of Adygeia,2020-04-26,121,76,13,16,3,3
Asia,Russia,Republic of Adygeia,2020-04-27,125,76,13,17,3,3
Asia,Russia,Republic of Adygeia,2020-04-28,131,76,13,18,3,3
Asia,Russia,Republic of Adygeia,2020-04-29,137,77,13,19,3,3
Asia,Russia,Republic of Adygeia,2020-04-30,143,79,14,20,3,3
Asia,Russia,Republic of Adygeia,2020-05-01,151,81,14,21,3,3
Asia,Russia,Republic of Adygeia,2020-05-02,159,84,15,22,3,3
Asia,Russia,Republic of Adygeia,2020-05-03,169,87,15,24,3,3
Asia,Russia,Republic of Adygeia,2020-05-04,179,92,16,25,3,3
Asia,Russia,Republic of Adygeia,2020-05-05,191,97,17,27,4,4
Asia,Russia,Republic of Adygeia,2020-05-06,203,103,18,29,4,4
Asia,Russia,Republic of Adygeia,2020-05-07,216,109,19,31,4,4
Asia,Russia,Republic of Adygeia,2020-05-08,231,116,21,33,4,4
Asia,Russia,Republic of Adygeia,2020-05-09,247,124,22,35,4,5
Asia,Russia,Republic of Adygeia,2020-05-10,264,132,23,38,4,5
Asia,Russia,Republic of Adygeia,2020-05-11,282,141,25,40,4,5
Asia,Russia,Republic of Adygeia,2020-05-12,301,151,27,43,4,5
Asia,Russia,Republic of Adygeia,2020-05-13,321,161,28,46,5,6
Asia,Russia,Republic of Adygeia,2020-05-14,343,171,30,50,5,6
Asia,Russia,Republic of Adygeia,2020-05-15,365,182,32,53,5,7
Asia,Russia,Republic of Adygeia,2020-05-16,389,193,34,57,5,7
Asia,Russia,Republic of Adygeia,2020-05-17,413,205,36,60,5,7
Asia,Russia,Republic of Adygeia,2020-05-18,439,216,38,64,6,8
Asia,Russia,Republic of Adygeia,2020-05-19,466,228,40,68,6,8
Asia,Russia,Republic of Adygeia,2020-05-20,493,240,43,72,6,9
Asia,Russia,Republic of Adygeia,2020-05-21,521,252,45,76,6,9
Asia,Russia,Republic of Adygeia,2020-05-22,550,264,47,81,7,10
Asia,Russia,Republic of Adygeia,2020-05-23,580,276,49,85,7,10
Asia,Russia,Republic of Adygeia,2020-05-24,610,288,51,90,7,10
Asia,Russia,Republic of Adygeia,2020-05-25,641,299,53,94,7,11
Asia,Russia,Republic of Adygeia,2020-05-26,672,310,56,99,8,11
Asia,Russia,Republic of Adygeia,2020-05-27,704,321,58,104,8,12
Asia,Russia,Republic of Adygeia,2020-05-28,736,331,60,109,8,12
Asia,Russia,Republic of Adygeia,2020-05-29,768,341,62,113,9,12
Asia,Russia,Republic of Adygeia,2020-05-30,801,351,64,118,9,13
Asia,Russia,Republic of Adygeia,2020-05-31,833,360,65,123,9,13
Asia,Russia,Republic of Adygeia,2020-06-01,866,369,67,128,9,13
Asia,Russia,Republic of Adygeia,2020-06-02,898,376,69,133,10,14
Asia,Russia,Republic of Adygeia,2020-06-03,930,384,70,138,10,14
Asia,Russia,Republic of Adygeia,2020-06-04,962,390,72,143,10,14
Asia,Russia,Republic of Adygeia,2020-06-05,994,396,73,147,10,14
Asia,Russia,Republic of Adygeia,2020-06-06,1026,402,75,152,11,14
Asia,Russia,Republic of Adygeia,2020-06-07,1057,406,76,157,11,15
Asia,Russia,Republic of Adygeia,2020-06-08,1088,410,77,161,11,15
Asia,Russia,Republic of Adygeia,2020-06-09,1118,414,78,166,12,15
Asia,Russia,Republic of Adygeia,2020-06-10,1148,416,79,170,12,15
Asia,Russia,Republic of Adygeia,2020-06-11,1177,418,79,175,12,15
Asia,Russia,Republic of Adygeia,2020-06-12,1206,419,80,179,12,15
Asia,Russia,Republic of Adygeia,2020-06-13,1234,420,80,183,13,15
Asia,Russia,Republic of Adygeia,2020-06-14,1261,420,81,187,13,15
Asia,Russia,Republic of Adygeia,2020-06-15,1288,419,81,191,13,15
Asia,Russia,Republic of Adygeia,2020-06-16,1314,418,81,195,13,15
Asia,Russia,Republic of Adygeia,2020-06-17,1340,416,81,199,13,15
Asia,Russia,Republic of Adygeia,2020-06-18,1364,414,81,203,14,15
Asia,Russia,Republic of Adygeia,2020-06-19,1388,411,81,206,14,15
Asia,Russia,Republic of Adygeia,2020-06-20,1411,407,81,210,14,14
Asia,Russia,Republic of Adygeia,2020-06-21,1434,403,80,213,14,14
Asia,Russia,Republic of Adygeia,2020-06-22,1455,398,80,216,14,14
Asia,Russia,Republic of Adygeia,2020-06-23,1476,394,79,220,15,14
Asia,Russia,Republic of Adygeia,2020-06-24,1496,388,78,223,15,14
Asia,Russia,Republic of Adygeia,2020-06-25,1516,383,78,226,15,13
Asia,Russia,Republic of Adygeia,2020-06-26,1534,377,77,228,15,13
Asia,Russia,Republic of Adygeia,2020-06-27,1552,370,76,231,15,13
Asia,Russia,Republic of Adygeia,2020-06-28,1569,364,75,234,15,13
Asia,Russia,Republic of Adygeia,2020-06-29,1586,357,74,236,16,12
Asia,Russia,Republic of Adygeia,2020-06-30,1602,350,73,238,16,12
Asia,Russia,Republic of Adygeia,2020-07-01,1617,342,72,241,16,12
Asia,Russia,Republic of Adygeia,2020-07-02,1631,335,71,243,16,12
Asia,Russia,Republic of Adygeia,2020-07-03,1645,327,70,245,16,11
Asia,Russia,Republic of Adygeia,2020-07-04,1658,319,68,247,16,11
