Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Voronezh Oblast,2020-07-23,15126,4856,915,2268,78,174
Asia,Russia,Voronezh Oblast,2020-07-24,15567,4975,938,2334,80,178
Asia,Russia,Voronezh Oblast,2020-07-25,16017,5095,961,2402,83,182
Asia,Russia,Voronezh Oblast,2020-07-26,16477,5218,985,2471,85,187
Asia,Russia,Voronezh Oblast,2020-07-27,16946,5342,1009,2541,87,191
Asia,Russia,Voronezh Oblast,2020-07-28,17425,5468,1033,2613,90,196
Asia,Russia,Voronezh Oblast,2020-07-29,17914,5595,1058,2686,92,200
Asia,Russia,Voronezh Oblast,2020-07-30,18413,5724,1083,2761,95,205
Asia,Russia,Voronezh Oblast,2020-07-31,18922,5854,1108,2837,97,209
Asia,Russia,Voronezh Oblast,2020-08-01,19441,5986,1134,2915,100,214
Asia,Russia,Voronezh Oblast,2020-08-02,19969,6119,1159,2995,103,219
Asia,Russia,Voronezh Oblast,2020-08-03,20508,6253,1186,3075,106,224
Asia,Russia,Voronezh Oblast,2020-08-04,21057,6389,1212,3158,108,228
Asia,Russia,Voronezh Oblast,2020-08-05,21616,6526,1239,3242,111,233
Asia,Russia,Voronezh Oblast,2020-08-06,22186,6664,1266,3327,114,238
Asia,Russia,Voronezh Oblast,2020-08-07,22765,6803,1293,3414,117,243
Asia,Russia,Voronezh Oblast,2020-08-08,23354,6944,1321,3502,120,248
Asia,Russia,Voronezh Oblast,2020-08-09,23954,7085,1349,3592,123,253
Asia,Russia,Voronezh Oblast,2020-08-10,24564,7227,1377,3684,126,258
Asia,Russia,Voronezh Oblast,2020-08-11,25184,7370,1405,3777,129,263
Asia,Russia,Voronezh Oblast,2020-08-12,25814,7514,1433,3871,133,268
Asia,Russia,Voronezh Oblast,2020-08-13,26454,7658,1462,3967,136,273
Asia,Russia,Voronezh Oblast,2020-08-14,27103,7803,1491,4065,139,278
Asia,Russia,Voronezh Oblast,2020-08-15,27763,7948,1520,4164,143,284
Asia,Russia,Voronezh Oblast,2020-08-16,28433,8094,1549,4264,146,289
Asia,Russia,Voronezh Oblast,2020-08-17,29113,8240,1578,4366,149,294
Asia,Russia,Voronezh Oblast,2020-08-18,29802,8386,1607,4469,153,299
Asia,Russia,Voronezh Oblast,2020-08-19,30501,8533,1637,4574,157,304
Asia,Russia,Voronezh Oblast,2020-08-20,31209,8679,1666,4680,160,309
Asia,Russia,Voronezh Oblast,2020-08-21,31927,8826,1695,4788,164,315
Asia,Russia,Voronezh Oblast,2020-08-22,32654,8972,1725,4897,167,320
Asia,Russia,Voronezh Oblast,2020-08-23,33390,9117,1754,5008,171,325
Asia,Russia,Voronezh Oblast,2020-08-24,34135,9263,1784,5119,175,330
Asia,Russia,Voronezh Oblast,2020-08-25,34890,9408,1813,5233,179,335
Asia,Russia,Voronezh Oblast,2020-08-26,35653,9552,1843,5347,183,340
Asia,Russia,Voronezh Oblast,2020-08-27,36424,9695,1872,5463,187,345
Asia,Russia,Voronezh Oblast,2020-08-28,37204,9838,1901,5580,191,350
Asia,Russia,Voronezh Oblast,2020-08-29,37992,9979,1930,5698,195,355
Asia,Russia,Voronezh Oblast,2020-08-30,38788,10120,1959,5817,199,360
Asia,Russia,Voronezh Oblast,2020-08-31,39592,10259,1988,5938,203,365
Asia,Russia,Voronezh Oblast,2020-09-01,40404,10397,2017,6060,207,370
Asia,Russia,Voronezh Oblast,2020-09-02,41223,10533,2045,6183,211,374
Asia,Russia,Voronezh Oblast,2020-09-03,42049,10668,2073,6306,215,379
Asia,Russia,Voronezh Oblast,2020-09-04,42882,10801,2101,6431,220,384
Asia,Russia,Voronezh Oblast,2020-09-05,43722,10932,2129,6557,224,388
Asia,Russia,Voronezh Oblast,2020-09-06,44568,11062,2156,6684,228,393
Asia,Russia,Voronezh Oblast,2020-09-07,45421,11189,2183,6812,233,397
Asia,Russia,Voronezh Oblast,2020-09-08,46280,11314,2210,6941,237,402
Asia,Russia,Voronezh Oblast,2020-09-09,47144,11436,2236,7071,241,406
Asia,Russia,Voronezh Oblast,2020-09-10,48013,11557,2262,7201,246,410
Asia,Russia,Voronezh Oblast,2020-09-11,48888,11674,2287,7332,250,414
Asia,Russia,Voronezh Oblast,2020-09-12,49768,11789,2312,7464,255,418
Asia,Russia,Voronezh Oblast,2020-09-13,50652,11902,2337,7597,259,422
Asia,Russia,Voronezh Oblast,2020-09-14,51540,12011,2361,7730,264,426
Asia,Russia,Voronezh Oblast,2020-09-15,52433,12118,2384,7864,268,429
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-17,101,95,14,14,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-18,111,99,15,16,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-19,126,108,17,18,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-20,144,120,19,21,1,4
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-21,165,133,21,24,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-22,188,148,24,27,1,5
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-23,212,163,26,31,1,6
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-24,237,179,29,35,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-25,264,195,32,39,1,7
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-26,292,211,34,43,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-27,320,227,37,47,1,8
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-28,350,244,40,52,2,9
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-29,382,261,43,56,2,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-04-30,414,279,46,61,2,10
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-01,448,296,49,66,2,11
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-02,483,314,53,71,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-03,519,332,56,77,2,12
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-04,556,351,59,83,2,13
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-05,595,370,63,88,2,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-06,635,389,66,94,3,14
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-07,676,408,69,101,3,15
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-08,719,428,73,107,3,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-09,763,449,77,114,3,16
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-10,809,469,80,120,3,17
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-11,856,490,84,127,3,18
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-12,904,512,88,135,4,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-13,954,534,92,142,4,19
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-14,1006,556,96,150,4,20
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-15,1059,578,100,158,4,21
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-16,1113,601,104,166,5,22
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-17,1169,625,109,174,5,23
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-18,1227,649,113,183,5,24
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-19,1286,673,117,192,5,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-20,1347,697,122,201,6,25
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-21,1409,722,126,210,6,26
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-22,1473,747,131,220,7,27
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-23,1538,773,136,230,7,28
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-24,1606,799,140,240,7,29
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-25,1675,825,145,250,8,30
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-26,1745,852,150,261,8,31
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-27,1817,879,155,272,9,32
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-28,1891,906,160,283,9,33
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-29,1966,933,165,294,9,34
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-30,2042,961,170,305,10,35
Asia,Russia,Yamalo-Nenetskiy AO,2020-05-31,2121,989,175,317,10,36
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-01,2201,1018,180,329,11,37
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-02,2283,1047,186,342,11,38
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-03,2366,1075,191,354,12,39
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-04,2450,1104,196,367,13,40
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-05,2536,1132,202,379,13,41
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-06,2623,1161,207,393,14,42
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-07,2712,1190,212,406,14,43
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-08,2803,1220,218,419,15,44
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-09,2895,1250,223,433,16,45
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-10,2988,1279,229,447,17,46
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-11,3082,1309,234,461,17,47
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-12,3178,1337,240,476,18,48
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-13,3275,1367,245,490,19,49
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-14,3373,1396,251,505,20,51
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-15,3473,1426,256,520,20,52
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-16,3574,1455,262,535,21,53
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-17,3675,1484,267,550,22,54
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-18,3778,1512,272,566,23,55
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-19,3882,1541,278,581,24,56
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-20,3987,1569,283,597,25,57
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-21,4100,1603,289,614,26,58
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-22,4224,1648,297,633,27,60
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-23,4362,1704,307,653,28,62
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-24,4515,1772,318,676,29,64
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-25,4681,1849,331,701,30,67
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-26,4856,1930,345,727,31,70
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-27,5037,2014,359,755,32,73
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-28,5221,2097,373,782,34,76
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-29,5407,2177,387,810,35,79
Asia,Russia,Yamalo-Nenetskiy AO,2020-06-30,5596,2255,400,838,36,82
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-01,5785,2331,414,867,37,85
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-02,5975,2404,427,895,39,87
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-03,6166,2473,439,924,40,90
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-04,6357,2540,451,953,42,92
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-05,6547,2604,463,981,43,94
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-06,6738,2664,474,1010,45,97
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-07,6929,2722,485,1038,47,99
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-08,7119,2776,495,1067,48,101
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-09,7308,2828,505,1095,50,102
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-10,7497,2878,515,1124,52,104
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-11,7686,2925,524,1152,53,106
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-12,7873,2969,533,1180,55,107
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-13,8060,3010,541,1208,57,109
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-14,8245,3048,549,1236,59,110
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-15,8429,3085,557,1263,61,112
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-16,8612,3119,564,1291,63,113
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-17,8794,3150,570,1318,65,114
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-18,8975,3180,577,1345,67,115
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-19,9154,3208,583,1372,69,116
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-20,9332,3234,588,1399,72,117
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-21,9507,3256,593,1425,74,117
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-22,9681,3276,598,1451,76,118
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-23,9852,3294,602,1477,78,119
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-24,10022,3311,606,1502,81,119
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-25,10191,3325,610,1528,83,120
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-26,10357,3339,613,1553,85,120
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-27,10521,3350,616,1577,88,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-28,10683,3358,618,1602,90,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-29,10842,3365,620,1625,93,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-30,10999,3370,622,1649,95,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-07-31,11155,3374,624,1672,98,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-01,11308,3376,625,1695,101,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-02,11458,3377,626,1718,103,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-03,11606,3376,627,1740,106,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-04,11752,3373,627,1762,109,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-05,11894,3368,627,1783,111,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-06,12034,3363,626,1804,114,121
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-07,12172,3356,626,1825,117,120
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-08,12308,3348,625,1845,120,120
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-09,12441,3339,624,1865,123,120
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-10,12572,3329,622,1885,125,119
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-11,12699,3317,621,1904,128,119
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-12,12824,3303,619,1923,131,118
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-13,12946,3289,616,1941,134,118
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-14,13066,3274,614,1959,137,117
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-15,13184,3258,612,1977,140,117
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-16,13299,3242,609,1994,143,116
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-17,13412,3225,606,2011,146,116
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-18,13521,3206,603,2027,149,115
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-19,13628,3186,600,2043,152,114
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-20,13732,3165,596,2059,155,113
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-21,13833,3144,592,2074,159,113
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-22,13933,3123,589,2089,162,112
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-23,14031,3102,585,2104,165,111
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-24,14126,3080,581,2118,168,110
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-25,14218,3056,576,2132,171,109
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-26,14307,3032,572,2145,174,109
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-27,14394,3008,568,2158,178,108
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-28,14479,2983,563,2171,181,107
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-29,14562,2959,558,2183,184,106
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-30,14643,2934,554,2195,187,105
Asia,Russia,Yamalo-Nenetskiy AO,2020-08-31,14721,2909,549,2207,191,104
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-01,14797,2883,544,2219,194,103
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-02,14870,2857,539,2230,197,102
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-03,14942,2830,534,2240,201,101
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-04,15011,2804,529,2251,204,100
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-05,15079,2778,524,2261,207,99
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-06,15144,2752,519,2271,210,99
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-07,15208,2725,513,2280,214,98
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-08,15269,2699,508,2289,217,97
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-09,15328,2672,503,2298,221,96
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-10,15386,2645,497,2307,224,95
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-11,15442,2619,492,2315,227,94
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-12,15496,2593,487,2323,231,93
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-13,15548,2567,482,2331,234,92
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-14,15599,2540,476,2339,237,91
Asia,Russia,Yamalo-Nenetskiy AO,2020-09-15,15648,2514,471,2346,241,90
Asia,Russia,Yaroslavl Oblast,2020-04-18,105,105,16,16,0,4
Asia,Russia,Yaroslavl Oblast,2020-04-19,135,126,19,20,1,5
Asia,Russia,Yaroslavl Oblast,2020-04-20,166,149,23,25,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-21,200,172,27,30,1,6
Asia,Russia,Yaroslavl Oblast,2020-04-22,237,197,31,36,1,7
Asia,Russia,Yaroslavl Oblast,2020-04-23,276,222,35,41,1,8
Asia,Russia,Yaroslavl Oblast,2020-04-24,317,247,40,48,1,9
Asia,Russia,Yaroslavl Oblast,2020-04-25,361,274,44,54,1,10
Asia,Russia,Yaroslavl Oblast,2020-04-26,407,301,49,61,2,11
Asia,Russia,Yaroslavl Oblast,2020-04-27,456,329,54,68,2,12
Asia,Russia,Yaroslavl Oblast,2020-04-28,507,358,59,76,2,13
Asia,Russia,Yaroslavl Oblast,2020-04-29,561,387,64,84,2,14
Asia,Russia,Yaroslavl Oblast,2020-04-30,617,417,70,93,2,15
Asia,Russia,Yaroslavl Oblast,2020-05-01,676,447,75,101,3,16
Asia,Russia,Yaroslavl Oblast,2020-05-02,737,478,81,111,3,18
Asia,Russia,Yaroslavl Oblast,2020-05-03,801,509,86,120,3,19
Asia,Russia,Yaroslavl Oblast,2020-05-04,867,540,92,130,4,20
Asia,Russia,Yaroslavl Oblast,2020-05-05,935,572,98,140,4,21
Asia,Russia,Yaroslavl Oblast,2020-05-06,1005,603,104,151,4,22
Asia,Russia,Yaroslavl Oblast,2020-05-07,1078,635,110,162,4,23
Asia,Russia,Yaroslavl Oblast,2020-05-08,1152,667,115,173,5,24
Asia,Russia,Yaroslavl Oblast,2020-05-09,1229,698,121,184,5,25
Asia,Russia,Yaroslavl Oblast,2020-05-10,1307,729,127,196,5,27
Asia,Russia,Yaroslavl Oblast,2020-05-11,1386,760,133,208,6,28
Asia,Russia,Yaroslavl Oblast,2020-05-12,1467,790,139,220,6,29
Asia,Russia,Yaroslavl Oblast,2020-05-13,1550,820,145,232,6,30
Asia,Russia,Yaroslavl Oblast,2020-05-14,1633,848,150,245,7,31
Asia,Russia,Yaroslavl Oblast,2020-05-15,1718,876,156,258,7,32
Asia,Russia,Yaroslavl Oblast,2020-05-16,1803,903,161,270,7,33
Asia,Russia,Yaroslavl Oblast,2020-05-17,1889,929,167,283,8,34
Asia,Russia,Yaroslavl Oblast,2020-05-18,1976,954,172,296,8,35
Asia,Russia,Yaroslavl Oblast,2020-05-19,2063,978,177,309,8,35
Asia,Russia,Yaroslavl Oblast,2020-05-20,2150,1000,181,323,9,36
Asia,Russia,Yaroslavl Oblast,2020-05-21,2237,1022,186,336,9,37
Asia,Russia,Yaroslavl Oblast,2020-05-22,2325,1041,190,349,9,38
Asia,Russia,Yaroslavl Oblast,2020-05-23,2412,1060,194,362,10,38
Asia,Russia,Yaroslavl Oblast,2020-05-24,2498,1076,198,375,10,39
Asia,Russia,Yaroslavl Oblast,2020-05-25,2584,1091,202,388,11,39
Asia,Russia,Yaroslavl Oblast,2020-05-26,2670,1105,205,400,11,40
Asia,Russia,Yaroslavl Oblast,2020-05-27,2754,1117,208,413,11,40
Asia,Russia,Yaroslavl Oblast,2020-05-28,2838,1127,211,426,12,40
Asia,Russia,Yaroslavl Oblast,2020-05-29,2920,1136,214,438,12,41
Asia,Russia,Yaroslavl Oblast,2020-05-30,3002,1143,216,450,12,41
Asia,Russia,Yaroslavl Oblast,2020-05-31,3082,1148,218,462,13,41
Asia,Russia,Yaroslavl Oblast,2020-06-01,3161,1152,220,474,13,41
Asia,Russia,Yaroslavl Oblast,2020-06-02,3238,1154,221,486,13,41
Asia,Russia,Yaroslavl Oblast,2020-06-03,3314,1155,222,497,14,41
Asia,Russia,Yaroslavl Oblast,2020-06-04,3388,1154,223,508,14,41
Asia,Russia,Yaroslavl Oblast,2020-06-05,3461,1152,223,519,14,41
Asia,Russia,Yaroslavl Oblast,2020-06-06,3532,1148,224,530,14,41
Asia,Russia,Yaroslavl Oblast,2020-06-07,3601,1142,224,540,15,41
Asia,Russia,Yaroslavl Oblast,2020-06-08,3668,1136,223,550,15,40
Asia,Russia,Yaroslavl Oblast,2020-06-09,3734,1128,223,560,15,40
Asia,Russia,Yaroslavl Oblast,2020-06-10,3797,1118,222,570,15,40
Asia,Russia,Yaroslavl Oblast,2020-06-11,3859,1108,221,579,16,39
Asia,Russia,Yaroslavl Oblast,2020-06-12,3919,1096,220,588,16,39
Asia,Russia,Yaroslavl Oblast,2020-06-13,3977,1083,218,597,16,38
Asia,Russia,Yaroslavl Oblast,2020-06-14,4033,1069,217,605,16,38
Asia,Russia,Yaroslavl Oblast,2020-06-15,4087,1055,215,613,17,37
Asia,Russia,Yaroslavl Oblast,2020-06-16,4139,1039,213,621,17,36
Asia,Russia,Yaroslavl Oblast,2020-06-17,4189,1023,210,628,17,36
Asia,Russia,Yaroslavl Oblast,2020-06-18,4238,1005,208,636,17,35
Asia,Russia,Yaroslavl Oblast,2020-06-19,4284,988,205,643,18,35
Asia,Russia,Yaroslavl Oblast,2020-06-20,4329,969,203,649,18,34
Asia,Russia,Yaroslavl Oblast,2020-06-21,4372,950,200,656,18,33
Asia,Russia,Yaroslavl Oblast,2020-06-22,4414,931,197,662,18,32
Asia,Russia,Yaroslavl Oblast,2020-06-23,4456,914,194,668,18,32
Asia,Russia,Yaroslavl Oblast,2020-06-24,4500,899,192,675,18,31
Asia,Russia,Yaroslavl Oblast,2020-06-25,4545,886,190,682,19,31
Asia,Russia,Yaroslavl Oblast,2020-06-26,4592,877,188,689,19,30
Asia,Russia,Yaroslavl Oblast,2020-06-27,4640,868,187,696,19,30
Asia,Russia,Yaroslavl Oblast,2020-06-28,4688,860,185,703,19,30
Asia,Russia,Yaroslavl Oblast,2020-06-29,4734,851,183,710,19,29
Asia,Russia,Yaroslavl Oblast,2020-06-30,4779,842,182,717,20,29
Asia,Russia,Yaroslavl Oblast,2020-07-01,4823,831,180,723,20,29
Asia,Russia,Yaroslavl Oblast,2020-07-02,4864,819,178,730,20,28
Asia,Russia,Yaroslavl Oblast,2020-07-03,4904,807,176,736,20,28
Asia,Russia,Yaroslavl Oblast,2020-07-04,4942,793,173,741,20,27
Asia,Russia,Yaroslavl Oblast,2020-07-05,4978,778,171,747,20,27
Asia,Russia,Yaroslavl Oblast,2020-07-06,5012,763,168,752,20,26
Asia,Russia,Yaroslavl Oblast,2020-07-07,5045,747,165,757,21,26
Asia,Russia,Yaroslavl Oblast,2020-07-08,5075,730,162,761,21,25
Asia,Russia,Yaroslavl Oblast,2020-07-09,5104,713,159,766,21,24
Asia,Russia,Yaroslavl Oblast,2020-07-10,5132,695,156,770,21,24
Asia,Russia,Yaroslavl Oblast,2020-07-11,5158,677,153,774,21,23
Asia,Russia,Yaroslavl Oblast,2020-07-12,5182,658,149,777,21,22
Asia,Russia,Yaroslavl Oblast,2020-07-13,5205,640,146,781,21,22
Asia,Russia,Yaroslavl Oblast,2020-07-14,5227,621,143,784,21,21
Asia,Russia,Yaroslavl Oblast,2020-07-15,5248,602,139,787,21,20
Asia,Russia,Yaroslavl Oblast,2020-07-16,5267,584,136,790,22,20
Asia,Russia,Yaroslavl Oblast,2020-07-17,5285,565,132,793,22,19
Asia,Russia,Yaroslavl Oblast,2020-07-18,5302,547,129,795,22,18
Asia,Russia,Yaroslavl Oblast,2020-07-19,5318,528,125,798,22,18
Asia,Russia,Yaroslavl Oblast,2020-07-20,5333,510,122,800,22,17
Asia,Russia,Yaroslavl Oblast,2020-07-21,5348,492,118,802,22,16
Asia,Russia,Yaroslavl Oblast,2020-07-22,5361,475,115,804,22,16
Asia,Russia,Yaroslavl Oblast,2020-07-23,5373,457,112,806,22,15
Asia,Russia,Yaroslavl Oblast,2020-07-24,5385,440,108,808,22,15
Asia,Russia,Yaroslavl Oblast,2020-07-25,5396,424,105,809,22,14
Asia,Russia,Yaroslavl Oblast,2020-07-26,5406,408,102,811,22,13
Asia,Russia,Yaroslavl Oblast,2020-07-27,5416,392,98,812,22,13
Asia,Russia,Yaroslavl Oblast,2020-07-28,5425,376,95,814,22,12
Asia,Russia,Yaroslavl Oblast,2020-07-29,5433,361,92,815,22,12
Asia,Russia,Yaroslavl Oblast,2020-07-30,5441,347,89,816,22,11
Asia,Russia,Yaroslavl Oblast,2020-07-31,5448,332,86,817,22,11
Asia,Russia,Yaroslavl Oblast,2020-08-01,5455,319,83,818,22,10
Asia,Russia,Yaroslavl Oblast,2020-08-02,5461,305,81,819,22,10
Asia,Russia,Yaroslavl Oblast,2020-08-03,5467,292,78,820,22,9
Asia,Russia,Yaroslavl Oblast,2020-08-04,5473,280,75,821,22,9
Asia,Russia,Yaroslavl Oblast,2020-08-05,5478,267,72,822,22,9
Asia,Russia,Yaroslavl Oblast,2020-08-06,5483,256,70,822,22,8
Asia,Russia,Yaroslavl Oblast,2020-08-07,5487,244,67,823,22,8
Asia,Russia,Yaroslavl Oblast,2020-08-08,5491,233,65,824,22,7
Asia,Russia,Yaroslavl Oblast,2020-08-09,5495,223,63,824,22,7
Asia,Russia,Yaroslavl Oblast,2020-08-10,5499,213,60,825,22,7
Asia,Russia,Yaroslavl Oblast,2020-08-11,5502,203,58,825,23,6
Asia,Russia,Yaroslavl Oblast,2020-08-12,5505,194,56,826,23,6
Asia,Russia,Yaroslavl Oblast,2020-08-13,5508,185,54,826,23,6
Asia,Russia,Yaroslavl Oblast,2020-08-14,5511,176,52,827,23,5
Asia,Russia,Yaroslavl Oblast,2020-08-15,5513,168,50,827,23,5
