Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Mariy El,2020-05-12,972,433,79,145,6,16
Asia,Russia,Republic of Mariy El,2020-05-13,1009,442,81,150,6,16
Asia,Russia,Republic of Mariy El,2020-05-14,1047,451,83,156,6,16
Asia,Russia,Republic of Mariy El,2020-05-15,1085,460,85,162,6,17
Asia,Russia,Republic of Mariy El,2020-05-16,1124,469,87,168,7,17
Asia,Russia,Republic of Mariy El,2020-05-17,1163,478,89,174,7,17
Asia,Russia,Republic of Mariy El,2020-05-18,1203,487,91,180,7,17
Asia,Russia,Republic of Mariy El,2020-05-19,1243,495,92,186,8,18
Asia,Russia,Republic of Mariy El,2020-05-20,1283,503,94,192,8,18
Asia,Russia,Republic of Mariy El,2020-05-21,1324,511,96,198,8,18
Asia,Russia,Republic of Mariy El,2020-05-22,1365,519,98,204,9,19
Asia,Russia,Republic of Mariy El,2020-05-23,1407,527,99,210,9,19
Asia,Russia,Republic of Mariy El,2020-05-24,1448,534,101,216,9,19
Asia,Russia,Republic of Mariy El,2020-05-25,1490,541,102,223,10,19
Asia,Russia,Republic of Mariy El,2020-05-26,1532,548,104,229,10,20
Asia,Russia,Republic of Mariy El,2020-05-27,1574,555,105,235,10,20
Asia,Russia,Republic of Mariy El,2020-05-28,1616,561,107,242,11,20
Asia,Russia,Republic of Mariy El,2020-05-29,1659,568,108,248,11,20
Asia,Russia,Republic of Mariy El,2020-05-30,1702,574,110,254,11,20
Asia,Russia,Republic of Mariy El,2020-05-31,1745,580,111,261,12,21
Asia,Russia,Republic of Mariy El,2020-06-01,1787,585,112,267,12,21
Asia,Russia,Republic of Mariy El,2020-06-02,1830,590,114,274,13,21
Asia,Russia,Republic of Mariy El,2020-06-03,1873,595,115,280,13,21
Asia,Russia,Republic of Mariy El,2020-06-04,1916,599,116,286,13,21
Asia,Russia,Republic of Mariy El,2020-06-05,1959,604,117,293,14,21
Asia,Russia,Republic of Mariy El,2020-06-06,2002,608,118,299,14,22
Asia,Russia,Republic of Mariy El,2020-06-07,2044,611,119,306,15,22
Asia,Russia,Republic of Mariy El,2020-06-08,2087,614,120,312,15,22
Asia,Russia,Republic of Mariy El,2020-06-09,2129,617,121,318,15,22
Asia,Russia,Republic of Mariy El,2020-06-10,2171,619,121,325,16,22
Asia,Russia,Republic of Mariy El,2020-06-11,2213,622,122,331,16,22
Asia,Russia,Republic of Mariy El,2020-06-12,2255,624,123,337,17,22
Asia,Russia,Republic of Mariy El,2020-06-13,2297,626,123,344,17,22
Asia,Russia,Republic of Mariy El,2020-06-14,2339,627,124,350,18,22
Asia,Russia,Republic of Mariy El,2020-06-15,2380,628,124,356,18,22
Asia,Russia,Republic of Mariy El,2020-06-16,2420,628,125,362,19,22
Asia,Russia,Republic of Mariy El,2020-06-17,2461,628,125,368,19,22
Asia,Russia,Republic of Mariy El,2020-06-18,2501,628,125,374,19,22
Asia,Russia,Republic of Mariy El,2020-06-19,2541,628,126,380,20,22
Asia,Russia,Republic of Mariy El,2020-06-20,2581,628,126,386,20,22
Asia,Russia,Republic of Mariy El,2020-06-21,2620,626,126,392,21,22
Asia,Russia,Republic of Mariy El,2020-06-22,2658,625,126,398,21,22
Asia,Russia,Republic of Mariy El,2020-06-23,2697,623,126,404,22,22
Asia,Russia,Republic of Mariy El,2020-06-24,2734,621,126,409,22,22
Asia,Russia,Republic of Mariy El,2020-06-25,2772,619,125,415,23,22
Asia,Russia,Republic of Mariy El,2020-06-26,2809,617,125,420,23,22
Asia,Russia,Republic of Mariy El,2020-06-27,2845,614,125,426,24,22
Asia,Russia,Republic of Mariy El,2020-06-28,2881,611,125,431,24,21
Asia,Russia,Republic of Mariy El,2020-06-29,2917,607,124,437,24,21
Asia,Russia,Republic of Mariy El,2020-06-30,2952,603,124,442,25,21
Asia,Russia,Republic of Mariy El,2020-07-01,2986,599,123,447,25,21
Asia,Russia,Republic of Mariy El,2020-07-02,3020,595,123,452,26,21
Asia,Russia,Republic of Mariy El,2020-07-03,3054,591,122,457,26,21
Asia,Russia,Republic of Mariy El,2020-07-04,3087,586,121,462,27,21
Asia,Russia,Republic of Mariy El,2020-07-05,3119,581,121,467,27,20
Asia,Russia,Republic of Mariy El,2020-07-06,3151,576,120,472,28,20
Asia,Russia,Republic of Mariy El,2020-07-07,3182,571,119,476,28,20
Asia,Russia,Republic of Mariy El,2020-07-08,3213,565,118,481,29,20
Asia,Russia,Republic of Mariy El,2020-07-09,3243,559,117,486,29,20
Asia,Russia,Republic of Mariy El,2020-07-10,3272,554,116,490,29,19
Asia,Russia,Republic of Mariy El,2020-07-11,3301,548,115,494,30,19
Asia,Russia,Republic of Mariy El,2020-07-12,3330,541,114,499,30,19
Asia,Russia,Republic of Mariy El,2020-07-13,3358,535,113,503,31,19
Asia,Russia,Republic of Mariy El,2020-07-14,3385,528,112,507,31,18
Asia,Russia,Republic of Mariy El,2020-07-15,3411,521,111,511,32,18
Asia,Russia,Republic of Mordovia,2020-04-17,136,130,20,20,1,5
Asia,Russia,Republic of Mordovia,2020-04-18,217,200,30,32,1,7
Asia,Russia,Republic of Mordovia,2020-04-19,277,246,38,41,1,9
Asia,Russia,Republic of Mordovia,2020-04-20,326,277,43,48,1,10
Asia,Russia,Republic of Mordovia,2020-04-21,368,300,47,54,2,11
Asia,Russia,Republic of Mordovia,2020-04-22,405,317,51,60,2,12
Asia,Russia,Republic of Mordovia,2020-04-23,441,332,54,65,2,12
Asia,Russia,Republic of Mordovia,2020-04-24,475,344,56,70,2,13
Asia,Russia,Republic of Mordovia,2020-04-25,508,355,59,75,2,13
Asia,Russia,Republic of Mordovia,2020-04-26,542,365,61,80,2,13
Asia,Russia,Republic of Mordovia,2020-04-27,576,374,63,85,3,14
Asia,Russia,Republic of Mordovia,2020-04-28,609,383,65,91,3,14
Asia,Russia,Republic of Mordovia,2020-04-29,644,392,67,96,3,14
Asia,Russia,Republic of Mordovia,2020-04-30,678,401,69,101,3,15
Asia,Russia,Republic of Mordovia,2020-05-01,713,410,71,106,4,15
Asia,Russia,Republic of Mordovia,2020-05-02,748,418,73,111,4,15
Asia,Russia,Republic of Mordovia,2020-05-03,784,426,75,117,4,15
Asia,Russia,Republic of Mordovia,2020-05-04,820,434,77,122,4,16
Asia,Russia,Republic of Mordovia,2020-05-05,857,443,79,128,5,16
Asia,Russia,Republic of Mordovia,2020-05-06,894,450,81,133,5,16
Asia,Russia,Republic of Mordovia,2020-05-07,931,458,83,139,5,17
Asia,Russia,Republic of Mordovia,2020-05-08,969,466,84,144,6,17
Asia,Russia,Republic of Mordovia,2020-05-09,1007,474,86,150,6,17
Asia,Russia,Republic of Mordovia,2020-05-10,1045,481,88,156,6,17
Asia,Russia,Republic of Mordovia,2020-05-11,1084,489,90,162,6,18
Asia,Russia,Republic of Mordovia,2020-05-12,1123,496,91,168,7,18
Asia,Russia,Republic of Mordovia,2020-05-13,1162,503,93,173,7,18
Asia,Russia,Republic of Mordovia,2020-05-14,1202,510,95,179,7,18
Asia,Russia,Republic of Mordovia,2020-05-15,1243,517,96,185,8,19
Asia,Russia,Republic of Mordovia,2020-05-16,1283,524,98,192,8,19
Asia,Russia,Republic of Mordovia,2020-05-17,1324,531,99,198,8,19
Asia,Russia,Republic of Mordovia,2020-05-18,1365,537,101,204,9,19
Asia,Russia,Republic of Mordovia,2020-05-19,1406,543,102,210,9,19
Asia,Russia,Republic of Mordovia,2020-05-20,1447,549,104,216,9,20
Asia,Russia,Republic of Mordovia,2020-05-21,1488,555,105,222,10,20
Asia,Russia,Republic of Mordovia,2020-05-22,1530,561,107,229,10,20
Asia,Russia,Republic of Mordovia,2020-05-23,1573,567,108,235,11,20
Asia,Russia,Republic of Mordovia,2020-05-24,1615,572,109,241,11,20
Asia,Russia,Republic of Mordovia,2020-05-25,1657,577,111,248,11,21
Asia,Russia,Republic of Mordovia,2020-05-26,1700,583,112,254,12,21
Asia,Russia,Republic of Mordovia,2020-05-27,1742,587,113,260,12,21
Asia,Russia,Republic of Mordovia,2020-05-28,1785,592,114,267,13,21
Asia,Russia,Republic of Mordovia,2020-05-29,1828,597,115,273,13,21
Asia,Russia,Republic of Mordovia,2020-05-30,1872,601,117,280,13,21
Asia,Russia,Republic of Mordovia,2020-05-31,1915,606,118,286,14,22
Asia,Russia,Republic of Mordovia,2020-06-01,1958,610,119,293,14,22
Asia,Russia,Republic of Mordovia,2020-06-02,2001,613,120,299,15,22
Asia,Russia,Republic of Mordovia,2020-06-03,2044,617,121,306,15,22
Asia,Russia,Republic of Mordovia,2020-06-04,2088,621,121,312,16,22
Asia,Russia,Republic of Mordovia,2020-06-05,2131,624,122,319,16,22
Asia,Russia,Republic of Mordovia,2020-06-06,2175,627,123,325,16,22
Asia,Russia,Republic of Mordovia,2020-06-07,2218,630,124,332,17,22
Asia,Russia,Republic of Mordovia,2020-06-08,2261,632,125,338,17,22
Asia,Russia,Republic of Mordovia,2020-06-09,2304,635,125,345,18,22
Asia,Russia,Republic of Mordovia,2020-06-10,2347,637,126,351,18,23
Asia,Russia,Republic of Mordovia,2020-06-11,2390,639,127,358,19,23
Asia,Russia,Republic of Mordovia,2020-06-12,2433,641,127,364,19,23
Asia,Russia,Republic of Mordovia,2020-06-13,2476,642,128,371,20,23
Asia,Russia,Republic of Mordovia,2020-06-14,2519,644,128,377,20,23
Asia,Russia,Republic of Mordovia,2020-06-15,2561,645,129,383,20,23
Asia,Russia,Republic of Mordovia,2020-06-16,2604,645,129,390,21,23
Asia,Russia,Republic of Mordovia,2020-06-17,2646,646,129,396,21,23
Asia,Russia,Republic of Mordovia,2020-06-18,2688,646,130,402,22,23
Asia,Russia,Republic of Mordovia,2020-06-19,2730,647,130,409,22,23
Asia,Russia,Republic of Mordovia,2020-06-20,2771,647,130,415,23,23
Asia,Russia,Republic of Mordovia,2020-06-21,2813,647,130,421,23,23
Asia,Russia,Republic of Mordovia,2020-06-22,2854,646,131,427,24,23
Asia,Russia,Republic of Mordovia,2020-06-23,2895,645,131,433,24,23
Asia,Russia,Republic of Mordovia,2020-06-24,2935,644,131,439,25,23
Asia,Russia,Republic of Mordovia,2020-06-25,2975,643,131,445,25,23
Asia,Russia,Republic of Mordovia,2020-06-26,3016,642,131,451,26,23
Asia,Russia,Republic of Mordovia,2020-06-27,3055,641,131,457,26,23
Asia,Russia,Republic of Mordovia,2020-06-28,3095,639,131,463,26,22
Asia,Russia,Republic of Mordovia,2020-06-29,3134,637,130,469,27,22
Asia,Russia,Republic of Mordovia,2020-06-30,3173,635,130,475,27,22
Asia,Russia,Republic of Mordovia,2020-07-01,3211,633,130,481,28,22
Asia,Russia,Republic of Mordovia,2020-07-02,3249,630,130,486,28,22
Asia,Russia,Republic of Mordovia,2020-07-03,3287,628,129,492,29,22
Asia,Russia,Republic of Mordovia,2020-07-04,3324,625,129,498,29,22
Asia,Russia,Republic of Mordovia,2020-07-05,3361,622,129,503,30,22
Asia,Russia,Republic of Mordovia,2020-07-06,3398,618,128,509,30,22
Asia,Russia,Republic of Mordovia,2020-07-07,3434,615,128,514,31,21
Asia,Russia,Republic of Mordovia,2020-07-08,3469,611,127,520,31,21
Asia,Russia,Republic of Mordovia,2020-07-09,3505,608,127,525,32,21
Asia,Russia,Republic of Mordovia,2020-07-10,3540,604,126,530,32,21
Asia,Russia,Republic of Mordovia,2020-07-11,3574,600,125,535,32,21
Asia,Russia,Republic of Mordovia,2020-07-12,3608,595,125,540,33,21
Asia,Russia,Republic of Mordovia,2020-07-13,3642,591,124,545,33,21
Asia,Russia,Republic of Mordovia,2020-07-14,3675,586,123,550,34,20
Asia,Russia,Republic of Mordovia,2020-07-15,3708,582,122,555,34,20
Asia,Russia,Republic of North Osetia-Alania,2020-04-19,120,108,16,16,2,4
Asia,Russia,Republic of North Osetia-Alania,2020-04-20,135,116,18,18,2,4
Asia,Russia,Republic of North Osetia-Alania,2020-04-21,170,144,22,24,2,5
Asia,Russia,Republic of North Osetia-Alania,2020-04-22,219,183,28,31,2,7
Asia,Russia,Republic of North Osetia-Alania,2020-04-23,276,229,36,40,2,9
Asia,Russia,Republic of North Osetia-Alania,2020-04-24,338,277,44,49,3,10
Asia,Russia,Republic of North Osetia-Alania,2020-04-25,405,326,52,59,3,12
Asia,Russia,Republic of North Osetia-Alania,2020-04-26,474,376,60,69,3,14
Asia,Russia,Republic of North Osetia-Alania,2020-04-27,546,424,68,80,3,16
Asia,Russia,Republic of North Osetia-Alania,2020-04-28,619,472,76,91,4,17
Asia,Russia,Republic of North Osetia-Alania,2020-04-29,693,518,84,102,4,19
Asia,Russia,Republic of North Osetia-Alania,2020-04-30,768,563,92,113,5,21
Asia,Russia,Republic of North Osetia-Alania,2020-05-01,844,607,99,125,5,22
Asia,Russia,Republic of North Osetia-Alania,2020-05-02,921,648,107,136,6,24
Asia,Russia,Republic of North Osetia-Alania,2020-05-03,998,689,114,148,6,25
Asia,Russia,Republic of North Osetia-Alania,2020-05-04,1076,727,121,160,7,27
Asia,Russia,Republic of North Osetia-Alania,2020-05-05,1154,764,127,171,8,28
Asia,Russia,Republic of North Osetia-Alania,2020-05-06,1232,799,134,183,8,29
Asia,Russia,Republic of North Osetia-Alania,2020-05-07,1310,833,140,195,9,31
Asia,Russia,Republic of North Osetia-Alania,2020-05-08,1388,864,146,206,10,32
Asia,Russia,Republic of North Osetia-Alania,2020-05-09,1466,895,152,218,11,33
Asia,Russia,Republic of North Osetia-Alania,2020-05-10,1543,923,157,230,12,34
Asia,Russia,Republic of North Osetia-Alania,2020-05-11,1620,949,163,241,13,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-12,1696,974,168,253,14,36
Asia,Russia,Republic of North Osetia-Alania,2020-05-13,1772,997,172,264,15,36
Asia,Russia,Republic of North Osetia-Alania,2020-05-14,1847,1019,177,275,16,37
Asia,Russia,Republic of North Osetia-Alania,2020-05-15,1921,1039,181,286,17,38
Asia,Russia,Republic of North Osetia-Alania,2020-05-16,1995,1057,185,297,18,38
Asia,Russia,Republic of North Osetia-Alania,2020-05-17,2067,1074,189,308,19,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-18,2138,1089,192,319,21,40
Asia,Russia,Republic of North Osetia-Alania,2020-05-19,2208,1102,195,329,22,40
Asia,Russia,Republic of North Osetia-Alania,2020-05-20,2276,1113,198,340,23,40
Asia,Russia,Republic of North Osetia-Alania,2020-05-21,2344,1123,200,350,25,41
Asia,Russia,Republic of North Osetia-Alania,2020-05-22,2410,1132,202,360,26,41
Asia,Russia,Republic of North Osetia-Alania,2020-05-23,2475,1139,204,369,27,41
Asia,Russia,Republic of North Osetia-Alania,2020-05-24,2539,1145,206,379,29,41
Asia,Russia,Republic of North Osetia-Alania,2020-05-25,2600,1149,208,388,30,42
Asia,Russia,Republic of North Osetia-Alania,2020-05-26,2661,1152,209,397,32,42
Asia,Russia,Republic of North Osetia-Alania,2020-05-27,2720,1154,210,406,33,42
Asia,Russia,Republic of North Osetia-Alania,2020-05-28,2777,1154,210,415,35,42
Asia,Russia,Republic of North Osetia-Alania,2020-05-29,2833,1153,211,423,37,42
Asia,Russia,Republic of North Osetia-Alania,2020-05-30,2887,1151,211,431,38,41
Asia,Russia,Republic of North Osetia-Alania,2020-05-31,2940,1148,211,439,40,41
Asia,Russia,Republic of North Osetia-Alania,2020-06-01,2991,1144,211,447,42,41
Asia,Russia,Republic of North Osetia-Alania,2020-06-02,3040,1139,211,454,43,41
Asia,Russia,Republic of North Osetia-Alania,2020-06-03,3088,1132,210,461,45,41
Asia,Russia,Republic of North Osetia-Alania,2020-06-04,3134,1125,210,468,47,40
Asia,Russia,Republic of North Osetia-Alania,2020-06-05,3179,1118,209,475,49,40
Asia,Russia,Republic of North Osetia-Alania,2020-06-06,3222,1109,208,482,50,40
Asia,Russia,Republic of North Osetia-Alania,2020-06-07,3264,1100,206,488,52,39
Asia,Russia,Republic of North Osetia-Alania,2020-06-08,3304,1089,205,494,54,39
Asia,Russia,Republic of North Osetia-Alania,2020-06-09,3342,1078,203,500,56,39
Asia,Russia,Republic of North Osetia-Alania,2020-06-10,3379,1067,202,505,58,38
Asia,Russia,Republic of North Osetia-Alania,2020-06-11,3415,1055,200,510,60,38
Asia,Russia,Republic of North Osetia-Alania,2020-06-12,3449,1043,198,516,62,37
Asia,Russia,Republic of North Osetia-Alania,2020-06-13,3482,1030,196,521,63,37
Asia,Russia,Republic of North Osetia-Alania,2020-06-14,3513,1017,194,525,65,36
Asia,Russia,Republic of North Osetia-Alania,2020-06-15,3543,1003,192,530,67,36
Asia,Russia,Republic of North Osetia-Alania,2020-06-16,3572,989,190,534,69,35
Asia,Russia,Republic of North Osetia-Alania,2020-06-17,3600,975,187,538,71,35
Asia,Russia,Republic of North Osetia-Alania,2020-06-18,3626,961,185,542,73,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-19,3651,947,182,546,75,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-20,3675,932,180,549,77,33
Asia,Russia,Republic of North Osetia-Alania,2020-06-21,3698,917,177,553,79,33
Asia,Russia,Republic of North Osetia-Alania,2020-06-22,3720,902,175,556,81,32
Asia,Russia,Republic of North Osetia-Alania,2020-06-23,3740,887,172,559,83,32
Asia,Russia,Republic of North Osetia-Alania,2020-06-24,3760,872,169,562,85,31
Asia,Russia,Republic of North Osetia-Alania,2020-06-25,3779,858,167,565,87,30
Asia,Russia,Republic of North Osetia-Alania,2020-06-26,3797,843,164,568,89,30
Asia,Russia,Republic of North Osetia-Alania,2020-06-27,3813,828,161,570,91,29
Asia,Russia,Republic of North Osetia-Alania,2020-06-28,3829,813,159,573,93,29
Asia,Russia,Republic of North Osetia-Alania,2020-06-29,3844,799,156,575,95,28
Asia,Russia,Republic of North Osetia-Alania,2020-06-30,3859,784,153,577,97,28
Asia,Russia,Republic of North Osetia-Alania,2020-07-01,3872,770,151,579,99,27
Asia,Russia,Republic of North Osetia-Alania,2020-07-02,3885,756,148,581,101,27
Asia,Russia,Republic of North Osetia-Alania,2020-07-03,3898,742,145,583,103,26
Asia,Russia,Republic of North Osetia-Alania,2020-07-04,3909,728,143,585,105,26
Asia,Russia,Republic of North Osetia-Alania,2020-07-05,3920,715,140,586,107,25
Asia,Russia,Republic of North Osetia-Alania,2020-07-06,3930,702,137,588,109,25
Asia,Russia,Republic of North Osetia-Alania,2020-07-07,3940,688,135,589,111,24
Asia,Russia,Republic of North Osetia-Alania,2020-07-08,3949,676,132,591,112,24
Asia,Russia,Republic of North Osetia-Alania,2020-07-09,3958,663,130,592,114,24
Asia,Russia,Republic of North Osetia-Alania,2020-07-10,3966,651,127,593,116,23
Asia,Russia,Republic of North Osetia-Alania,2020-07-11,3973,639,125,594,118,23
Asia,Russia,Republic of North Osetia-Alania,2020-07-12,3980,627,122,595,120,22
Asia,Russia,Republic of North Osetia-Alania,2020-07-13,3987,615,120,596,122,22
Asia,Russia,Republic of North Osetia-Alania,2020-07-14,3993,604,118,597,124,21
Asia,Russia,Republic of North Osetia-Alania,2020-07-15,3999,593,115,598,126,21
Asia,Russia,Republic of Tatarstan,2020-04-14,107,107,16,16,0,4
Asia,Russia,Republic of Tatarstan,2020-04-15,115,108,16,17,0,4
Asia,Russia,Republic of Tatarstan,2020-04-16,134,119,18,20,0,4
Asia,Russia,Republic of Tatarstan,2020-04-17,160,137,22,24,0,5
Asia,Russia,Republic of Tatarstan,2020-04-18,193,160,25,29,0,6
Asia,Russia,Republic of Tatarstan,2020-04-19,229,185,30,34,0,7
Asia,Russia,Republic of Tatarstan,2020-04-20,270,213,34,40,1,8
Asia,Russia,Republic of Tatarstan,2020-04-21,314,242,39,47,1,9
Asia,Russia,Republic of Tatarstan,2020-04-22,361,272,44,54,1,10
Asia,Russia,Republic of Tatarstan,2020-04-23,412,304,50,62,1,11
Asia,Russia,Republic of Tatarstan,2020-04-24,465,336,55,70,1,12
Asia,Russia,Republic of Tatarstan,2020-04-25,522,370,61,78,1,14
Asia,Russia,Republic of Tatarstan,2020-04-26,582,404,67,87,1,15
Asia,Russia,Republic of Tatarstan,2020-04-27,644,438,73,97,1,16
Asia,Russia,Republic of Tatarstan,2020-04-28,709,474,79,106,2,17
Asia,Russia,Republic of Tatarstan,2020-04-29,777,509,86,117,2,19
Asia,Russia,Republic of Tatarstan,2020-04-30,847,545,92,127,2,20
Asia,Russia,Republic of Tatarstan,2020-05-01,920,580,98,138,2,21
Asia,Russia,Republic of Tatarstan,2020-05-02,994,615,105,149,2,23
Asia,Russia,Republic of Tatarstan,2020-05-03,1071,650,111,161,3,24
Asia,Russia,Republic of Tatarstan,2020-05-04,1149,685,118,172,3,25
Asia,Russia,Republic of Tatarstan,2020-05-05,1229,719,124,184,3,26
Asia,Russia,Republic of Tatarstan,2020-05-06,1310,752,130,197,3,27
Asia,Russia,Republic of Tatarstan,2020-05-07,1393,784,137,209,4,29
Asia,Russia,Republic of Tatarstan,2020-05-08,1476,815,143,221,4,30
Asia,Russia,Republic of Tatarstan,2020-05-09,1560,844,148,234,4,31
Asia,Russia,Republic of Tatarstan,2020-05-10,1644,873,154,247,4,32
Asia,Russia,Republic of Tatarstan,2020-05-11,1729,899,160,259,4,33
Asia,Russia,Republic of Tatarstan,2020-05-12,1814,925,165,272,5,34
Asia,Russia,Republic of Tatarstan,2020-05-13,1899,948,170,285,5,34
Asia,Russia,Republic of Tatarstan,2020-05-14,1983,969,174,297,5,35
Asia,Russia,Republic of Tatarstan,2020-05-15,2066,989,179,310,5,36
Asia,Russia,Republic of Tatarstan,2020-05-16,2149,1007,183,322,6,36
Asia,Russia,Republic of Tatarstan,2020-05-17,2231,1023,186,335,6,37
Asia,Russia,Republic of Tatarstan,2020-05-18,2312,1036,190,347,6,37
Asia,Russia,Republic of Tatarstan,2020-05-19,2392,1048,193,359,6,38
Asia,Russia,Republic of Tatarstan,2020-05-20,2471,1058,196,371,7,38
Asia,Russia,Republic of Tatarstan,2020-05-21,2548,1066,198,382,7,38
Asia,Russia,Republic of Tatarstan,2020-05-22,2623,1071,200,393,7,38
Asia,Russia,Republic of Tatarstan,2020-05-23,2696,1075,202,404,7,39
Asia,Russia,Republic of Tatarstan,2020-05-24,2768,1076,203,415,8,39
Asia,Russia,Republic of Tatarstan,2020-05-25,2838,1076,204,426,8,38
Asia,Russia,Republic of Tatarstan,2020-05-26,2906,1074,205,436,8,38
Asia,Russia,Republic of Tatarstan,2020-05-27,2972,1071,205,446,8,38
Asia,Russia,Republic of Tatarstan,2020-05-28,3036,1065,205,455,8,38
Asia,Russia,Republic of Tatarstan,2020-05-29,3098,1058,205,465,9,38
Asia,Russia,Republic of Tatarstan,2020-05-30,3157,1049,205,474,9,37
Asia,Russia,Republic of Tatarstan,2020-05-31,3215,1039,204,482,9,37
Asia,Russia,Republic of Tatarstan,2020-06-01,3271,1028,203,491,9,36
Asia,Russia,Republic of Tatarstan,2020-06-02,3324,1015,201,499,9,36
Asia,Russia,Republic of Tatarstan,2020-06-03,3376,1001,200,506,10,35
Asia,Russia,Republic of Tatarstan,2020-06-04,3425,985,198,514,10,35
Asia,Russia,Republic of Tatarstan,2020-06-05,3472,969,196,521,10,34
Asia,Russia,Republic of Tatarstan,2020-06-06,3517,952,194,528,10,33
Asia,Russia,Republic of Tatarstan,2020-06-07,3560,935,191,534,10,33
Asia,Russia,Republic of Tatarstan,2020-06-08,3602,916,189,540,10,32
Asia,Russia,Republic of Tatarstan,2020-06-09,3641,897,186,546,10,31
Asia,Russia,Republic of Tatarstan,2020-06-10,3678,877,183,552,11,31
Asia,Russia,Republic of Tatarstan,2020-06-11,3714,856,180,557,11,30
Asia,Russia,Republic of Tatarstan,2020-06-12,3748,836,177,562,11,29
Asia,Russia,Republic of Tatarstan,2020-06-13,3780,815,173,567,11,28
Asia,Russia,Republic of Tatarstan,2020-06-14,3811,793,170,572,11,27
Asia,Russia,Republic of Tatarstan,2020-06-15,3839,772,167,576,11,27
