Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Durango,2020-10-10,4974,61,21,736,366,2
North America,Mexico,Durango,2020-10-11,4974,58,20,736,367,2
North America,Mexico,Durango,2020-10-12,4975,55,20,736,367,2
North America,Mexico,Durango,2020-10-13,4975,52,19,736,367,1
North America,Mexico,Durango,2020-10-14,4976,49,18,736,367,1
North America,Mexico,Durango,2020-10-15,4976,47,17,737,367,1
North America,Mexico,Durango,2020-10-16,4976,44,16,737,367,1
North America,Mexico,Durango,2020-10-17,4977,42,16,737,367,1
North America,Mexico,Durango,2020-10-18,4977,40,15,737,367,1
North America,Mexico,Durango,2020-10-19,4977,38,14,737,367,1
North America,Mexico,Durango,2020-10-20,4978,36,14,737,367,1
North America,Mexico,Durango,2020-10-21,4978,34,13,737,367,1
North America,Mexico,Durango,2020-10-22,4978,32,13,737,367,1
North America,Mexico,Durango,2020-10-23,4978,31,12,737,367,1
North America,Mexico,Durango,2020-10-24,4979,29,12,737,367,1
North America,Mexico,Durango,2020-10-25,4979,28,11,737,367,1
North America,Mexico,Durango,2020-10-26,4979,26,11,737,367,1
North America,Mexico,Durango,2020-10-27,4979,25,10,737,367,1
North America,Mexico,Durango,2020-10-28,4979,23,10,737,367,1
North America,Mexico,Durango,2020-10-29,4979,22,9,737,367,1
North America,Mexico,Durango,2020-10-30,4980,21,9,737,367,1
North America,Mexico,Durango,2020-10-31,4980,20,9,737,367,1
North America,Mexico,Durango,2020-11-01,4980,19,8,737,367,0
North America,Mexico,Durango,2020-11-02,4980,18,8,737,367,0
North America,Mexico,Durango,2020-11-03,4980,17,7,737,367,0
North America,Mexico,Durango,2020-11-04,4980,16,7,737,367,0
North America,Mexico,Durango,2020-11-05,4980,15,7,737,367,0
North America,Mexico,Durango,2020-11-06,4980,14,7,737,367,0
North America,Mexico,Durango,2020-11-07,4980,14,6,737,367,0
North America,Mexico,Durango,2020-11-08,4980,13,6,737,367,0
North America,Mexico,Durango,2020-11-09,4980,12,6,737,367,0
North America,Mexico,Durango,2020-11-10,4980,12,5,737,367,0
North America,Mexico,Durango,2020-11-11,4981,11,5,737,367,0
North America,Mexico,Durango,2020-11-12,4981,10,5,737,367,0
North America,Mexico,Durango,2020-11-13,4981,10,5,737,367,0
North America,Mexico,Durango,2020-11-14,4981,9,5,737,367,0
North America,Mexico,Durango,2020-11-15,4981,9,4,737,367,0
North America,Mexico,Guanajuato,2020-04-17,113,71,11,11,7,3
North America,Mexico,Guanajuato,2020-04-18,120,74,11,12,8,3
North America,Mexico,Guanajuato,2020-04-19,126,75,12,13,8,3
North America,Mexico,Guanajuato,2020-04-20,132,77,12,13,9,3
North America,Mexico,Guanajuato,2020-04-21,138,78,12,14,10,3
North America,Mexico,Guanajuato,2020-04-22,144,80,13,15,10,3
North America,Mexico,Guanajuato,2020-04-23,151,82,13,16,11,3
North America,Mexico,Guanajuato,2020-04-24,158,84,14,17,12,3
North America,Mexico,Guanajuato,2020-04-25,166,87,14,19,12,3
North America,Mexico,Guanajuato,2020-04-26,174,90,15,20,13,3
North America,Mexico,Guanajuato,2020-04-27,184,94,16,21,14,3
North America,Mexico,Guanajuato,2020-04-28,194,99,16,23,15,4
North America,Mexico,Guanajuato,2020-04-29,205,104,17,24,16,4
North America,Mexico,Guanajuato,2020-04-30,217,110,18,26,17,4
North America,Mexico,Guanajuato,2020-05-01,230,116,19,28,18,4
North America,Mexico,Guanajuato,2020-05-02,244,124,21,30,19,5
North America,Mexico,Guanajuato,2020-05-03,260,132,22,33,20,5
North America,Mexico,Guanajuato,2020-05-04,276,140,24,35,21,5
North America,Mexico,Guanajuato,2020-05-05,294,150,25,38,22,5
North America,Mexico,Guanajuato,2020-05-06,314,160,27,41,24,6
North America,Mexico,Guanajuato,2020-05-07,335,171,29,44,25,6
North America,Mexico,Guanajuato,2020-05-08,358,184,31,47,27,7
North America,Mexico,Guanajuato,2020-05-09,382,197,33,51,28,7
North America,Mexico,Guanajuato,2020-05-10,408,211,36,55,30,8
North America,Mexico,Guanajuato,2020-05-11,436,226,38,59,31,8
North America,Mexico,Guanajuato,2020-05-12,467,243,41,64,33,9
North America,Mexico,Guanajuato,2020-05-13,499,260,44,69,35,10
North America,Mexico,Guanajuato,2020-05-14,534,279,47,74,37,10
North America,Mexico,Guanajuato,2020-05-15,571,299,51,79,39,11
North America,Mexico,Guanajuato,2020-05-16,611,321,54,85,42,12
North America,Mexico,Guanajuato,2020-05-17,654,344,58,92,44,13
North America,Mexico,Guanajuato,2020-05-18,699,368,62,99,46,13
North America,Mexico,Guanajuato,2020-05-19,747,393,67,106,49,14
North America,Mexico,Guanajuato,2020-05-20,799,420,71,114,52,15
North America,Mexico,Guanajuato,2020-05-21,854,449,76,122,55,16
North America,Mexico,Guanajuato,2020-05-22,912,480,81,131,58,18
North America,Mexico,Guanajuato,2020-05-23,974,512,87,140,61,19
North America,Mexico,Guanajuato,2020-05-24,1040,545,93,150,65,20
North America,Mexico,Guanajuato,2020-05-25,1109,581,99,160,68,21
North America,Mexico,Guanajuato,2020-05-26,1183,618,105,171,72,23
North America,Mexico,Guanajuato,2020-05-27,1260,658,112,183,76,24
North America,Mexico,Guanajuato,2020-05-28,1342,699,119,195,80,26
North America,Mexico,Guanajuato,2020-05-29,1429,742,127,208,85,27
North America,Mexico,Guanajuato,2020-05-30,1520,786,135,222,89,29
North America,Mexico,Guanajuato,2020-05-31,1615,833,143,236,94,30
North America,Mexico,Guanajuato,2020-06-01,1717,882,151,251,99,32
North America,Mexico,Guanajuato,2020-06-02,1823,933,160,267,104,34
North America,Mexico,Guanajuato,2020-06-03,1934,986,170,284,110,36
North America,Mexico,Guanajuato,2020-06-04,2051,1041,179,301,115,38
North America,Mexico,Guanajuato,2020-06-05,2172,1098,189,320,121,40
North America,Mexico,Guanajuato,2020-06-06,2300,1157,200,339,128,42
North America,Mexico,Guanajuato,2020-06-07,2433,1218,210,359,134,44
North America,Mexico,Guanajuato,2020-06-08,2573,1282,222,380,141,47
North America,Mexico,Guanajuato,2020-06-09,2719,1348,233,402,148,49
North America,Mexico,Guanajuato,2020-06-10,2871,1415,245,424,155,52
North America,Mexico,Guanajuato,2020-06-11,3029,1484,258,448,163,54
North America,Mexico,Guanajuato,2020-06-12,3192,1555,270,473,171,57
North America,Mexico,Guanajuato,2020-06-13,3363,1627,283,498,179,59
North America,Mexico,Guanajuato,2020-06-14,3540,1703,297,525,187,62
North America,Mexico,Guanajuato,2020-06-15,3725,1781,311,552,196,65
North America,Mexico,Guanajuato,2020-06-16,3916,1861,325,581,205,68
North America,Mexico,Guanajuato,2020-06-17,4113,1941,340,611,215,71
North America,Mexico,Guanajuato,2020-06-18,4316,2023,355,641,224,74
North America,Mexico,Guanajuato,2020-06-19,4526,2106,370,673,234,77
North America,Mexico,Guanajuato,2020-06-20,4744,2192,385,705,245,80
North America,Mexico,Guanajuato,2020-06-21,4969,2280,401,739,255,83
North America,Mexico,Guanajuato,2020-06-22,5201,2369,418,774,266,86
North America,Mexico,Guanajuato,2020-06-23,5439,2458,434,810,277,89
North America,Mexico,Guanajuato,2020-06-24,5684,2549,451,846,289,93
North America,Mexico,Guanajuato,2020-06-25,5936,2642,468,884,301,96
North America,Mexico,Guanajuato,2020-06-26,6197,2738,486,923,313,99
North America,Mexico,Guanajuato,2020-06-27,6471,2839,504,964,326,103
North America,Mexico,Guanajuato,2020-06-28,6767,2957,525,1009,339,107
North America,Mexico,Guanajuato,2020-06-29,7080,3084,548,1056,352,112
North America,Mexico,Guanajuato,2020-06-30,7406,3216,572,1105,366,117
North America,Mexico,Guanajuato,2020-07-01,7745,3352,596,1155,380,122
North America,Mexico,Guanajuato,2020-07-02,8093,3489,621,1208,395,127
North America,Mexico,Guanajuato,2020-07-03,8450,3626,646,1261,410,131
North America,Mexico,Guanajuato,2020-07-04,8814,3762,671,1316,426,136
North America,Mexico,Guanajuato,2020-07-05,9186,3897,695,1372,442,141
North America,Mexico,Guanajuato,2020-07-06,9566,4031,720,1429,458,146
North America,Mexico,Guanajuato,2020-07-07,9952,4164,745,1486,475,151
North America,Mexico,Guanajuato,2020-07-08,10343,4294,770,1545,493,155
North America,Mexico,Guanajuato,2020-07-09,10741,4422,794,1605,510,160
North America,Mexico,Guanajuato,2020-07-10,11145,4548,818,1665,529,165
North America,Mexico,Guanajuato,2020-07-11,11555,4672,842,1727,547,169
North America,Mexico,Guanajuato,2020-07-12,11970,4794,865,1789,566,173
North America,Mexico,Guanajuato,2020-07-13,12390,4914,889,1852,585,178
North America,Mexico,Guanajuato,2020-07-14,12815,5030,911,1916,605,182
North America,Mexico,Guanajuato,2020-07-15,13243,5144,934,1980,625,186
North America,Mexico,Guanajuato,2020-07-16,13676,5254,956,2045,645,190
North America,Mexico,Guanajuato,2020-07-17,14113,5362,978,2111,666,193
North America,Mexico,Guanajuato,2020-07-18,14555,5468,999,2177,687,197
North America,Mexico,Guanajuato,2020-07-19,14999,5570,1020,2244,708,201
North America,Mexico,Guanajuato,2020-07-20,15447,5670,1040,2311,730,204
North America,Mexico,Guanajuato,2020-07-21,15897,5766,1060,2378,752,208
North America,Mexico,Guanajuato,2020-07-22,16349,5857,1079,2446,774,211
North America,Mexico,Guanajuato,2020-07-23,16802,5945,1098,2514,796,214
North America,Mexico,Guanajuato,2020-07-24,17257,6028,1116,2582,819,217
North America,Mexico,Guanajuato,2020-07-25,17714,6108,1133,2651,842,219
North America,Mexico,Guanajuato,2020-07-26,18172,6185,1150,2720,865,222
North America,Mexico,Guanajuato,2020-07-27,18632,6259,1167,2788,888,225
North America,Mexico,Guanajuato,2020-07-28,19092,6330,1182,2858,912,227
North America,Mexico,Guanajuato,2020-07-29,19552,6395,1197,2926,935,229
North America,Mexico,Guanajuato,2020-07-30,20010,6454,1211,2995,959,231
North America,Mexico,Guanajuato,2020-07-31,20466,6509,1224,3064,983,233
North America,Mexico,Guanajuato,2020-08-01,20923,6560,1237,3132,1007,235
North America,Mexico,Guanajuato,2020-08-02,21379,6608,1249,3201,1031,236
North America,Mexico,Guanajuato,2020-08-03,21835,6653,1260,3269,1056,238
North America,Mexico,Guanajuato,2020-08-04,22289,6694,1271,3337,1080,239
North America,Mexico,Guanajuato,2020-08-05,22741,6730,1281,3405,1104,240
North America,Mexico,Guanajuato,2020-08-06,23189,6760,1290,3472,1129,241
North America,Mexico,Guanajuato,2020-08-07,23632,6783,1297,3539,1154,242
North America,Mexico,Guanajuato,2020-08-08,24073,6803,1304,3605,1178,243
North America,Mexico,Guanajuato,2020-08-09,24512,6819,1311,3671,1203,243
North America,Mexico,Guanajuato,2020-08-10,24950,6834,1317,3736,1227,243
North America,Mexico,Guanajuato,2020-08-11,25384,6845,1322,3801,1252,244
North America,Mexico,Guanajuato,2020-08-12,25814,6851,1326,3866,1277,244
North America,Mexico,Guanajuato,2020-08-13,26238,6850,1329,3929,1301,244
North America,Mexico,Guanajuato,2020-08-14,26656,6844,1331,3992,1326,243
North America,Mexico,Guanajuato,2020-08-15,27069,6833,1333,4054,1350,243
North America,Mexico,Guanajuato,2020-08-16,27479,6820,1334,4116,1375,242
North America,Mexico,Guanajuato,2020-08-17,27885,6805,1334,4176,1399,241
North America,Mexico,Guanajuato,2020-08-18,28287,6786,1334,4237,1423,241
North America,Mexico,Guanajuato,2020-08-19,28683,6763,1332,4296,1447,240
North America,Mexico,Guanajuato,2020-08-20,29071,6734,1330,4354,1471,238
North America,Mexico,Guanajuato,2020-08-21,29454,6700,1327,4412,1495,237
North America,Mexico,Guanajuato,2020-08-22,29831,6664,1323,4468,1519,236
North America,Mexico,Guanajuato,2020-08-23,30203,6625,1319,4524,1543,234
North America,Mexico,Guanajuato,2020-08-24,30570,6583,1314,4579,1566,232
North America,Mexico,Guanajuato,2020-08-25,30931,6538,1309,4633,1589,231
North America,Mexico,Guanajuato,2020-08-26,31284,6489,1302,4686,1612,229
North America,Mexico,Guanajuato,2020-08-27,31631,6436,1295,4738,1635,227
North America,Mexico,Guanajuato,2020-08-28,31971,6380,1287,4789,1658,225
North America,Mexico,Guanajuato,2020-08-29,32305,6322,1279,4839,1681,222
North America,Mexico,Guanajuato,2020-08-30,32634,6262,1270,4889,1703,220
North America,Mexico,Guanajuato,2020-08-31,32956,6199,1261,4937,1725,218
North America,Mexico,Guanajuato,2020-09-01,33272,6134,1251,4984,1747,215
North America,Mexico,Guanajuato,2020-09-02,33580,6066,1241,5031,1768,213
North America,Mexico,Guanajuato,2020-09-03,33881,5994,1230,5076,1790,210
North America,Mexico,Guanajuato,2020-09-04,34175,5921,1218,5120,1811,207
North America,Mexico,Guanajuato,2020-09-05,34463,5846,1206,5163,1832,205
North America,Mexico,Guanajuato,2020-09-06,34746,5770,1194,5206,1852,202
North America,Mexico,Guanajuato,2020-09-07,35022,5693,1181,5247,1873,199
North America,Mexico,Guanajuato,2020-09-08,35292,5615,1168,5287,1893,196
North America,Mexico,Guanajuato,2020-09-09,35554,5533,1155,5327,1913,193
North America,Mexico,Guanajuato,2020-09-10,35809,5449,1141,5365,1932,190
North America,Mexico,Guanajuato,2020-09-11,36057,5364,1126,5402,1952,187
North America,Mexico,Guanajuato,2020-09-12,36299,5279,1112,5439,1971,184
North America,Mexico,Guanajuato,2020-09-13,36536,5193,1097,5474,1989,181
North America,Mexico,Guanajuato,2020-09-14,36767,5108,1082,5509,2008,178
North America,Mexico,Guanajuato,2020-09-15,36992,5021,1067,5543,2026,174
North America,Mexico,Guanajuato,2020-09-16,37210,4933,1051,5575,2044,171
North America,Mexico,Guanajuato,2020-09-17,37421,4843,1035,5607,2061,168
North America,Mexico,Guanajuato,2020-09-18,37625,4753,1019,5638,2079,165
North America,Mexico,Guanajuato,2020-09-19,37825,4662,1003,5667,2096,161
North America,Mexico,Guanajuato,2020-09-20,38019,4573,987,5696,2112,158
North America,Mexico,Guanajuato,2020-09-21,38207,4484,971,5725,2129,155
North America,Mexico,Guanajuato,2020-09-22,38391,4395,954,5752,2145,152
North America,Mexico,Guanajuato,2020-09-23,38567,4305,938,5779,2161,149
North America,Mexico,Guanajuato,2020-09-24,38738,4214,921,5804,2176,145
North America,Mexico,Guanajuato,2020-09-25,38903,4123,904,5829,2192,142
North America,Mexico,Guanajuato,2020-09-26,39063,4034,887,5853,2207,139
North America,Mexico,Guanajuato,2020-09-27,39219,3945,871,5877,2221,136
North America,Mexico,Guanajuato,2020-09-28,39370,3857,854,5899,2236,132
North America,Mexico,Guanajuato,2020-09-29,39516,3769,837,5921,2250,129
North America,Mexico,Guanajuato,2020-09-30,39656,3681,821,5942,2264,126
North America,Mexico,Guanajuato,2020-10-01,39791,3594,804,5962,2277,123
North America,Mexico,Guanajuato,2020-10-02,39922,3508,787,5982,2290,120
North America,Mexico,Guanajuato,2020-10-03,40048,3422,771,6001,2303,117
North America,Mexico,Guanajuato,2020-10-04,40171,3338,754,6019,2316,114
North America,Mexico,Guanajuato,2020-10-05,40289,3255,738,6037,2328,111
North America,Mexico,Guanajuato,2020-10-06,40402,3173,722,6054,2340,108
North America,Mexico,Guanajuato,2020-10-07,40512,3091,706,6070,2352,105
North America,Mexico,Guanajuato,2020-10-08,40617,3010,690,6086,2364,102
North America,Mexico,Guanajuato,2020-10-09,40718,2930,674,6101,2375,100
North America,Mexico,Guanajuato,2020-10-10,40816,2852,658,6116,2386,97
North America,Mexico,Guanajuato,2020-10-11,40910,2775,643,6130,2397,94
North America,Mexico,Guanajuato,2020-10-12,41001,2699,628,6144,2408,91
North America,Mexico,Guanajuato,2020-10-13,41088,2625,612,6157,2418,89
North America,Mexico,Guanajuato,2020-10-14,41171,2551,597,6169,2428,86
North America,Mexico,Guanajuato,2020-10-15,41251,2478,582,6181,2438,84
North America,Mexico,Guanajuato,2020-10-16,41328,2407,568,6193,2448,81
North America,Mexico,Guanajuato,2020-10-17,41402,2337,553,6204,2457,79
North America,Mexico,Guanajuato,2020-10-18,41474,2269,539,6215,2466,76
North America,Mexico,Guanajuato,2020-10-19,41543,2202,525,6225,2475,74
North America,Mexico,Guanajuato,2020-10-20,41608,2136,512,6235,2484,72
North America,Mexico,Guanajuato,2020-10-21,41671,2072,498,6244,2492,69
North America,Mexico,Guanajuato,2020-10-22,41731,2008,485,6253,2500,67
North America,Mexico,Guanajuato,2020-10-23,41788,1946,471,6262,2508,65
North America,Mexico,Guanajuato,2020-10-24,41843,1885,459,6270,2516,63
North America,Mexico,Guanajuato,2020-10-25,41896,1826,446,6278,2524,61
North America,Mexico,Guanajuato,2020-10-26,41947,1769,433,6286,2531,59
North America,Mexico,Guanajuato,2020-10-27,41996,1713,421,6293,2538,57
North America,Mexico,Guanajuato,2020-10-28,42042,1657,409,6300,2545,55
North America,Mexico,Guanajuato,2020-10-29,42086,1603,398,6307,2552,53
North America,Mexico,Guanajuato,2020-10-30,42129,1550,386,6313,2559,51
North America,Mexico,Guanajuato,2020-10-31,42169,1499,375,6319,2565,50
North America,Mexico,Guanajuato,2020-11-01,42208,1449,364,6325,2572,48
North America,Mexico,Guanajuato,2020-11-02,42245,1401,353,6330,2578,46
North America,Mexico,Guanajuato,2020-11-03,42280,1354,343,6336,2584,45
North America,Mexico,Guanajuato,2020-11-04,42314,1307,332,6341,2590,43
North America,Mexico,Guanajuato,2020-11-05,42346,1262,322,6346,2595,41
North America,Mexico,Guanajuato,2020-11-06,42376,1219,312,6350,2601,40
North America,Mexico,Guanajuato,2020-11-07,42406,1176,303,6355,2606,39
North America,Mexico,Guanajuato,2020-11-08,42434,1135,293,6359,2611,37
North America,Mexico,Guanajuato,2020-11-09,42460,1095,284,6363,2616,36
North America,Mexico,Guanajuato,2020-11-10,42485,1056,275,6367,2621,34
North America,Mexico,Guanajuato,2020-11-11,42509,1018,266,6370,2626,33
North America,Mexico,Guanajuato,2020-11-12,42532,982,258,6374,2630,32
North America,Mexico,Guanajuato,2020-11-13,42554,946,250,6377,2635,31
North America,Mexico,Guanajuato,2020-11-14,42575,912,242,6380,2639,30
North America,Mexico,Guanajuato,2020-11-15,42595,878,234,6383,2643,28
North America,Mexico,Guerrero,2020-04-16,100,46,7,7,9,2
North America,Mexico,Guerrero,2020-04-17,110,53,8,8,10,2
North America,Mexico,Guerrero,2020-04-18,120,59,9,10,11,2
North America,Mexico,Guerrero,2020-04-19,130,65,10,11,12,2
North America,Mexico,Guerrero,2020-04-20,140,71,11,13,13,3
North America,Mexico,Guerrero,2020-04-21,152,78,12,15,14,3
North America,Mexico,Guerrero,2020-04-22,166,86,14,17,15,3
North America,Mexico,Guerrero,2020-04-23,181,96,15,19,17,4
North America,Mexico,Guerrero,2020-04-24,198,106,17,22,18,4
North America,Mexico,Guerrero,2020-04-25,218,119,19,25,20,4
North America,Mexico,Guerrero,2020-04-26,239,132,21,28,22,5
North America,Mexico,Guerrero,2020-04-27,263,147,24,31,24,5
North America,Mexico,Guerrero,2020-04-28,290,164,27,35,26,6
North America,Mexico,Guerrero,2020-04-29,319,182,30,40,29,7
North America,Mexico,Guerrero,2020-04-30,351,202,33,45,32,7
North America,Mexico,Guerrero,2020-05-01,386,223,36,50,35,8
North America,Mexico,Guerrero,2020-05-02,424,245,40,55,39,9
North America,Mexico,Guerrero,2020-05-03,464,269,44,62,43,10
North America,Mexico,Guerrero,2020-05-04,508,295,48,68,48,11
North America,Mexico,Guerrero,2020-05-05,555,322,53,75,52,12
North America,Mexico,Guerrero,2020-05-06,604,350,57,83,58,13
North America,Mexico,Guerrero,2020-05-07,657,378,62,90,63,14
