Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kamchatskiy Kray,2020-05-23,594,279,50,89,4,10
Asia,Russia,Kamchatskiy Kray,2020-05-24,621,289,52,93,4,10
Asia,Russia,Kamchatskiy Kray,2020-05-25,649,299,54,97,5,11
Asia,Russia,Kamchatskiy Kray,2020-05-26,678,309,56,102,5,11
Asia,Russia,Kamchatskiy Kray,2020-05-27,708,320,58,106,5,12
Asia,Russia,Kamchatskiy Kray,2020-05-28,738,331,60,111,5,12
Asia,Russia,Kamchatskiy Kray,2020-05-29,770,342,62,115,6,12
Asia,Russia,Kamchatskiy Kray,2020-05-30,803,354,64,120,6,13
Asia,Russia,Kamchatskiy Kray,2020-05-31,836,366,66,125,6,13
Asia,Russia,Kamchatskiy Kray,2020-06-01,871,378,69,131,7,14
Asia,Russia,Kamchatskiy Kray,2020-06-02,907,391,71,136,7,14
Asia,Russia,Kamchatskiy Kray,2020-06-03,943,404,73,142,8,15
Asia,Russia,Kamchatskiy Kray,2020-06-04,981,417,76,147,8,15
Asia,Russia,Kamchatskiy Kray,2020-06-05,1020,430,78,153,8,16
Asia,Russia,Kamchatskiy Kray,2020-06-06,1060,444,81,159,9,16
Asia,Russia,Kamchatskiy Kray,2020-06-07,1101,458,83,165,9,17
Asia,Russia,Kamchatskiy Kray,2020-06-08,1144,472,86,172,10,17
Asia,Russia,Kamchatskiy Kray,2020-06-09,1187,487,89,178,10,18
Asia,Russia,Kamchatskiy Kray,2020-06-10,1232,502,91,185,11,18
Asia,Russia,Kamchatskiy Kray,2020-06-11,1277,517,94,192,11,19
Asia,Russia,Kamchatskiy Kray,2020-06-12,1324,532,97,199,12,19
Asia,Russia,Kamchatskiy Kray,2020-06-13,1372,547,100,206,12,20
Asia,Russia,Kamchatskiy Kray,2020-06-14,1421,563,103,213,13,20
Asia,Russia,Kamchatskiy Kray,2020-06-15,1472,580,106,221,13,21
Asia,Russia,Kamchatskiy Kray,2020-06-16,1523,596,109,229,14,21
Asia,Russia,Kamchatskiy Kray,2020-06-17,1576,613,112,236,15,22
Asia,Russia,Kamchatskiy Kray,2020-06-18,1630,629,115,244,15,23
Asia,Russia,Kamchatskiy Kray,2020-06-19,1685,646,118,253,16,23
Asia,Russia,Kamchatskiy Kray,2020-06-20,1741,663,122,261,17,24
Asia,Russia,Kamchatskiy Kray,2020-06-21,1798,680,125,270,17,24
Asia,Russia,Kamchatskiy Kray,2020-06-22,1857,698,128,279,18,25
Asia,Russia,Kamchatskiy Kray,2020-06-23,1917,715,132,288,19,26
Asia,Russia,Kamchatskiy Kray,2020-06-24,1978,733,135,297,20,26
Asia,Russia,Kamchatskiy Kray,2020-06-25,2040,751,138,306,20,27
Asia,Russia,Kamchatskiy Kray,2020-06-26,2103,768,142,315,21,28
Asia,Russia,Kamchatskiy Kray,2020-06-27,2167,786,145,325,22,28
Asia,Russia,Kamchatskiy Kray,2020-06-28,2233,804,149,335,23,29
Asia,Russia,Kamchatskiy Kray,2020-06-29,2300,823,152,345,24,30
Asia,Russia,Kamchatskiy Kray,2020-06-30,2368,841,156,355,25,30
Asia,Russia,Kamchatskiy Kray,2020-07-01,2437,859,159,365,26,31
Asia,Russia,Kamchatskiy Kray,2020-07-02,2506,877,163,376,27,32
Asia,Russia,Kamchatskiy Kray,2020-07-03,2577,895,166,387,28,32
Asia,Russia,Kamchatskiy Kray,2020-07-04,2649,913,170,397,29,33
Asia,Russia,Kamchatskiy Kray,2020-07-05,2722,932,173,408,30,33
Asia,Russia,Kamchatskiy Kray,2020-07-06,2797,950,177,419,31,34
Asia,Russia,Kamchatskiy Kray,2020-07-07,2872,968,180,431,32,35
Asia,Russia,Kamchatskiy Kray,2020-07-08,2948,986,184,442,33,35
Asia,Russia,Kamchatskiy Kray,2020-07-09,3024,1004,187,454,34,36
Asia,Russia,Kamchatskiy Kray,2020-07-10,3102,1022,191,465,35,37
Asia,Russia,Kamchatskiy Kray,2020-07-11,3181,1039,194,477,37,37
Asia,Russia,Kamchatskiy Kray,2020-07-12,3260,1057,198,489,38,38
Asia,Russia,Kamchatskiy Kray,2020-07-13,3341,1074,201,501,39,39
Asia,Russia,Kamchatskiy Kray,2020-07-14,3422,1091,205,513,40,39
Asia,Russia,Kamchatskiy Kray,2020-07-15,3504,1108,208,526,42,40
Asia,Russia,Kemerovo Oblast,2020-04-26,103,97,15,15,1,4
Asia,Russia,Kemerovo Oblast,2020-04-27,113,99,15,16,2,4
Asia,Russia,Kemerovo Oblast,2020-04-28,121,100,16,17,2,4
Asia,Russia,Kemerovo Oblast,2020-04-29,127,101,16,18,2,4
Asia,Russia,Kemerovo Oblast,2020-04-30,134,101,16,19,2,4
Asia,Russia,Kemerovo Oblast,2020-05-01,141,100,16,20,2,4
Asia,Russia,Kemerovo Oblast,2020-05-02,147,100,17,21,2,4
Asia,Russia,Kemerovo Oblast,2020-05-03,154,101,17,22,2,4
Asia,Russia,Kemerovo Oblast,2020-05-04,161,101,17,23,3,4
Asia,Russia,Kemerovo Oblast,2020-05-05,169,102,17,24,3,4
Asia,Russia,Kemerovo Oblast,2020-05-06,177,104,18,26,3,4
Asia,Russia,Kemerovo Oblast,2020-05-07,186,105,18,27,3,4
Asia,Russia,Kemerovo Oblast,2020-05-08,195,107,19,28,3,4
Asia,Russia,Kemerovo Oblast,2020-05-09,204,109,19,30,3,4
Asia,Russia,Kemerovo Oblast,2020-05-10,214,112,20,31,3,4
Asia,Russia,Kemerovo Oblast,2020-05-11,225,115,21,33,3,4
Asia,Russia,Kemerovo Oblast,2020-05-12,236,118,21,34,3,4
Asia,Russia,Kemerovo Oblast,2020-05-13,247,122,22,36,3,4
Asia,Russia,Kemerovo Oblast,2020-05-14,259,126,23,38,4,5
Asia,Russia,Kemerovo Oblast,2020-05-15,272,130,23,40,4,5
Asia,Russia,Kemerovo Oblast,2020-05-16,285,135,24,42,4,5
Asia,Russia,Kemerovo Oblast,2020-05-17,299,139,25,44,4,5
Asia,Russia,Kemerovo Oblast,2020-05-18,313,144,26,46,4,5
Asia,Russia,Kemerovo Oblast,2020-05-19,328,150,27,48,4,5
Asia,Russia,Kemerovo Oblast,2020-05-20,344,155,28,51,4,6
Asia,Russia,Kemerovo Oblast,2020-05-21,360,161,29,53,5,6
Asia,Russia,Kemerovo Oblast,2020-05-22,377,167,30,56,5,6
Asia,Russia,Kemerovo Oblast,2020-05-23,394,173,32,58,5,6
Asia,Russia,Kemerovo Oblast,2020-05-24,412,179,33,61,5,6
Asia,Russia,Kemerovo Oblast,2020-05-25,430,185,34,64,5,7
Asia,Russia,Kemerovo Oblast,2020-05-26,449,192,35,66,5,7
Asia,Russia,Kemerovo Oblast,2020-05-27,469,198,36,69,6,7
Asia,Russia,Kemerovo Oblast,2020-05-28,489,205,38,72,6,7
Asia,Russia,Kemerovo Oblast,2020-05-29,509,212,39,75,6,8
Asia,Russia,Kemerovo Oblast,2020-05-30,530,219,40,79,6,8
Asia,Russia,Kemerovo Oblast,2020-05-31,552,226,42,82,6,8
Asia,Russia,Kemerovo Oblast,2020-06-01,574,233,43,85,7,8
Asia,Russia,Kemerovo Oblast,2020-06-02,597,240,44,89,7,9
Asia,Russia,Kemerovo Oblast,2020-06-03,620,247,46,92,7,9
Asia,Russia,Kemerovo Oblast,2020-06-04,643,254,47,96,7,9
Asia,Russia,Kemerovo Oblast,2020-06-05,667,261,48,99,8,9
Asia,Russia,Kemerovo Oblast,2020-06-06,691,267,50,103,8,10
Asia,Russia,Kemerovo Oblast,2020-06-07,716,274,51,106,8,10
Asia,Russia,Kemerovo Oblast,2020-06-08,741,281,52,110,8,10
Asia,Russia,Kemerovo Oblast,2020-06-09,766,287,54,114,9,10
Asia,Russia,Kemerovo Oblast,2020-06-10,792,294,55,118,9,11
Asia,Russia,Kemerovo Oblast,2020-06-11,818,300,56,122,9,11
Asia,Russia,Kemerovo Oblast,2020-06-12,844,306,57,126,9,11
Asia,Russia,Kemerovo Oblast,2020-06-13,870,312,59,130,10,11
Asia,Russia,Kemerovo Oblast,2020-06-14,896,318,60,134,10,11
Asia,Russia,Kemerovo Oblast,2020-06-15,923,323,61,138,10,12
Asia,Russia,Kemerovo Oblast,2020-06-16,950,329,62,142,10,12
Asia,Russia,Kemerovo Oblast,2020-06-17,977,334,63,146,11,12
Asia,Russia,Kemerovo Oblast,2020-06-18,1003,339,64,150,11,12
Asia,Russia,Kemerovo Oblast,2020-06-19,1030,343,65,154,11,12
Asia,Russia,Kemerovo Oblast,2020-06-20,1057,347,66,158,12,12
Asia,Russia,Kemerovo Oblast,2020-06-21,1084,351,67,162,12,13
Asia,Russia,Kemerovo Oblast,2020-06-22,1111,355,68,166,12,13
Asia,Russia,Kemerovo Oblast,2020-06-23,1138,358,69,170,12,13
Asia,Russia,Kemerovo Oblast,2020-06-24,1165,361,70,174,13,13
Asia,Russia,Kemerovo Oblast,2020-06-25,1191,364,70,178,13,13
Asia,Russia,Kemerovo Oblast,2020-06-26,1218,367,71,182,13,13
Asia,Russia,Kemerovo Oblast,2020-06-27,1244,369,72,186,13,13
Asia,Russia,Kemerovo Oblast,2020-06-28,1270,371,72,190,14,13
Asia,Russia,Kemerovo Oblast,2020-06-29,1296,372,73,193,14,13
Asia,Russia,Kemerovo Oblast,2020-06-30,1321,373,73,197,14,13
Asia,Russia,Kemerovo Oblast,2020-07-01,1347,374,73,201,15,13
Asia,Russia,Kemerovo Oblast,2020-07-02,1372,375,74,205,15,13
Asia,Russia,Kemerovo Oblast,2020-07-03,1396,375,74,209,15,13
Asia,Russia,Kemerovo Oblast,2020-07-04,1421,375,74,212,15,13
Asia,Russia,Kemerovo Oblast,2020-07-05,1445,374,74,216,16,13
Asia,Russia,Kemerovo Oblast,2020-07-06,1468,373,74,219,16,13
Asia,Russia,Kemerovo Oblast,2020-07-07,1492,372,74,223,16,13
Asia,Russia,Kemerovo Oblast,2020-07-08,1514,371,74,226,16,13
Asia,Russia,Kemerovo Oblast,2020-07-09,1537,369,74,230,16,13
Asia,Russia,Kemerovo Oblast,2020-07-10,1559,367,74,233,17,13
Asia,Russia,Kemerovo Oblast,2020-07-11,1581,365,74,236,17,13
Asia,Russia,Kemerovo Oblast,2020-07-12,1602,363,74,239,17,13
Asia,Russia,Kemerovo Oblast,2020-07-13,1623,360,73,243,17,13
Asia,Russia,Kemerovo Oblast,2020-07-14,1643,357,73,246,18,13
Asia,Russia,Kemerovo Oblast,2020-07-15,1663,354,73,249,18,12
Asia,Russia,Kirov Oblast,2020-04-18,111,99,15,15,2,4
Asia,Russia,Kirov Oblast,2020-04-19,146,126,19,20,2,5
Asia,Russia,Kirov Oblast,2020-04-20,172,144,22,24,2,5
Asia,Russia,Kirov Oblast,2020-04-21,194,156,24,27,2,6
Asia,Russia,Kirov Oblast,2020-04-22,214,165,26,30,3,6
Asia,Russia,Kirov Oblast,2020-04-23,233,173,28,33,3,6
Asia,Russia,Kirov Oblast,2020-04-24,252,180,29,36,3,7
Asia,Russia,Kirov Oblast,2020-04-25,271,187,31,39,3,7
Asia,Russia,Kirov Oblast,2020-04-26,290,194,32,42,3,7
Asia,Russia,Kirov Oblast,2020-04-27,310,201,34,45,3,7
Asia,Russia,Kirov Oblast,2020-04-28,332,209,35,48,4,8
Asia,Russia,Kirov Oblast,2020-04-29,354,217,37,51,4,8
Asia,Russia,Kirov Oblast,2020-04-30,376,225,39,55,4,8
Asia,Russia,Kirov Oblast,2020-05-01,400,234,40,58,4,9
Asia,Russia,Kirov Oblast,2020-05-02,425,243,42,62,4,9
Asia,Russia,Kirov Oblast,2020-05-03,451,253,44,66,5,9
Asia,Russia,Kirov Oblast,2020-05-04,478,263,46,70,5,10
Asia,Russia,Kirov Oblast,2020-05-05,507,274,48,74,5,10
Asia,Russia,Kirov Oblast,2020-05-06,536,285,50,79,5,10
Asia,Russia,Kirov Oblast,2020-05-07,567,296,52,83,5,11
Asia,Russia,Kirov Oblast,2020-05-08,598,308,55,88,6,11
Asia,Russia,Kirov Oblast,2020-05-09,631,321,57,93,6,12
Asia,Russia,Kirov Oblast,2020-05-10,666,333,59,98,6,12
Asia,Russia,Kirov Oblast,2020-05-11,701,347,62,103,6,13
Asia,Russia,Kirov Oblast,2020-05-12,738,360,64,109,7,13
Asia,Russia,Kirov Oblast,2020-05-13,776,374,67,115,7,14
Asia,Russia,Kirov Oblast,2020-05-14,815,388,70,120,7,14
Asia,Russia,Kirov Oblast,2020-05-15,855,403,73,127,8,15
Asia,Russia,Kirov Oblast,2020-05-16,897,418,75,133,8,15
Asia,Russia,Kirov Oblast,2020-05-17,940,433,78,139,8,16
Asia,Russia,Kirov Oblast,2020-05-18,985,449,81,146,9,16
Asia,Russia,Kirov Oblast,2020-05-19,1030,464,84,153,9,17
Asia,Russia,Kirov Oblast,2020-05-20,1077,481,87,160,9,17
Asia,Russia,Kirov Oblast,2020-05-21,1126,497,90,167,10,18
Asia,Russia,Kirov Oblast,2020-05-22,1176,514,94,175,10,19
Asia,Russia,Kirov Oblast,2020-05-23,1227,531,97,182,10,19
Asia,Russia,Kirov Oblast,2020-05-24,1279,548,100,190,11,20
Asia,Russia,Kirov Oblast,2020-05-25,1333,565,103,198,11,20
Asia,Russia,Kirov Oblast,2020-05-26,1387,582,107,206,12,21
Asia,Russia,Kirov Oblast,2020-05-27,1444,600,110,215,12,22
Asia,Russia,Kirov Oblast,2020-05-28,1501,617,113,223,13,22
Asia,Russia,Kirov Oblast,2020-05-29,1560,635,117,232,13,23
Asia,Russia,Kirov Oblast,2020-05-30,1620,653,120,241,14,24
Asia,Russia,Kirov Oblast,2020-05-31,1681,671,124,250,14,24
Asia,Russia,Kirov Oblast,2020-06-01,1743,688,127,260,15,25
Asia,Russia,Kirov Oblast,2020-06-02,1806,706,131,269,15,25
Asia,Russia,Kirov Oblast,2020-06-03,1871,724,134,279,16,26
Asia,Russia,Kirov Oblast,2020-06-04,1936,741,138,289,16,27
Asia,Russia,Kirov Oblast,2020-06-05,2003,759,141,299,17,27
Asia,Russia,Kirov Oblast,2020-06-06,2070,776,145,309,17,28
Asia,Russia,Kirov Oblast,2020-06-07,2139,793,148,319,18,28
Asia,Russia,Kirov Oblast,2020-06-08,2208,810,152,329,18,29
Asia,Russia,Kirov Oblast,2020-06-09,2278,827,155,340,19,30
Asia,Russia,Kirov Oblast,2020-06-10,2349,844,158,351,20,30
Asia,Russia,Kirov Oblast,2020-06-11,2421,860,162,361,20,31
Asia,Russia,Kirov Oblast,2020-06-12,2494,876,165,372,21,31
Asia,Russia,Kirov Oblast,2020-06-13,2567,892,168,383,22,32
Asia,Russia,Kirov Oblast,2020-06-14,2641,907,171,394,22,32
Asia,Russia,Kirov Oblast,2020-06-15,2716,922,175,406,23,33
Asia,Russia,Kirov Oblast,2020-06-16,2791,936,178,417,24,33
Asia,Russia,Kirov Oblast,2020-06-17,2867,950,181,428,24,34
Asia,Russia,Kirov Oblast,2020-06-18,2943,964,184,440,25,34
Asia,Russia,Kirov Oblast,2020-06-19,3019,977,186,451,26,35
Asia,Russia,Kirov Oblast,2020-06-20,3096,990,189,463,26,35
Asia,Russia,Kirov Oblast,2020-06-21,3173,1002,192,474,27,36
Asia,Russia,Kirov Oblast,2020-06-22,3250,1013,194,486,28,36
Asia,Russia,Kirov Oblast,2020-06-23,3328,1024,197,497,28,37
Asia,Russia,Kirov Oblast,2020-06-24,3405,1035,199,509,29,37
Asia,Russia,Kirov Oblast,2020-06-25,3483,1045,202,521,30,37
Asia,Russia,Kirov Oblast,2020-06-26,3561,1054,204,532,31,38
Asia,Russia,Kirov Oblast,2020-06-27,3638,1063,206,544,31,38
Asia,Russia,Kirov Oblast,2020-06-28,3716,1071,208,556,32,38
Asia,Russia,Kirov Oblast,2020-06-29,3793,1078,210,567,33,38
Asia,Russia,Kirov Oblast,2020-06-30,3870,1085,212,579,33,39
Asia,Russia,Kirov Oblast,2020-07-01,3947,1091,213,590,34,39
Asia,Russia,Kirov Oblast,2020-07-02,4024,1097,215,602,35,39
Asia,Russia,Kirov Oblast,2020-07-03,4100,1101,216,613,36,39
Asia,Russia,Kirov Oblast,2020-07-04,4176,1105,218,625,36,39
Asia,Russia,Kirov Oblast,2020-07-05,4251,1108,219,636,37,39
Asia,Russia,Kirov Oblast,2020-07-06,4326,1111,220,647,38,39
Asia,Russia,Kirov Oblast,2020-07-07,4400,1113,221,658,39,39
Asia,Russia,Kirov Oblast,2020-07-08,4474,1114,221,669,39,39
Asia,Russia,Kirov Oblast,2020-07-09,4547,1115,222,680,40,39
Asia,Russia,Kirov Oblast,2020-07-10,4620,1115,223,691,41,39
Asia,Russia,Kirov Oblast,2020-07-11,4691,1114,223,702,42,39
Asia,Russia,Kirov Oblast,2020-07-12,4762,1113,223,712,42,39
Asia,Russia,Kirov Oblast,2020-07-13,4832,1110,223,723,43,39
Asia,Russia,Kirov Oblast,2020-07-14,4901,1108,223,733,44,39
Asia,Russia,Kirov Oblast,2020-07-15,4970,1104,223,744,44,39
Asia,Russia,Komi Republic,2020-04-07,101,83,12,12,3,3
Asia,Russia,Komi Republic,2020-04-08,135,111,17,18,3,4
Asia,Russia,Komi Republic,2020-04-09,161,129,20,21,3,5
Asia,Russia,Komi Republic,2020-04-10,181,142,22,25,3,5
Asia,Russia,Komi Republic,2020-04-11,200,151,24,27,3,6
Asia,Russia,Komi Republic,2020-04-12,217,158,25,30,3,6
Asia,Russia,Komi Republic,2020-04-13,233,165,27,32,4,6
Asia,Russia,Komi Republic,2020-04-14,249,170,28,35,4,6
Asia,Russia,Komi Republic,2020-04-15,265,176,29,37,4,6
Asia,Russia,Komi Republic,2020-04-16,281,181,30,39,4,7
Asia,Russia,Komi Republic,2020-04-17,298,187,31,42,4,7
Asia,Russia,Komi Republic,2020-04-18,314,192,32,44,4,7
Asia,Russia,Komi Republic,2020-04-19,332,198,34,47,5,7
Asia,Russia,Komi Republic,2020-04-20,349,203,35,50,5,7
Asia,Russia,Komi Republic,2020-04-21,367,209,36,52,5,8
Asia,Russia,Komi Republic,2020-04-22,386,215,37,55,5,8
Asia,Russia,Komi Republic,2020-04-23,405,221,38,58,5,8
Asia,Russia,Komi Republic,2020-04-24,424,227,40,61,6,8
Asia,Russia,Komi Republic,2020-04-25,444,233,41,64,6,8
Asia,Russia,Komi Republic,2020-04-26,464,239,42,67,6,9
Asia,Russia,Komi Republic,2020-04-27,485,246,43,70,6,9
Asia,Russia,Komi Republic,2020-04-28,506,252,45,73,7,9
Asia,Russia,Komi Republic,2020-04-29,527,258,46,76,7,9
Asia,Russia,Komi Republic,2020-04-30,549,265,47,80,7,10
Asia,Russia,Komi Republic,2020-05-01,571,271,49,83,8,10
Asia,Russia,Komi Republic,2020-05-02,594,278,50,86,8,10
Asia,Russia,Komi Republic,2020-05-03,617,284,51,90,8,10
Asia,Russia,Komi Republic,2020-05-04,640,291,52,93,8,11
Asia,Russia,Komi Republic,2020-05-05,664,298,54,97,9,11
Asia,Russia,Komi Republic,2020-05-06,688,304,55,100,9,11
Asia,Russia,Komi Republic,2020-05-07,712,311,56,104,10,11
Asia,Russia,Komi Republic,2020-05-08,737,317,58,108,10,11
Asia,Russia,Komi Republic,2020-05-09,762,323,59,112,10,12
Asia,Russia,Komi Republic,2020-05-10,787,330,60,115,11,12
Asia,Russia,Komi Republic,2020-05-11,812,336,61,119,11,12
Asia,Russia,Komi Republic,2020-05-12,838,343,63,123,12,12
Asia,Russia,Komi Republic,2020-05-13,865,349,64,127,12,13
Asia,Russia,Komi Republic,2020-05-14,891,355,65,131,13,13
Asia,Russia,Komi Republic,2020-05-15,917,361,66,135,13,13
Asia,Russia,Komi Republic,2020-05-16,944,367,68,139,14,13
Asia,Russia,Komi Republic,2020-05-17,971,372,69,143,14,13
Asia,Russia,Komi Republic,2020-05-18,998,378,70,147,15,14
Asia,Russia,Komi Republic,2020-05-19,1026,384,71,151,15,14
Asia,Russia,Komi Republic,2020-05-20,1053,389,72,155,16,14
Asia,Russia,Komi Republic,2020-05-21,1081,395,73,159,16,14
Asia,Russia,Komi Republic,2020-05-22,1109,400,74,164,17,14
Asia,Russia,Komi Republic,2020-05-23,1136,405,75,168,17,15
Asia,Russia,Komi Republic,2020-05-24,1164,409,76,172,18,15
Asia,Russia,Komi Republic,2020-05-25,1192,414,77,176,18,15
Asia,Russia,Komi Republic,2020-05-26,1220,419,78,180,19,15
Asia,Russia,Komi Republic,2020-05-27,1248,423,79,185,20,15
Asia,Russia,Komi Republic,2020-05-28,1276,427,80,189,20,15
Asia,Russia,Komi Republic,2020-05-29,1304,431,81,193,21,15
Asia,Russia,Komi Republic,2020-05-30,1332,435,82,197,22,16
Asia,Russia,Komi Republic,2020-05-31,1360,438,83,201,22,16
Asia,Russia,Komi Republic,2020-06-01,1388,441,83,206,23,16
Asia,Russia,Komi Republic,2020-06-02,1416,445,84,210,24,16
Asia,Russia,Komi Republic,2020-06-03,1444,447,85,214,24,16
Asia,Russia,Komi Republic,2020-06-04,1472,450,85,218,25,16
Asia,Russia,Komi Republic,2020-06-05,1499,452,86,222,26,16
Asia,Russia,Komi Republic,2020-06-06,1526,455,86,226,27,16
Asia,Russia,Komi Republic,2020-06-07,1554,457,87,230,27,16
Asia,Russia,Komi Republic,2020-06-08,1581,458,87,234,28,16
Asia,Russia,Komi Republic,2020-06-09,1608,460,88,238,29,16
Asia,Russia,Komi Republic,2020-06-10,1634,461,88,242,30,16
Asia,Russia,Komi Republic,2020-06-11,1661,462,88,246,30,16
Asia,Russia,Komi Republic,2020-06-12,1687,463,89,250,31,17
Asia,Russia,Komi Republic,2020-06-13,1713,463,89,254,32,17
Asia,Russia,Komi Republic,2020-06-14,1739,464,89,258,33,17
Asia,Russia,Komi Republic,2020-06-15,1764,464,89,262,34,17
Asia,Russia,Komi Republic,2020-06-16,1789,464,89,266,34,17
Asia,Russia,Komi Republic,2020-06-17,1814,464,90,269,35,17
Asia,Russia,Komi Republic,2020-06-18,1839,463,90,273,36,16
Asia,Russia,Komi Republic,2020-06-19,1863,462,90,277,37,16
Asia,Russia,Komi Republic,2020-06-20,1887,461,89,280,38,16
Asia,Russia,Komi Republic,2020-06-21,1910,460,89,284,39,16
Asia,Russia,Komi Republic,2020-06-22,1934,458,89,287,39,16
Asia,Russia,Komi Republic,2020-06-23,1957,457,89,291,40,16
Asia,Russia,Komi Republic,2020-06-24,1980,455,89,294,41,16
Asia,Russia,Komi Republic,2020-06-25,2002,453,89,298,42,16
Asia,Russia,Komi Republic,2020-06-26,2024,451,88,301,43,16
Asia,Russia,Komi Republic,2020-06-27,2045,448,88,304,44,16
Asia,Russia,Komi Republic,2020-06-28,2066,446,88,307,45,16
Asia,Russia,Komi Republic,2020-06-29,2087,443,87,310,46,16
Asia,Russia,Komi Republic,2020-06-30,2107,440,87,313,47,16
Asia,Russia,Komi Republic,2020-07-01,2127,437,86,316,48,15
Asia,Russia,Komi Republic,2020-07-02,2147,434,86,319,49,15
Asia,Russia,Komi Republic,2020-07-03,2166,430,85,322,49,15
Asia,Russia,Komi Republic,2020-07-04,2185,427,85,325,50,15
Asia,Russia,Komi Republic,2020-07-05,2203,423,84,328,51,15
Asia,Russia,Komi Republic,2020-07-06,2221,419,83,330,52,15
Asia,Russia,Komi Republic,2020-07-07,2239,415,83,333,53,15
Asia,Russia,Komi Republic,2020-07-08,2256,411,82,336,54,15
Asia,Russia,Komi Republic,2020-07-09,2273,407,81,338,55,14
Asia,Russia,Komi Republic,2020-07-10,2289,402,81,341,56,14
Asia,Russia,Komi Republic,2020-07-11,2305,398,80,343,57,14
Asia,Russia,Komi Republic,2020-07-12,2321,393,79,345,58,14
Asia,Russia,Komi Republic,2020-07-13,2336,389,78,348,59,14
Asia,Russia,Komi Republic,2020-07-14,2351,384,77,350,60,14
Asia,Russia,Komi Republic,2020-07-15,2365,379,76,352,61,13
Asia,Russia,Kostroma Oblast,2020-04-23,104,92,14,14,2,3
Asia,Russia,Kostroma Oblast,2020-04-24,125,106,16,17,3,4
Asia,Russia,Kostroma Oblast,2020-04-25,141,114,18,19,3,4
Asia,Russia,Kostroma Oblast,2020-04-26,154,119,19,21,3,4
Asia,Russia,Kostroma Oblast,2020-04-27,166,123,20,23,3,5
Asia,Russia,Kostroma Oblast,2020-04-28,177,126,20,25,4,5
Asia,Russia,Kostroma Oblast,2020-04-29,187,128,21,26,4,5
Asia,Russia,Kostroma Oblast,2020-04-30,198,130,22,28,4,5
Asia,Russia,Kostroma Oblast,2020-05-01,209,132,22,30,4,5
Asia,Russia,Kostroma Oblast,2020-05-02,220,135,23,31,4,5
Asia,Russia,Kostroma Oblast,2020-05-03,232,137,23,33,4,5
Asia,Russia,Kostroma Oblast,2020-05-04,243,140,24,35,4,5
Asia,Russia,Kostroma Oblast,2020-05-05,256,143,25,37,4,5
Asia,Russia,Kostroma Oblast,2020-05-06,268,146,26,38,4,5
Asia,Russia,Kostroma Oblast,2020-05-07,281,149,26,40,5,5
Asia,Russia,Kostroma Oblast,2020-05-08,295,153,27,42,5,6
Asia,Russia,Kostroma Oblast,2020-05-09,309,156,28,45,5,6
Asia,Russia,Kostroma Oblast,2020-05-10,323,160,29,47,5,6
Asia,Russia,Kostroma Oblast,2020-05-11,338,165,30,49,5,6
Asia,Russia,Kostroma Oblast,2020-05-12,354,169,30,51,5,6
Asia,Russia,Kostroma Oblast,2020-05-13,369,173,31,54,5,6
Asia,Russia,Kostroma Oblast,2020-05-14,386,178,32,56,6,6
Asia,Russia,Kostroma Oblast,2020-05-15,402,183,33,59,6,7
Asia,Russia,Kostroma Oblast,2020-05-16,420,188,34,61,6,7
Asia,Russia,Kostroma Oblast,2020-05-17,437,193,35,64,6,7
Asia,Russia,Kostroma Oblast,2020-05-18,455,198,36,67,6,7
Asia,Russia,Kostroma Oblast,2020-05-19,474,204,37,69,7,7
Asia,Russia,Kostroma Oblast,2020-05-20,493,209,38,72,7,8
Asia,Russia,Kostroma Oblast,2020-05-21,513,215,40,75,7,8
Asia,Russia,Kostroma Oblast,2020-05-22,533,220,41,78,7,8
Asia,Russia,Kostroma Oblast,2020-05-23,553,226,42,81,7,8
Asia,Russia,Kostroma Oblast,2020-05-24,574,232,43,84,8,8
Asia,Russia,Kostroma Oblast,2020-05-25,595,238,44,87,8,9
Asia,Russia,Kostroma Oblast,2020-05-26,617,244,45,91,8,9
Asia,Russia,Kostroma Oblast,2020-05-27,639,250,46,94,8,9
Asia,Russia,Kostroma Oblast,2020-05-28,662,256,48,98,8,9
Asia,Russia,Kostroma Oblast,2020-05-29,685,262,49,101,9,9
Asia,Russia,Kostroma Oblast,2020-05-30,709,268,50,104,9,10
Asia,Russia,Kostroma Oblast,2020-05-31,732,274,51,108,9,10
Asia,Russia,Kostroma Oblast,2020-06-01,757,280,52,112,9,10
Asia,Russia,Kostroma Oblast,2020-06-02,781,286,54,115,10,10
Asia,Russia,Kostroma Oblast,2020-06-03,806,292,55,119,10,10
Asia,Russia,Kostroma Oblast,2020-06-04,832,298,56,123,10,11
Asia,Russia,Kostroma Oblast,2020-06-05,858,304,57,127,10,11
Asia,Russia,Kostroma Oblast,2020-06-06,884,310,59,131,11,11
Asia,Russia,Kostroma Oblast,2020-06-07,910,316,60,135,11,11
Asia,Russia,Kostroma Oblast,2020-06-08,937,321,61,139,11,11
Asia,Russia,Kostroma Oblast,2020-06-09,964,327,62,143,11,12
Asia,Russia,Kostroma Oblast,2020-06-10,991,332,63,147,12,12
Asia,Russia,Kostroma Oblast,2020-06-11,1018,338,64,151,12,12
Asia,Russia,Kostroma Oblast,2020-06-12,1046,343,65,155,12,12
Asia,Russia,Kostroma Oblast,2020-06-13,1074,348,67,159,13,12
