Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Habarovskiy Kray,2020-05-24,1042,285,59,154,9,10
Asia,Russia,Habarovskiy Kray,2020-05-25,1051,275,57,155,9,10
Asia,Russia,Habarovskiy Kray,2020-05-26,1059,266,56,156,9,9
Asia,Russia,Habarovskiy Kray,2020-05-27,1066,256,55,157,9,9
Asia,Russia,Habarovskiy Kray,2020-05-28,1073,247,53,158,9,9
Asia,Russia,Habarovskiy Kray,2020-05-29,1079,238,52,159,9,8
Asia,Russia,Habarovskiy Kray,2020-05-30,1085,228,50,160,9,8
Asia,Russia,Habarovskiy Kray,2020-05-31,1090,219,49,161,9,8
Asia,Russia,Habarovskiy Kray,2020-06-01,1095,210,47,161,9,7
Asia,Russia,Habarovskiy Kray,2020-06-02,1099,201,46,162,9,7
Asia,Russia,Habarovskiy Kray,2020-06-03,1103,192,44,163,9,7
Asia,Russia,Habarovskiy Kray,2020-06-04,1107,184,43,163,9,6
Asia,Russia,Habarovskiy Kray,2020-06-05,1110,176,41,164,9,6
Asia,Russia,Habarovskiy Kray,2020-06-06,1113,168,40,164,9,6
Asia,Russia,Habarovskiy Kray,2020-06-07,1116,160,38,165,9,5
Asia,Russia,Habarovskiy Kray,2020-06-08,1118,152,37,165,9,5
Asia,Russia,Habarovskiy Kray,2020-06-09,1120,145,36,165,9,5
Asia,Russia,Habarovskiy Kray,2020-06-10,1122,138,34,166,9,5
Asia,Russia,Habarovskiy Kray,2020-06-11,1124,131,33,166,9,4
Asia,Russia,Habarovskiy Kray,2020-06-12,1126,125,32,166,9,4
Asia,Russia,Habarovskiy Kray,2020-06-13,1127,119,31,166,9,4
Asia,Russia,Habarovskiy Kray,2020-06-14,1129,113,29,167,9,4
Asia,Russia,Habarovskiy Kray,2020-06-15,1130,107,28,167,9,3
Asia,Russia,Habarovskiy Kray,2020-06-16,1131,102,27,167,9,3
Asia,Russia,Habarovskiy Kray,2020-06-17,1132,96,26,167,9,3
Asia,Russia,Habarovskiy Kray,2020-06-18,1133,91,25,167,9,3
Asia,Russia,Habarovskiy Kray,2020-06-19,1134,87,24,167,9,3
Asia,Russia,Habarovskiy Kray,2020-06-20,1134,82,23,167,9,3
Asia,Russia,Habarovskiy Kray,2020-06-21,1135,78,22,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-22,1136,73,21,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-23,1136,70,20,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-24,1137,66,19,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-25,1137,62,19,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-26,1137,59,18,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-27,1138,56,17,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-28,1138,53,16,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-29,1138,50,16,168,9,2
Asia,Russia,Habarovskiy Kray,2020-06-30,1139,47,15,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-01,1139,44,14,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-02,1139,42,14,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-03,1139,40,13,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-04,1139,37,13,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-05,1140,35,12,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-06,1140,33,11,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-07,1140,31,11,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-08,1140,30,11,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-09,1140,28,10,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-10,1140,26,10,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-11,1140,25,9,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-12,1140,24,9,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-13,1140,22,8,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-14,1140,21,8,168,9,1
Asia,Russia,Habarovskiy Kray,2020-07-15,1140,20,8,168,9,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-16,110,110,16,16,0,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-17,128,121,18,19,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-18,144,128,20,22,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-19,158,134,21,24,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-20,172,139,22,26,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-21,187,145,23,28,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-22,203,151,25,30,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-23,220,158,26,33,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-24,238,166,28,36,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-25,258,175,29,39,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-26,279,185,31,42,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-27,301,195,33,45,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-28,325,206,35,49,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-29,349,217,37,52,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-30,375,228,39,56,3,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-01,402,240,41,60,3,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-02,430,252,44,64,3,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-03,458,264,46,69,3,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-04,488,276,48,73,4,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-05,517,288,50,78,4,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-06,548,300,52,82,4,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-07,578,311,55,87,5,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-08,609,322,57,91,5,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-09,640,332,59,96,6,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-10,671,341,61,101,6,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-11,702,350,62,105,7,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-12,733,359,64,110,7,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-13,764,366,66,115,7,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-14,794,373,67,119,8,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-15,824,379,69,124,8,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-16,853,384,70,128,9,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-17,882,389,71,132,10,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-18,910,392,72,137,10,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-19,938,395,73,141,11,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-20,965,397,74,145,11,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-21,991,398,74,149,12,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-22,1017,398,75,153,12,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-23,1041,398,75,156,13,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-24,1065,397,75,160,13,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-25,1088,395,75,163,14,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-26,1111,392,75,167,15,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-27,1132,389,75,170,15,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-28,1153,386,75,173,16,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-29,1173,381,74,176,16,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-30,1192,376,74,179,17,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-31,1210,371,73,181,18,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-01,1227,365,72,184,18,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-02,1244,359,72,187,19,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-03,1260,353,71,189,19,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-04,1275,346,70,191,20,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-05,1289,339,69,193,21,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-06,1302,331,68,195,21,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-07,1315,324,67,197,22,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-08,1327,316,65,199,22,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-09,1339,308,64,201,23,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-10,1350,300,63,202,23,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-11,1360,292,62,204,24,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-12,1370,284,60,205,25,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-13,1379,276,59,207,25,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-14,1387,267,58,208,26,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-15,1395,259,56,209,26,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-16,1403,251,55,210,27,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-17,1410,243,53,212,27,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-18,1417,235,52,213,28,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-19,1423,227,51,213,28,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-20,1429,219,49,214,29,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-21,1434,211,48,215,29,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-22,1440,204,47,216,30,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-23,1444,196,45,217,30,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-24,1449,189,44,217,31,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-25,1453,182,42,218,31,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-26,1457,175,41,219,31,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-27,1460,168,40,219,32,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-28,1464,161,39,220,32,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-29,1467,155,37,220,33,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-30,1470,149,36,220,33,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-01,1473,143,35,221,33,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-02,1475,137,34,221,34,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-03,1477,131,33,222,34,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-04,1479,125,31,222,35,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-05,1481,120,30,222,35,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-06,1483,115,29,222,35,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-07,1485,110,28,223,36,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-08,1487,105,27,223,36,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-09,1488,100,26,223,36,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-10,1489,96,25,223,36,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-11,1491,92,24,224,37,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-12,1492,88,23,224,37,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-13,1493,84,23,224,37,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-14,1494,80,22,224,38,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-15,1495,76,21,224,38,2
Asia,Russia,Ingushetia Republic,2020-04-16,153,141,21,21,2,5
Asia,Russia,Ingushetia Republic,2020-04-17,198,176,27,28,3,7
Asia,Russia,Ingushetia Republic,2020-04-18,239,204,31,34,4,8
Asia,Russia,Ingushetia Republic,2020-04-19,278,228,36,40,5,8
Asia,Russia,Ingushetia Republic,2020-04-20,316,250,40,46,6,9
Asia,Russia,Ingushetia Republic,2020-04-21,354,271,43,51,7,10
Asia,Russia,Ingushetia Republic,2020-04-22,393,291,47,57,8,11
Asia,Russia,Ingushetia Republic,2020-04-23,432,310,50,63,10,11
Asia,Russia,Ingushetia Republic,2020-04-24,472,329,54,69,11,12
Asia,Russia,Ingushetia Republic,2020-04-25,513,347,57,75,12,13
Asia,Russia,Ingushetia Republic,2020-04-26,554,365,61,81,14,13
Asia,Russia,Ingushetia Republic,2020-04-27,596,381,64,88,16,14
Asia,Russia,Ingushetia Republic,2020-04-28,638,398,67,94,17,15
Asia,Russia,Ingushetia Republic,2020-04-29,681,413,70,100,19,15
Asia,Russia,Ingushetia Republic,2020-04-30,723,428,73,107,21,16
Asia,Russia,Ingushetia Republic,2020-05-01,766,441,76,113,23,16
Asia,Russia,Ingushetia Republic,2020-05-02,808,454,79,119,24,17
Asia,Russia,Ingushetia Republic,2020-05-03,850,465,81,126,26,17
Asia,Russia,Ingushetia Republic,2020-05-04,892,476,83,132,28,17
Asia,Russia,Ingushetia Republic,2020-05-05,933,485,86,138,30,18
Asia,Russia,Ingushetia Republic,2020-05-06,974,494,88,144,32,18
Asia,Russia,Ingushetia Republic,2020-05-07,1014,501,89,150,34,18
Asia,Russia,Ingushetia Republic,2020-05-08,1053,507,91,156,36,18
Asia,Russia,Ingushetia Republic,2020-05-09,1092,511,92,162,38,18
Asia,Russia,Ingushetia Republic,2020-05-10,1129,515,93,168,40,19
Asia,Russia,Ingushetia Republic,2020-05-11,1166,518,95,173,42,19
Asia,Russia,Ingushetia Republic,2020-05-12,1202,519,95,179,44,19
Asia,Russia,Ingushetia Republic,2020-05-13,1237,520,96,184,46,19
Asia,Russia,Ingushetia Republic,2020-05-14,1271,519,96,189,48,19
Asia,Russia,Ingushetia Republic,2020-05-15,1303,517,97,194,50,19
Asia,Russia,Ingushetia Republic,2020-05-16,1335,515,97,198,52,18
Asia,Russia,Ingushetia Republic,2020-05-17,1365,511,97,203,54,18
Asia,Russia,Ingushetia Republic,2020-05-18,1395,507,97,207,56,18
Asia,Russia,Ingushetia Republic,2020-05-19,1423,502,96,212,58,18
Asia,Russia,Ingushetia Republic,2020-05-20,1450,497,96,216,60,18
Asia,Russia,Ingushetia Republic,2020-05-21,1476,490,95,220,61,17
Asia,Russia,Ingushetia Republic,2020-05-22,1501,483,94,223,63,17
Asia,Russia,Ingushetia Republic,2020-05-23,1525,475,93,227,65,17
Asia,Russia,Ingushetia Republic,2020-05-24,1547,467,92,230,67,17
Asia,Russia,Ingushetia Republic,2020-05-25,1569,458,91,234,68,16
Asia,Russia,Ingushetia Republic,2020-05-26,1590,449,90,237,70,16
Asia,Russia,Ingushetia Republic,2020-05-27,1609,440,89,240,71,15
Asia,Russia,Ingushetia Republic,2020-05-28,1628,430,87,242,73,15
Asia,Russia,Ingushetia Republic,2020-05-29,1646,419,86,245,74,15
Asia,Russia,Ingushetia Republic,2020-05-30,1662,409,84,248,76,14
Asia,Russia,Ingushetia Republic,2020-05-31,1678,399,83,250,77,14
Asia,Russia,Ingushetia Republic,2020-06-01,1693,388,81,252,78,14
Asia,Russia,Ingushetia Republic,2020-06-02,1708,377,80,254,80,13
Asia,Russia,Ingushetia Republic,2020-06-03,1721,366,78,256,81,13
Asia,Russia,Ingushetia Republic,2020-06-04,1734,355,76,258,82,12
Asia,Russia,Ingushetia Republic,2020-06-05,1746,344,74,260,83,12
Asia,Russia,Ingushetia Republic,2020-06-06,1757,333,73,262,84,12
Asia,Russia,Ingushetia Republic,2020-06-07,1767,323,71,263,85,11
Asia,Russia,Ingushetia Republic,2020-06-08,1777,312,69,265,86,11
Asia,Russia,Ingushetia Republic,2020-06-09,1787,301,67,266,87,10
Asia,Russia,Ingushetia Republic,2020-06-10,1795,291,65,267,88,10
Asia,Russia,Ingushetia Republic,2020-06-11,1803,280,63,269,89,10
Asia,Russia,Ingushetia Republic,2020-06-12,1811,270,62,270,90,9
Asia,Russia,Ingushetia Republic,2020-06-13,1818,260,60,271,91,9
Asia,Russia,Ingushetia Republic,2020-06-14,1825,250,58,272,92,8
Asia,Russia,Ingushetia Republic,2020-06-15,1831,241,56,273,92,8
Asia,Russia,Ingushetia Republic,2020-06-16,1837,231,55,274,93,8
Asia,Russia,Ingushetia Republic,2020-06-17,1842,222,53,275,94,7
Asia,Russia,Ingushetia Republic,2020-06-18,1848,213,51,275,94,7
Asia,Russia,Ingushetia Republic,2020-06-19,1852,204,50,276,95,7
Asia,Russia,Ingushetia Republic,2020-06-20,1857,196,48,277,96,7
Asia,Russia,Ingushetia Republic,2020-06-21,1861,188,46,277,96,6
Asia,Russia,Ingushetia Republic,2020-06-22,1865,180,45,278,97,6
Asia,Russia,Ingushetia Republic,2020-06-23,1868,172,43,278,97,6
Asia,Russia,Ingushetia Republic,2020-06-24,1871,164,42,279,97,5
Asia,Russia,Ingushetia Republic,2020-06-25,1874,157,40,279,98,5
Asia,Russia,Ingushetia Republic,2020-06-26,1877,150,39,280,98,5
Asia,Russia,Ingushetia Republic,2020-06-27,1880,143,37,280,99,5
Asia,Russia,Ingushetia Republic,2020-06-28,1882,137,36,281,99,4
Asia,Russia,Ingushetia Republic,2020-06-29,1885,130,35,281,99,4
Asia,Russia,Ingushetia Republic,2020-06-30,1887,124,33,281,100,4
Asia,Russia,Ingushetia Republic,2020-07-01,1889,119,32,281,100,4
Asia,Russia,Ingushetia Republic,2020-07-02,1890,113,31,282,100,4
Asia,Russia,Ingushetia Republic,2020-07-03,1892,108,30,282,101,3
Asia,Russia,Ingushetia Republic,2020-07-04,1893,102,29,282,101,3
Asia,Russia,Ingushetia Republic,2020-07-05,1895,97,28,282,101,3
Asia,Russia,Ingushetia Republic,2020-07-06,1896,93,26,283,101,3
Asia,Russia,Ingushetia Republic,2020-07-07,1897,88,25,283,102,3
Asia,Russia,Ingushetia Republic,2020-07-08,1898,84,24,283,102,3
Asia,Russia,Ingushetia Republic,2020-07-09,1899,80,23,283,102,2
Asia,Russia,Ingushetia Republic,2020-07-10,1900,76,23,283,102,2
Asia,Russia,Ingushetia Republic,2020-07-11,1901,72,22,283,102,2
Asia,Russia,Ingushetia Republic,2020-07-12,1902,68,21,283,102,2
Asia,Russia,Ingushetia Republic,2020-07-13,1903,65,20,284,103,2
Asia,Russia,Ingushetia Republic,2020-07-14,1903,62,19,284,103,2
Asia,Russia,Ingushetia Republic,2020-07-15,1904,58,18,284,103,2
Asia,Russia,Ivanovo Oblast,2020-04-15,121,121,18,18,0,5
Asia,Russia,Ivanovo Oblast,2020-04-16,132,124,19,20,0,5
Asia,Russia,Ivanovo Oblast,2020-04-17,144,127,20,22,0,5
Asia,Russia,Ivanovo Oblast,2020-04-18,157,132,21,24,1,5
Asia,Russia,Ivanovo Oblast,2020-04-19,172,137,22,26,1,5
Asia,Russia,Ivanovo Oblast,2020-04-20,187,143,23,28,1,5
Asia,Russia,Ivanovo Oblast,2020-04-21,203,149,24,30,1,6
Asia,Russia,Ivanovo Oblast,2020-04-22,219,156,26,33,1,6
Asia,Russia,Ivanovo Oblast,2020-04-23,236,162,27,35,2,6
Asia,Russia,Ivanovo Oblast,2020-04-24,254,169,28,38,2,6
Asia,Russia,Ivanovo Oblast,2020-04-25,272,175,30,41,2,6
Asia,Russia,Ivanovo Oblast,2020-04-26,290,182,31,43,2,7
Asia,Russia,Ivanovo Oblast,2020-04-27,308,188,32,46,2,7
Asia,Russia,Ivanovo Oblast,2020-04-28,327,194,34,49,2,7
Asia,Russia,Ivanovo Oblast,2020-04-29,345,199,35,52,3,7
Asia,Russia,Ivanovo Oblast,2020-04-30,364,205,36,55,3,7
Asia,Russia,Ivanovo Oblast,2020-05-01,382,209,37,57,3,8
Asia,Russia,Ivanovo Oblast,2020-05-02,400,214,38,60,3,8
Asia,Russia,Ivanovo Oblast,2020-05-03,418,217,39,63,3,8
Asia,Russia,Ivanovo Oblast,2020-05-04,436,221,40,65,3,8
Asia,Russia,Ivanovo Oblast,2020-05-05,453,223,40,68,4,8
Asia,Russia,Ivanovo Oblast,2020-05-06,470,225,41,71,4,8
Asia,Russia,Ivanovo Oblast,2020-05-07,487,227,41,73,4,8
Asia,Russia,Ivanovo Oblast,2020-05-08,503,228,42,75,4,8
Asia,Russia,Ivanovo Oblast,2020-05-09,518,229,42,78,4,8
Asia,Russia,Ivanovo Oblast,2020-05-10,533,229,43,80,5,8
Asia,Russia,Ivanovo Oblast,2020-05-11,548,228,43,82,5,8
Asia,Russia,Ivanovo Oblast,2020-05-12,561,227,43,84,5,8
Asia,Russia,Ivanovo Oblast,2020-05-13,575,226,43,86,5,8
Asia,Russia,Ivanovo Oblast,2020-05-14,588,224,43,88,5,8
Asia,Russia,Ivanovo Oblast,2020-05-15,600,222,43,90,5,8
Asia,Russia,Ivanovo Oblast,2020-05-16,612,219,42,92,5,8
Asia,Russia,Ivanovo Oblast,2020-05-17,623,216,42,93,6,8
Asia,Russia,Ivanovo Oblast,2020-05-18,634,213,42,95,6,8
Asia,Russia,Ivanovo Oblast,2020-05-19,644,209,41,97,6,7
Asia,Russia,Ivanovo Oblast,2020-05-20,653,205,41,98,6,7
Asia,Russia,Ivanovo Oblast,2020-05-21,662,201,40,99,6,7
Asia,Russia,Ivanovo Oblast,2020-05-22,671,197,40,101,6,7
Asia,Russia,Ivanovo Oblast,2020-05-23,679,192,39,102,6,7
Asia,Russia,Ivanovo Oblast,2020-05-24,687,187,38,103,6,7
Asia,Russia,Ivanovo Oblast,2020-05-25,694,183,38,104,7,6
Asia,Russia,Ivanovo Oblast,2020-05-26,701,178,37,105,7,6
Asia,Russia,Ivanovo Oblast,2020-05-27,707,173,36,106,7,6
Asia,Russia,Ivanovo Oblast,2020-05-28,713,168,36,107,7,6
Asia,Russia,Ivanovo Oblast,2020-05-29,719,163,35,108,7,6
Asia,Russia,Ivanovo Oblast,2020-05-30,724,157,34,109,7,5
Asia,Russia,Ivanovo Oblast,2020-05-31,729,152,33,109,7,5
Asia,Russia,Ivanovo Oblast,2020-06-01,733,147,32,110,7,5
Asia,Russia,Ivanovo Oblast,2020-06-02,738,142,31,111,7,5
Asia,Russia,Ivanovo Oblast,2020-06-03,742,137,31,111,7,5
Asia,Russia,Ivanovo Oblast,2020-06-04,745,132,30,112,7,5
Asia,Russia,Ivanovo Oblast,2020-06-05,749,127,29,112,7,4
Asia,Russia,Ivanovo Oblast,2020-06-06,752,122,28,113,7,4
Asia,Russia,Ivanovo Oblast,2020-06-07,755,118,27,113,7,4
Asia,Russia,Ivanovo Oblast,2020-06-08,758,113,26,114,7,4
Asia,Russia,Ivanovo Oblast,2020-06-09,760,109,26,114,8,4
Asia,Russia,Ivanovo Oblast,2020-06-10,762,104,25,114,8,3
Asia,Russia,Ivanovo Oblast,2020-06-11,765,100,24,115,8,3
Asia,Russia,Ivanovo Oblast,2020-06-12,767,96,23,115,8,3
Asia,Russia,Ivanovo Oblast,2020-06-13,769,91,22,115,8,3
Asia,Russia,Ivanovo Oblast,2020-06-14,770,87,22,116,8,3
Asia,Russia,Ivanovo Oblast,2020-06-15,772,84,21,116,8,3
Asia,Russia,Ivanovo Oblast,2020-06-16,773,80,20,116,8,3
Asia,Russia,Ivanovo Oblast,2020-06-17,775,76,19,116,8,3
Asia,Russia,Ivanovo Oblast,2020-06-18,776,73,19,116,8,2
Asia,Russia,Ivanovo Oblast,2020-06-19,777,69,18,117,8,2
Asia,Russia,Ivanovo Oblast,2020-06-20,778,66,17,117,8,2
Asia,Russia,Ivanovo Oblast,2020-06-21,779,63,17,117,8,2
Asia,Russia,Ivanovo Oblast,2020-06-22,780,60,16,117,8,2
Asia,Russia,Ivanovo Oblast,2020-06-23,781,57,16,117,8,2
Asia,Russia,Ivanovo Oblast,2020-06-24,782,54,15,117,8,2
Asia,Russia,Ivanovo Oblast,2020-06-25,782,52,14,117,8,2
Asia,Russia,Ivanovo Oblast,2020-06-26,783,49,14,117,8,2
Asia,Russia,Ivanovo Oblast,2020-06-27,783,47,13,118,8,1
Asia,Russia,Ivanovo Oblast,2020-06-28,784,44,13,118,8,1
Asia,Russia,Ivanovo Oblast,2020-06-29,784,42,12,118,8,1
Asia,Russia,Ivanovo Oblast,2020-06-30,785,40,12,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-01,785,38,11,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-02,786,36,11,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-03,786,34,10,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-04,786,32,10,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-05,787,31,10,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-06,787,29,9,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-07,787,28,9,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-08,787,26,8,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-09,788,25,8,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-10,788,23,8,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-11,788,22,7,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-12,788,21,7,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-13,788,20,7,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-14,788,19,6,118,8,1
Asia,Russia,Ivanovo Oblast,2020-07-15,788,18,6,118,8,1
Asia,Russia,Kaliningrad Oblast,2020-04-17,104,98,15,15,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-18,116,104,16,17,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-19,127,108,17,18,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-20,138,112,18,20,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-21,150,116,19,22,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-22,164,121,20,24,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-23,179,128,21,26,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-24,196,137,22,28,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-25,215,147,24,31,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-26,238,159,26,35,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-27,263,173,29,39,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-28,291,190,32,43,3,7
Asia,Russia,Kaliningrad Oblast,2020-04-29,323,208,35,48,3,8
Asia,Russia,Kaliningrad Oblast,2020-04-30,358,230,39,53,4,8
Asia,Russia,Kaliningrad Oblast,2020-05-01,398,253,43,59,4,9
Asia,Russia,Kaliningrad Oblast,2020-05-02,441,279,47,65,4,10
Asia,Russia,Kaliningrad Oblast,2020-05-03,489,308,52,72,5,11
Asia,Russia,Kaliningrad Oblast,2020-05-04,542,339,57,80,5,12
Asia,Russia,Kaliningrad Oblast,2020-05-05,599,373,63,89,6,14
Asia,Russia,Kaliningrad Oblast,2020-05-06,661,409,69,98,6,15
Asia,Russia,Kaliningrad Oblast,2020-05-07,727,447,76,108,7,16
Asia,Russia,Kaliningrad Oblast,2020-05-08,798,488,83,119,7,18
Asia,Russia,Kaliningrad Oblast,2020-05-09,875,531,90,130,8,19
Asia,Russia,Kaliningrad Oblast,2020-05-10,956,576,98,143,9,21
