Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,City of Buenos Aires,2020-04-14,520,245,42,69,51,9
South America,Argentina,City of Buenos Aires,2020-04-15,557,264,45,75,53,10
South America,Argentina,City of Buenos Aires,2020-04-16,596,283,49,80,55,10
South America,Argentina,City of Buenos Aires,2020-04-17,638,303,52,87,57,11
South America,Argentina,City of Buenos Aires,2020-04-18,683,325,56,93,60,12
South America,Argentina,City of Buenos Aires,2020-04-19,730,349,60,101,62,13
South America,Argentina,City of Buenos Aires,2020-04-20,781,373,65,108,65,14
South America,Argentina,City of Buenos Aires,2020-04-21,835,400,69,116,67,15
South America,Argentina,City of Buenos Aires,2020-04-22,892,427,74,125,70,16
South America,Argentina,City of Buenos Aires,2020-04-23,953,457,79,134,73,17
South America,Argentina,City of Buenos Aires,2020-04-24,1018,488,85,144,76,18
South America,Argentina,City of Buenos Aires,2020-04-25,1086,521,91,154,79,19
South America,Argentina,City of Buenos Aires,2020-04-26,1159,556,97,165,82,20
South America,Argentina,City of Buenos Aires,2020-04-27,1237,593,103,176,86,22
South America,Argentina,City of Buenos Aires,2020-04-28,1319,632,110,189,89,23
South America,Argentina,City of Buenos Aires,2020-04-29,1405,672,118,202,93,24
South America,Argentina,City of Buenos Aires,2020-04-30,1497,716,125,216,96,26
South America,Argentina,City of Buenos Aires,2020-05-01,1594,761,133,230,100,28
South America,Argentina,City of Buenos Aires,2020-05-02,1697,809,142,246,104,29
South America,Argentina,City of Buenos Aires,2020-05-03,1806,859,151,262,108,31
South America,Argentina,City of Buenos Aires,2020-05-04,1921,912,160,279,113,33
South America,Argentina,City of Buenos Aires,2020-05-05,2042,968,170,297,117,35
South America,Argentina,City of Buenos Aires,2020-05-06,2169,1026,180,316,122,37
South America,Argentina,City of Buenos Aires,2020-05-07,2304,1087,191,337,127,40
South America,Argentina,City of Buenos Aires,2020-05-08,2446,1151,203,358,132,42
South America,Argentina,City of Buenos Aires,2020-05-09,2595,1219,215,380,137,44
South America,Argentina,City of Buenos Aires,2020-05-10,2752,1289,227,404,142,47
South America,Argentina,City of Buenos Aires,2020-05-11,2917,1362,241,429,148,49
South America,Argentina,City of Buenos Aires,2020-05-12,3091,1439,254,455,154,52
South America,Argentina,City of Buenos Aires,2020-05-13,3273,1519,269,482,160,55
South America,Argentina,City of Buenos Aires,2020-05-14,3464,1603,284,511,166,58
South America,Argentina,City of Buenos Aires,2020-05-15,3665,1691,299,541,173,61
South America,Argentina,City of Buenos Aires,2020-05-16,3875,1781,316,572,179,65
South America,Argentina,City of Buenos Aires,2020-05-17,4096,1876,333,605,186,68
South America,Argentina,City of Buenos Aires,2020-05-18,4326,1975,351,640,193,72
South America,Argentina,City of Buenos Aires,2020-05-19,4568,2077,369,676,201,75
South America,Argentina,City of Buenos Aires,2020-05-20,4820,2184,389,714,209,79
South America,Argentina,City of Buenos Aires,2020-05-21,5084,2294,409,754,217,83
South America,Argentina,City of Buenos Aires,2020-05-22,5360,2409,429,795,225,87
South America,Argentina,City of Buenos Aires,2020-05-23,5647,2528,451,838,233,92
South America,Argentina,City of Buenos Aires,2020-05-24,5947,2651,473,883,242,96
South America,Argentina,City of Buenos Aires,2020-05-25,6260,2778,497,930,251,101
South America,Argentina,City of Buenos Aires,2020-05-26,6586,2910,521,979,261,105
South America,Argentina,City of Buenos Aires,2020-05-27,6925,3046,545,1030,270,110
South America,Argentina,City of Buenos Aires,2020-05-28,7278,3187,571,1083,280,115
South America,Argentina,City of Buenos Aires,2020-05-29,7645,3332,598,1138,290,121
South America,Argentina,City of Buenos Aires,2020-05-30,8026,3481,625,1195,301,126
South America,Argentina,City of Buenos Aires,2020-05-31,8422,3635,654,1254,312,132
South America,Argentina,City of Buenos Aires,2020-06-01,8832,3794,683,1316,323,137
South America,Argentina,City of Buenos Aires,2020-06-02,9258,3957,713,1380,335,143
South America,Argentina,City of Buenos Aires,2020-06-03,9700,4124,744,1446,346,149
South America,Argentina,City of Buenos Aires,2020-06-04,10157,4296,775,1515,358,155
South America,Argentina,City of Buenos Aires,2020-06-05,10631,4472,808,1586,371,162
South America,Argentina,City of Buenos Aires,2020-06-06,11120,4653,842,1659,384,168
South America,Argentina,City of Buenos Aires,2020-06-07,11627,4838,876,1735,397,175
South America,Argentina,City of Buenos Aires,2020-06-08,12150,5028,911,1813,410,182
South America,Argentina,City of Buenos Aires,2020-06-09,12689,5221,947,1894,424,189
South America,Argentina,City of Buenos Aires,2020-06-10,13246,5418,984,1978,438,196
South America,Argentina,City of Buenos Aires,2020-06-11,13821,5620,1022,2064,453,203
South America,Argentina,City of Buenos Aires,2020-06-12,14412,5826,1061,2153,468,210
South America,Argentina,City of Buenos Aires,2020-06-13,15022,6035,1100,2244,483,218
South America,Argentina,City of Buenos Aires,2020-06-14,15649,6248,1140,2338,498,225
South America,Argentina,City of Buenos Aires,2020-06-15,16293,6464,1181,2435,514,233
South America,Argentina,City of Buenos Aires,2020-06-16,16956,6684,1222,2534,530,241
South America,Argentina,City of Buenos Aires,2020-06-17,17636,6906,1265,2636,547,249
South America,Argentina,City of Buenos Aires,2020-06-18,18334,7132,1307,2741,564,257
South America,Argentina,City of Buenos Aires,2020-06-19,19050,7361,1351,2849,581,265
South America,Argentina,City of Buenos Aires,2020-06-20,19784,7592,1395,2959,598,273
South America,Argentina,City of Buenos Aires,2020-06-21,20535,7826,1440,3071,616,282
South America,Argentina,City of Buenos Aires,2020-06-22,21305,8061,1485,3187,634,290
South America,Argentina,City of Buenos Aires,2020-06-23,22092,8299,1531,3305,653,299
South America,Argentina,City of Buenos Aires,2020-06-24,22896,8538,1577,3425,672,307
South America,Argentina,City of Buenos Aires,2020-06-25,23717,8779,1624,3549,691,316
South America,Argentina,City of Buenos Aires,2020-06-26,24556,9021,1671,3674,710,324
South America,Argentina,City of Buenos Aires,2020-06-27,25411,9264,1718,3803,729,333
South America,Argentina,City of Buenos Aires,2020-06-28,26283,9507,1765,3933,749,342
South America,Argentina,City of Buenos Aires,2020-06-29,27171,9751,1813,4067,770,350
South America,Argentina,City of Buenos Aires,2020-06-30,28075,9994,1861,4202,790,359
South America,Argentina,City of Buenos Aires,2020-07-01,28995,10237,1909,4340,811,367
South America,Argentina,City of Buenos Aires,2020-07-02,29930,10480,1957,4481,832,376
South America,Argentina,City of Buenos Aires,2020-07-03,30881,10721,2005,4623,853,385
South America,Argentina,City of Buenos Aires,2020-07-04,31845,10962,2053,4768,874,393
South America,Argentina,City of Buenos Aires,2020-07-05,32824,11201,2100,4915,896,401
South America,Argentina,City of Buenos Aires,2020-07-06,33816,11437,2148,5063,918,410
South America,Argentina,City of Buenos Aires,2020-07-07,34822,11672,2195,5214,940,418
South America,Argentina,City of Buenos Aires,2020-07-08,35840,11904,2242,5367,962,426
South America,Argentina,City of Buenos Aires,2020-07-09,36870,12133,2289,5521,984,434
South America,Argentina,City of Buenos Aires,2020-07-10,37912,12358,2335,5678,1007,442
South America,Argentina,City of Buenos Aires,2020-07-11,38964,12580,2381,5836,1029,450
South America,Argentina,City of Buenos Aires,2020-07-12,40027,12798,2426,5995,1052,458
South America,Argentina,City of Buenos Aires,2020-07-13,41100,13012,2471,6156,1075,465
South America,Argentina,City of Buenos Aires,2020-07-14,42182,13221,2515,6318,1098,472
South America,Argentina,City of Buenos Aires,2020-07-15,43273,13425,2558,6482,1121,479
South America,Argentina,City of Buenos Aires,2020-07-16,44371,13625,2600,6647,1144,486
South America,Argentina,City of Buenos Aires,2020-07-17,45476,13818,2641,6812,1167,493
South America,Argentina,City of Buenos Aires,2020-07-18,46588,14006,2682,6979,1191,500
South America,Argentina,City of Buenos Aires,2020-07-19,47706,14187,2721,7147,1214,506
South America,Argentina,City of Buenos Aires,2020-07-20,48829,14363,2760,7315,1237,512
South America,Argentina,City of Buenos Aires,2020-07-21,49956,14531,2797,7484,1261,518
South America,Argentina,City of Buenos Aires,2020-07-22,51088,14693,2834,7654,1284,523
South America,Argentina,City of Buenos Aires,2020-07-23,52222,14848,2869,7824,1307,528
South America,Argentina,City of Buenos Aires,2020-07-24,53358,14995,2902,7995,1331,533
South America,Argentina,City of Buenos Aires,2020-07-25,54496,15135,2935,8165,1354,538
South America,Argentina,City of Buenos Aires,2020-07-26,55635,15267,2966,8336,1377,543
South America,Argentina,City of Buenos Aires,2020-07-27,56774,15391,2996,8507,1400,547
South America,Argentina,City of Buenos Aires,2020-07-28,57912,15506,3024,8678,1423,551
South America,Argentina,City of Buenos Aires,2020-07-29,59049,15614,3051,8848,1446,554
South America,Argentina,City of Buenos Aires,2020-07-30,60184,15713,3077,9019,1469,557
South America,Argentina,City of Buenos Aires,2020-07-31,61317,15804,3101,9188,1492,560
South America,Argentina,City of Buenos Aires,2020-08-01,62446,15886,3123,9358,1514,563
South America,Argentina,City of Buenos Aires,2020-08-02,63571,15959,3144,9527,1537,565
South America,Argentina,City of Buenos Aires,2020-08-03,64691,16023,3163,9695,1559,567
South America,Argentina,City of Buenos Aires,2020-08-04,65807,16079,3181,9862,1581,569
South America,Argentina,City of Buenos Aires,2020-08-05,66916,16126,3197,10028,1603,570
South America,Argentina,City of Buenos Aires,2020-08-06,68019,16163,3211,10194,1624,571
South America,Argentina,City of Buenos Aires,2020-08-07,69114,16192,3223,10358,1646,572
South America,Argentina,City of Buenos Aires,2020-08-08,70202,16212,3234,10521,1667,573
South America,Argentina,City of Buenos Aires,2020-08-09,71282,16223,3244,10683,1688,573
South America,Argentina,City of Buenos Aires,2020-08-10,72353,16225,3251,10844,1709,572
South America,Argentina,City of Buenos Aires,2020-08-11,73414,16218,3257,11003,1730,572
South America,Argentina,City of Buenos Aires,2020-08-12,74466,16203,3261,11161,1750,571
South America,Argentina,City of Buenos Aires,2020-08-13,75507,16179,3264,11317,1770,570
South America,Argentina,City of Buenos Aires,2020-08-14,76538,16146,3265,11472,1790,568
South America,Argentina,City of Buenos Aires,2020-08-15,77557,16105,3264,11625,1810,567
South America,Argentina,City of Buenos Aires,2020-08-16,78565,16056,3262,11776,1829,564
South America,Argentina,City of Buenos Aires,2020-08-17,79564,16002,3258,11926,1848,562
South America,Argentina,City of Buenos Aires,2020-08-18,80576,15964,3257,12077,1867,561
South America,Argentina,City of Buenos Aires,2020-08-19,81665,16003,3267,12241,1886,562
South America,Argentina,City of Buenos Aires,2020-08-20,82900,16181,3298,12426,1907,568
South America,Argentina,City of Buenos Aires,2020-08-21,84288,16493,3349,12634,1930,580
South America,Argentina,City of Buenos Aires,2020-08-22,85781,16884,3413,12858,1955,594
South America,Argentina,City of Buenos Aires,2020-08-23,87333,17306,3483,13091,1982,610
South America,Argentina,City of Buenos Aires,2020-08-24,88913,17727,3553,13328,2010,625
South America,Argentina,City of Buenos Aires,2020-08-25,90497,18125,3621,13565,2038,640
South America,Argentina,City of Buenos Aires,2020-08-26,92072,18489,3685,13802,2067,653
South America,Argentina,City of Buenos Aires,2020-08-27,93632,18815,3743,14036,2096,665
South America,Argentina,City of Buenos Aires,2020-08-28,95168,19098,3795,14266,2124,675
South America,Argentina,City of Buenos Aires,2020-08-29,96681,19341,3842,14493,2152,684
South America,Argentina,City of Buenos Aires,2020-08-30,98166,19542,3882,14716,2179,691
South America,Argentina,City of Buenos Aires,2020-08-31,99621,19703,3916,14934,2206,696
South America,Argentina,City of Buenos Aires,2020-09-01,101047,19825,3945,15148,2233,701
South America,Argentina,City of Buenos Aires,2020-09-02,102443,19911,3968,15357,2258,703
South America,Argentina,City of Buenos Aires,2020-09-03,103808,19963,3985,15562,2283,705
South America,Argentina,City of Buenos Aires,2020-09-04,105142,19982,3997,15762,2308,705
South America,Argentina,City of Buenos Aires,2020-09-05,106445,19970,4004,15958,2332,704
South America,Argentina,City of Buenos Aires,2020-09-06,107716,19930,4007,16148,2355,703
South America,Argentina,City of Buenos Aires,2020-09-07,108957,19863,4005,16335,2378,700
South America,Argentina,City of Buenos Aires,2020-09-08,110167,19772,3998,16516,2400,696
South America,Argentina,City of Buenos Aires,2020-09-09,111347,19657,3987,16693,2421,691
South America,Argentina,City of Buenos Aires,2020-09-10,112496,19521,3973,16865,2442,686
South America,Argentina,City of Buenos Aires,2020-09-11,113615,19365,3955,17033,2462,680
South America,Argentina,City of Buenos Aires,2020-09-12,114703,19191,3933,17197,2482,673
South America,Argentina,City of Buenos Aires,2020-09-13,115763,18999,3908,17355,2501,666
South America,Argentina,City of Buenos Aires,2020-09-14,116793,18792,3880,17510,2520,658
South America,Argentina,City of Buenos Aires,2020-09-15,117794,18571,3849,17660,2538,650
South America,Argentina,City of Buenos Aires,2020-09-16,118767,18337,3815,17806,2555,641
South America,Argentina,City of Buenos Aires,2020-09-17,119712,18091,3779,17948,2572,631
South America,Argentina,City of Buenos Aires,2020-09-18,120629,17835,3741,18085,2588,622
South America,Argentina,City of Buenos Aires,2020-09-19,121518,17569,3700,18219,2604,612
South America,Argentina,City of Buenos Aires,2020-09-20,122381,17294,3657,18348,2620,602
South America,Argentina,City of Buenos Aires,2020-09-21,123218,17012,3612,18474,2635,591
South America,Argentina,City of Buenos Aires,2020-09-22,124028,16723,3566,18595,2649,580
South America,Argentina,City of Buenos Aires,2020-09-23,124814,16429,3518,18713,2663,570
South America,Argentina,City of Buenos Aires,2020-09-24,125574,16129,3469,18827,2676,559
South America,Argentina,City of Buenos Aires,2020-09-25,126310,15825,3418,18937,2689,547
South America,Argentina,City of Buenos Aires,2020-09-26,127022,15518,3367,19044,2702,536
South America,Argentina,City of Buenos Aires,2020-09-27,127711,15208,3314,19148,2714,525
South America,Argentina,City of Buenos Aires,2020-09-28,128377,14895,3260,19248,2726,513
South America,Argentina,City of Buenos Aires,2020-09-29,129020,14582,3206,19344,2737,502
South America,Argentina,City of Buenos Aires,2020-09-30,129642,14267,3151,19437,2748,490
South America,Argentina,City of Buenos Aires,2020-10-01,130243,13952,3095,19527,2759,479
South America,Argentina,City of Buenos Aires,2020-10-02,130822,13637,3039,19614,2769,468
South America,Argentina,City of Buenos Aires,2020-10-03,131382,13323,2982,19698,2778,456
South America,Argentina,City of Buenos Aires,2020-10-04,131922,13010,2925,19779,2788,445
South America,Argentina,City of Buenos Aires,2020-10-05,132442,12698,2868,19857,2797,434
South America,Argentina,City of Buenos Aires,2020-10-06,132944,12388,2811,19933,2806,423
South America,Argentina,City of Buenos Aires,2020-10-07,133428,12080,2754,20005,2814,411
South America,Argentina,City of Buenos Aires,2020-10-08,133894,11775,2697,20075,2822,401
South America,Argentina,City of Buenos Aires,2020-10-09,134343,11473,2640,20142,2830,390
South America,Argentina,City of Buenos Aires,2020-10-10,134775,11174,2583,20207,2837,379
South America,Argentina,City of Buenos Aires,2020-10-11,135191,10878,2526,20270,2844,368
South America,Argentina,City of Buenos Aires,2020-10-12,135591,10586,2470,20330,2851,358
South America,Argentina,City of Buenos Aires,2020-10-13,135976,10297,2414,20387,2858,348
South America,Argentina,City of Buenos Aires,2020-10-14,136346,10013,2358,20443,2864,338
South America,Argentina,City of Buenos Aires,2020-10-15,136702,9733,2303,20496,2870,328
South America,Argentina,City of Buenos Aires,2020-10-16,137044,9457,2248,20548,2876,318
South America,Argentina,City of Buenos Aires,2020-10-17,137373,9186,2194,20597,2882,308
South America,Argentina,City of Buenos Aires,2020-10-18,137689,8919,2141,20644,2887,299
South America,Argentina,City of Buenos Aires,2020-10-19,137992,8657,2088,20690,2892,290
South America,Argentina,City of Buenos Aires,2020-10-20,138282,8400,2035,20733,2897,281
South America,Argentina,City of Buenos Aires,2020-10-21,138562,8147,1984,20775,2902,272
South America,Argentina,City of Buenos Aires,2020-10-22,138829,7900,1933,20815,2907,263
South America,Argentina,City of Buenos Aires,2020-10-23,139086,7658,1882,20854,2911,255
South America,Argentina,City of Buenos Aires,2020-10-24,139332,7421,1833,20891,2915,247
South America,Argentina,City of Buenos Aires,2020-10-25,139568,7188,1784,20926,2919,238
South America,Argentina,City of Buenos Aires,2020-10-26,139794,6961,1736,20960,2923,231
South America,Argentina,City of Buenos Aires,2020-10-27,140011,6739,1689,20993,2926,223
South America,Argentina,City of Buenos Aires,2020-10-28,140218,6522,1643,21024,2930,215
South America,Argentina,City of Buenos Aires,2020-10-29,140417,6311,1597,21054,2933,208
South America,Argentina,City of Buenos Aires,2020-10-30,140607,6104,1552,21082,2936,201
South America,Argentina,City of Buenos Aires,2020-10-31,140789,5903,1509,21109,2940,194
South America,Argentina,City of Buenos Aires,2020-11-01,140963,5706,1466,21135,2942,187
South America,Argentina,City of Buenos Aires,2020-11-02,141130,5514,1423,21160,2945,180
South America,Argentina,City of Buenos Aires,2020-11-03,141289,5328,1382,21184,2948,174
South America,Argentina,City of Buenos Aires,2020-11-04,141441,5146,1342,21207,2950,168
South America,Argentina,City of Buenos Aires,2020-11-05,141587,4969,1302,21229,2953,162
South America,Argentina,City of Buenos Aires,2020-11-06,141726,4797,1263,21250,2955,156
South America,Argentina,City of Buenos Aires,2020-11-07,141858,4630,1225,21270,2957,150
South America,Argentina,City of Buenos Aires,2020-11-08,141985,4468,1188,21289,2959,145
South America,Argentina,City of Buenos Aires,2020-11-09,142106,4310,1152,21307,2961,139
South America,Argentina,City of Buenos Aires,2020-11-10,142222,4156,1117,21324,2963,134
