Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-03,1432,60,13,215,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-04,1435,59,13,215,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-05,1439,58,13,216,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-06,1442,58,13,216,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-07,1445,57,13,217,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-08,1448,56,13,217,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-09,1451,56,13,218,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-10,1453,55,12,218,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-11,1456,54,12,218,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-12,1459,54,12,219,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-13,1462,53,12,219,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-14,1465,53,12,220,1,2
Asia,Russia,Jewish Avtonomnyy Okrug,2021-01-15,1468,52,12,220,1,2
Asia,Russia,Kabardino-Balkaria,2020-04-18,104,104,16,16,0,4
Asia,Russia,Kabardino-Balkaria,2020-04-19,140,132,20,21,0,5
Asia,Russia,Kabardino-Balkaria,2020-04-20,174,157,24,26,0,6
Asia,Russia,Kabardino-Balkaria,2020-04-21,208,179,28,31,0,7
Asia,Russia,Kabardino-Balkaria,2020-04-22,242,201,32,36,0,7
Asia,Russia,Kabardino-Balkaria,2020-04-23,277,222,35,41,0,8
Asia,Russia,Kabardino-Balkaria,2020-04-24,313,243,39,47,0,9
Asia,Russia,Kabardino-Balkaria,2020-04-25,351,264,43,53,0,10
Asia,Russia,Kabardino-Balkaria,2020-04-26,390,285,47,58,0,11
Asia,Russia,Kabardino-Balkaria,2020-04-27,431,307,51,65,0,11
Asia,Russia,Kabardino-Balkaria,2020-04-28,473,328,55,71,0,12
Asia,Russia,Kabardino-Balkaria,2020-04-29,517,351,59,78,0,13
Asia,Russia,Kabardino-Balkaria,2020-04-30,564,373,63,85,0,14
Asia,Russia,Kabardino-Balkaria,2020-05-01,611,396,67,92,0,14
Asia,Russia,Kabardino-Balkaria,2020-05-02,661,419,71,99,0,15
Asia,Russia,Kabardino-Balkaria,2020-05-03,712,442,75,107,0,16
Asia,Russia,Kabardino-Balkaria,2020-05-04,766,465,80,115,0,17
Asia,Russia,Kabardino-Balkaria,2020-05-05,820,489,84,123,0,18
Asia,Russia,Kabardino-Balkaria,2020-05-06,877,513,89,132,0,19
Asia,Russia,Kabardino-Balkaria,2020-05-07,936,537,93,140,0,20
Asia,Russia,Kabardino-Balkaria,2020-05-08,996,562,98,149,0,20
Asia,Russia,Kabardino-Balkaria,2020-05-09,1058,586,103,159,0,21
Asia,Russia,Kabardino-Balkaria,2020-05-10,1122,611,107,168,0,22
Asia,Russia,Kabardino-Balkaria,2020-05-11,1187,635,112,178,0,23
Asia,Russia,Kabardino-Balkaria,2020-05-12,1253,660,117,188,0,24
Asia,Russia,Kabardino-Balkaria,2020-05-13,1322,684,122,198,0,25
Asia,Russia,Kabardino-Balkaria,2020-05-14,1391,709,126,209,0,26
Asia,Russia,Kabardino-Balkaria,2020-05-15,1463,733,131,219,0,27
Asia,Russia,Kabardino-Balkaria,2020-05-16,1536,758,136,230,0,27
Asia,Russia,Kabardino-Balkaria,2020-05-17,1610,782,141,241,0,28
Asia,Russia,Kabardino-Balkaria,2020-05-18,1685,805,145,253,0,29
Asia,Russia,Kabardino-Balkaria,2020-05-19,1761,828,150,264,0,30
Asia,Russia,Kabardino-Balkaria,2020-05-20,1839,851,154,276,0,31
Asia,Russia,Kabardino-Balkaria,2020-05-21,1918,874,159,288,0,32
Asia,Russia,Kabardino-Balkaria,2020-05-22,1997,896,164,300,0,32
Asia,Russia,Kabardino-Balkaria,2020-05-23,2078,917,168,312,0,33
Asia,Russia,Kabardino-Balkaria,2020-05-24,2159,938,172,324,0,34
Asia,Russia,Kabardino-Balkaria,2020-05-25,2241,958,176,336,0,34
Asia,Russia,Kabardino-Balkaria,2020-05-26,2323,978,181,348,0,35
Asia,Russia,Kabardino-Balkaria,2020-05-27,2406,997,185,361,0,36
Asia,Russia,Kabardino-Balkaria,2020-05-28,2490,1015,189,373,0,36
Asia,Russia,Kabardino-Balkaria,2020-05-29,2574,1032,192,386,0,37
Asia,Russia,Kabardino-Balkaria,2020-05-30,2658,1049,196,399,0,38
Asia,Russia,Kabardino-Balkaria,2020-05-31,2742,1064,199,411,0,38
Asia,Russia,Kabardino-Balkaria,2020-06-01,2826,1079,203,424,0,39
Asia,Russia,Kabardino-Balkaria,2020-06-02,2910,1092,206,436,0,39
Asia,Russia,Kabardino-Balkaria,2020-06-03,2994,1105,209,449,0,40
Asia,Russia,Kabardino-Balkaria,2020-06-04,3078,1117,212,462,0,40
Asia,Russia,Kabardino-Balkaria,2020-06-05,3162,1128,215,474,0,40
Asia,Russia,Kabardino-Balkaria,2020-06-06,3245,1138,217,487,0,41
Asia,Russia,Kabardino-Balkaria,2020-06-07,3327,1146,219,499,0,41
Asia,Russia,Kabardino-Balkaria,2020-06-08,3409,1154,222,511,0,41
Asia,Russia,Kabardino-Balkaria,2020-06-09,3491,1160,223,524,0,41
Asia,Russia,Kabardino-Balkaria,2020-06-10,3571,1165,225,536,0,41
Asia,Russia,Kabardino-Balkaria,2020-06-11,3652,1170,227,548,0,42
Asia,Russia,Kabardino-Balkaria,2020-06-12,3731,1174,228,560,0,42
Asia,Russia,Kabardino-Balkaria,2020-06-13,3809,1176,229,571,0,42
Asia,Russia,Kabardino-Balkaria,2020-06-14,3887,1177,230,583,0,42
Asia,Russia,Kabardino-Balkaria,2020-06-15,3962,1177,231,594,1,42
Asia,Russia,Kabardino-Balkaria,2020-06-16,4037,1176,232,606,1,42
Asia,Russia,Kabardino-Balkaria,2020-06-17,4111,1173,232,617,1,42
Asia,Russia,Kabardino-Balkaria,2020-06-18,4184,1171,232,628,1,41
Asia,Russia,Kabardino-Balkaria,2020-06-19,4256,1167,232,638,1,41
Asia,Russia,Kabardino-Balkaria,2020-06-20,4326,1162,232,649,1,41
Asia,Russia,Kabardino-Balkaria,2020-06-21,4395,1156,232,659,1,41
Asia,Russia,Kabardino-Balkaria,2020-06-22,4462,1149,231,669,1,41
Asia,Russia,Kabardino-Balkaria,2020-06-23,4528,1141,230,679,1,40
Asia,Russia,Kabardino-Balkaria,2020-06-24,4593,1132,229,689,1,40
Asia,Russia,Kabardino-Balkaria,2020-06-25,4656,1123,228,698,1,39
Asia,Russia,Kabardino-Balkaria,2020-06-26,4718,1113,227,708,1,39
Asia,Russia,Kabardino-Balkaria,2020-06-27,4779,1102,226,717,1,39
Asia,Russia,Kabardino-Balkaria,2020-06-28,4838,1091,224,726,1,38
Asia,Russia,Kabardino-Balkaria,2020-06-29,4895,1078,223,734,1,38
Asia,Russia,Kabardino-Balkaria,2020-06-30,4950,1065,221,743,1,37
Asia,Russia,Kabardino-Balkaria,2020-07-01,5005,1051,219,751,1,37
Asia,Russia,Kabardino-Balkaria,2020-07-02,5058,1037,217,759,1,36
Asia,Russia,Kabardino-Balkaria,2020-07-03,5109,1022,214,766,1,36
Asia,Russia,Kabardino-Balkaria,2020-07-04,5159,1007,212,774,1,35
Asia,Russia,Kabardino-Balkaria,2020-07-05,5207,991,210,781,1,34
Asia,Russia,Kabardino-Balkaria,2020-07-06,5254,975,207,788,1,34
Asia,Russia,Kabardino-Balkaria,2020-07-07,5299,958,204,795,1,33
Asia,Russia,Kabardino-Balkaria,2020-07-08,5343,941,202,801,1,33
Asia,Russia,Kabardino-Balkaria,2020-07-09,5386,924,199,808,1,32
Asia,Russia,Kabardino-Balkaria,2020-07-10,5427,906,196,814,1,31
Asia,Russia,Kabardino-Balkaria,2020-07-11,5467,888,193,820,1,31
Asia,Russia,Kabardino-Balkaria,2020-07-12,5505,870,190,826,2,30
Asia,Russia,Kabardino-Balkaria,2020-07-13,5542,852,187,831,2,29
Asia,Russia,Kabardino-Balkaria,2020-07-14,5577,834,183,837,2,29
Asia,Russia,Kabardino-Balkaria,2020-07-15,5611,815,180,842,2,28
Asia,Russia,Kabardino-Balkaria,2020-07-16,5644,797,177,847,2,27
Asia,Russia,Kabardino-Balkaria,2020-07-17,5676,778,174,851,2,27
Asia,Russia,Kabardino-Balkaria,2020-07-18,5707,760,170,856,2,26
Asia,Russia,Kabardino-Balkaria,2020-07-19,5736,741,167,860,2,25
Asia,Russia,Kabardino-Balkaria,2020-07-20,5764,723,163,865,2,25
Asia,Russia,Kabardino-Balkaria,2020-07-21,5791,704,160,869,2,24
Asia,Russia,Kabardino-Balkaria,2020-07-22,5817,686,157,873,2,23
Asia,Russia,Kabardino-Balkaria,2020-07-23,5842,667,153,876,2,23
Asia,Russia,Kabardino-Balkaria,2020-07-24,5865,649,150,880,2,22
Asia,Russia,Kabardino-Balkaria,2020-07-25,5888,631,146,883,2,21
Asia,Russia,Kabardino-Balkaria,2020-07-26,5910,614,143,887,2,21
Asia,Russia,Kabardino-Balkaria,2020-07-27,5931,596,140,890,2,20
Asia,Russia,Kabardino-Balkaria,2020-07-28,5951,579,136,893,2,20
Asia,Russia,Kabardino-Balkaria,2020-07-29,5970,562,133,895,2,19
Asia,Russia,Kabardino-Balkaria,2020-07-30,5988,545,130,898,2,18
Asia,Russia,Kabardino-Balkaria,2020-07-31,6005,528,126,901,2,18
Asia,Russia,Kabardino-Balkaria,2020-08-01,6022,511,123,903,2,17
Asia,Russia,Kabardino-Balkaria,2020-08-02,6037,495,120,906,2,17
Asia,Russia,Kabardino-Balkaria,2020-08-03,6052,480,117,908,3,16
Asia,Russia,Kabardino-Balkaria,2020-08-04,6067,464,113,910,3,15
Asia,Russia,Kabardino-Balkaria,2020-08-05,6080,449,110,912,3,15
Asia,Russia,Kabardino-Balkaria,2020-08-06,6093,434,107,914,3,14
Asia,Russia,Kabardino-Balkaria,2020-08-07,6105,419,104,916,3,14
Asia,Russia,Kabardino-Balkaria,2020-08-08,6117,405,101,918,3,13
Asia,Russia,Kabardino-Balkaria,2020-08-09,6128,391,98,919,3,13
Asia,Russia,Kabardino-Balkaria,2020-08-10,6139,377,95,921,3,12
Asia,Russia,Kabardino-Balkaria,2020-08-11,6148,364,93,922,3,12
Asia,Russia,Kabardino-Balkaria,2020-08-12,6158,351,90,924,3,12
Asia,Russia,Kabardino-Balkaria,2020-08-13,6167,338,87,925,3,11
Asia,Russia,Kabardino-Balkaria,2020-08-14,6175,326,84,926,3,11
Asia,Russia,Kabardino-Balkaria,2020-08-15,6183,314,82,928,3,10
Asia,Russia,Kabardino-Balkaria,2020-08-16,6191,303,79,929,3,10
Asia,Russia,Kabardino-Balkaria,2020-08-17,6198,291,77,930,3,9
Asia,Russia,Kabardino-Balkaria,2020-08-18,6205,281,74,931,3,9
Asia,Russia,Kabardino-Balkaria,2020-08-19,6212,270,72,932,3,9
Asia,Russia,Kabardino-Balkaria,2020-08-20,6220,261,70,933,3,8
Asia,Russia,Kabardino-Balkaria,2020-08-21,6227,253,68,934,3,8
Asia,Russia,Kabardino-Balkaria,2020-08-22,6236,246,66,935,3,8
Asia,Russia,Kabardino-Balkaria,2020-08-23,6246,241,65,937,3,8
Asia,Russia,Kabardino-Balkaria,2020-08-24,6258,238,64,939,3,8
Asia,Russia,Kabardino-Balkaria,2020-08-25,6274,239,63,941,4,8
Asia,Russia,Kabardino-Balkaria,2020-08-26,6294,244,63,944,4,8
Asia,Russia,Kabardino-Balkaria,2020-08-27,6319,254,64,948,4,8
Asia,Russia,Kabardino-Balkaria,2020-08-28,6351,269,66,953,4,9
Asia,Russia,Kabardino-Balkaria,2020-08-29,6389,290,68,958,4,10
Asia,Russia,Kabardino-Balkaria,2020-08-30,6433,315,72,965,4,11
Asia,Russia,Kabardino-Balkaria,2020-08-31,6483,344,76,972,4,12
Asia,Russia,Kabardino-Balkaria,2020-09-01,6535,374,80,980,4,13
Asia,Russia,Kabardino-Balkaria,2020-09-02,6590,404,85,989,4,14
Asia,Russia,Kabardino-Balkaria,2020-09-03,6646,432,89,997,4,15
Asia,Russia,Kabardino-Balkaria,2020-09-04,6700,459,93,1005,4,16
Asia,Russia,Kabardino-Balkaria,2020-09-05,6754,482,97,1013,4,17
Asia,Russia,Kabardino-Balkaria,2020-09-06,6805,501,100,1021,4,18
Asia,Russia,Kabardino-Balkaria,2020-09-07,6854,518,103,1028,4,18
Asia,Russia,Kabardino-Balkaria,2020-09-08,6900,531,105,1035,4,19
Asia,Russia,Kabardino-Balkaria,2020-09-09,6944,540,106,1042,4,19
Asia,Russia,Kabardino-Balkaria,2020-09-10,6985,546,108,1048,4,19
Asia,Russia,Kabardino-Balkaria,2020-09-11,7024,550,109,1054,4,19
Asia,Russia,Kabardino-Balkaria,2020-09-12,7061,551,109,1059,4,20
Asia,Russia,Kabardino-Balkaria,2020-09-13,7095,550,109,1064,5,19
Asia,Russia,Kabardino-Balkaria,2020-09-14,7127,547,109,1069,5,19
Asia,Russia,Kabardino-Balkaria,2020-09-15,7157,542,108,1073,5,19
Asia,Russia,Kabardino-Balkaria,2020-09-16,7185,535,108,1078,5,19
Asia,Russia,Kabardino-Balkaria,2020-09-17,7211,527,107,1082,5,19
Asia,Russia,Kabardino-Balkaria,2020-09-18,7235,518,105,1085,5,18
Asia,Russia,Kabardino-Balkaria,2020-09-19,7258,508,104,1089,5,18
Asia,Russia,Kabardino-Balkaria,2020-09-20,7279,497,103,1092,5,17
Asia,Russia,Kabardino-Balkaria,2020-09-21,7299,486,101,1095,5,17
Asia,Russia,Kabardino-Balkaria,2020-09-22,7318,474,99,1098,5,17
Asia,Russia,Kabardino-Balkaria,2020-09-23,7335,461,97,1100,5,16
Asia,Russia,Kabardino-Balkaria,2020-09-24,7351,449,95,1103,5,16
Asia,Russia,Kabardino-Balkaria,2020-09-25,7366,435,93,1105,5,15
Asia,Russia,Kabardino-Balkaria,2020-09-26,7380,422,91,1107,5,15
Asia,Russia,Kabardino-Balkaria,2020-09-27,7393,409,89,1109,5,14
Asia,Russia,Kabardino-Balkaria,2020-09-28,7405,395,87,1111,5,14
Asia,Russia,Kabardino-Balkaria,2020-09-29,7416,382,84,1112,5,13
Asia,Russia,Kabardino-Balkaria,2020-09-30,7427,369,82,1114,6,13
Asia,Russia,Kabardino-Balkaria,2020-10-01,7437,356,80,1116,6,12
Asia,Russia,Kabardino-Balkaria,2020-10-02,7446,343,78,1117,6,12
Asia,Russia,Kabardino-Balkaria,2020-10-03,7454,330,75,1118,6,11
Asia,Russia,Kabardino-Balkaria,2020-10-04,7462,317,73,1119,6,11
Asia,Russia,Kabardino-Balkaria,2020-10-05,7469,305,71,1120,6,10
Asia,Russia,Kabardino-Balkaria,2020-10-06,7476,293,69,1121,6,10
Asia,Russia,Kabardino-Balkaria,2020-10-07,7482,281,67,1122,6,9
Asia,Russia,Kabardino-Balkaria,2020-10-08,7488,270,65,1123,6,9
Asia,Russia,Kabardino-Balkaria,2020-10-09,7494,259,62,1124,6,9
Asia,Russia,Kabardino-Balkaria,2020-10-10,7499,248,60,1125,6,8
Asia,Russia,Kabardino-Balkaria,2020-10-11,7503,237,58,1125,6,8
Asia,Russia,Kabardino-Balkaria,2020-10-12,7507,227,56,1126,6,8
Asia,Russia,Kabardino-Balkaria,2020-10-13,7511,217,54,1127,6,7
Asia,Russia,Kabardino-Balkaria,2020-10-14,7515,208,53,1127,6,7
Asia,Russia,Kabardino-Balkaria,2020-10-15,7519,199,51,1128,6,7
Asia,Russia,Kabardino-Balkaria,2020-10-16,7522,190,49,1128,6,6
Asia,Russia,Kabardino-Balkaria,2020-10-17,7525,181,47,1129,7,6
Asia,Russia,Kabardino-Balkaria,2020-10-18,7527,173,45,1129,7,6
Asia,Russia,Kabardino-Balkaria,2020-10-19,7530,165,44,1129,7,5
Asia,Russia,Kabardino-Balkaria,2020-10-20,7532,158,42,1130,7,5
Asia,Russia,Kabardino-Balkaria,2020-10-21,7534,151,41,1130,7,5
Asia,Russia,Kabardino-Balkaria,2020-10-22,7536,144,39,1130,7,5
Asia,Russia,Kabardino-Balkaria,2020-10-23,7538,137,38,1131,7,4
Asia,Russia,Kabardino-Balkaria,2020-10-24,7540,130,36,1131,7,4
Asia,Russia,Kabardino-Balkaria,2020-10-25,7542,124,35,1131,7,4
Asia,Russia,Kabardino-Balkaria,2020-10-26,7543,118,34,1131,7,4
Asia,Russia,Kabardino-Balkaria,2020-10-27,7544,113,32,1132,7,4
Asia,Russia,Kabardino-Balkaria,2020-10-28,7546,107,31,1132,7,3
Asia,Russia,Kabardino-Balkaria,2020-10-29,7547,102,30,1132,7,3
Asia,Russia,Kabardino-Balkaria,2020-10-30,7548,97,29,1132,7,3
Asia,Russia,Kabardino-Balkaria,2020-10-31,7549,93,27,1132,7,3
Asia,Russia,Kabardino-Balkaria,2020-11-01,7550,88,26,1132,7,3
Asia,Russia,Kabardino-Balkaria,2020-11-02,7551,84,25,1133,7,3
Asia,Russia,Kabardino-Balkaria,2020-11-03,7551,80,24,1133,7,2
Asia,Russia,Kabardino-Balkaria,2020-11-04,7552,76,23,1133,7,2
Asia,Russia,Kabardino-Balkaria,2020-11-05,7553,72,22,1133,8,2
Asia,Russia,Kabardino-Balkaria,2020-11-06,7553,69,22,1133,8,2
Asia,Russia,Kabardino-Balkaria,2020-11-07,7554,65,21,1133,8,2
Asia,Russia,Kabardino-Balkaria,2020-11-08,7554,62,20,1133,8,2
Asia,Russia,Kabardino-Balkaria,2020-11-09,7555,59,19,1133,8,2
Asia,Russia,Kabardino-Balkaria,2020-11-10,7555,56,18,1133,8,2
Asia,Russia,Kabardino-Balkaria,2020-11-11,7556,54,18,1133,8,2
Asia,Russia,Kabardino-Balkaria,2020-11-12,7556,51,17,1133,8,2
Asia,Russia,Kabardino-Balkaria,2020-11-13,7556,48,16,1133,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-14,7557,46,15,1133,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-15,7557,44,15,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-16,7557,42,14,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-17,7557,40,14,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-18,7558,38,13,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-19,7558,36,13,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-20,7558,34,12,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-21,7558,33,12,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-22,7558,31,11,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-23,7558,30,11,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-24,7559,28,10,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-25,7559,27,10,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-26,7559,26,9,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-27,7559,24,9,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-28,7559,23,9,1134,8,1
Asia,Russia,Kabardino-Balkaria,2020-11-29,7559,22,8,1134,9,1
Asia,Russia,Kabardino-Balkaria,2020-11-30,7559,21,8,1134,9,1
Asia,Russia,Kabardino-Balkaria,2020-12-01,7559,20,8,1134,9,1
Asia,Russia,Kabardino-Balkaria,2020-12-02,7559,19,7,1134,9,1
Asia,Russia,Kabardino-Balkaria,2020-12-03,7559,18,7,1134,9,1
Asia,Russia,Kabardino-Balkaria,2020-12-04,7559,17,7,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-05,7560,17,6,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-06,7560,16,6,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-07,7560,15,6,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-08,7560,15,6,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-09,7560,14,5,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-10,7560,13,5,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-11,7560,13,5,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-12,7560,12,5,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-13,7560,12,5,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-14,7560,11,4,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-15,7560,11,4,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-16,7560,10,4,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-17,7560,10,4,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-18,7560,9,4,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-19,7560,9,4,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-20,7560,9,3,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-21,7560,8,3,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-22,7560,8,3,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-23,7560,8,3,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-24,7560,8,3,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-25,7560,7,3,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-26,7560,7,3,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-27,7560,7,3,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-28,7560,6,2,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-29,7560,6,2,1134,9,0
Asia,Russia,Kabardino-Balkaria,2020-12-30,7560,6,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2020-12-31,7560,6,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-01,7560,6,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-02,7560,5,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-03,7560,5,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-04,7560,5,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-05,7560,5,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-06,7560,5,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-07,7560,5,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-08,7560,5,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-09,7560,4,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-10,7560,4,2,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-11,7560,4,1,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-12,7560,4,1,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-13,7560,4,1,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-14,7560,4,1,1134,10,0
Asia,Russia,Kabardino-Balkaria,2021-01-15,7560,4,1,1134,10,0
Asia,Russia,Kaliningrad Oblast,2020-04-17,103,103,15,15,0,4
Asia,Russia,Kaliningrad Oblast,2020-04-18,113,106,16,17,0,4
Asia,Russia,Kaliningrad Oblast,2020-04-19,124,110,17,19,0,4
Asia,Russia,Kaliningrad Oblast,2020-04-20,135,114,18,20,0,4
Asia,Russia,Kaliningrad Oblast,2020-04-21,148,119,19,22,0,4
Asia,Russia,Kaliningrad Oblast,2020-04-22,161,124,20,24,0,5
Asia,Russia,Kaliningrad Oblast,2020-04-23,175,130,21,26,0,5
Asia,Russia,Kaliningrad Oblast,2020-04-24,190,136,22,29,0,5
Asia,Russia,Kaliningrad Oblast,2020-04-25,206,143,24,31,0,5
Asia,Russia,Kaliningrad Oblast,2020-04-26,223,150,25,33,0,6
Asia,Russia,Kaliningrad Oblast,2020-04-27,241,158,27,36,0,6
Asia,Russia,Kaliningrad Oblast,2020-04-28,260,167,28,39,0,6
Asia,Russia,Kaliningrad Oblast,2020-04-29,280,175,30,42,0,6
Asia,Russia,Kaliningrad Oblast,2020-04-30,301,185,32,45,0,7
Asia,Russia,Kaliningrad Oblast,2020-05-01,323,194,33,48,0,7
Asia,Russia,Kaliningrad Oblast,2020-05-02,346,204,35,52,0,7
Asia,Russia,Kaliningrad Oblast,2020-05-03,371,215,37,56,0,8
Asia,Russia,Kaliningrad Oblast,2020-05-04,396,226,39,59,0,8
Asia,Russia,Kaliningrad Oblast,2020-05-05,422,238,41,63,0,9
Asia,Russia,Kaliningrad Oblast,2020-05-06,450,249,44,67,0,9
Asia,Russia,Kaliningrad Oblast,2020-05-07,479,261,46,72,0,9
Asia,Russia,Kaliningrad Oblast,2020-05-08,508,273,48,76,0,10
Asia,Russia,Kaliningrad Oblast,2020-05-09,539,286,50,81,0,10
Asia,Russia,Kaliningrad Oblast,2020-05-10,571,299,53,86,0,11
Asia,Russia,Kaliningrad Oblast,2020-05-11,604,312,55,91,0,11
Asia,Russia,Kaliningrad Oblast,2020-05-12,638,325,58,96,0,12
Asia,Russia,Kaliningrad Oblast,2020-05-13,672,338,60,101,0,12
Asia,Russia,Kaliningrad Oblast,2020-05-14,708,351,63,106,0,13
Asia,Russia,Kaliningrad Oblast,2020-05-15,744,364,65,112,0,13
Asia,Russia,Kaliningrad Oblast,2020-05-16,782,377,68,117,0,14
Asia,Russia,Kaliningrad Oblast,2020-05-17,820,391,70,123,0,14
Asia,Russia,Kaliningrad Oblast,2020-05-18,859,404,73,129,0,15
Asia,Russia,Kaliningrad Oblast,2020-05-19,898,416,75,135,0,15
Asia,Russia,Kaliningrad Oblast,2020-05-20,938,429,78,141,0,15
Asia,Russia,Kaliningrad Oblast,2020-05-21,979,441,80,147,0,16
Asia,Russia,Kaliningrad Oblast,2020-05-22,1020,454,83,153,0,16
Asia,Russia,Kaliningrad Oblast,2020-05-23,1062,466,85,159,0,17
Asia,Russia,Kaliningrad Oblast,2020-05-24,1104,477,87,166,0,17
Asia,Russia,Kaliningrad Oblast,2020-05-25,1147,488,90,172,0,18
Asia,Russia,Kaliningrad Oblast,2020-05-26,1190,499,92,178,0,18
Asia,Russia,Kaliningrad Oblast,2020-05-27,1233,509,94,185,0,18
Asia,Russia,Kaliningrad Oblast,2020-05-28,1276,519,96,191,0,19
Asia,Russia,Kaliningrad Oblast,2020-05-29,1319,529,98,198,0,19
Asia,Russia,Kaliningrad Oblast,2020-05-30,1363,537,100,204,0,19
Asia,Russia,Kaliningrad Oblast,2020-05-31,1406,546,102,211,0,20
Asia,Russia,Kaliningrad Oblast,2020-06-01,1449,553,104,217,0,20
Asia,Russia,Kaliningrad Oblast,2020-06-02,1492,560,105,224,0,20
Asia,Russia,Kaliningrad Oblast,2020-06-03,1535,566,107,230,0,20
Asia,Russia,Kaliningrad Oblast,2020-06-04,1578,572,108,237,0,20
Asia,Russia,Kaliningrad Oblast,2020-06-05,1620,578,110,243,0,21
Asia,Russia,Kaliningrad Oblast,2020-06-06,1663,582,111,249,0,21
Asia,Russia,Kaliningrad Oblast,2020-06-07,1704,586,112,256,0,21
Asia,Russia,Kaliningrad Oblast,2020-06-08,1746,589,113,262,0,21
Asia,Russia,Kaliningrad Oblast,2020-06-09,1786,592,114,268,0,21
Asia,Russia,Kaliningrad Oblast,2020-06-10,1826,594,115,274,0,21
Asia,Russia,Kaliningrad Oblast,2020-06-11,1866,595,115,280,0,21
Asia,Russia,Kaliningrad Oblast,2020-06-12,1905,596,116,286,0,21
