Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Murmansk Oblast,2020-06-03,5869,1825,359,880,61,65
Asia,Russia,Murmansk Oblast,2020-06-04,5961,1800,357,894,63,64
Asia,Russia,Murmansk Oblast,2020-06-05,6050,1774,354,908,64,63
Asia,Russia,Murmansk Oblast,2020-06-06,6136,1746,350,920,66,62
Asia,Russia,Murmansk Oblast,2020-06-07,6219,1717,346,933,68,60
Asia,Russia,Murmansk Oblast,2020-06-08,6298,1686,342,945,70,59
Asia,Russia,Murmansk Oblast,2020-06-09,6373,1654,338,956,71,58
Asia,Russia,Murmansk Oblast,2020-06-10,6444,1620,333,967,73,57
Asia,Russia,Murmansk Oblast,2020-06-11,6512,1584,328,977,75,55
Asia,Russia,Murmansk Oblast,2020-06-12,6577,1548,323,987,76,54
Asia,Russia,Murmansk Oblast,2020-06-13,6639,1512,317,996,78,53
Asia,Russia,Murmansk Oblast,2020-06-14,6698,1475,311,1005,79,51
Asia,Russia,Murmansk Oblast,2020-06-15,6754,1437,305,1013,81,50
Asia,Russia,Murmansk Oblast,2020-06-16,6807,1399,299,1021,82,49
Asia,Russia,Murmansk Oblast,2020-06-17,6857,1360,293,1029,84,47
Asia,Russia,Murmansk Oblast,2020-06-18,6904,1322,287,1036,85,46
Asia,Russia,Murmansk Oblast,2020-06-19,6949,1283,280,1042,86,44
Asia,Russia,Murmansk Oblast,2020-06-20,6992,1245,274,1049,88,43
Asia,Russia,Murmansk Oblast,2020-06-21,7032,1206,267,1055,89,41
Asia,Russia,Murmansk Oblast,2020-06-22,7070,1168,261,1060,90,40
Asia,Russia,Murmansk Oblast,2020-06-23,7105,1130,254,1066,92,39
Asia,Russia,Murmansk Oblast,2020-06-24,7139,1093,248,1071,93,37
Asia,Russia,Murmansk Oblast,2020-06-25,7170,1055,241,1076,94,36
Asia,Russia,Murmansk Oblast,2020-06-26,7200,1019,234,1080,95,35
Asia,Russia,Murmansk Oblast,2020-06-27,7228,983,228,1084,96,33
Asia,Russia,Murmansk Oblast,2020-06-28,7255,948,221,1088,97,32
Asia,Russia,Murmansk Oblast,2020-06-29,7279,913,215,1092,98,31
Asia,Russia,Murmansk Oblast,2020-06-30,7302,879,209,1095,99,30
Asia,Russia,Murmansk Oblast,2020-07-01,7324,846,202,1099,100,28
Asia,Russia,Murmansk Oblast,2020-07-02,7344,813,196,1102,101,27
Asia,Russia,Murmansk Oblast,2020-07-03,7363,781,190,1104,102,26
Asia,Russia,Murmansk Oblast,2020-07-04,7381,751,184,1107,102,25
Asia,Russia,Murmansk Oblast,2020-07-05,7397,721,178,1110,103,24
Asia,Russia,Murmansk Oblast,2020-07-06,7413,691,172,1112,104,23
Asia,Russia,Murmansk Oblast,2020-07-07,7427,663,167,1114,105,22
Asia,Russia,Murmansk Oblast,2020-07-08,7440,635,161,1116,105,21
Asia,Russia,Murmansk Oblast,2020-07-09,7453,608,156,1118,106,20
Asia,Russia,Murmansk Oblast,2020-07-10,7465,582,150,1120,107,19
Asia,Russia,Murmansk Oblast,2020-07-11,7476,557,145,1121,107,18
Asia,Russia,Murmansk Oblast,2020-07-12,7486,533,140,1123,108,17
Asia,Russia,Murmansk Oblast,2020-07-13,7495,509,135,1124,109,17
Asia,Russia,Murmansk Oblast,2020-07-14,7504,487,130,1126,109,16
Asia,Russia,Murmansk Oblast,2020-07-15,7512,465,125,1127,110,15
Asia,Russia,Nizhegorodskaya Oblast,2020-04-10,119,113,17,17,1,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-11,149,134,21,21,2,5
Asia,Russia,Nizhegorodskaya Oblast,2020-04-12,185,160,25,27,2,6
Asia,Russia,Nizhegorodskaya Oblast,2020-04-13,227,191,30,33,2,7
Asia,Russia,Nizhegorodskaya Oblast,2020-04-14,276,226,36,41,2,8
Asia,Russia,Nizhegorodskaya Oblast,2020-04-15,333,266,42,49,3,10
Asia,Russia,Nizhegorodskaya Oblast,2020-04-16,396,310,50,58,3,11
Asia,Russia,Nizhegorodskaya Oblast,2020-04-17,466,358,58,69,3,13
Asia,Russia,Nizhegorodskaya Oblast,2020-04-18,544,411,66,81,4,15
Asia,Russia,Nizhegorodskaya Oblast,2020-04-19,629,466,76,93,4,17
Asia,Russia,Nizhegorodskaya Oblast,2020-04-20,721,525,86,107,5,19
Asia,Russia,Nizhegorodskaya Oblast,2020-04-21,819,586,96,122,5,22
Asia,Russia,Nizhegorodskaya Oblast,2020-04-22,923,650,107,138,6,24
Asia,Russia,Nizhegorodskaya Oblast,2020-04-23,1033,714,118,154,6,26
Asia,Russia,Nizhegorodskaya Oblast,2020-04-24,1148,779,130,171,7,29
Asia,Russia,Nizhegorodskaya Oblast,2020-04-25,1267,844,141,189,8,31
Asia,Russia,Nizhegorodskaya Oblast,2020-04-26,1389,909,153,207,8,33
Asia,Russia,Nizhegorodskaya Oblast,2020-04-27,1515,972,164,226,9,36
Asia,Russia,Nizhegorodskaya Oblast,2020-04-28,1642,1034,175,245,10,38
Asia,Russia,Nizhegorodskaya Oblast,2020-04-29,1772,1093,186,265,11,40
Asia,Russia,Nizhegorodskaya Oblast,2020-04-30,1903,1150,197,284,11,42
Asia,Russia,Nizhegorodskaya Oblast,2020-05-01,2034,1203,207,304,12,44
Asia,Russia,Nizhegorodskaya Oblast,2020-05-02,2165,1253,217,324,13,46
Asia,Russia,Nizhegorodskaya Oblast,2020-05-03,2295,1299,226,343,14,47
Asia,Russia,Nizhegorodskaya Oblast,2020-05-04,2424,1341,235,363,14,49
Asia,Russia,Nizhegorodskaya Oblast,2020-05-05,2551,1379,243,382,15,50
Asia,Russia,Nizhegorodskaya Oblast,2020-05-06,2677,1413,250,401,16,51
Asia,Russia,Nizhegorodskaya Oblast,2020-05-07,2800,1442,257,419,17,52
Asia,Russia,Nizhegorodskaya Oblast,2020-05-08,2920,1467,262,437,17,53
Asia,Russia,Nizhegorodskaya Oblast,2020-05-09,3037,1487,268,455,18,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-10,3151,1503,272,472,19,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-11,3262,1515,276,488,19,55
Asia,Russia,Nizhegorodskaya Oblast,2020-05-12,3369,1522,279,504,20,55
Asia,Russia,Nizhegorodskaya Oblast,2020-05-13,3472,1526,282,520,21,55
Asia,Russia,Nizhegorodskaya Oblast,2020-05-14,3571,1525,283,535,21,55
Asia,Russia,Nizhegorodskaya Oblast,2020-05-15,3667,1521,284,549,22,55
Asia,Russia,Nizhegorodskaya Oblast,2020-05-16,3758,1513,285,563,22,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-17,3845,1502,285,576,23,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-18,3929,1488,284,588,23,53
Asia,Russia,Nizhegorodskaya Oblast,2020-05-19,4008,1471,283,600,24,52
Asia,Russia,Nizhegorodskaya Oblast,2020-05-20,4084,1451,281,612,24,52
Asia,Russia,Nizhegorodskaya Oblast,2020-05-21,4156,1429,279,622,25,51
Asia,Russia,Nizhegorodskaya Oblast,2020-05-22,4224,1405,276,633,25,50
Asia,Russia,Nizhegorodskaya Oblast,2020-05-23,4288,1379,273,642,26,49
Asia,Russia,Nizhegorodskaya Oblast,2020-05-24,4349,1351,270,651,26,48
Asia,Russia,Nizhegorodskaya Oblast,2020-05-25,4407,1322,266,660,26,47
Asia,Russia,Nizhegorodskaya Oblast,2020-05-26,4461,1291,262,668,27,45
Asia,Russia,Nizhegorodskaya Oblast,2020-05-27,4512,1260,257,676,27,44
Asia,Russia,Nizhegorodskaya Oblast,2020-05-28,4560,1227,253,683,27,43
Asia,Russia,Nizhegorodskaya Oblast,2020-05-29,4605,1194,248,690,28,42
Asia,Russia,Nizhegorodskaya Oblast,2020-05-30,4647,1160,243,696,28,40
Asia,Russia,Nizhegorodskaya Oblast,2020-05-31,4686,1125,238,702,28,39
Asia,Russia,Nizhegorodskaya Oblast,2020-06-01,4723,1091,232,708,28,38
Asia,Russia,Nizhegorodskaya Oblast,2020-06-02,4758,1056,227,713,29,37
Asia,Russia,Nizhegorodskaya Oblast,2020-06-03,4790,1021,221,718,29,35
Asia,Russia,Nizhegorodskaya Oblast,2020-06-04,4820,986,216,722,29,34
Asia,Russia,Nizhegorodskaya Oblast,2020-06-05,4848,952,210,726,29,33
Asia,Russia,Nizhegorodskaya Oblast,2020-06-06,4874,918,204,730,29,31
Asia,Russia,Nizhegorodskaya Oblast,2020-06-07,4898,884,199,734,29,30
Asia,Russia,Nizhegorodskaya Oblast,2020-06-08,4921,851,193,737,30,29
Asia,Russia,Nizhegorodskaya Oblast,2020-06-09,4941,818,187,740,30,28
Asia,Russia,Nizhegorodskaya Oblast,2020-06-10,4961,786,182,743,30,27
Asia,Russia,Nizhegorodskaya Oblast,2020-06-11,4979,754,176,746,30,26
Asia,Russia,Nizhegorodskaya Oblast,2020-06-12,4995,724,170,748,30,24
Asia,Russia,Nizhegorodskaya Oblast,2020-06-13,5011,694,165,751,30,23
Asia,Russia,Nizhegorodskaya Oblast,2020-06-14,5025,664,160,753,30,22
Asia,Russia,Nizhegorodskaya Oblast,2020-06-15,5038,636,154,755,30,21
Asia,Russia,Nizhegorodskaya Oblast,2020-06-16,5050,608,149,757,30,20
Asia,Russia,Nizhegorodskaya Oblast,2020-06-17,5061,582,144,758,30,19
Asia,Russia,Nizhegorodskaya Oblast,2020-06-18,5071,556,139,760,30,18
Asia,Russia,Nizhegorodskaya Oblast,2020-06-19,5081,530,134,761,31,17
Asia,Russia,Nizhegorodskaya Oblast,2020-06-20,5089,506,129,762,31,17
Asia,Russia,Nizhegorodskaya Oblast,2020-06-21,5097,483,125,764,31,16
Asia,Russia,Nizhegorodskaya Oblast,2020-06-22,5105,460,120,765,31,15
Asia,Russia,Nizhegorodskaya Oblast,2020-06-23,5111,439,116,766,31,14
Asia,Russia,Nizhegorodskaya Oblast,2020-06-24,5117,418,111,767,31,14
Asia,Russia,Nizhegorodskaya Oblast,2020-06-25,5123,398,107,768,31,13
Asia,Russia,Nizhegorodskaya Oblast,2020-06-26,5128,378,103,768,31,12
Asia,Russia,Nizhegorodskaya Oblast,2020-06-27,5133,360,99,769,31,12
Asia,Russia,Nizhegorodskaya Oblast,2020-06-28,5137,342,95,770,31,11
Asia,Russia,Nizhegorodskaya Oblast,2020-06-29,5141,325,91,770,31,10
Asia,Russia,Nizhegorodskaya Oblast,2020-06-30,5145,309,88,771,31,10
Asia,Russia,Nizhegorodskaya Oblast,2020-07-01,5148,293,84,771,31,9
Asia,Russia,Nizhegorodskaya Oblast,2020-07-02,5151,278,81,772,31,9
Asia,Russia,Nizhegorodskaya Oblast,2020-07-03,5154,264,78,772,31,8
Asia,Russia,Nizhegorodskaya Oblast,2020-07-04,5157,251,75,773,31,8
Asia,Russia,Nizhegorodskaya Oblast,2020-07-05,5159,238,72,773,31,7
Asia,Russia,Nizhegorodskaya Oblast,2020-07-06,5161,225,69,773,31,7
Asia,Russia,Nizhegorodskaya Oblast,2020-07-07,5163,214,66,774,31,7
Asia,Russia,Nizhegorodskaya Oblast,2020-07-08,5165,202,63,774,31,6
Asia,Russia,Nizhegorodskaya Oblast,2020-07-09,5167,192,61,774,31,6
Asia,Russia,Nizhegorodskaya Oblast,2020-07-10,5168,182,58,774,31,5
Asia,Russia,Nizhegorodskaya Oblast,2020-07-11,5169,172,56,774,31,5
Asia,Russia,Nizhegorodskaya Oblast,2020-07-12,5171,163,53,775,31,5
Asia,Russia,Nizhegorodskaya Oblast,2020-07-13,5172,154,51,775,31,5
Asia,Russia,Nizhegorodskaya Oblast,2020-07-14,5173,146,49,775,31,4
Asia,Russia,Nizhegorodskaya Oblast,2020-07-15,5174,138,47,775,31,4
Asia,Russia,Novgorod Oblast,2020-04-20,108,102,15,15,1,4
Asia,Russia,Novgorod Oblast,2020-04-21,125,112,17,18,1,4
Asia,Russia,Novgorod Oblast,2020-04-22,139,119,18,20,1,4
Asia,Russia,Novgorod Oblast,2020-04-23,154,125,20,22,1,5
Asia,Russia,Novgorod Oblast,2020-04-24,170,133,21,25,1,5
Asia,Russia,Novgorod Oblast,2020-04-25,188,142,23,27,2,5
Asia,Russia,Novgorod Oblast,2020-04-26,209,154,25,30,2,6
Asia,Russia,Novgorod Oblast,2020-04-27,234,168,27,34,2,6
Asia,Russia,Novgorod Oblast,2020-04-28,262,185,30,38,2,7
Asia,Russia,Novgorod Oblast,2020-04-29,295,205,34,43,2,8
Asia,Russia,Novgorod Oblast,2020-04-30,333,229,38,49,2,8
Asia,Russia,Novgorod Oblast,2020-05-01,375,255,42,55,3,9
Asia,Russia,Novgorod Oblast,2020-05-02,422,284,47,62,3,10
Asia,Russia,Novgorod Oblast,2020-05-03,472,316,53,70,3,12
Asia,Russia,Novgorod Oblast,2020-05-04,527,349,58,78,3,13
Asia,Russia,Novgorod Oblast,2020-05-05,586,384,64,87,4,14
Asia,Russia,Novgorod Oblast,2020-05-06,648,419,70,96,4,15
Asia,Russia,Novgorod Oblast,2020-05-07,712,455,77,106,5,17
Asia,Russia,Novgorod Oblast,2020-05-08,779,491,83,116,5,18
Asia,Russia,Novgorod Oblast,2020-05-09,846,526,89,126,5,19
Asia,Russia,Novgorod Oblast,2020-05-10,915,559,95,136,6,20
Asia,Russia,Novgorod Oblast,2020-05-11,984,591,101,147,7,22
Asia,Russia,Novgorod Oblast,2020-05-12,1053,621,107,157,7,23
Asia,Russia,Novgorod Oblast,2020-05-13,1122,648,112,167,8,24
Asia,Russia,Novgorod Oblast,2020-05-14,1189,672,117,177,8,25
Asia,Russia,Novgorod Oblast,2020-05-15,1255,694,121,187,9,25
Asia,Russia,Novgorod Oblast,2020-05-16,1319,713,125,197,10,26
Asia,Russia,Novgorod Oblast,2020-05-17,1382,728,128,206,10,26
Asia,Russia,Novgorod Oblast,2020-05-18,1442,741,132,215,11,27
Asia,Russia,Novgorod Oblast,2020-05-19,1500,751,134,224,12,27
Asia,Russia,Novgorod Oblast,2020-05-20,1556,758,136,232,13,27
Asia,Russia,Novgorod Oblast,2020-05-21,1609,762,138,240,13,28
Asia,Russia,Novgorod Oblast,2020-05-22,1659,763,139,248,14,28
Asia,Russia,Novgorod Oblast,2020-05-23,1707,761,140,255,15,27
Asia,Russia,Novgorod Oblast,2020-05-24,1753,758,140,262,16,27
Asia,Russia,Novgorod Oblast,2020-05-25,1796,752,140,268,16,27
Asia,Russia,Novgorod Oblast,2020-05-26,1836,744,140,275,17,27
Asia,Russia,Novgorod Oblast,2020-05-27,1874,734,139,280,18,26
Asia,Russia,Novgorod Oblast,2020-05-28,1909,723,138,286,19,26
Asia,Russia,Novgorod Oblast,2020-05-29,1943,710,136,290,20,25
Asia,Russia,Novgorod Oblast,2020-05-30,1974,696,135,295,20,25
Asia,Russia,Novgorod Oblast,2020-05-31,2003,681,133,300,21,24
Asia,Russia,Novgorod Oblast,2020-06-01,2030,664,131,304,22,24
Asia,Russia,Novgorod Oblast,2020-06-02,2055,647,129,307,23,23
Asia,Russia,Novgorod Oblast,2020-06-03,2078,629,126,311,23,22
Asia,Russia,Novgorod Oblast,2020-06-04,2099,611,124,314,24,21
Asia,Russia,Novgorod Oblast,2020-06-05,2119,592,121,317,25,21
Asia,Russia,Novgorod Oblast,2020-06-06,2137,573,118,320,25,20
Asia,Russia,Novgorod Oblast,2020-06-07,2154,554,115,322,26,19
Asia,Russia,Novgorod Oblast,2020-06-08,2170,534,112,325,27,19
Asia,Russia,Novgorod Oblast,2020-06-09,2184,515,109,327,27,18
Asia,Russia,Novgorod Oblast,2020-06-10,2197,496,106,329,28,17
Asia,Russia,Novgorod Oblast,2020-06-11,2209,477,103,330,28,16
Asia,Russia,Novgorod Oblast,2020-06-12,2220,458,100,332,29,16
Asia,Russia,Novgorod Oblast,2020-06-13,2230,440,97,334,30,15
Asia,Russia,Novgorod Oblast,2020-06-14,2239,422,94,335,30,14
Asia,Russia,Novgorod Oblast,2020-06-15,2248,404,91,336,31,14
Asia,Russia,Novgorod Oblast,2020-06-16,2255,386,88,337,31,13
Asia,Russia,Novgorod Oblast,2020-06-17,2262,369,85,338,32,13
Asia,Russia,Novgorod Oblast,2020-06-18,2269,353,82,339,32,12
Asia,Russia,Novgorod Oblast,2020-06-19,2275,337,80,340,33,11
Asia,Russia,Novgorod Oblast,2020-06-20,2280,321,77,341,33,11
Asia,Russia,Novgorod Oblast,2020-06-21,2285,306,74,342,33,10
Asia,Russia,Novgorod Oblast,2020-06-22,2289,292,71,342,34,10
Asia,Russia,Novgorod Oblast,2020-06-23,2293,278,69,343,34,9
Asia,Russia,Novgorod Oblast,2020-06-24,2297,264,66,344,35,9
Asia,Russia,Novgorod Oblast,2020-06-25,2300,252,64,344,35,8
Asia,Russia,Novgorod Oblast,2020-06-26,2303,239,61,345,35,8
Asia,Russia,Novgorod Oblast,2020-06-27,2306,227,59,345,36,7
Asia,Russia,Novgorod Oblast,2020-06-28,2308,216,56,345,36,7
Asia,Russia,Novgorod Oblast,2020-06-29,2310,205,54,346,36,7
Asia,Russia,Novgorod Oblast,2020-06-30,2312,194,52,346,37,6
Asia,Russia,Novgorod Oblast,2020-07-01,2314,184,50,346,37,6
Asia,Russia,Novgorod Oblast,2020-07-02,2316,175,48,346,37,6
Asia,Russia,Novgorod Oblast,2020-07-03,2317,166,46,347,37,5
Asia,Russia,Novgorod Oblast,2020-07-04,2318,157,44,347,38,5
Asia,Russia,Novgorod Oblast,2020-07-05,2320,149,42,347,38,5
Asia,Russia,Novgorod Oblast,2020-07-06,2321,141,41,347,38,4
Asia,Russia,Novgorod Oblast,2020-07-07,2322,133,39,347,38,4
Asia,Russia,Novgorod Oblast,2020-07-08,2322,126,37,347,39,4
Asia,Russia,Novgorod Oblast,2020-07-09,2323,119,36,348,39,4
Asia,Russia,Novgorod Oblast,2020-07-10,2324,113,34,348,39,3
Asia,Russia,Novgorod Oblast,2020-07-11,2325,107,33,348,39,3
Asia,Russia,Novgorod Oblast,2020-07-12,2325,101,31,348,39,3
Asia,Russia,Novgorod Oblast,2020-07-13,2326,95,30,348,40,3
Asia,Russia,Novgorod Oblast,2020-07-14,2326,90,29,348,40,3
Asia,Russia,Novgorod Oblast,2020-07-15,2327,85,27,348,40,3
Asia,Russia,Novosibirsk Oblast,2020-04-19,108,90,14,14,3,3
Asia,Russia,Novosibirsk Oblast,2020-04-20,120,96,15,15,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-21,136,105,16,18,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-22,156,118,18,21,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-23,180,134,21,24,3,5
Asia,Russia,Novosibirsk Oblast,2020-04-24,210,154,25,29,4,6
Asia,Russia,Novosibirsk Oblast,2020-04-25,248,181,29,34,4,7
Asia,Russia,Novosibirsk Oblast,2020-04-26,293,213,34,41,4,8
Asia,Russia,Novosibirsk Oblast,2020-04-27,347,251,41,49,4,9
Asia,Russia,Novosibirsk Oblast,2020-04-28,410,297,48,59,4,11
Asia,Russia,Novosibirsk Oblast,2020-04-29,485,350,57,70,5,13
Asia,Russia,Novosibirsk Oblast,2020-04-30,570,410,67,83,5,15
Asia,Russia,Novosibirsk Oblast,2020-05-01,665,476,78,97,6,18
Asia,Russia,Novosibirsk Oblast,2020-05-02,771,548,90,113,6,20
Asia,Russia,Novosibirsk Oblast,2020-05-03,887,625,102,130,7,23
Asia,Russia,Novosibirsk Oblast,2020-05-04,1011,706,116,149,7,26
Asia,Russia,Novosibirsk Oblast,2020-05-05,1144,789,130,169,8,29
Asia,Russia,Novosibirsk Oblast,2020-05-06,1283,873,145,190,8,32
Asia,Russia,Novosibirsk Oblast,2020-05-07,1428,957,159,211,9,35
Asia,Russia,Novosibirsk Oblast,2020-05-08,1576,1040,174,234,10,38
Asia,Russia,Novosibirsk Oblast,2020-05-09,1728,1121,188,257,11,41
Asia,Russia,Novosibirsk Oblast,2020-05-10,1882,1198,202,280,12,44
Asia,Russia,Novosibirsk Oblast,2020-05-11,2036,1271,215,303,13,47
Asia,Russia,Novosibirsk Oblast,2020-05-12,2190,1339,228,326,14,49
Asia,Russia,Novosibirsk Oblast,2020-05-13,2343,1402,240,349,15,51
Asia,Russia,Novosibirsk Oblast,2020-05-14,2494,1458,251,371,16,53
Asia,Russia,Novosibirsk Oblast,2020-05-15,2642,1509,261,394,17,55
Asia,Russia,Novosibirsk Oblast,2020-05-16,2786,1552,271,415,18,57
Asia,Russia,Novosibirsk Oblast,2020-05-17,2925,1589,279,436,20,58
Asia,Russia,Novosibirsk Oblast,2020-05-18,3061,1618,286,456,21,59
Asia,Russia,Novosibirsk Oblast,2020-05-19,3192,1642,292,476,22,60
Asia,Russia,Novosibirsk Oblast,2020-05-20,3317,1660,297,495,23,60
Asia,Russia,Novosibirsk Oblast,2020-05-21,3438,1671,301,513,24,60
Asia,Russia,Novosibirsk Oblast,2020-05-22,3552,1676,304,530,25,60
Asia,Russia,Novosibirsk Oblast,2020-05-23,3661,1675,306,546,26,60
Asia,Russia,Novosibirsk Oblast,2020-05-24,3764,1669,308,562,27,60
Asia,Russia,Novosibirsk Oblast,2020-05-25,3862,1658,308,577,28,60
Asia,Russia,Novosibirsk Oblast,2020-05-26,3955,1643,308,591,29,59
Asia,Russia,Novosibirsk Oblast,2020-05-27,4042,1623,306,604,30,58
Asia,Russia,Novosibirsk Oblast,2020-05-28,4124,1600,304,616,31,57
Asia,Russia,Novosibirsk Oblast,2020-05-29,4201,1573,302,627,32,56
Asia,Russia,Novosibirsk Oblast,2020-05-30,4273,1543,299,638,32,55
Asia,Russia,Novosibirsk Oblast,2020-05-31,4340,1511,295,648,33,54
Asia,Russia,Novosibirsk Oblast,2020-06-01,4403,1477,291,658,34,52
Asia,Russia,Novosibirsk Oblast,2020-06-02,4461,1441,286,667,35,51
Asia,Russia,Novosibirsk Oblast,2020-06-03,4516,1403,281,675,35,49
Asia,Russia,Novosibirsk Oblast,2020-06-04,4566,1363,276,682,36,48
Asia,Russia,Novosibirsk Oblast,2020-06-05,4613,1323,270,689,37,46
Asia,Russia,Novosibirsk Oblast,2020-06-06,4656,1282,264,696,37,45
Asia,Russia,Novosibirsk Oblast,2020-06-07,4697,1241,258,702,38,43
Asia,Russia,Novosibirsk Oblast,2020-06-08,4734,1199,252,707,38,42
Asia,Russia,Novosibirsk Oblast,2020-06-09,4768,1157,245,712,39,40
Asia,Russia,Novosibirsk Oblast,2020-06-10,4799,1115,239,717,39,39
Asia,Russia,Novosibirsk Oblast,2020-06-11,4828,1073,232,722,39,37
Asia,Russia,Novosibirsk Oblast,2020-06-12,4855,1032,226,726,40,36
Asia,Russia,Novosibirsk Oblast,2020-06-13,4879,991,219,729,40,34
Asia,Russia,Novosibirsk Oblast,2020-06-14,4902,951,212,733,41,33
Asia,Russia,Novosibirsk Oblast,2020-06-15,4922,912,206,736,41,31
Asia,Russia,Novosibirsk Oblast,2020-06-16,4941,873,199,738,41,30
Asia,Russia,Novosibirsk Oblast,2020-06-17,4958,836,193,741,41,28
Asia,Russia,Novosibirsk Oblast,2020-06-18,4974,799,186,743,42,27
Asia,Russia,Novosibirsk Oblast,2020-06-19,4989,763,180,746,42,26
Asia,Russia,Novosibirsk Oblast,2020-06-20,5002,729,174,748,42,24
Asia,Russia,Novosibirsk Oblast,2020-06-21,5014,695,168,749,42,23
Asia,Russia,Novosibirsk Oblast,2020-06-22,5025,663,162,751,42,22
Asia,Russia,Novosibirsk Oblast,2020-06-23,5035,632,156,753,43,21
Asia,Russia,Novosibirsk Oblast,2020-06-24,5044,601,150,754,43,20
Asia,Russia,Novosibirsk Oblast,2020-06-25,5052,572,145,755,43,19
Asia,Russia,Novosibirsk Oblast,2020-06-26,5060,544,139,756,43,18
Asia,Russia,Novosibirsk Oblast,2020-06-27,5066,517,134,757,43,17
Asia,Russia,Novosibirsk Oblast,2020-06-28,5073,492,129,758,43,16
Asia,Russia,Novosibirsk Oblast,2020-06-29,5078,467,124,759,43,15
Asia,Russia,Novosibirsk Oblast,2020-06-30,5083,443,119,760,43,14
Asia,Russia,Novosibirsk Oblast,2020-07-01,5088,420,114,760,44,14
Asia,Russia,Novosibirsk Oblast,2020-07-02,5092,399,110,761,44,13
Asia,Russia,Novosibirsk Oblast,2020-07-03,5096,378,105,762,44,12
Asia,Russia,Novosibirsk Oblast,2020-07-04,5099,358,101,762,44,11
Asia,Russia,Novosibirsk Oblast,2020-07-05,5102,339,97,763,44,11
Asia,Russia,Novosibirsk Oblast,2020-07-06,5105,322,93,763,44,10
Asia,Russia,Novosibirsk Oblast,2020-07-07,5108,304,89,763,44,10
Asia,Russia,Novosibirsk Oblast,2020-07-08,5110,288,85,764,44,9
Asia,Russia,Novosibirsk Oblast,2020-07-09,5112,273,82,764,44,8
Asia,Russia,Novosibirsk Oblast,2020-07-10,5114,258,78,764,44,8
Asia,Russia,Novosibirsk Oblast,2020-07-11,5115,244,75,765,44,7
Asia,Russia,Novosibirsk Oblast,2020-07-12,5117,231,72,765,44,7
Asia,Russia,Novosibirsk Oblast,2020-07-13,5118,218,69,765,44,7
Asia,Russia,Novosibirsk Oblast,2020-07-14,5120,206,66,765,44,6
Asia,Russia,Novosibirsk Oblast,2020-07-15,5121,195,63,765,44,6
Asia,Russia,Orel Oblast,2020-04-18,119,113,17,17,1,4
Asia,Russia,Orel Oblast,2020-04-19,142,128,20,20,1,5
Asia,Russia,Orel Oblast,2020-04-20,168,145,22,24,1,5
Asia,Russia,Orel Oblast,2020-04-21,196,163,26,29,1,6
Asia,Russia,Orel Oblast,2020-04-22,226,182,29,33,1,7
Asia,Russia,Orel Oblast,2020-04-23,259,201,32,38,2,7
Asia,Russia,Orel Oblast,2020-04-24,292,221,36,43,2,8
Asia,Russia,Orel Oblast,2020-04-25,328,242,39,48,2,9
Asia,Russia,Orel Oblast,2020-04-26,365,262,43,54,2,10
Asia,Russia,Orel Oblast,2020-04-27,403,282,47,59,2,10
Asia,Russia,Orel Oblast,2020-04-28,441,301,50,65,2,11
Asia,Russia,Orel Oblast,2020-04-29,480,319,53,71,3,12
Asia,Russia,Orel Oblast,2020-04-30,518,337,57,77,3,12
Asia,Russia,Orel Oblast,2020-05-01,557,352,60,83,3,13
Asia,Russia,Orel Oblast,2020-05-02,595,367,63,88,3,13
Asia,Russia,Orel Oblast,2020-05-03,633,380,65,94,4,14
Asia,Russia,Orel Oblast,2020-05-04,670,392,68,100,4,14
Asia,Russia,Orel Oblast,2020-05-05,707,403,70,105,4,15
Asia,Russia,Orel Oblast,2020-05-06,742,411,72,110,4,15
Asia,Russia,Orel Oblast,2020-05-07,776,418,74,115,5,15
Asia,Russia,Orel Oblast,2020-05-08,808,423,75,120,5,15
Asia,Russia,Orel Oblast,2020-05-09,840,427,76,125,5,15
Asia,Russia,Orel Oblast,2020-05-10,870,429,77,130,5,16
Asia,Russia,Orel Oblast,2020-05-11,899,430,78,134,6,16
Asia,Russia,Orel Oblast,2020-05-12,927,430,79,138,6,15
Asia,Russia,Orel Oblast,2020-05-13,953,428,79,142,6,15
Asia,Russia,Orel Oblast,2020-05-14,978,425,79,146,6,15
Asia,Russia,Orel Oblast,2020-05-15,1001,421,79,149,7,15
Asia,Russia,Orel Oblast,2020-05-16,1024,416,78,153,7,15
Asia,Russia,Orel Oblast,2020-05-17,1045,410,78,156,7,15
Asia,Russia,Orel Oblast,2020-05-18,1064,403,77,159,7,14
Asia,Russia,Orel Oblast,2020-05-19,1083,395,76,161,8,14
Asia,Russia,Orel Oblast,2020-05-20,1100,387,76,164,8,14
Asia,Russia,Orel Oblast,2020-05-21,1116,378,74,166,8,13
