Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-19,27939,15808,2712,4190,1098,578
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-20,29913,16692,2872,4486,1182,610
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-21,31943,17572,3033,4791,1269,641
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-22,34025,18446,3194,5103,1359,673
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-23,36159,19315,3356,5423,1452,704
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-24,38346,20180,3517,5751,1547,735
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-25,40573,21029,3677,6085,1645,766
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-26,42835,21858,3835,6424,1745,795
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-27,45124,22659,3989,6768,1847,824
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-28,47438,23433,4140,7115,1951,851
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-29,49774,24179,4287,7465,2056,878
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-04-30,52132,24900,4431,7819,2163,903
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-01,54505,25590,4570,8175,2271,927
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-02,56884,26243,4704,8532,2381,950
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-03,59262,26854,4831,8888,2491,972
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-04,61635,27420,4952,9244,2602,991
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-05,63998,27941,5066,9599,2713,1009
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-06,66351,28420,5173,9952,2824,1026
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-07,68693,28859,5274,10303,2935,1040
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-08,71019,29255,5368,10652,3046,1054
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-09,73320,29604,5454,10997,3157,1065
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-10,75593,29904,5533,11338,3267,1075
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-11,77833,30153,5602,11674,3377,1083
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-12,80037,30353,5664,12005,3485,1089
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-13,82205,30505,5717,12330,3593,1094
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-14,84334,30612,5763,12649,3699,1096
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-15,86427,30677,5801,12963,3804,1097
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-16,88477,30699,5831,13271,3907,1097
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-17,90481,30676,5854,13571,4008,1095
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-18,92437,30610,5868,13865,4108,1092
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-19,94343,30500,5875,14151,4206,1086
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-20,96199,30349,5874,14429,4303,1080
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-21,98003,30159,5866,14700,4397,1072
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-22,99756,29933,5850,14963,4489,1062
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-23,101458,29672,5829,15218,4579,1052
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-24,103108,29380,5800,15465,4666,1040
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-25,104703,29054,5765,15705,4752,1027
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-26,106246,28698,5725,15936,4835,1014
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-27,107737,28317,5678,16160,4916,999
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-28,109177,27911,5627,16376,4994,983
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-29,110566,27484,5570,16584,5070,967
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-30,111905,27036,5509,16785,5144,950
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-05-31,113192,26568,5443,16978,5215,932
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-01,114426,26080,5373,17163,5285,914
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-02,115607,25571,5298,17340,5351,894
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-03,116739,25047,5220,17510,5416,875
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-04,117825,24513,5138,17673,5478,855
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-05,118867,23972,5054,17829,5538,835
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-06,119866,23425,4968,17979,5595,814
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-07,120820,22870,4879,18122,5651,794
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-08,121729,22307,4788,18258,5704,773
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-09,122592,21736,4694,18388,5755,752
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-10,123416,21163,4599,18511,5804,731
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-11,124201,20590,4502,18629,5851,710
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-12,124951,20019,4405,18742,5896,689
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-13,125665,19452,4308,18849,5939,668
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-14,126343,18886,4209,18950,5980,647
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-15,126983,18320,4110,19047,6020,627
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-16,127590,17756,4010,19138,6057,606
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-17,128165,17199,3911,19224,6093,586
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-18,128711,16649,3811,19306,6128,566
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-19,129231,16110,3713,19384,6160,547
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-20,129725,15580,3615,19458,6191,528
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-21,130192,15058,3518,19528,6221,509
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-22,130632,14543,3422,19594,6249,491
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-23,131049,14038,3326,19656,6276,473
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-24,131448,13548,3232,19716,6301,455
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-25,131832,13076,3141,19774,6325,438
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-26,132205,12622,3052,19830,6348,422
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-27,132571,12189,2966,19885,6370,407
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-28,132937,11785,2884,19940,6391,393
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-29,133313,11416,2807,19996,6411,380
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-06-30,133706,11087,2737,20055,6430,368
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-01,134125,10804,2673,20118,6448,359
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-02,134583,10576,2618,20186,6466,351
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-03,135092,10412,2573,20263,6484,346
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-04,135666,10321,2540,20349,6502,343
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-05,136318,10311,2519,20447,6519,344
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-06,137058,10387,2513,20558,6537,347
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-07,137889,10545,2520,20683,6555,354
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-08,138813,10781,2540,20821,6574,364
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-09,139831,11094,2573,20974,6594,376
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-10,140928,11462,2616,21138,6615,390
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-11,142081,11860,2665,21311,6637,406
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-12,143273,12270,2718,21490,6660,421
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-13,144487,12675,2771,21672,6684,437
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-14,145699,13050,2821,21854,6709,451
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-15,146889,13382,2866,22033,6735,464
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-16,148045,13658,2904,22206,6762,474
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-17,149154,13870,2933,22372,6789,482
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-18,150209,14017,2953,22531,6816,488
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-19,151211,14103,2965,22681,6843,491
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-20,152156,14129,2967,22823,6870,492
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-21,153040,14093,2961,22955,6898,491
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-22,153865,14003,2946,23079,6924,488
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-23,154636,13867,2924,23194,6950,483
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-24,155355,13689,2895,23302,6976,476
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-25,156023,13474,2860,23403,7001,468
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-26,156644,13226,2820,23496,7025,459
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-27,157220,12951,2775,23582,7048,449
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-28,157755,12655,2727,23662,7071,438
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-29,158252,12340,2675,23737,7093,426
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-30,158712,12011,2620,23806,7113,414
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-07-31,159138,11669,2562,23870,7133,402
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-01,159531,11318,2503,23929,7152,389
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-02,159896,10961,2442,23983,7171,376
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-03,160233,10601,2379,24034,7188,363
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-04,160546,10240,2316,24081,7204,350
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-05,160835,9880,2253,24124,7220,336
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-06,161103,9521,2189,24164,7235,323
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-07,161348,9164,2125,24201,7249,311
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-08,161575,8811,2062,24235,7262,298
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-09,161784,8464,1998,24267,7274,285
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-10,161978,8124,1935,24296,7286,273
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-11,162157,7792,1873,24323,7297,261
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-12,162322,7468,1812,24347,7308,250
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-13,162475,7152,1752,24370,7317,238
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-14,162616,6844,1693,24391,7327,227
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-15,162744,6544,1634,24411,7335,217
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-16,162862,6253,1577,24428,7343,206
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-17,162971,5971,1521,24445,7351,196
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-18,163072,5700,1467,24460,7358,187
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-19,163164,5438,1414,24474,7365,178
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-20,163250,5185,1362,24487,7371,169
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-21,163329,4942,1311,24498,7377,160
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-22,163400,4707,1262,24509,7382,152
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-23,163466,4481,1215,24519,7387,144
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-24,163527,4265,1168,24528,7392,137
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-25,163583,4057,1123,24536,7396,129
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-26,163634,3858,1080,24544,7401,123
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-27,163681,3668,1038,24551,7404,116
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-28,163725,3486,997,24558,7408,110
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-29,163764,3311,957,24564,7411,104
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-30,163800,3144,919,24569,7414,98
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-08-31,163833,2985,882,24574,7417,93
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-01,163864,2833,847,24579,7420,88
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-02,163892,2688,812,24583,7422,83
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-03,163918,2550,779,24587,7425,78
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-04,163942,2418,747,24590,7427,74
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-05,163963,2293,717,24594,7429,70
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-06,163983,2173,687,24597,7431,66
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-07,164001,2060,659,24599,7432,62
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-08,164017,1951,631,24602,7434,58
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-09,164032,1849,605,24604,7435,55
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-10,164046,1751,579,24606,7437,52
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-11,164059,1658,555,24608,7438,49
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-12,164071,1570,531,24610,7439,46
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-13,164081,1487,509,24611,7440,43
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-14,164091,1407,487,24613,7441,41
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-15,164100,1332,466,24614,7442,38
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-16,164108,1260,447,24615,7443,36
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-17,164115,1192,427,24616,7444,34
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-18,164122,1128,409,24617,7444,32
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-19,164128,1067,391,24618,7445,30
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-20,164134,1010,375,24619,7446,28
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-21,164139,955,358,24620,7446,26
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-22,164143,903,343,24621,7447,25
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-23,164148,854,328,24621,7447,23
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-24,164151,808,314,24622,7448,22
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-25,164155,764,300,24622,7448,20
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-26,164158,722,287,24623,7448,19
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-27,164161,683,274,24623,7449,18
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-28,164164,645,262,24624,7449,17
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-29,164166,610,251,24624,7449,16
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-09-30,164168,577,240,24624,7450,15
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-01,164170,545,229,24625,7450,14
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-02,164172,516,219,24625,7450,13
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-03,164174,487,209,24625,7450,12
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-04,164176,461,200,24625,7451,11
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-05,164177,435,191,24626,7451,11
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-06,164178,412,183,24626,7451,10
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-07,164179,389,175,24626,7451,9
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-08,164180,368,167,24626,7451,9
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-09,164181,348,160,24626,7451,8
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-10,164182,329,152,24626,7451,8
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-11,164183,311,146,24627,7452,7
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-12,164184,294,139,24627,7452,7
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-13,164184,278,133,24627,7452,6
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-14,164185,263,127,24627,7452,6
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-15,164185,248,121,24627,7452,6
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-16,164186,235,116,24627,7452,5
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-17,164186,222,111,24627,7452,5
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-18,164187,210,106,24627,7452,5
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-19,164187,198,101,24627,7452,4
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-20,164187,188,97,24627,7452,4
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-21,164188,177,92,24627,7452,4
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-22,164188,168,88,24627,7452,4
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-23,164188,159,84,24627,7452,3
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-24,164189,150,80,24627,7452,3
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-25,164189,142,77,24627,7452,3
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-26,164189,134,73,24627,7452,3
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-27,164189,127,70,24627,7452,3
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-28,164189,120,67,24627,7453,2
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-29,164189,114,64,24628,7453,2
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-30,164190,108,61,24628,7453,2
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-10-31,164190,102,58,24628,7453,2
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-01,164190,96,56,24628,7453,2
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-02,164190,91,53,24628,7453,2
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-03,164190,86,51,24628,7453,2
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-04,164190,82,49,24628,7453,1
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-05,164190,77,46,24628,7453,1
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-06,164190,73,44,24628,7453,1
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-07,164190,69,42,24628,7453,1
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-08,164190,66,40,24628,7453,1
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-09,164190,62,39,24628,7453,1
North America,US,Chicago_Naperville_Elgin_IL_IN_WI,2020-11-10,164190,59,37,24628,7453,1
