Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Moscow,2020-07-14,213296,8212,2515,31994,3914,251
Asia,Russia,Moscow,2020-07-15,213364,7783,2411,32005,3924,237
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,136,128,20,20,0,5
Asia,Russia,Moscow Oblast,2020-03-31,193,175,27,29,0,7
Asia,Russia,Moscow Oblast,2020-04-01,273,242,38,41,1,9
Asia,Russia,Moscow Oblast,2020-04-02,373,323,50,56,1,12
Asia,Russia,Moscow Oblast,2020-04-03,488,414,65,73,1,15
Asia,Russia,Moscow Oblast,2020-04-04,619,515,81,93,2,19
Asia,Russia,Moscow Oblast,2020-04-05,766,625,99,115,2,23
Asia,Russia,Moscow Oblast,2020-04-06,929,743,119,139,3,28
Asia,Russia,Moscow Oblast,2020-04-07,1110,870,140,166,4,32
Asia,Russia,Moscow Oblast,2020-04-08,1308,1006,162,196,5,37
Asia,Russia,Moscow Oblast,2020-04-09,1525,1152,187,229,7,43
Asia,Russia,Moscow Oblast,2020-04-10,1761,1309,213,264,8,48
Asia,Russia,Moscow Oblast,2020-04-11,2019,1475,241,303,10,54
Asia,Russia,Moscow Oblast,2020-04-12,2298,1651,271,345,11,61
Asia,Russia,Moscow Oblast,2020-04-13,2600,1839,303,390,13,68
Asia,Russia,Moscow Oblast,2020-04-14,2926,2038,337,439,16,75
Asia,Russia,Moscow Oblast,2020-04-15,3277,2249,373,492,18,83
Asia,Russia,Moscow Oblast,2020-04-16,3653,2470,411,548,21,91
Asia,Russia,Moscow Oblast,2020-04-17,4053,2700,451,608,24,99
Asia,Russia,Moscow Oblast,2020-04-18,4477,2940,493,672,27,108
Asia,Russia,Moscow Oblast,2020-04-19,4929,3191,537,739,30,117
Asia,Russia,Moscow Oblast,2020-04-20,5410,3454,583,812,34,127
Asia,Russia,Moscow Oblast,2020-04-21,5921,3730,631,888,38,137
Asia,Russia,Moscow Oblast,2020-04-22,6458,4014,681,969,42,147
Asia,Russia,Moscow Oblast,2020-04-23,7020,4304,733,1053,47,158
Asia,Russia,Moscow Oblast,2020-04-24,7607,4599,785,1141,52,168
Asia,Russia,Moscow Oblast,2020-04-25,8221,4902,839,1233,58,179
Asia,Russia,Moscow Oblast,2020-04-26,8865,5214,896,1330,63,191
Asia,Russia,Moscow Oblast,2020-04-27,9536,5534,953,1430,69,202
Asia,Russia,Moscow Oblast,2020-04-28,10232,5857,1012,1535,76,214
Asia,Russia,Moscow Oblast,2020-04-29,10950,6182,1071,1642,82,225
Asia,Russia,Moscow Oblast,2020-04-30,11691,6508,1131,1754,90,237
Asia,Russia,Moscow Oblast,2020-05-01,12455,6835,1192,1868,97,249
Asia,Russia,Moscow Oblast,2020-05-02,13243,7165,1253,1986,105,261
Asia,Russia,Moscow Oblast,2020-05-03,14051,7495,1314,2108,113,273
Asia,Russia,Moscow Oblast,2020-05-04,14878,7821,1376,2232,122,284
Asia,Russia,Moscow Oblast,2020-05-05,15721,8143,1437,2358,131,296
Asia,Russia,Moscow Oblast,2020-05-06,16579,8459,1497,2487,140,307
Asia,Russia,Moscow Oblast,2020-05-07,17454,8770,1557,2618,150,318
Asia,Russia,Moscow Oblast,2020-05-08,18343,9077,1617,2752,159,329
Asia,Russia,Moscow Oblast,2020-05-09,19245,9377,1675,2887,170,340
Asia,Russia,Moscow Oblast,2020-05-10,20156,9667,1733,3023,180,350
Asia,Russia,Moscow Oblast,2020-05-11,21074,9945,1789,3161,191,360
Asia,Russia,Moscow Oblast,2020-05-12,21999,10212,1843,3300,202,369
Asia,Russia,Moscow Oblast,2020-05-13,22928,10466,1895,3439,214,378
Asia,Russia,Moscow Oblast,2020-05-14,23863,10710,1946,3579,226,387
Asia,Russia,Moscow Oblast,2020-05-15,24801,10943,1995,3720,238,395
Asia,Russia,Moscow Oblast,2020-05-16,25741,11162,2042,3861,250,402
Asia,Russia,Moscow Oblast,2020-05-17,26679,11366,2087,4002,262,409
Asia,Russia,Moscow Oblast,2020-05-18,27612,11553,2129,4142,275,416
Asia,Russia,Moscow Oblast,2020-05-19,28540,11723,2168,4281,288,422
Asia,Russia,Moscow Oblast,2020-05-20,29462,11876,2204,4419,301,427
Asia,Russia,Moscow Oblast,2020-05-21,30378,12013,2238,4557,314,431
Asia,Russia,Moscow Oblast,2020-05-22,31288,12137,2270,4693,327,435
Asia,Russia,Moscow Oblast,2020-05-23,32192,12248,2299,4829,340,439
Asia,Russia,Moscow Oblast,2020-05-24,33084,12341,2326,4963,354,442
Asia,Russia,Moscow Oblast,2020-05-25,33963,12415,2349,5095,367,444
Asia,Russia,Moscow Oblast,2020-05-26,34828,12471,2369,5224,381,446
Asia,Russia,Moscow Oblast,2020-05-27,35677,12507,2385,5352,395,447
Asia,Russia,Moscow Oblast,2020-05-28,36511,12527,2399,5477,408,447
Asia,Russia,Moscow Oblast,2020-05-29,37330,12532,2410,5600,422,447
Asia,Russia,Moscow Oblast,2020-05-30,38138,12526,2419,5721,435,446
Asia,Russia,Moscow Oblast,2020-05-31,38931,12506,2425,5840,449,445
Asia,Russia,Moscow Oblast,2020-06-01,39706,12471,2429,5956,462,443
Asia,Russia,Moscow Oblast,2020-06-02,40461,12419,2429,6069,476,441
Asia,Russia,Moscow Oblast,2020-06-03,41195,12350,2426,6179,489,438
Asia,Russia,Moscow Oblast,2020-06-04,41909,12265,2421,6286,503,434
Asia,Russia,Moscow Oblast,2020-06-05,42604,12167,2412,6391,516,430
Asia,Russia,Moscow Oblast,2020-06-06,43283,12060,2402,6492,529,426
Asia,Russia,Moscow Oblast,2020-06-07,43945,11945,2390,6592,542,422
Asia,Russia,Moscow Oblast,2020-06-08,44588,11818,2376,6688,554,417
Asia,Russia,Moscow Oblast,2020-06-09,45210,11680,2359,6782,567,411
Asia,Russia,Moscow Oblast,2020-06-10,45811,11530,2340,6872,579,405
Asia,Russia,Moscow Oblast,2020-06-11,46391,11369,2319,6959,591,399
Asia,Russia,Moscow Oblast,2020-06-12,46951,11198,2295,7043,603,393
Asia,Russia,Moscow Oblast,2020-06-13,47493,11021,2271,7124,615,386
Asia,Russia,Moscow Oblast,2020-06-14,48018,10840,2244,7203,627,379
Asia,Russia,Moscow Oblast,2020-06-15,48524,10652,2217,7279,638,372
Asia,Russia,Moscow Oblast,2020-06-16,49011,10458,2187,7352,649,365
Asia,Russia,Moscow Oblast,2020-06-17,49479,10257,2157,7422,660,357
Asia,Russia,Moscow Oblast,2020-06-18,49928,10051,2124,7489,671,350
Asia,Russia,Moscow Oblast,2020-06-19,50359,9840,2091,7554,681,342
Asia,Russia,Moscow Oblast,2020-06-20,50772,9625,2057,7616,691,334
Asia,Russia,Moscow Oblast,2020-06-21,51170,9410,2022,7676,701,326
Asia,Russia,Moscow Oblast,2020-06-22,51552,9192,1986,7733,711,318
Asia,Russia,Moscow Oblast,2020-06-23,51917,8972,1949,7787,721,310
Asia,Russia,Moscow Oblast,2020-06-24,52265,8751,1912,7840,730,302
Asia,Russia,Moscow Oblast,2020-06-25,52598,8528,1874,7890,739,294
Asia,Russia,Moscow Oblast,2020-06-26,52916,8304,1835,7937,747,285
Asia,Russia,Moscow Oblast,2020-06-27,53219,8081,1796,7983,756,277
Asia,Russia,Moscow Oblast,2020-06-28,53508,7858,1757,8026,764,269
Asia,Russia,Moscow Oblast,2020-06-29,53785,7637,1718,8068,772,261
Asia,Russia,Moscow Oblast,2020-06-30,54048,7417,1678,8107,780,253
Asia,Russia,Moscow Oblast,2020-07-01,54298,7198,1639,8145,787,245
Asia,Russia,Moscow Oblast,2020-07-02,54536,6981,1599,8180,794,237
Asia,Russia,Moscow Oblast,2020-07-03,54762,6767,1560,8214,801,230
Asia,Russia,Moscow Oblast,2020-07-04,54976,6555,1521,8246,808,222
Asia,Russia,Moscow Oblast,2020-07-05,55180,6346,1481,8277,815,215
Asia,Russia,Moscow Oblast,2020-07-06,55373,6139,1443,8306,821,207
Asia,Russia,Moscow Oblast,2020-07-07,55556,5936,1404,8333,827,200
Asia,Russia,Moscow Oblast,2020-07-08,55730,5737,1366,8359,833,193
Asia,Russia,Moscow Oblast,2020-07-09,55894,5541,1328,8384,839,186
Asia,Russia,Moscow Oblast,2020-07-10,56049,5348,1290,8407,844,179
Asia,Russia,Moscow Oblast,2020-07-11,56196,5160,1253,8429,849,172
Asia,Russia,Moscow Oblast,2020-07-12,56335,4976,1217,8450,854,166
Asia,Russia,Moscow Oblast,2020-07-13,56466,4796,1181,8470,859,159
Asia,Russia,Moscow Oblast,2020-07-14,56590,4620,1145,8489,864,153
Asia,Russia,Moscow Oblast,2020-07-15,56707,4448,1110,8506,868,147
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,143,134,20,21,0,5
Asia,Russia,Murmansk Oblast,2020-04-14,166,147,23,25,0,5
Asia,Russia,Murmansk Oblast,2020-04-15,195,166,26,29,0,6
Asia,Russia,Murmansk Oblast,2020-04-16,230,190,30,35,0,7
Asia,Russia,Murmansk Oblast,2020-04-17,272,218,35,41,1,8
Asia,Russia,Murmansk Oblast,2020-04-18,319,250,40,48,1,9
Asia,Russia,Murmansk Oblast,2020-04-19,372,286,46,56,1,11
Asia,Russia,Murmansk Oblast,2020-04-20,431,324,53,65,1,12
Asia,Russia,Murmansk Oblast,2020-04-21,496,366,60,74,1,14
Asia,Russia,Murmansk Oblast,2020-04-22,565,410,67,85,1,15
Asia,Russia,Murmansk Oblast,2020-04-23,639,456,75,96,1,17
Asia,Russia,Murmansk Oblast,2020-04-24,718,503,83,108,1,19
Asia,Russia,Murmansk Oblast,2020-04-25,801,551,92,120,2,20
Asia,Russia,Murmansk Oblast,2020-04-26,887,599,100,133,2,22
Asia,Russia,Murmansk Oblast,2020-04-27,976,647,109,146,2,24
Asia,Russia,Murmansk Oblast,2020-04-28,1068,695,117,160,2,25
Asia,Russia,Murmansk Oblast,2020-04-29,1161,741,125,174,2,27
Asia,Russia,Murmansk Oblast,2020-04-30,1256,786,134,188,3,29
Asia,Russia,Murmansk Oblast,2020-05-01,1352,829,142,203,3,30
Asia,Russia,Murmansk Oblast,2020-05-02,1448,870,149,217,3,32
Asia,Russia,Murmansk Oblast,2020-05-03,1545,908,157,232,3,33
Asia,Russia,Murmansk Oblast,2020-05-04,1641,943,164,246,3,34
Asia,Russia,Murmansk Oblast,2020-05-05,1736,976,170,260,4,36
Asia,Russia,Murmansk Oblast,2020-05-06,1830,1005,176,275,4,37
Asia,Russia,Murmansk Oblast,2020-05-07,1923,1031,182,288,4,37
Asia,Russia,Murmansk Oblast,2020-05-08,2014,1054,187,302,4,38
Asia,Russia,Murmansk Oblast,2020-05-09,2103,1073,192,315,4,39
Asia,Russia,Murmansk Oblast,2020-05-10,2190,1089,196,328,4,39
Asia,Russia,Murmansk Oblast,2020-05-11,2274,1102,199,341,5,40
Asia,Russia,Murmansk Oblast,2020-05-12,2356,1112,202,353,5,40
Asia,Russia,Murmansk Oblast,2020-05-13,2435,1118,205,365,5,40
Asia,Russia,Murmansk Oblast,2020-05-14,2511,1121,206,377,5,40
Asia,Russia,Murmansk Oblast,2020-05-15,2585,1122,208,388,5,40
Asia,Russia,Murmansk Oblast,2020-05-16,2655,1119,209,398,5,40
Asia,Russia,Murmansk Oblast,2020-05-17,2723,1114,209,408,6,40
Asia,Russia,Murmansk Oblast,2020-05-18,2788,1106,209,418,6,40
Asia,Russia,Murmansk Oblast,2020-05-19,2849,1096,209,427,6,39
Asia,Russia,Murmansk Oblast,2020-05-20,2908,1084,208,436,6,39
Asia,Russia,Murmansk Oblast,2020-05-21,2964,1070,207,445,6,38
Asia,Russia,Murmansk Oblast,2020-05-22,3017,1054,205,453,6,37
Asia,Russia,Murmansk Oblast,2020-05-23,3067,1037,203,460,6,37
Asia,Russia,Murmansk Oblast,2020-05-24,3115,1018,201,467,6,36
Asia,Russia,Murmansk Oblast,2020-05-25,3160,997,199,474,6,35
Asia,Russia,Murmansk Oblast,2020-05-26,3202,976,196,480,7,34
Asia,Russia,Murmansk Oblast,2020-05-27,3242,953,193,486,7,34
Asia,Russia,Murmansk Oblast,2020-05-28,3280,930,190,492,7,33
Asia,Russia,Murmansk Oblast,2020-05-29,3315,906,186,497,7,32
Asia,Russia,Murmansk Oblast,2020-05-30,3348,881,183,502,7,31
Asia,Russia,Murmansk Oblast,2020-05-31,3379,856,179,507,7,30
Asia,Russia,Murmansk Oblast,2020-06-01,3408,831,175,511,7,29
Asia,Russia,Murmansk Oblast,2020-06-02,3436,805,171,515,7,28
Asia,Russia,Murmansk Oblast,2020-06-03,3461,780,167,519,7,27
Asia,Russia,Murmansk Oblast,2020-06-04,3485,754,163,523,7,26
Asia,Russia,Murmansk Oblast,2020-06-05,3507,728,159,526,7,25
Asia,Russia,Murmansk Oblast,2020-06-06,3527,703,155,529,7,24
Asia,Russia,Murmansk Oblast,2020-06-07,3546,678,151,532,7,23
Asia,Russia,Murmansk Oblast,2020-06-08,3564,653,146,535,7,22
Asia,Russia,Murmansk Oblast,2020-06-09,3581,628,142,537,7,21
Asia,Russia,Murmansk Oblast,2020-06-10,3596,604,138,539,7,21
Asia,Russia,Murmansk Oblast,2020-06-11,3610,580,134,542,7,20
Asia,Russia,Murmansk Oblast,2020-06-12,3623,557,130,543,7,19
Asia,Russia,Murmansk Oblast,2020-06-13,3635,534,126,545,8,18
Asia,Russia,Murmansk Oblast,2020-06-14,3647,512,122,547,8,17
Asia,Russia,Murmansk Oblast,2020-06-15,3657,490,118,549,8,16
Asia,Russia,Murmansk Oblast,2020-06-16,3667,469,114,550,8,16
Asia,Russia,Murmansk Oblast,2020-06-17,3675,449,110,551,8,15
Asia,Russia,Murmansk Oblast,2020-06-18,3684,429,106,553,8,14
Asia,Russia,Murmansk Oblast,2020-06-19,3691,410,102,554,8,14
Asia,Russia,Murmansk Oblast,2020-06-20,3698,391,99,555,8,13
Asia,Russia,Murmansk Oblast,2020-06-21,3704,373,95,556,8,12
Asia,Russia,Murmansk Oblast,2020-06-22,3710,356,92,557,8,12
Asia,Russia,Murmansk Oblast,2020-06-23,3715,339,88,557,8,11
Asia,Russia,Murmansk Oblast,2020-06-24,3720,323,85,558,8,11
Asia,Russia,Murmansk Oblast,2020-06-25,3725,308,82,559,8,10
Asia,Russia,Murmansk Oblast,2020-06-26,3729,293,79,559,8,9
Asia,Russia,Murmansk Oblast,2020-06-27,3733,279,76,560,8,9
Asia,Russia,Murmansk Oblast,2020-06-28,3736,265,73,560,8,8
Asia,Russia,Murmansk Oblast,2020-06-29,3739,252,70,561,8,8
Asia,Russia,Murmansk Oblast,2020-06-30,3742,239,67,561,8,8
Asia,Russia,Murmansk Oblast,2020-07-01,3745,227,65,562,8,7
Asia,Russia,Murmansk Oblast,2020-07-02,3747,216,62,562,8,7
Asia,Russia,Murmansk Oblast,2020-07-03,3750,205,60,562,8,6
Asia,Russia,Murmansk Oblast,2020-07-04,3752,195,57,563,8,6
Asia,Russia,Murmansk Oblast,2020-07-05,3754,185,55,563,8,6
Asia,Russia,Murmansk Oblast,2020-07-06,3755,175,53,563,8,5
Asia,Russia,Murmansk Oblast,2020-07-07,3757,166,51,564,8,5
Asia,Russia,Murmansk Oblast,2020-07-08,3758,157,48,564,8,5
Asia,Russia,Murmansk Oblast,2020-07-09,3759,149,46,564,8,5
Asia,Russia,Murmansk Oblast,2020-07-10,3761,141,45,564,8,4
Asia,Russia,Murmansk Oblast,2020-07-11,3762,134,43,564,8,4
Asia,Russia,Murmansk Oblast,2020-07-12,3763,127,41,564,8,4
Asia,Russia,Murmansk Oblast,2020-07-13,3763,120,39,565,8,4
Asia,Russia,Murmansk Oblast,2020-07-14,3764,113,38,565,8,3
Asia,Russia,Murmansk Oblast,2020-07-15,3765,107,36,565,8,3
Asia,Russia,Nizhegorodskaya Oblast,2020-04-10,119,113,17,17,1,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-11,224,208,32,33,1,8
Asia,Russia,Nizhegorodskaya Oblast,2020-04-12,309,276,43,45,1,10
Asia,Russia,Nizhegorodskaya Oblast,2020-04-13,383,331,52,57,2,12
Asia,Russia,Nizhegorodskaya Oblast,2020-04-14,454,378,60,67,2,14
Asia,Russia,Nizhegorodskaya Oblast,2020-04-15,524,423,67,78,2,16
Asia,Russia,Nizhegorodskaya Oblast,2020-04-16,597,467,75,89,3,17
Asia,Russia,Nizhegorodskaya Oblast,2020-04-17,674,512,83,100,3,19
Asia,Russia,Nizhegorodskaya Oblast,2020-04-18,755,558,91,112,3,21
Asia,Russia,Nizhegorodskaya Oblast,2020-04-19,841,607,99,125,4,22
Asia,Russia,Nizhegorodskaya Oblast,2020-04-20,932,657,108,139,4,24
Asia,Russia,Nizhegorodskaya Oblast,2020-04-21,1030,710,118,154,5,26
Asia,Russia,Nizhegorodskaya Oblast,2020-04-22,1134,766,128,169,6,28
Asia,Russia,Nizhegorodskaya Oblast,2020-04-23,1244,825,138,186,6,30
Asia,Russia,Nizhegorodskaya Oblast,2020-04-24,1360,886,149,203,7,33
Asia,Russia,Nizhegorodskaya Oblast,2020-04-25,1483,950,160,222,8,35
Asia,Russia,Nizhegorodskaya Oblast,2020-04-26,1613,1017,172,241,9,37
Asia,Russia,Nizhegorodskaya Oblast,2020-04-27,1750,1086,185,262,10,40
Asia,Russia,Nizhegorodskaya Oblast,2020-04-28,1894,1158,197,283,11,42
Asia,Russia,Nizhegorodskaya Oblast,2020-04-29,2045,1231,211,306,12,45
Asia,Russia,Nizhegorodskaya Oblast,2020-04-30,2204,1308,224,330,13,48
Asia,Russia,Nizhegorodskaya Oblast,2020-05-01,2369,1387,239,355,15,51
Asia,Russia,Nizhegorodskaya Oblast,2020-05-02,2543,1468,253,381,16,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-03,2724,1552,269,408,17,57
Asia,Russia,Nizhegorodskaya Oblast,2020-05-04,2911,1637,284,436,19,60
Asia,Russia,Nizhegorodskaya Oblast,2020-05-05,3105,1722,300,465,21,63
Asia,Russia,Nizhegorodskaya Oblast,2020-05-06,3306,1810,316,495,22,66
Asia,Russia,Nizhegorodskaya Oblast,2020-05-07,3515,1898,332,526,24,69
Asia,Russia,Nizhegorodskaya Oblast,2020-05-08,3731,1989,349,559,26,72
Asia,Russia,Nizhegorodskaya Oblast,2020-05-09,3954,2081,366,592,28,76
Asia,Russia,Nizhegorodskaya Oblast,2020-05-10,4183,2174,383,627,30,79
Asia,Russia,Nizhegorodskaya Oblast,2020-05-11,4418,2266,400,662,32,82
Asia,Russia,Nizhegorodskaya Oblast,2020-05-12,4658,2357,418,698,35,86
Asia,Russia,Nizhegorodskaya Oblast,2020-05-13,4903,2448,435,735,37,89
Asia,Russia,Nizhegorodskaya Oblast,2020-05-14,5155,2539,452,772,40,92
Asia,Russia,Nizhegorodskaya Oblast,2020-05-15,5413,2631,470,811,42,95
Asia,Russia,Nizhegorodskaya Oblast,2020-05-16,5677,2722,487,851,45,99
Asia,Russia,Nizhegorodskaya Oblast,2020-05-17,5944,2812,505,891,48,102
Asia,Russia,Nizhegorodskaya Oblast,2020-05-18,6214,2899,522,931,51,105
Asia,Russia,Nizhegorodskaya Oblast,2020-05-19,6488,2983,538,972,54,108
Asia,Russia,Nizhegorodskaya Oblast,2020-05-20,6766,3067,555,1014,57,111
Asia,Russia,Nizhegorodskaya Oblast,2020-05-21,7047,3149,571,1056,60,114
Asia,Russia,Nizhegorodskaya Oblast,2020-05-22,7332,3229,587,1099,63,117
Asia,Russia,Nizhegorodskaya Oblast,2020-05-23,7619,3306,603,1142,67,119
Asia,Russia,Nizhegorodskaya Oblast,2020-05-24,7907,3380,618,1185,70,122
Asia,Russia,Nizhegorodskaya Oblast,2020-05-25,8196,3450,633,1229,74,124
Asia,Russia,Nizhegorodskaya Oblast,2020-05-26,8486,3516,647,1272,78,127
Asia,Russia,Nizhegorodskaya Oblast,2020-05-27,8778,3581,661,1316,81,129
Asia,Russia,Nizhegorodskaya Oblast,2020-05-28,9070,3642,674,1360,85,131
Asia,Russia,Nizhegorodskaya Oblast,2020-05-29,9363,3699,686,1403,89,133
Asia,Russia,Nizhegorodskaya Oblast,2020-05-30,9654,3751,698,1447,93,135
Asia,Russia,Nizhegorodskaya Oblast,2020-05-31,9944,3800,710,1491,97,136
Asia,Russia,Nizhegorodskaya Oblast,2020-06-01,10233,3843,720,1534,102,138
Asia,Russia,Nizhegorodskaya Oblast,2020-06-02,10520,3883,730,1577,106,139
Asia,Russia,Nizhegorodskaya Oblast,2020-06-03,10806,3919,739,1620,110,140
Asia,Russia,Nizhegorodskaya Oblast,2020-06-04,11090,3952,747,1663,115,141
Asia,Russia,Nizhegorodskaya Oblast,2020-06-05,11371,3980,755,1705,119,142
Asia,Russia,Nizhegorodskaya Oblast,2020-06-06,11649,4003,762,1746,124,143
Asia,Russia,Nizhegorodskaya Oblast,2020-06-07,11924,4021,768,1788,128,144
Asia,Russia,Nizhegorodskaya Oblast,2020-06-08,12194,4034,773,1828,133,144
Asia,Russia,Nizhegorodskaya Oblast,2020-06-09,12461,4043,778,1868,138,144
Asia,Russia,Nizhegorodskaya Oblast,2020-06-10,12724,4048,781,1908,142,144
Asia,Russia,Nizhegorodskaya Oblast,2020-06-11,12984,4049,784,1947,147,144
Asia,Russia,Nizhegorodskaya Oblast,2020-06-12,13241,4047,787,1985,152,144
Asia,Russia,Nizhegorodskaya Oblast,2020-06-13,13492,4041,788,2023,156,143
Asia,Russia,Nizhegorodskaya Oblast,2020-06-14,13738,4030,789,2060,161,143
Asia,Russia,Nizhegorodskaya Oblast,2020-06-15,13978,4014,789,2096,166,142
Asia,Russia,Nizhegorodskaya Oblast,2020-06-16,14213,3993,788,2131,171,141
Asia,Russia,Nizhegorodskaya Oblast,2020-06-17,14442,3969,786,2165,176,140
Asia,Russia,Nizhegorodskaya Oblast,2020-06-18,14667,3941,784,2199,181,139
Asia,Russia,Nizhegorodskaya Oblast,2020-06-19,14887,3912,781,2232,185,138
Asia,Russia,Nizhegorodskaya Oblast,2020-06-20,15102,3880,777,2264,190,137
Asia,Russia,Nizhegorodskaya Oblast,2020-06-21,15312,3844,773,2296,195,135
Asia,Russia,Nizhegorodskaya Oblast,2020-06-22,15515,3804,768,2326,200,134
Asia,Russia,Nizhegorodskaya Oblast,2020-06-23,15713,3761,763,2356,205,132
Asia,Russia,Nizhegorodskaya Oblast,2020-06-24,15904,3715,757,2385,210,131
Asia,Russia,Nizhegorodskaya Oblast,2020-06-25,16090,3667,750,2413,214,129
Asia,Russia,Nizhegorodskaya Oblast,2020-06-26,16271,3617,743,2440,219,127
Asia,Russia,Nizhegorodskaya Oblast,2020-06-27,16447,3565,735,2466,224,125
Asia,Russia,Nizhegorodskaya Oblast,2020-06-28,16617,3511,727,2492,228,123
Asia,Russia,Nizhegorodskaya Oblast,2020-06-29,16781,3455,719,2516,233,121
Asia,Russia,Nizhegorodskaya Oblast,2020-06-30,16940,3396,710,2540,238,119
Asia,Russia,Nizhegorodskaya Oblast,2020-07-01,17093,3336,700,2563,242,116
Asia,Russia,Nizhegorodskaya Oblast,2020-07-02,17241,3275,690,2585,247,114
Asia,Russia,Nizhegorodskaya Oblast,2020-07-03,17384,3213,680,2607,251,112
Asia,Russia,Nizhegorodskaya Oblast,2020-07-04,17521,3149,670,2627,256,109
Asia,Russia,Nizhegorodskaya Oblast,2020-07-05,17654,3085,660,2647,260,107
Asia,Russia,Nizhegorodskaya Oblast,2020-07-06,17781,3020,649,2666,264,105
Asia,Russia,Nizhegorodskaya Oblast,2020-07-07,17904,2954,637,2685,269,102
Asia,Russia,Nizhegorodskaya Oblast,2020-07-08,18021,2887,626,2702,273,100
Asia,Russia,Nizhegorodskaya Oblast,2020-07-09,18134,2820,615,2719,277,97
Asia,Russia,Nizhegorodskaya Oblast,2020-07-10,18242,2753,603,2735,281,95
Asia,Russia,Nizhegorodskaya Oblast,2020-07-11,18346,2686,591,2751,285,92
Asia,Russia,Nizhegorodskaya Oblast,2020-07-12,18446,2619,579,2766,289,90
Asia,Russia,Nizhegorodskaya Oblast,2020-07-13,18541,2552,567,2780,293,88
Asia,Russia,Nizhegorodskaya Oblast,2020-07-14,18632,2485,555,2794,297,85
Asia,Russia,Nizhegorodskaya Oblast,2020-07-15,18720,2418,543,2807,300,83
Asia,Russia,Novgorod Oblast,2020-04-20,108,102,15,15,1,4
Asia,Russia,Novgorod Oblast,2020-04-21,132,119,18,19,1,4
Asia,Russia,Novgorod Oblast,2020-04-22,151,129,20,22,2,5
Asia,Russia,Novgorod Oblast,2020-04-23,167,136,21,24,2,5
Asia,Russia,Novgorod Oblast,2020-04-24,181,141,23,26,2,5
Asia,Russia,Novgorod Oblast,2020-04-25,195,146,24,28,2,5
Asia,Russia,Novgorod Oblast,2020-04-26,209,150,24,30,2,6
Asia,Russia,Novgorod Oblast,2020-04-27,223,154,25,33,2,6
Asia,Russia,Novgorod Oblast,2020-04-28,237,158,26,35,2,6
Asia,Russia,Novgorod Oblast,2020-04-29,252,162,27,37,2,6
Asia,Russia,Novgorod Oblast,2020-04-30,268,167,28,39,2,6
Asia,Russia,Novgorod Oblast,2020-05-01,284,172,30,42,2,6
Asia,Russia,Novgorod Oblast,2020-05-02,302,178,31,44,3,6
Asia,Russia,Novgorod Oblast,2020-05-03,320,184,32,47,3,7
Asia,Russia,Novgorod Oblast,2020-05-04,339,191,33,50,3,7
Asia,Russia,Novgorod Oblast,2020-05-05,358,198,35,53,3,7
Asia,Russia,Novgorod Oblast,2020-05-06,379,205,36,56,3,7
Asia,Russia,Novgorod Oblast,2020-05-07,401,213,38,59,3,8
Asia,Russia,Novgorod Oblast,2020-05-08,423,221,39,63,3,8
Asia,Russia,Novgorod Oblast,2020-05-09,447,230,41,66,3,8
Asia,Russia,Novgorod Oblast,2020-05-10,471,239,43,70,3,9
Asia,Russia,Novgorod Oblast,2020-05-11,496,248,44,74,4,9
Asia,Russia,Novgorod Oblast,2020-05-12,523,258,46,78,4,9
Asia,Russia,Novgorod Oblast,2020-05-13,550,268,48,82,4,10
Asia,Russia,Novgorod Oblast,2020-05-14,579,279,50,86,4,10
Asia,Russia,Novgorod Oblast,2020-05-15,609,290,52,90,4,10
Asia,Russia,Novgorod Oblast,2020-05-16,639,301,54,95,4,11
Asia,Russia,Novgorod Oblast,2020-05-17,671,313,56,100,4,11
Asia,Russia,Novgorod Oblast,2020-05-18,704,325,59,105,5,12
Asia,Russia,Novgorod Oblast,2020-05-19,738,337,61,110,5,12
Asia,Russia,Novgorod Oblast,2020-05-20,773,350,63,115,5,13
Asia,Russia,Novgorod Oblast,2020-05-21,809,363,66,121,5,13
Asia,Russia,Novgorod Oblast,2020-05-22,847,376,68,126,5,14
Asia,Russia,Novgorod Oblast,2020-05-23,885,389,71,132,6,14
Asia,Russia,Novgorod Oblast,2020-05-24,925,403,73,138,6,15
Asia,Russia,Novgorod Oblast,2020-05-25,966,417,76,144,6,15
Asia,Russia,Novgorod Oblast,2020-05-26,1007,431,79,150,6,16
Asia,Russia,Novgorod Oblast,2020-05-27,1050,445,81,157,7,16
Asia,Russia,Novgorod Oblast,2020-05-28,1095,460,84,163,7,17
Asia,Russia,Novgorod Oblast,2020-05-29,1140,474,87,170,7,17
Asia,Russia,Novgorod Oblast,2020-05-30,1186,489,90,177,7,18
Asia,Russia,Novgorod Oblast,2020-05-31,1233,504,93,184,8,18
Asia,Russia,Novgorod Oblast,2020-06-01,1282,519,96,191,8,19
Asia,Russia,Novgorod Oblast,2020-06-02,1331,533,98,199,8,19
