Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Tabasco,2020-10-04,33098,1609,393,4957,2906,54
North America,Mexico,Tabasco,2020-10-05,33153,1561,383,4966,2910,52
North America,Mexico,Tabasco,2020-10-06,33207,1515,373,4974,2915,50
North America,Mexico,Tabasco,2020-10-07,33258,1470,364,4982,2919,49
North America,Mexico,Tabasco,2020-10-08,33308,1425,354,4989,2923,47
North America,Mexico,Tabasco,2020-10-09,33355,1382,345,4996,2926,46
North America,Mexico,Tabasco,2020-10-10,33401,1339,336,5003,2930,44
North America,Mexico,Tabasco,2020-10-11,33444,1298,327,5009,2933,43
North America,Mexico,Tabasco,2020-10-12,33486,1257,318,5016,2937,41
North America,Mexico,Tabasco,2020-10-13,33526,1217,309,5022,2940,40
North America,Mexico,Tabasco,2020-10-14,33565,1178,300,5028,2943,39
North America,Mexico,Tabasco,2020-10-15,33602,1140,292,5033,2946,37
North America,Mexico,Tabasco,2020-10-16,33637,1103,284,5038,2949,36
North America,Mexico,Tabasco,2020-10-17,33671,1067,276,5044,2951,35
North America,Mexico,Tabasco,2020-10-18,33704,1032,268,5048,2954,34
North America,Mexico,Tabasco,2020-10-19,33735,998,260,5053,2956,33
North America,Mexico,Tabasco,2020-10-20,33764,964,252,5057,2959,31
North America,Mexico,Tabasco,2020-10-21,33793,932,245,5062,2961,30
North America,Mexico,Tabasco,2020-10-22,33820,900,238,5066,2963,29
North America,Mexico,Tabasco,2020-10-23,33846,869,231,5070,2965,28
North America,Mexico,Tabasco,2020-10-24,33871,839,224,5073,2967,27
North America,Mexico,Tabasco,2020-10-25,33895,810,217,5077,2969,26
North America,Mexico,Tabasco,2020-10-26,33917,782,210,5080,2971,25
North America,Mexico,Tabasco,2020-10-27,33939,754,204,5084,2972,24
North America,Mexico,Tabasco,2020-10-28,33960,727,197,5087,2974,23
North America,Mexico,Tabasco,2020-10-29,33979,701,191,5090,2976,22
North America,Mexico,Tabasco,2020-10-30,33998,676,185,5093,2977,22
North America,Mexico,Tabasco,2020-10-31,34016,652,179,5095,2978,21
North America,Mexico,Tabasco,2020-11-01,34034,628,174,5098,2980,20
North America,Mexico,Tabasco,2020-11-02,34050,605,168,5100,2981,19
North America,Mexico,Tabasco,2020-11-03,34065,582,163,5103,2982,19
North America,Mexico,Tabasco,2020-11-04,34080,561,157,5105,2983,18
North America,Mexico,Tabasco,2020-11-05,34094,540,152,5107,2985,17
North America,Mexico,Tabasco,2020-11-06,34108,520,147,5109,2986,16
North America,Mexico,Tabasco,2020-11-07,34121,500,142,5111,2987,16
North America,Mexico,Tabasco,2020-11-08,34133,481,138,5113,2988,15
North America,Mexico,Tabasco,2020-11-09,34144,463,133,5114,2989,15
North America,Mexico,Tabasco,2020-11-10,34155,445,129,5116,2989,14
North America,Mexico,Tabasco,2020-11-11,34166,428,124,5118,2990,13
North America,Mexico,Tabasco,2020-11-12,34176,411,120,5119,2991,13
North America,Mexico,Tabasco,2020-11-13,34185,395,116,5121,2992,12
North America,Mexico,Tabasco,2020-11-14,34194,379,112,5122,2992,12
North America,Mexico,Tabasco,2020-11-15,34203,364,108,5123,2993,11
North America,Mexico,Tamaulipas,2020-04-18,117,87,13,13,5,3
North America,Mexico,Tamaulipas,2020-04-19,119,85,13,13,5,3
North America,Mexico,Tamaulipas,2020-04-20,122,84,13,14,6,3
North America,Mexico,Tamaulipas,2020-04-21,126,83,13,14,7,3
North America,Mexico,Tamaulipas,2020-04-22,129,83,13,15,7,3
North America,Mexico,Tamaulipas,2020-04-23,133,83,13,15,8,3
North America,Mexico,Tamaulipas,2020-04-24,138,84,13,16,8,3
North America,Mexico,Tamaulipas,2020-04-25,143,85,14,17,9,3
North America,Mexico,Tamaulipas,2020-04-26,148,87,14,18,9,3
North America,Mexico,Tamaulipas,2020-04-27,155,89,14,19,10,3
North America,Mexico,Tamaulipas,2020-04-28,162,92,15,20,11,3
North America,Mexico,Tamaulipas,2020-04-29,169,95,16,21,11,4
North America,Mexico,Tamaulipas,2020-04-30,178,100,16,22,12,4
North America,Mexico,Tamaulipas,2020-05-01,187,105,17,24,13,4
North America,Mexico,Tamaulipas,2020-05-02,197,110,18,25,13,4
North America,Mexico,Tamaulipas,2020-05-03,209,117,19,27,14,4
North America,Mexico,Tamaulipas,2020-05-04,221,124,20,29,15,5
North America,Mexico,Tamaulipas,2020-05-05,235,132,22,31,16,5
North America,Mexico,Tamaulipas,2020-05-06,250,141,23,33,17,5
North America,Mexico,Tamaulipas,2020-05-07,267,151,25,36,18,6
North America,Mexico,Tamaulipas,2020-05-08,285,162,27,38,19,6
North America,Mexico,Tamaulipas,2020-05-09,304,174,29,41,20,6
North America,Mexico,Tamaulipas,2020-05-10,326,187,31,44,21,7
North America,Mexico,Tamaulipas,2020-05-11,349,201,33,48,23,7
North America,Mexico,Tamaulipas,2020-05-12,374,217,36,52,24,8
North America,Mexico,Tamaulipas,2020-05-13,401,234,38,56,26,9
North America,Mexico,Tamaulipas,2020-05-14,431,252,41,60,27,9
North America,Mexico,Tamaulipas,2020-05-15,462,272,45,65,29,10
North America,Mexico,Tamaulipas,2020-05-16,496,293,48,70,31,11
North America,Mexico,Tamaulipas,2020-05-17,533,315,52,75,33,12
North America,Mexico,Tamaulipas,2020-05-18,573,340,56,81,35,13
North America,Mexico,Tamaulipas,2020-05-19,615,366,60,88,37,13
North America,Mexico,Tamaulipas,2020-05-20,661,393,65,95,39,15
North America,Mexico,Tamaulipas,2020-05-21,709,423,70,102,42,16
North America,Mexico,Tamaulipas,2020-05-22,761,454,75,110,45,17
North America,Mexico,Tamaulipas,2020-05-23,816,487,80,118,47,18
North America,Mexico,Tamaulipas,2020-05-24,875,521,86,127,50,19
North America,Mexico,Tamaulipas,2020-05-25,937,558,92,136,54,21
North America,Mexico,Tamaulipas,2020-05-26,1003,597,99,146,57,22
North America,Mexico,Tamaulipas,2020-05-27,1073,637,105,156,61,23
North America,Mexico,Tamaulipas,2020-05-28,1147,679,112,168,65,25
North America,Mexico,Tamaulipas,2020-05-29,1225,724,120,179,69,27
North America,Mexico,Tamaulipas,2020-05-30,1308,771,128,192,73,28
North America,Mexico,Tamaulipas,2020-05-31,1395,819,136,205,78,30
North America,Mexico,Tamaulipas,2020-06-01,1486,870,144,218,83,32
North America,Mexico,Tamaulipas,2020-06-02,1581,922,153,233,88,34
North America,Mexico,Tamaulipas,2020-06-03,1681,976,162,248,93,36
North America,Mexico,Tamaulipas,2020-06-04,1787,1033,172,263,99,38
North America,Mexico,Tamaulipas,2020-06-05,1897,1091,182,280,105,40
North America,Mexico,Tamaulipas,2020-06-06,2012,1152,192,297,111,42
North America,Mexico,Tamaulipas,2020-06-07,2131,1214,203,315,118,45
North America,Mexico,Tamaulipas,2020-06-08,2255,1277,214,334,125,47
North America,Mexico,Tamaulipas,2020-06-09,2384,1342,225,353,132,49
North America,Mexico,Tamaulipas,2020-06-10,2519,1409,236,373,140,52
North America,Mexico,Tamaulipas,2020-06-11,2658,1478,248,394,148,54
North America,Mexico,Tamaulipas,2020-06-12,2803,1548,261,416,156,57
North America,Mexico,Tamaulipas,2020-06-13,2953,1620,273,438,165,59
North America,Mexico,Tamaulipas,2020-06-14,3107,1693,286,461,174,62
North America,Mexico,Tamaulipas,2020-06-15,3265,1766,298,485,183,65
North America,Mexico,Tamaulipas,2020-06-16,3428,1841,311,510,193,67
North America,Mexico,Tamaulipas,2020-06-17,3597,1917,325,535,203,70
North America,Mexico,Tamaulipas,2020-06-18,3771,1994,338,561,213,73
North America,Mexico,Tamaulipas,2020-06-19,3950,2072,352,588,224,76
North America,Mexico,Tamaulipas,2020-06-20,4132,2151,366,615,236,79
North America,Mexico,Tamaulipas,2020-06-21,4318,2229,380,643,247,82
North America,Mexico,Tamaulipas,2020-06-22,4509,2307,394,672,260,84
North America,Mexico,Tamaulipas,2020-06-23,4704,2386,408,701,272,87
North America,Mexico,Tamaulipas,2020-06-24,4904,2466,422,731,285,90
North America,Mexico,Tamaulipas,2020-06-25,5108,2546,437,762,298,93
North America,Mexico,Tamaulipas,2020-06-26,5315,2625,451,793,312,96
North America,Mexico,Tamaulipas,2020-06-27,5525,2703,465,824,326,99
North America,Mexico,Tamaulipas,2020-06-28,5738,2780,479,856,341,102
North America,Mexico,Tamaulipas,2020-06-29,5955,2857,493,889,355,104
North America,Mexico,Tamaulipas,2020-06-30,6176,2934,507,922,371,107
North America,Mexico,Tamaulipas,2020-07-01,6399,3010,521,955,386,110
North America,Mexico,Tamaulipas,2020-07-02,6625,3085,535,989,402,113
North America,Mexico,Tamaulipas,2020-07-03,6853,3158,549,1023,419,115
North America,Mexico,Tamaulipas,2020-07-04,7082,3229,562,1058,436,118
North America,Mexico,Tamaulipas,2020-07-05,7314,3299,575,1093,453,120
North America,Mexico,Tamaulipas,2020-07-06,7547,3367,588,1128,470,123
North America,Mexico,Tamaulipas,2020-07-07,7783,3434,601,1163,488,125
North America,Mexico,Tamaulipas,2020-07-08,8020,3499,613,1198,507,127
North America,Mexico,Tamaulipas,2020-07-09,8258,3562,625,1234,525,130
North America,Mexico,Tamaulipas,2020-07-10,8497,3623,637,1270,544,132
North America,Mexico,Tamaulipas,2020-07-11,8737,3682,648,1306,563,134
North America,Mexico,Tamaulipas,2020-07-12,8978,3739,659,1342,583,136
North America,Mexico,Tamaulipas,2020-07-13,9219,3794,670,1378,603,138
North America,Mexico,Tamaulipas,2020-07-14,9462,3848,681,1415,623,140
North America,Mexico,Tamaulipas,2020-07-15,9715,3909,693,1453,643,142
North America,Mexico,Tamaulipas,2020-07-16,9986,3985,707,1493,664,145
North America,Mexico,Tamaulipas,2020-07-17,10284,4084,724,1538,685,148
North America,Mexico,Tamaulipas,2020-07-18,10613,4207,745,1587,707,153
North America,Mexico,Tamaulipas,2020-07-19,10967,4348,769,1641,729,158
North America,Mexico,Tamaulipas,2020-07-20,11342,4502,796,1697,752,164
North America,Mexico,Tamaulipas,2020-07-21,11730,4661,823,1755,775,169
North America,Mexico,Tamaulipas,2020-07-22,12125,4817,850,1814,799,175
North America,Mexico,Tamaulipas,2020-07-23,12522,4968,876,1874,823,181
North America,Mexico,Tamaulipas,2020-07-24,12918,5110,901,1933,848,186
North America,Mexico,Tamaulipas,2020-07-25,13313,5243,925,1992,874,191
North America,Mexico,Tamaulipas,2020-07-26,13707,5368,948,2052,900,195
North America,Mexico,Tamaulipas,2020-07-27,14097,5484,969,2110,926,199
North America,Mexico,Tamaulipas,2020-07-28,14482,5588,989,2168,953,203
North America,Mexico,Tamaulipas,2020-07-29,14862,5682,1007,2225,981,206
North America,Mexico,Tamaulipas,2020-07-30,15237,5767,1024,2281,1009,209
North America,Mexico,Tamaulipas,2020-07-31,15607,5843,1039,2337,1037,212
North America,Mexico,Tamaulipas,2020-08-01,15972,5910,1054,2391,1065,214
North America,Mexico,Tamaulipas,2020-08-02,16331,5968,1066,2445,1094,216
North America,Mexico,Tamaulipas,2020-08-03,16684,6018,1077,2498,1124,218
North America,Mexico,Tamaulipas,2020-08-04,17030,6059,1087,2550,1153,219
North America,Mexico,Tamaulipas,2020-08-05,17371,6093,1096,2601,1183,220
North America,Mexico,Tamaulipas,2020-08-06,17706,6120,1104,2651,1213,221
North America,Mexico,Tamaulipas,2020-08-07,18035,6140,1110,2701,1244,222
North America,Mexico,Tamaulipas,2020-08-08,18356,6152,1115,2749,1274,222
North America,Mexico,Tamaulipas,2020-08-09,18670,6157,1119,2796,1305,222
North America,Mexico,Tamaulipas,2020-08-10,18978,6156,1121,2842,1336,222
North America,Mexico,Tamaulipas,2020-08-11,19278,6149,1123,2887,1367,222
North America,Mexico,Tamaulipas,2020-08-12,19573,6137,1124,2932,1398,221
North America,Mexico,Tamaulipas,2020-08-13,19862,6120,1124,2975,1429,220
North America,Mexico,Tamaulipas,2020-08-14,20144,6099,1122,3017,1461,220
North America,Mexico,Tamaulipas,2020-08-15,20419,6072,1120,3058,1492,218
North America,Mexico,Tamaulipas,2020-08-16,20686,6039,1117,3098,1524,217
North America,Mexico,Tamaulipas,2020-08-17,20946,6001,1113,3137,1555,216
North America,Mexico,Tamaulipas,2020-08-18,21198,5958,1108,3175,1587,214
North America,Mexico,Tamaulipas,2020-08-19,21444,5912,1102,3212,1618,212
North America,Mexico,Tamaulipas,2020-08-20,21684,5864,1096,3248,1650,210
North America,Mexico,Tamaulipas,2020-08-21,21918,5812,1089,3283,1681,208
North America,Mexico,Tamaulipas,2020-08-22,22145,5757,1081,3317,1712,206
North America,Mexico,Tamaulipas,2020-08-23,22364,5697,1073,3350,1744,204
North America,Mexico,Tamaulipas,2020-08-24,22577,5635,1064,3382,1775,202
North America,Mexico,Tamaulipas,2020-08-25,22783,5570,1054,3413,1806,199
North America,Mexico,Tamaulipas,2020-08-26,22983,5503,1044,3443,1837,197
North America,Mexico,Tamaulipas,2020-08-27,23178,5435,1034,3472,1868,194
North America,Mexico,Tamaulipas,2020-08-28,23366,5364,1023,3500,1899,192
North America,Mexico,Tamaulipas,2020-08-29,23548,5291,1011,3528,1929,189
North America,Mexico,Tamaulipas,2020-08-30,23723,5216,999,3554,1960,186
North America,Mexico,Tamaulipas,2020-08-31,23892,5140,987,3579,1990,183
North America,Mexico,Tamaulipas,2020-09-01,24056,5062,974,3604,2020,180
North America,Mexico,Tamaulipas,2020-09-02,24215,4984,961,3628,2050,177
North America,Mexico,Tamaulipas,2020-09-03,24368,4905,948,3651,2079,175
North America,Mexico,Tamaulipas,2020-09-04,24516,4826,935,3673,2109,172
North America,Mexico,Tamaulipas,2020-09-05,24658,4745,921,3694,2138,169
North America,Mexico,Tamaulipas,2020-09-06,24794,4663,907,3715,2167,166
North America,Mexico,Tamaulipas,2020-09-07,24926,4580,893,3734,2196,163
North America,Mexico,Tamaulipas,2020-09-08,25052,4498,879,3753,2224,160
North America,Mexico,Tamaulipas,2020-09-09,25174,4416,864,3772,2253,157
North America,Mexico,Tamaulipas,2020-09-10,25292,4334,850,3789,2281,154
North America,Mexico,Tamaulipas,2020-09-11,25406,4252,836,3806,2308,151
North America,Mexico,Tamaulipas,2020-09-12,25515,4171,821,3823,2336,148
North America,Mexico,Tamaulipas,2020-09-13,25618,4088,806,3838,2363,145
North America,Mexico,Tamaulipas,2020-09-14,25718,4006,792,3853,2390,142
North America,Mexico,Tamaulipas,2020-09-15,25813,3924,777,3867,2417,139
North America,Mexico,Tamaulipas,2020-09-16,25905,3844,762,3881,2443,136
North America,Mexico,Tamaulipas,2020-09-17,25993,3764,748,3894,2470,133
North America,Mexico,Tamaulipas,2020-09-18,26078,3685,733,3907,2495,130
North America,Mexico,Tamaulipas,2020-09-19,26160,3607,719,3919,2521,127
North America,Mexico,Tamaulipas,2020-09-20,26237,3529,704,3931,2546,125
North America,Mexico,Tamaulipas,2020-09-21,26310,3451,690,3942,2571,122
North America,Mexico,Tamaulipas,2020-09-22,26381,3375,676,3953,2596,119
North America,Mexico,Tamaulipas,2020-09-23,26448,3300,661,3963,2621,116
North America,Mexico,Tamaulipas,2020-09-24,26513,3226,647,3972,2645,114
North America,Mexico,Tamaulipas,2020-09-25,26575,3153,633,3982,2669,111
North America,Mexico,Tamaulipas,2020-09-26,26634,3081,620,3991,2692,109
North America,Mexico,Tamaulipas,2020-09-27,26691,3009,606,3999,2715,106
North America,Mexico,Tamaulipas,2020-09-28,26744,2939,593,4007,2738,104
North America,Mexico,Tamaulipas,2020-09-29,26795,2870,579,4015,2761,101
North America,Mexico,Tamaulipas,2020-09-30,26844,2803,566,4022,2784,99
North America,Mexico,Tamaulipas,2020-10-01,26891,2736,553,4029,2806,96
North America,Mexico,Tamaulipas,2020-10-02,26935,2671,541,4036,2827,94
North America,Mexico,Tamaulipas,2020-10-03,26977,2607,528,4042,2849,92
North America,Mexico,Tamaulipas,2020-10-04,27017,2544,516,4048,2870,89
North America,Mexico,Tamaulipas,2020-10-05,27056,2482,503,4054,2891,87
North America,Mexico,Tamaulipas,2020-10-06,27092,2422,492,4059,2912,85
North America,Mexico,Tamaulipas,2020-10-07,27127,2363,480,4064,2932,83
North America,Mexico,Tamaulipas,2020-10-08,27160,2305,468,4069,2952,81
North America,Mexico,Tamaulipas,2020-10-09,27191,2248,457,4074,2972,79
North America,Mexico,Tamaulipas,2020-10-10,27220,2193,446,4079,2992,77
North America,Mexico,Tamaulipas,2020-10-11,27249,2138,435,4083,3011,75
North America,Mexico,Tamaulipas,2020-10-12,27275,2085,424,4087,3030,73
North America,Mexico,Tamaulipas,2020-10-13,27300,2033,414,4091,3049,71
North America,Mexico,Tamaulipas,2020-10-14,27324,1983,403,4094,3067,70
North America,Mexico,Tamaulipas,2020-10-15,27347,1933,393,4098,3085,68
North America,Mexico,Tamaulipas,2020-10-16,27369,1885,383,4101,3103,66
North America,Mexico,Tamaulipas,2020-10-17,27390,1838,374,4104,3121,65
North America,Mexico,Tamaulipas,2020-10-18,27409,1792,364,4107,3138,63
North America,Mexico,Tamaulipas,2020-10-19,27427,1747,355,4110,3155,61
North America,Mexico,Tamaulipas,2020-10-20,27444,1703,346,4112,3172,60
North America,Mexico,Tamaulipas,2020-10-21,27461,1661,337,4115,3189,58
North America,Mexico,Tamaulipas,2020-10-22,27476,1619,328,4117,3205,57
North America,Mexico,Tamaulipas,2020-10-23,27491,1579,320,4119,3222,56
North America,Mexico,Tamaulipas,2020-10-24,27505,1540,312,4121,3237,54
North America,Mexico,Tamaulipas,2020-10-25,27518,1501,304,4123,3253,53
North America,Mexico,Tamaulipas,2020-10-26,27531,1464,296,4125,3268,52
North America,Mexico,Tamaulipas,2020-10-27,27542,1427,288,4127,3284,50
North America,Mexico,Tamaulipas,2020-10-28,27553,1392,281,4128,3299,49
North America,Mexico,Tamaulipas,2020-10-29,27564,1357,274,4130,3313,48
North America,Mexico,Tamaulipas,2020-10-30,27574,1324,266,4132,3328,47
North America,Mexico,Tamaulipas,2020-10-31,27583,1291,260,4133,3342,46
North America,Mexico,Tamaulipas,2020-11-01,27592,1259,253,4134,3356,44
North America,Mexico,Tamaulipas,2020-11-02,27600,1228,246,4135,3370,43
North America,Mexico,Tamaulipas,2020-11-03,27608,1198,240,4137,3384,42
North America,Mexico,Tamaulipas,2020-11-04,27615,1169,234,4138,3397,41
North America,Mexico,Tamaulipas,2020-11-05,27622,1140,228,4139,3410,40
North America,Mexico,Tamaulipas,2020-11-06,27628,1113,222,4140,3423,39
North America,Mexico,Tamaulipas,2020-11-07,27634,1086,216,4141,3436,38
North America,Mexico,Tamaulipas,2020-11-08,27640,1060,210,4142,3448,37
North America,Mexico,Tamaulipas,2020-11-09,27645,1034,205,4142,3461,37
North America,Mexico,Tamaulipas,2020-11-10,27651,1010,200,4143,3473,36
North America,Mexico,Tamaulipas,2020-11-11,27655,985,194,4144,3485,35
North America,Mexico,Tamaulipas,2020-11-12,27660,962,189,4144,3497,34
North America,Mexico,Tamaulipas,2020-11-13,27664,939,184,4145,3508,33
North America,Mexico,Tamaulipas,2020-11-14,27668,917,180,4146,3520,33
North America,Mexico,Tamaulipas,2020-11-15,27672,896,175,4146,3531,32
North America,Mexico,Tlaxcala,2020-04-23,107,47,7,7,10,2
North America,Mexico,Tlaxcala,2020-04-24,120,57,9,9,11,2
North America,Mexico,Tlaxcala,2020-04-25,133,68,10,11,11,3
North America,Mexico,Tlaxcala,2020-04-26,146,78,12,13,12,3
North America,Mexico,Tlaxcala,2020-04-27,161,89,14,15,13,3
North America,Mexico,Tlaxcala,2020-04-28,176,100,15,17,14,4
North America,Mexico,Tlaxcala,2020-04-29,191,111,17,20,15,4
North America,Mexico,Tlaxcala,2020-04-30,207,122,19,22,16,5
North America,Mexico,Tlaxcala,2020-05-01,224,133,21,25,18,5
North America,Mexico,Tlaxcala,2020-05-02,241,144,23,27,19,5
North America,Mexico,Tlaxcala,2020-05-03,259,156,25,30,21,6
North America,Mexico,Tlaxcala,2020-05-04,277,167,26,33,23,6
North America,Mexico,Tlaxcala,2020-05-05,296,179,28,35,25,7
North America,Mexico,Tlaxcala,2020-05-06,316,191,30,38,27,7
North America,Mexico,Tlaxcala,2020-05-07,336,203,32,41,29,8
North America,Mexico,Tlaxcala,2020-05-08,357,215,34,44,31,8
North America,Mexico,Tlaxcala,2020-05-09,378,227,36,48,34,8
North America,Mexico,Tlaxcala,2020-05-10,400,239,38,51,36,9
North America,Mexico,Tlaxcala,2020-05-11,423,252,40,54,39,9
North America,Mexico,Tlaxcala,2020-05-12,446,264,43,58,42,10
North America,Mexico,Tlaxcala,2020-05-13,471,277,45,62,45,10
North America,Mexico,Tlaxcala,2020-05-14,495,290,47,65,48,11
North America,Mexico,Tlaxcala,2020-05-15,521,303,49,69,51,11
North America,Mexico,Tlaxcala,2020-05-16,547,316,51,73,55,12
North America,Mexico,Tlaxcala,2020-05-17,574,329,54,77,58,12
North America,Mexico,Tlaxcala,2020-05-18,601,343,56,81,62,13
North America,Mexico,Tlaxcala,2020-05-19,629,356,58,85,66,13
