Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Quintana Roo,2020-06-09,427,14,4,57,82,0
North America,Mexico,Quintana Roo,2020-06-10,427,13,4,57,82,0
North America,Mexico,Quintana Roo,2020-06-11,427,12,4,57,82,0
North America,Mexico,Quintana Roo,2020-06-12,427,11,4,57,82,0
North America,Mexico,Quintana Roo,2020-06-13,427,11,4,57,82,0
North America,Mexico,Quintana Roo,2020-06-14,427,10,3,57,82,0
North America,Mexico,Quintana Roo,2020-06-15,427,10,3,57,82,0
North America,Mexico,Quintana Roo,2020-06-16,427,9,3,57,82,0
North America,Mexico,Quintana Roo,2020-06-17,427,8,3,57,82,0
North America,Mexico,Quintana Roo,2020-06-18,427,8,3,57,82,0
North America,Mexico,Quintana Roo,2020-06-19,427,7,3,57,82,0
North America,Mexico,Quintana Roo,2020-06-20,427,7,3,57,82,0
North America,Mexico,Quintana Roo,2020-06-21,427,7,3,57,82,0
North America,Mexico,Quintana Roo,2020-06-22,427,6,2,57,82,0
North America,Mexico,Quintana Roo,2020-06-23,427,6,2,57,82,0
North America,Mexico,Quintana Roo,2020-06-24,427,6,2,57,82,0
North America,Mexico,Quintana Roo,2020-06-25,427,5,2,57,82,0
North America,Mexico,Quintana Roo,2020-06-26,427,5,2,57,82,0
North America,Mexico,Quintana Roo,2020-06-27,427,5,2,57,82,0
North America,Mexico,Quintana Roo,2020-06-28,427,4,2,57,82,0
North America,Mexico,Quintana Roo,2020-06-29,427,4,2,57,82,0
North America,Mexico,Quintana Roo,2020-06-30,427,4,2,57,82,0
North America,Mexico,Quintana Roo,2020-07-01,427,4,2,57,82,0
North America,Mexico,Quintana Roo,2020-07-02,427,3,2,57,82,0
North America,Mexico,Quintana Roo,2020-07-03,427,3,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-04,427,3,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-05,427,3,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-06,427,3,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-07,427,3,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-08,427,2,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-09,427,2,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-10,427,2,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-11,427,2,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-12,427,2,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-13,427,2,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-14,427,2,1,57,83,0
North America,Mexico,Quintana Roo,2020-07-15,427,2,1,57,83,0
North America,Mexico,Sinaloa,2020-04-07,111,33,5,5,13,1
North America,Mexico,Sinaloa,2020-04-08,126,45,7,7,14,2
North America,Mexico,Sinaloa,2020-04-09,146,60,9,10,16,2
North America,Mexico,Sinaloa,2020-04-10,169,78,12,14,18,3
North America,Mexico,Sinaloa,2020-04-11,195,96,15,17,20,4
North America,Mexico,Sinaloa,2020-04-12,222,115,18,22,23,4
North America,Mexico,Sinaloa,2020-04-13,251,133,21,26,26,5
North America,Mexico,Sinaloa,2020-04-14,281,152,24,30,29,6
North America,Mexico,Sinaloa,2020-04-15,312,170,27,35,33,6
North America,Mexico,Sinaloa,2020-04-16,343,187,30,40,37,7
North America,Mexico,Sinaloa,2020-04-17,375,203,33,45,42,8
North America,Mexico,Sinaloa,2020-04-18,407,218,36,49,46,8
North America,Mexico,Sinaloa,2020-04-19,439,233,38,54,51,9
North America,Mexico,Sinaloa,2020-04-20,471,246,41,59,56,9
North America,Mexico,Sinaloa,2020-04-21,503,258,43,64,61,9
North America,Mexico,Sinaloa,2020-04-22,534,268,45,68,66,10
North America,Mexico,Sinaloa,2020-04-23,565,278,47,73,72,10
North America,Mexico,Sinaloa,2020-04-24,595,286,49,78,77,10
North America,Mexico,Sinaloa,2020-04-25,624,293,50,82,82,11
North America,Mexico,Sinaloa,2020-04-26,653,299,51,86,88,11
North America,Mexico,Sinaloa,2020-04-27,680,303,53,90,93,11
North America,Mexico,Sinaloa,2020-04-28,707,307,54,94,98,11
North America,Mexico,Sinaloa,2020-04-29,732,309,54,98,103,11
North America,Mexico,Sinaloa,2020-04-30,757,310,55,102,108,11
North America,Mexico,Sinaloa,2020-05-01,781,311,55,105,113,11
North America,Mexico,Sinaloa,2020-05-02,803,310,56,109,118,11
North America,Mexico,Sinaloa,2020-05-03,825,308,56,112,122,11
North America,Mexico,Sinaloa,2020-05-04,845,306,56,115,127,11
North America,Mexico,Sinaloa,2020-05-05,865,303,56,118,131,11
North America,Mexico,Sinaloa,2020-05-06,883,299,55,121,135,11
North America,Mexico,Sinaloa,2020-05-07,901,295,55,123,139,11
North America,Mexico,Sinaloa,2020-05-08,917,290,55,126,143,10
North America,Mexico,Sinaloa,2020-05-09,933,284,54,128,147,10
North America,Mexico,Sinaloa,2020-05-10,948,278,53,130,151,10
North America,Mexico,Sinaloa,2020-05-11,961,272,52,132,154,10
North America,Mexico,Sinaloa,2020-05-12,974,265,52,134,157,9
North America,Mexico,Sinaloa,2020-05-13,986,259,51,136,160,9
North America,Mexico,Sinaloa,2020-05-14,998,252,50,138,163,9
North America,Mexico,Sinaloa,2020-05-15,1008,244,49,140,166,9
North America,Mexico,Sinaloa,2020-05-16,1018,237,48,141,168,8
North America,Mexico,Sinaloa,2020-05-17,1027,230,47,142,171,8
North America,Mexico,Sinaloa,2020-05-18,1036,222,46,144,173,8
North America,Mexico,Sinaloa,2020-05-19,1044,215,44,145,175,8
North America,Mexico,Sinaloa,2020-05-20,1051,207,43,146,177,7
North America,Mexico,Sinaloa,2020-05-21,1058,200,42,147,179,7
North America,Mexico,Sinaloa,2020-05-22,1064,192,41,148,181,7
North America,Mexico,Sinaloa,2020-05-23,1070,185,40,149,183,6
North America,Mexico,Sinaloa,2020-05-24,1076,178,39,150,184,6
North America,Mexico,Sinaloa,2020-05-25,1081,170,37,150,186,6
North America,Mexico,Sinaloa,2020-05-26,1085,164,36,151,187,6
North America,Mexico,Sinaloa,2020-05-27,1090,157,35,152,188,5
North America,Mexico,Sinaloa,2020-05-28,1093,150,34,152,190,5
North America,Mexico,Sinaloa,2020-05-29,1097,144,33,153,191,5
North America,Mexico,Sinaloa,2020-05-30,1100,137,32,153,192,5
North America,Mexico,Sinaloa,2020-05-31,1103,131,31,154,193,4
North America,Mexico,Sinaloa,2020-06-01,1106,125,30,154,194,4
North America,Mexico,Sinaloa,2020-06-02,1109,119,29,155,194,4
North America,Mexico,Sinaloa,2020-06-03,1111,114,28,155,195,4
North America,Mexico,Sinaloa,2020-06-04,1113,109,27,155,196,4
North America,Mexico,Sinaloa,2020-06-05,1115,103,26,156,196,3
North America,Mexico,Sinaloa,2020-06-06,1117,98,25,156,197,3
North America,Mexico,Sinaloa,2020-06-07,1119,94,24,156,198,3
North America,Mexico,Sinaloa,2020-06-08,1120,89,23,156,198,3
North America,Mexico,Sinaloa,2020-06-09,1122,85,22,157,199,3
North America,Mexico,Sinaloa,2020-06-10,1123,80,21,157,199,3
North America,Mexico,Sinaloa,2020-06-11,1124,76,20,157,199,2
North America,Mexico,Sinaloa,2020-06-12,1125,73,19,157,200,2
North America,Mexico,Sinaloa,2020-06-13,1126,69,19,157,200,2
North America,Mexico,Sinaloa,2020-06-14,1127,65,18,157,200,2
North America,Mexico,Sinaloa,2020-06-15,1128,62,17,157,201,2
North America,Mexico,Sinaloa,2020-06-16,1129,59,16,158,201,2
North America,Mexico,Sinaloa,2020-06-17,1129,56,16,158,201,2
North America,Mexico,Sinaloa,2020-06-18,1130,53,15,158,201,2
North America,Mexico,Sinaloa,2020-06-19,1130,50,15,158,202,2
North America,Mexico,Sinaloa,2020-06-20,1131,47,14,158,202,1
North America,Mexico,Sinaloa,2020-06-21,1131,45,13,158,202,1
North America,Mexico,Sinaloa,2020-06-22,1132,42,13,158,202,1
North America,Mexico,Sinaloa,2020-06-23,1132,40,12,158,202,1
North America,Mexico,Sinaloa,2020-06-24,1132,38,12,158,202,1
North America,Mexico,Sinaloa,2020-06-25,1133,36,11,158,202,1
North America,Mexico,Sinaloa,2020-06-26,1133,34,11,158,203,1
North America,Mexico,Sinaloa,2020-06-27,1133,32,10,158,203,1
North America,Mexico,Sinaloa,2020-06-28,1134,30,10,158,203,1
North America,Mexico,Sinaloa,2020-06-29,1134,29,9,158,203,1
North America,Mexico,Sinaloa,2020-06-30,1134,27,9,158,203,1
North America,Mexico,Sinaloa,2020-07-01,1134,26,9,158,203,1
North America,Mexico,Sinaloa,2020-07-02,1134,24,8,158,203,1
North America,Mexico,Sinaloa,2020-07-03,1134,23,8,158,203,1
North America,Mexico,Sinaloa,2020-07-04,1135,22,8,158,203,1
North America,Mexico,Sinaloa,2020-07-05,1135,20,7,158,203,1
North America,Mexico,Sinaloa,2020-07-06,1135,19,7,159,203,1
North America,Mexico,Sinaloa,2020-07-07,1135,18,7,159,203,1
North America,Mexico,Sinaloa,2020-07-08,1135,17,6,159,203,0
North America,Mexico,Sinaloa,2020-07-09,1135,16,6,159,203,0
North America,Mexico,Sinaloa,2020-07-10,1135,15,6,159,203,0
North America,Mexico,Sinaloa,2020-07-11,1135,14,6,159,203,0
North America,Mexico,Sinaloa,2020-07-12,1135,14,5,159,203,0
North America,Mexico,Sinaloa,2020-07-13,1135,13,5,159,203,0
North America,Mexico,Sinaloa,2020-07-14,1135,12,5,159,203,0
North America,Mexico,Sinaloa,2020-07-15,1135,11,5,159,203,0
North America,Mexico,Tabasco,2020-04-06,107,59,9,9,8,2
North America,Mexico,Tabasco,2020-04-07,110,59,9,9,9,2
North America,Mexico,Tabasco,2020-04-08,116,61,9,10,10,2
North America,Mexico,Tabasco,2020-04-09,124,65,10,11,11,2
North America,Mexico,Tabasco,2020-04-10,134,71,11,13,13,3
North America,Mexico,Tabasco,2020-04-11,145,78,12,15,14,3
North America,Mexico,Tabasco,2020-04-12,159,87,14,17,16,3
North America,Mexico,Tabasco,2020-04-13,175,97,15,19,18,4
North America,Mexico,Tabasco,2020-04-14,193,109,17,22,20,4
North America,Mexico,Tabasco,2020-04-15,213,123,19,25,22,5
North America,Mexico,Tabasco,2020-04-16,236,137,22,28,24,5
North America,Mexico,Tabasco,2020-04-17,260,153,24,32,27,6
North America,Mexico,Tabasco,2020-04-18,287,170,27,36,30,6
North America,Mexico,Tabasco,2020-04-19,316,189,30,40,34,7
North America,Mexico,Tabasco,2020-04-20,348,209,33,45,38,8
North America,Mexico,Tabasco,2020-04-21,381,229,37,50,42,8
North America,Mexico,Tabasco,2020-04-22,417,251,40,55,47,9
North America,Mexico,Tabasco,2020-04-23,455,273,44,61,52,10
North America,Mexico,Tabasco,2020-04-24,495,296,48,67,58,11
North America,Mexico,Tabasco,2020-04-25,536,320,52,73,64,12
North America,Mexico,Tabasco,2020-04-26,580,343,56,80,70,13
North America,Mexico,Tabasco,2020-04-27,625,367,60,86,77,14
North America,Mexico,Tabasco,2020-04-28,671,391,64,93,85,14
North America,Mexico,Tabasco,2020-04-29,718,415,68,101,93,15
North America,Mexico,Tabasco,2020-04-30,767,438,72,108,101,16
North America,Mexico,Tabasco,2020-05-01,816,461,76,115,110,17
North America,Mexico,Tabasco,2020-05-02,866,483,79,123,120,18
North America,Mexico,Tabasco,2020-05-03,917,505,83,130,130,19
North America,Mexico,Tabasco,2020-05-04,968,525,87,138,140,19
North America,Mexico,Tabasco,2020-05-05,1019,545,90,146,151,20
North America,Mexico,Tabasco,2020-05-06,1070,563,93,153,162,21
North America,Mexico,Tabasco,2020-05-07,1121,581,97,161,173,21
North America,Mexico,Tabasco,2020-05-08,1172,597,100,169,185,22
North America,Mexico,Tabasco,2020-05-09,1223,612,102,176,198,22
North America,Mexico,Tabasco,2020-05-10,1272,625,105,184,210,23
North America,Mexico,Tabasco,2020-05-11,1322,637,107,191,223,23
North America,Mexico,Tabasco,2020-05-12,1371,648,109,198,236,24
North America,Mexico,Tabasco,2020-05-13,1418,658,111,206,250,24
North America,Mexico,Tabasco,2020-05-14,1465,666,113,213,263,24
North America,Mexico,Tabasco,2020-05-15,1511,672,115,219,277,25
North America,Mexico,Tabasco,2020-05-16,1556,677,116,226,291,25
North America,Mexico,Tabasco,2020-05-17,1599,681,117,233,305,25
North America,Mexico,Tabasco,2020-05-18,1642,683,118,239,319,25
North America,Mexico,Tabasco,2020-05-19,1683,684,118,245,333,25
North America,Mexico,Tabasco,2020-05-20,1723,684,119,251,347,25
North America,Mexico,Tabasco,2020-05-21,1761,683,119,257,362,25
North America,Mexico,Tabasco,2020-05-22,1799,680,119,263,376,25
North America,Mexico,Tabasco,2020-05-23,1834,676,118,268,390,25
North America,Mexico,Tabasco,2020-05-24,1869,671,118,273,404,24
North America,Mexico,Tabasco,2020-05-25,1902,666,117,278,419,24
North America,Mexico,Tabasco,2020-05-26,1934,659,117,283,433,24
North America,Mexico,Tabasco,2020-05-27,1965,651,116,288,446,24
North America,Mexico,Tabasco,2020-05-28,1994,643,115,292,460,23
North America,Mexico,Tabasco,2020-05-29,2022,634,113,296,474,23
North America,Mexico,Tabasco,2020-05-30,2048,623,112,300,487,23
North America,Mexico,Tabasco,2020-05-31,2074,613,111,304,501,22
North America,Mexico,Tabasco,2020-06-01,2098,602,109,308,514,22
North America,Mexico,Tabasco,2020-06-02,2121,590,107,311,527,21
North America,Mexico,Tabasco,2020-06-03,2143,578,106,314,539,21
North America,Mexico,Tabasco,2020-06-04,2164,566,104,317,552,20
North America,Mexico,Tabasco,2020-06-05,2184,553,102,320,564,20
North America,Mexico,Tabasco,2020-06-06,2202,540,100,323,576,19
North America,Mexico,Tabasco,2020-06-07,2220,527,98,326,588,19
North America,Mexico,Tabasco,2020-06-08,2236,513,96,328,599,18
North America,Mexico,Tabasco,2020-06-09,2252,500,93,331,610,18
North America,Mexico,Tabasco,2020-06-10,2267,486,91,333,621,17
North America,Mexico,Tabasco,2020-06-11,2281,472,89,335,632,17
North America,Mexico,Tabasco,2020-06-12,2294,459,87,337,642,16
North America,Mexico,Tabasco,2020-06-13,2306,445,85,339,652,16
North America,Mexico,Tabasco,2020-06-14,2318,431,82,340,662,15
North America,Mexico,Tabasco,2020-06-15,2329,418,80,342,672,15
North America,Mexico,Tabasco,2020-06-16,2339,404,78,344,681,14
North America,Mexico,Tabasco,2020-06-17,2349,391,76,345,690,14
North America,Mexico,Tabasco,2020-06-18,2358,378,74,346,699,13
North America,Mexico,Tabasco,2020-06-19,2366,365,71,348,707,13
North America,Mexico,Tabasco,2020-06-20,2374,352,69,349,715,12
North America,Mexico,Tabasco,2020-06-21,2381,340,67,350,723,12
North America,Mexico,Tabasco,2020-06-22,2388,327,65,351,731,12
North America,Mexico,Tabasco,2020-06-23,2395,315,63,352,738,11
North America,Mexico,Tabasco,2020-06-24,2400,304,61,353,746,11
North America,Mexico,Tabasco,2020-06-25,2406,292,59,354,753,10
North America,Mexico,Tabasco,2020-06-26,2411,281,57,354,759,10
North America,Mexico,Tabasco,2020-06-27,2416,270,55,355,766,9
North America,Mexico,Tabasco,2020-06-28,2420,259,53,356,772,9
North America,Mexico,Tabasco,2020-06-29,2425,249,51,356,778,9
North America,Mexico,Tabasco,2020-06-30,2428,239,49,357,784,8
North America,Mexico,Tabasco,2020-07-01,2432,229,48,358,789,8
North America,Mexico,Tabasco,2020-07-02,2435,220,46,358,795,8
North America,Mexico,Tabasco,2020-07-03,2438,211,44,359,800,7
North America,Mexico,Tabasco,2020-07-04,2441,202,43,359,805,7
North America,Mexico,Tabasco,2020-07-05,2444,193,41,359,810,7
North America,Mexico,Tabasco,2020-07-06,2446,185,39,360,814,6
North America,Mexico,Tabasco,2020-07-07,2449,177,38,360,819,6
North America,Mexico,Tabasco,2020-07-08,2451,170,37,360,823,6
North America,Mexico,Tabasco,2020-07-09,2453,162,35,361,827,6
North America,Mexico,Tabasco,2020-07-10,2454,155,34,361,831,5
North America,Mexico,Tabasco,2020-07-11,2456,148,32,361,835,5
North America,Mexico,Tabasco,2020-07-12,2458,141,31,361,838,5
North America,Mexico,Tabasco,2020-07-13,2459,135,30,362,842,5
North America,Mexico,Tabasco,2020-07-14,2460,129,29,362,845,4
North America,Mexico,Tabasco,2020-07-15,2461,123,28,362,848,4
North America,Mexico,Yucatan,2020-04-11,103,79,12,12,4,3
North America,Mexico,Yucatan,2020-04-12,107,77,12,12,5,3
North America,Mexico,Yucatan,2020-04-13,111,76,12,13,6,3
North America,Mexico,Yucatan,2020-04-14,117,77,12,14,6,3
North America,Mexico,Yucatan,2020-04-15,125,79,13,15,7,3
North America,Mexico,Yucatan,2020-04-16,134,83,13,17,8,3
North America,Mexico,Yucatan,2020-04-17,146,89,14,18,8,3
North America,Mexico,Yucatan,2020-04-18,161,97,16,21,9,4
North America,Mexico,Yucatan,2020-04-19,180,109,18,23,10,4
North America,Mexico,Yucatan,2020-04-20,203,124,20,27,11,5
North America,Mexico,Yucatan,2020-04-21,230,142,23,31,12,5
North America,Mexico,Yucatan,2020-04-22,263,163,27,36,13,6
North America,Mexico,Yucatan,2020-04-23,300,189,31,41,15,7
North America,Mexico,Yucatan,2020-04-24,343,218,36,48,17,8
North America,Mexico,Yucatan,2020-04-25,392,250,41,55,19,9
North America,Mexico,Yucatan,2020-04-26,446,286,47,63,21,11
North America,Mexico,Yucatan,2020-04-27,506,324,53,72,23,12
North America,Mexico,Yucatan,2020-04-28,570,364,60,82,26,13
North America,Mexico,Yucatan,2020-04-29,639,406,67,92,29,15
North America,Mexico,Yucatan,2020-04-30,712,449,74,103,33,17
North America,Mexico,Yucatan,2020-05-01,788,493,82,115,37,18
North America,Mexico,Yucatan,2020-05-02,868,536,89,127,41,20
North America,Mexico,Yucatan,2020-05-03,949,579,97,139,45,21
North America,Mexico,Yucatan,2020-05-04,1033,620,104,151,50,23
North America,Mexico,Yucatan,2020-05-05,1117,660,112,164,55,24
North America,Mexico,Yucatan,2020-05-06,1202,698,118,177,60,26
North America,Mexico,Yucatan,2020-05-07,1288,734,125,190,66,27
North America,Mexico,Yucatan,2020-05-08,1373,767,131,202,71,28
North America,Mexico,Yucatan,2020-05-09,1457,796,137,215,77,29
North America,Mexico,Yucatan,2020-05-10,1539,823,142,227,83,30
North America,Mexico,Yucatan,2020-05-11,1621,847,147,240,89,31
North America,Mexico,Yucatan,2020-05-12,1700,867,152,251,95,32
North America,Mexico,Yucatan,2020-05-13,1778,884,156,263,101,32
North America,Mexico,Yucatan,2020-05-14,1853,898,159,274,107,33
North America,Mexico,Yucatan,2020-05-15,1925,908,162,285,113,33
North America,Mexico,Yucatan,2020-05-16,1995,916,164,296,119,33
North America,Mexico,Yucatan,2020-05-17,2063,920,166,306,125,33
North America,Mexico,Yucatan,2020-05-18,2127,921,168,315,131,33
North America,Mexico,Yucatan,2020-05-19,2189,920,168,325,137,33
North America,Mexico,Yucatan,2020-05-20,2247,916,169,334,142,33
North America,Mexico,Yucatan,2020-05-21,2303,909,169,342,148,33
North America,Mexico,Yucatan,2020-05-22,2356,900,168,350,153,32
North America,Mexico,Yucatan,2020-05-23,2406,890,168,357,158,32
North America,Mexico,Yucatan,2020-05-24,2454,877,167,364,163,31
North America,Mexico,Yucatan,2020-05-25,2498,863,165,371,168,31
North America,Mexico,Yucatan,2020-05-26,2540,847,163,377,173,30
North America,Mexico,Yucatan,2020-05-27,2580,830,161,383,177,29
North America,Mexico,Yucatan,2020-05-28,2617,811,159,389,181,29
North America,Mexico,Yucatan,2020-05-29,2652,792,157,394,185,28
North America,Mexico,Yucatan,2020-05-30,2684,772,154,399,189,27
North America,Mexico,Yucatan,2020-05-31,2715,751,151,404,193,26
North America,Mexico,Yucatan,2020-06-01,2743,729,148,408,197,26
North America,Mexico,Yucatan,2020-06-02,2769,707,145,412,200,25
North America,Mexico,Yucatan,2020-06-03,2793,685,142,415,203,24
North America,Mexico,Yucatan,2020-06-04,2816,663,138,419,206,23
North America,Mexico,Yucatan,2020-06-05,2837,640,135,422,209,22
North America,Mexico,Yucatan,2020-06-06,2857,618,131,425,212,21
North America,Mexico,Yucatan,2020-06-07,2875,596,128,428,214,21
North America,Mexico,Yucatan,2020-06-08,2892,574,124,430,216,20
North America,Mexico,Yucatan,2020-06-09,2907,552,121,432,219,19
North America,Mexico,Yucatan,2020-06-10,2921,530,117,435,221,18
North America,Mexico,Yucatan,2020-06-11,2935,509,114,437,223,17
North America,Mexico,Yucatan,2020-06-12,2947,488,110,438,225,17
North America,Mexico,Yucatan,2020-06-13,2958,468,106,440,226,16
North America,Mexico,Yucatan,2020-06-14,2968,448,103,442,228,15
North America,Mexico,Yucatan,2020-06-15,2977,428,100,443,229,14
North America,Mexico,Yucatan,2020-06-16,2986,409,96,444,231,14
North America,Mexico,Yucatan,2020-06-17,2994,391,93,445,232,13
North America,Mexico,Yucatan,2020-06-18,3001,373,90,447,233,13
North America,Mexico,Yucatan,2020-06-19,3008,356,86,448,234,12
North America,Mexico,Yucatan,2020-06-20,3014,339,83,448,235,11
North America,Mexico,Yucatan,2020-06-21,3020,323,80,449,236,11
North America,Mexico,Yucatan,2020-06-22,3025,308,77,450,237,10
North America,Mexico,Yucatan,2020-06-23,3029,293,74,451,238,10
North America,Mexico,Yucatan,2020-06-24,3033,279,72,451,239,9
North America,Mexico,Yucatan,2020-06-25,3037,265,69,452,240,9
North America,Mexico,Yucatan,2020-06-26,3041,252,66,453,240,8
North America,Mexico,Yucatan,2020-06-27,3044,239,64,453,241,8
North America,Mexico,Yucatan,2020-06-28,3047,227,61,453,241,7
North America,Mexico,Yucatan,2020-06-29,3050,216,59,454,242,7
North America,Mexico,Yucatan,2020-06-30,3052,204,56,454,242,7
North America,Mexico,Yucatan,2020-07-01,3054,194,54,455,243,6
North America,Mexico,Yucatan,2020-07-02,3056,184,52,455,243,6
North America,Mexico,Yucatan,2020-07-03,3058,174,50,455,244,5
North America,Mexico,Yucatan,2020-07-04,3060,165,48,455,244,5
North America,Mexico,Yucatan,2020-07-05,3061,156,46,456,244,5
North America,Mexico,Yucatan,2020-07-06,3062,148,44,456,244,5
North America,Mexico,Yucatan,2020-07-07,3064,140,42,456,245,4
North America,Mexico,Yucatan,2020-07-08,3065,133,40,456,245,4
North America,Mexico,Yucatan,2020-07-09,3066,125,39,456,245,4
