Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Pensa Oblast,2020-04-15,100,88,13,13,2,3
Asia,Russia,Pensa Oblast,2020-04-16,107,89,14,14,2,3
Asia,Russia,Pensa Oblast,2020-04-17,116,91,14,16,3,3
Asia,Russia,Pensa Oblast,2020-04-18,126,96,15,17,3,4
Asia,Russia,Pensa Oblast,2020-04-19,139,101,16,19,3,4
Asia,Russia,Pensa Oblast,2020-04-20,153,108,18,21,4,4
Asia,Russia,Pensa Oblast,2020-04-21,169,117,19,24,4,4
Asia,Russia,Pensa Oblast,2020-04-22,187,127,21,26,4,5
Asia,Russia,Pensa Oblast,2020-04-23,207,138,23,29,4,5
Asia,Russia,Pensa Oblast,2020-04-24,229,150,25,33,5,6
Asia,Russia,Pensa Oblast,2020-04-25,253,163,27,36,5,6
Asia,Russia,Pensa Oblast,2020-04-26,278,178,30,40,5,7
Asia,Russia,Pensa Oblast,2020-04-27,306,193,32,44,5,7
Asia,Russia,Pensa Oblast,2020-04-28,336,209,35,49,6,8
Asia,Russia,Pensa Oblast,2020-04-29,367,226,38,53,6,8
Asia,Russia,Pensa Oblast,2020-04-30,400,243,41,58,7,9
Asia,Russia,Pensa Oblast,2020-05-01,434,261,44,63,7,10
Asia,Russia,Pensa Oblast,2020-05-02,470,279,48,69,8,10
Asia,Russia,Pensa Oblast,2020-05-03,507,296,51,74,8,11
Asia,Russia,Pensa Oblast,2020-05-04,545,314,54,80,9,11
Asia,Russia,Pensa Oblast,2020-05-05,584,331,57,86,9,12
Asia,Russia,Pensa Oblast,2020-05-06,624,349,60,92,10,13
Asia,Russia,Pensa Oblast,2020-05-07,664,365,63,98,10,13
Asia,Russia,Pensa Oblast,2020-05-08,705,381,66,104,11,14
Asia,Russia,Pensa Oblast,2020-05-09,746,396,69,110,12,14
Asia,Russia,Pensa Oblast,2020-05-10,787,410,72,116,12,15
Asia,Russia,Pensa Oblast,2020-05-11,828,423,75,122,13,15
Asia,Russia,Pensa Oblast,2020-05-12,868,435,77,128,13,16
Asia,Russia,Pensa Oblast,2020-05-13,909,447,80,135,14,16
Asia,Russia,Pensa Oblast,2020-05-14,949,457,82,141,15,17
Asia,Russia,Pensa Oblast,2020-05-15,988,465,84,146,15,17
Asia,Russia,Pensa Oblast,2020-05-16,1027,473,86,152,16,17
Asia,Russia,Pensa Oblast,2020-05-17,1065,480,87,158,16,17
Asia,Russia,Pensa Oblast,2020-05-18,1102,485,89,163,17,17
Asia,Russia,Pensa Oblast,2020-05-19,1138,489,90,169,18,18
Asia,Russia,Pensa Oblast,2020-05-20,1173,492,91,174,18,18
Asia,Russia,Pensa Oblast,2020-05-21,1207,493,92,179,19,18
Asia,Russia,Pensa Oblast,2020-05-22,1240,494,92,184,19,18
Asia,Russia,Pensa Oblast,2020-05-23,1272,493,93,189,20,18
Asia,Russia,Pensa Oblast,2020-05-24,1303,492,93,194,20,18
Asia,Russia,Pensa Oblast,2020-05-25,1333,489,93,198,21,17
Asia,Russia,Pensa Oblast,2020-05-26,1362,486,93,202,21,17
Asia,Russia,Pensa Oblast,2020-05-27,1389,481,93,207,22,17
Asia,Russia,Pensa Oblast,2020-05-28,1415,476,92,210,22,17
Asia,Russia,Pensa Oblast,2020-05-29,1440,470,92,214,23,17
Asia,Russia,Pensa Oblast,2020-05-30,1464,463,91,218,23,16
Asia,Russia,Pensa Oblast,2020-05-31,1487,456,90,221,23,16
Asia,Russia,Pensa Oblast,2020-06-01,1509,448,89,224,24,16
Asia,Russia,Pensa Oblast,2020-06-02,1529,440,88,228,24,16
Asia,Russia,Pensa Oblast,2020-06-03,1549,431,87,231,25,15
Asia,Russia,Pensa Oblast,2020-06-04,1567,422,86,233,25,15
Asia,Russia,Pensa Oblast,2020-06-05,1585,412,85,236,25,14
Asia,Russia,Pensa Oblast,2020-06-06,1601,402,83,238,25,14
Asia,Russia,Pensa Oblast,2020-06-07,1617,392,82,241,26,14
Asia,Russia,Pensa Oblast,2020-06-08,1632,382,80,243,26,13
Asia,Russia,Pensa Oblast,2020-06-09,1646,371,78,245,26,13
Asia,Russia,Pensa Oblast,2020-06-10,1659,360,77,247,27,13
Asia,Russia,Pensa Oblast,2020-06-11,1671,349,75,249,27,12
Asia,Russia,Pensa Oblast,2020-06-12,1683,339,73,251,27,12
Asia,Russia,Pensa Oblast,2020-06-13,1693,328,72,252,27,11
Asia,Russia,Pensa Oblast,2020-06-14,1703,317,70,254,27,11
Asia,Russia,Pensa Oblast,2020-06-15,1713,306,68,255,28,11
Asia,Russia,Pensa Oblast,2020-06-16,1722,296,66,256,28,10
Asia,Russia,Pensa Oblast,2020-06-17,1730,285,64,258,28,10
Asia,Russia,Pensa Oblast,2020-06-18,1738,275,63,259,28,9
Asia,Russia,Pensa Oblast,2020-06-19,1745,265,61,260,28,9
Asia,Russia,Pensa Oblast,2020-06-20,1752,255,59,261,28,9
Asia,Russia,Pensa Oblast,2020-06-21,1758,245,57,262,28,8
Asia,Russia,Pensa Oblast,2020-06-22,1764,235,56,263,28,8
Asia,Russia,Pensa Oblast,2020-06-23,1769,226,54,264,29,8
Asia,Russia,Pensa Oblast,2020-06-24,1774,217,52,264,29,7
Asia,Russia,Pensa Oblast,2020-06-25,1779,208,50,265,29,7
Asia,Russia,Pensa Oblast,2020-06-26,1783,199,49,266,29,7
Asia,Russia,Pensa Oblast,2020-06-27,1787,191,47,266,29,6
Asia,Russia,Pensa Oblast,2020-06-28,1791,182,46,267,29,6
Asia,Russia,Pensa Oblast,2020-06-29,1794,174,44,267,29,6
Asia,Russia,Pensa Oblast,2020-06-30,1797,167,42,268,29,5
Asia,Russia,Pensa Oblast,2020-07-01,1800,159,41,268,29,5
Asia,Russia,Pensa Oblast,2020-07-02,1803,152,39,269,29,5
Asia,Russia,Pensa Oblast,2020-07-03,1805,145,38,269,29,5
Asia,Russia,Pensa Oblast,2020-07-04,1808,138,37,269,29,4
Asia,Russia,Pensa Oblast,2020-07-05,1810,132,35,270,29,4
Asia,Russia,Pensa Oblast,2020-07-06,1812,126,34,270,29,4
Asia,Russia,Pensa Oblast,2020-07-07,1813,120,33,270,29,4
Asia,Russia,Pensa Oblast,2020-07-08,1815,114,31,270,29,4
Asia,Russia,Pensa Oblast,2020-07-09,1817,108,30,271,29,3
Asia,Russia,Pensa Oblast,2020-07-10,1818,103,29,271,30,3
Asia,Russia,Pensa Oblast,2020-07-11,1819,98,28,271,30,3
Asia,Russia,Pensa Oblast,2020-07-12,1820,93,27,271,30,3
Asia,Russia,Pensa Oblast,2020-07-13,1821,89,26,271,30,3
Asia,Russia,Pensa Oblast,2020-07-14,1822,84,25,272,30,3
Asia,Russia,Pensa Oblast,2020-07-15,1823,80,24,272,30,2
Asia,Russia,Perm Oblast,2020-04-15,114,96,14,14,3,4
Asia,Russia,Perm Oblast,2020-04-16,127,103,16,16,3,4
Asia,Russia,Perm Oblast,2020-04-17,145,113,18,19,3,4
Asia,Russia,Perm Oblast,2020-04-18,166,127,20,22,3,5
Asia,Russia,Perm Oblast,2020-04-19,191,143,23,26,4,5
Asia,Russia,Perm Oblast,2020-04-20,217,159,25,30,4,6
Asia,Russia,Perm Oblast,2020-04-21,246,176,28,34,4,7
Asia,Russia,Perm Oblast,2020-04-22,275,194,31,39,4,7
Asia,Russia,Perm Oblast,2020-04-23,305,211,34,43,4,8
Asia,Russia,Perm Oblast,2020-04-24,336,227,37,48,5,8
Asia,Russia,Perm Oblast,2020-04-25,367,243,40,52,5,9
Asia,Russia,Perm Oblast,2020-04-26,398,257,43,57,5,9
Asia,Russia,Perm Oblast,2020-04-27,428,270,45,62,6,10
Asia,Russia,Perm Oblast,2020-04-28,458,282,48,66,6,10
Asia,Russia,Perm Oblast,2020-04-29,487,293,50,70,6,11
Asia,Russia,Perm Oblast,2020-04-30,516,302,52,75,7,11
Asia,Russia,Perm Oblast,2020-05-01,543,309,53,79,7,11
Asia,Russia,Perm Oblast,2020-05-02,569,315,55,83,7,11
Asia,Russia,Perm Oblast,2020-05-03,594,319,56,86,8,12
Asia,Russia,Perm Oblast,2020-05-04,618,322,57,90,8,12
Asia,Russia,Perm Oblast,2020-05-05,640,323,58,93,9,12
Asia,Russia,Perm Oblast,2020-05-06,661,323,58,97,9,12
Asia,Russia,Perm Oblast,2020-05-07,681,322,58,100,9,12
Asia,Russia,Perm Oblast,2020-05-08,700,320,58,102,10,12
Asia,Russia,Perm Oblast,2020-05-09,718,317,58,105,10,11
Asia,Russia,Perm Oblast,2020-05-10,734,313,58,107,11,11
Asia,Russia,Perm Oblast,2020-05-11,749,308,58,110,11,11
Asia,Russia,Perm Oblast,2020-05-12,764,303,57,112,11,11
Asia,Russia,Perm Oblast,2020-05-13,777,296,57,114,12,11
Asia,Russia,Perm Oblast,2020-05-14,789,289,56,116,12,10
Asia,Russia,Perm Oblast,2020-05-15,800,282,55,117,12,10
Asia,Russia,Perm Oblast,2020-05-16,811,275,54,119,13,10
Asia,Russia,Perm Oblast,2020-05-17,820,267,53,120,13,9
Asia,Russia,Perm Oblast,2020-05-18,829,259,52,122,14,9
Asia,Russia,Perm Oblast,2020-05-19,837,250,51,123,14,9
Asia,Russia,Perm Oblast,2020-05-20,845,242,49,124,14,8
Asia,Russia,Perm Oblast,2020-05-21,851,233,48,125,14,8
Asia,Russia,Perm Oblast,2020-05-22,858,225,47,126,15,8
Asia,Russia,Perm Oblast,2020-05-23,863,216,46,127,15,8
Asia,Russia,Perm Oblast,2020-05-24,868,208,44,128,15,7
Asia,Russia,Perm Oblast,2020-05-25,873,199,43,128,16,7
Asia,Russia,Perm Oblast,2020-05-26,877,191,42,129,16,7
Asia,Russia,Perm Oblast,2020-05-27,881,183,40,130,16,6
Asia,Russia,Perm Oblast,2020-05-28,885,175,39,130,16,6
Asia,Russia,Perm Oblast,2020-05-29,888,167,38,131,16,6
Asia,Russia,Perm Oblast,2020-05-30,891,160,36,131,17,5
Asia,Russia,Perm Oblast,2020-05-31,894,153,35,131,17,5
Asia,Russia,Perm Oblast,2020-06-01,896,145,34,132,17,5
Asia,Russia,Perm Oblast,2020-06-02,898,139,33,132,17,5
Asia,Russia,Perm Oblast,2020-06-03,900,132,32,132,17,4
Asia,Russia,Perm Oblast,2020-06-04,902,125,30,133,18,4
Asia,Russia,Perm Oblast,2020-06-05,904,119,29,133,18,4
Asia,Russia,Perm Oblast,2020-06-06,905,113,28,133,18,4
Asia,Russia,Perm Oblast,2020-06-07,906,108,27,133,18,4
Asia,Russia,Perm Oblast,2020-06-08,908,102,26,133,18,3
Asia,Russia,Perm Oblast,2020-06-09,909,97,25,134,18,3
Asia,Russia,Perm Oblast,2020-06-10,910,92,24,134,18,3
Asia,Russia,Perm Oblast,2020-06-11,911,87,23,134,19,3
Asia,Russia,Perm Oblast,2020-06-12,911,83,22,134,19,3
Asia,Russia,Perm Oblast,2020-06-13,912,78,21,134,19,3
Asia,Russia,Perm Oblast,2020-06-14,913,74,20,134,19,2
Asia,Russia,Perm Oblast,2020-06-15,913,70,19,134,19,2
Asia,Russia,Perm Oblast,2020-06-16,914,66,19,134,19,2
Asia,Russia,Perm Oblast,2020-06-17,914,63,18,134,19,2
Asia,Russia,Perm Oblast,2020-06-18,915,59,17,134,19,2
Asia,Russia,Perm Oblast,2020-06-19,915,56,16,135,19,2
Asia,Russia,Perm Oblast,2020-06-20,915,53,16,135,19,2
Asia,Russia,Perm Oblast,2020-06-21,916,50,15,135,19,2
Asia,Russia,Perm Oblast,2020-06-22,916,47,14,135,19,1
Asia,Russia,Perm Oblast,2020-06-23,916,45,14,135,20,1
Asia,Russia,Perm Oblast,2020-06-24,916,42,13,135,20,1
Asia,Russia,Perm Oblast,2020-06-25,916,40,13,135,20,1
Asia,Russia,Perm Oblast,2020-06-26,917,38,12,135,20,1
Asia,Russia,Perm Oblast,2020-06-27,917,36,12,135,20,1
Asia,Russia,Perm Oblast,2020-06-28,917,34,11,135,20,1
Asia,Russia,Perm Oblast,2020-06-29,917,32,11,135,20,1
Asia,Russia,Perm Oblast,2020-06-30,917,30,10,135,20,1
Asia,Russia,Perm Oblast,2020-07-01,917,28,10,135,20,1
Asia,Russia,Perm Oblast,2020-07-02,917,27,9,135,20,1
Asia,Russia,Perm Oblast,2020-07-03,917,25,9,135,20,1
Asia,Russia,Perm Oblast,2020-07-04,917,24,8,135,20,1
Asia,Russia,Perm Oblast,2020-07-05,917,22,8,135,20,1
Asia,Russia,Perm Oblast,2020-07-06,918,21,8,135,20,1
Asia,Russia,Perm Oblast,2020-07-07,918,20,7,135,20,1
Asia,Russia,Perm Oblast,2020-07-08,918,19,7,135,20,1
Asia,Russia,Perm Oblast,2020-07-09,918,18,7,135,20,0
Asia,Russia,Perm Oblast,2020-07-10,918,17,6,135,20,0
Asia,Russia,Perm Oblast,2020-07-11,918,16,6,135,20,0
Asia,Russia,Perm Oblast,2020-07-12,918,15,6,135,20,0
Asia,Russia,Perm Oblast,2020-07-13,918,14,6,135,20,0
Asia,Russia,Perm Oblast,2020-07-14,918,13,5,135,20,0
Asia,Russia,Perm Oblast,2020-07-15,918,12,5,135,20,0
Asia,Russia,Primorskiy Kray,2020-04-21,104,92,14,14,2,3
Asia,Russia,Primorskiy Kray,2020-04-22,151,132,20,21,2,5
Asia,Russia,Primorskiy Kray,2020-04-23,188,159,25,26,2,6
Asia,Russia,Primorskiy Kray,2020-04-24,220,180,28,31,2,7
Asia,Russia,Primorskiy Kray,2020-04-25,250,197,31,36,2,7
Asia,Russia,Primorskiy Kray,2020-04-26,278,212,34,40,3,8
Asia,Russia,Primorskiy Kray,2020-04-27,307,227,37,44,3,8
Asia,Russia,Primorskiy Kray,2020-04-28,337,241,39,49,3,9
Asia,Russia,Primorskiy Kray,2020-04-29,367,256,42,53,3,9
Asia,Russia,Primorskiy Kray,2020-04-30,399,270,45,58,3,10
Asia,Russia,Primorskiy Kray,2020-05-01,432,285,48,63,4,10
Asia,Russia,Primorskiy Kray,2020-05-02,466,300,50,68,4,11
Asia,Russia,Primorskiy Kray,2020-05-03,501,315,53,73,4,12
Asia,Russia,Primorskiy Kray,2020-05-04,537,330,56,79,4,12
Asia,Russia,Primorskiy Kray,2020-05-05,574,345,59,84,5,13
Asia,Russia,Primorskiy Kray,2020-05-06,611,360,62,90,5,13
Asia,Russia,Primorskiy Kray,2020-05-07,650,374,65,96,5,14
Asia,Russia,Primorskiy Kray,2020-05-08,689,388,68,101,5,14
Asia,Russia,Primorskiy Kray,2020-05-09,728,402,70,107,6,15
Asia,Russia,Primorskiy Kray,2020-05-10,767,415,73,113,6,15
Asia,Russia,Primorskiy Kray,2020-05-11,807,427,75,119,6,16
Asia,Russia,Primorskiy Kray,2020-05-12,847,439,78,125,7,16
Asia,Russia,Primorskiy Kray,2020-05-13,887,450,80,131,7,16
Asia,Russia,Primorskiy Kray,2020-05-14,926,460,82,137,7,17
Asia,Russia,Primorskiy Kray,2020-05-15,965,469,84,143,8,17
Asia,Russia,Primorskiy Kray,2020-05-16,1004,477,86,149,8,17
Asia,Russia,Primorskiy Kray,2020-05-17,1042,484,88,155,9,17
Asia,Russia,Primorskiy Kray,2020-05-18,1080,490,89,160,9,18
Asia,Russia,Primorskiy Kray,2020-05-19,1117,495,91,166,10,18
Asia,Russia,Primorskiy Kray,2020-05-20,1153,499,92,171,10,18
Asia,Russia,Primorskiy Kray,2020-05-21,1189,502,93,177,10,18
Asia,Russia,Primorskiy Kray,2020-05-22,1223,504,94,182,11,18
Asia,Russia,Primorskiy Kray,2020-05-23,1257,505,95,187,11,18
Asia,Russia,Primorskiy Kray,2020-05-24,1290,506,95,192,12,18
Asia,Russia,Primorskiy Kray,2020-05-25,1322,505,96,196,12,18
Asia,Russia,Primorskiy Kray,2020-05-26,1352,503,96,201,13,18
Asia,Russia,Primorskiy Kray,2020-05-27,1382,500,96,205,13,18
Asia,Russia,Primorskiy Kray,2020-05-28,1411,496,96,210,13,18
Asia,Russia,Primorskiy Kray,2020-05-29,1438,492,95,214,14,18
Asia,Russia,Primorskiy Kray,2020-05-30,1465,487,95,218,14,17
Asia,Russia,Primorskiy Kray,2020-05-31,1490,481,94,222,15,17
Asia,Russia,Primorskiy Kray,2020-06-01,1514,475,94,225,15,17
Asia,Russia,Primorskiy Kray,2020-06-02,1538,468,93,229,16,17
Asia,Russia,Primorskiy Kray,2020-06-03,1560,460,92,232,16,16
Asia,Russia,Primorskiy Kray,2020-06-04,1581,452,91,235,16,16
Asia,Russia,Primorskiy Kray,2020-06-05,1601,443,90,238,17,16
Asia,Russia,Primorskiy Kray,2020-06-06,1620,434,88,241,17,15
Asia,Russia,Primorskiy Kray,2020-06-07,1639,425,87,244,18,15
Asia,Russia,Primorskiy Kray,2020-06-08,1656,415,86,247,18,15
Asia,Russia,Primorskiy Kray,2020-06-09,1672,405,84,249,18,14
Asia,Russia,Primorskiy Kray,2020-06-10,1688,395,83,251,19,14
Asia,Russia,Primorskiy Kray,2020-06-11,1702,385,81,254,19,13
Asia,Russia,Primorskiy Kray,2020-06-12,1716,374,79,256,20,13
Asia,Russia,Primorskiy Kray,2020-06-13,1729,364,78,258,20,13
Asia,Russia,Primorskiy Kray,2020-06-14,1741,353,76,259,20,12
Asia,Russia,Primorskiy Kray,2020-06-15,1753,342,74,261,21,12
Asia,Russia,Primorskiy Kray,2020-06-16,1764,332,73,263,21,11
Asia,Russia,Primorskiy Kray,2020-06-17,1774,321,71,264,21,11
Asia,Russia,Primorskiy Kray,2020-06-18,1783,310,69,266,22,11
Asia,Russia,Primorskiy Kray,2020-06-19,1792,300,67,267,22,10
Asia,Russia,Primorskiy Kray,2020-06-20,1801,290,65,268,22,10
Asia,Russia,Primorskiy Kray,2020-06-21,1809,279,64,270,22,10
Asia,Russia,Primorskiy Kray,2020-06-22,1816,269,62,271,23,9
Asia,Russia,Primorskiy Kray,2020-06-23,1823,259,60,272,23,9
Asia,Russia,Primorskiy Kray,2020-06-24,1829,249,58,273,23,8
Asia,Russia,Primorskiy Kray,2020-06-25,1835,240,56,273,24,8
Asia,Russia,Primorskiy Kray,2020-06-26,1841,231,55,274,24,8
Asia,Russia,Primorskiy Kray,2020-06-27,1846,221,53,275,24,7
Asia,Russia,Primorskiy Kray,2020-06-28,1851,212,51,276,24,7
Asia,Russia,Primorskiy Kray,2020-06-29,1855,204,50,276,25,7
Asia,Russia,Primorskiy Kray,2020-06-30,1859,195,48,277,25,6
Asia,Russia,Primorskiy Kray,2020-07-01,1863,187,46,278,25,6
Asia,Russia,Primorskiy Kray,2020-07-02,1867,179,45,278,25,6
Asia,Russia,Primorskiy Kray,2020-07-03,1870,171,43,279,25,6
Asia,Russia,Primorskiy Kray,2020-07-04,1873,164,42,279,26,5
Asia,Russia,Primorskiy Kray,2020-07-05,1876,157,40,280,26,5
Asia,Russia,Primorskiy Kray,2020-07-06,1879,150,39,280,26,5
Asia,Russia,Primorskiy Kray,2020-07-07,1881,143,37,280,26,5
Asia,Russia,Primorskiy Kray,2020-07-08,1883,136,36,281,26,4
Asia,Russia,Primorskiy Kray,2020-07-09,1885,130,35,281,26,4
Asia,Russia,Primorskiy Kray,2020-07-10,1887,124,34,281,27,4
Asia,Russia,Primorskiy Kray,2020-07-11,1889,118,32,282,27,4
Asia,Russia,Primorskiy Kray,2020-07-12,1891,113,31,282,27,4
Asia,Russia,Primorskiy Kray,2020-07-13,1892,107,30,282,27,3
Asia,Russia,Primorskiy Kray,2020-07-14,1894,102,29,282,27,3
Asia,Russia,Primorskiy Kray,2020-07-15,1895,97,28,282,27,3
Asia,Russia,Pskov Oblast,2020-04-26,110,68,10,10,7,3
Asia,Russia,Pskov Oblast,2020-04-27,120,73,11,12,7,3
Asia,Russia,Pskov Oblast,2020-04-28,128,76,12,13,7,3
Asia,Russia,Pskov Oblast,2020-04-29,137,80,13,14,8,3
Asia,Russia,Pskov Oblast,2020-04-30,147,84,13,16,8,3
Asia,Russia,Pskov Oblast,2020-05-01,158,89,14,17,8,3
Asia,Russia,Pskov Oblast,2020-05-02,171,96,16,19,8,4
Asia,Russia,Pskov Oblast,2020-05-03,187,105,17,22,8,4
Asia,Russia,Pskov Oblast,2020-05-04,205,116,19,24,8,4
Asia,Russia,Pskov Oblast,2020-05-05,226,129,21,28,8,5
Asia,Russia,Pskov Oblast,2020-05-06,249,143,24,31,9,5
Asia,Russia,Pskov Oblast,2020-05-07,276,160,27,35,9,6
Asia,Russia,Pskov Oblast,2020-05-08,307,179,30,40,9,7
Asia,Russia,Pskov Oblast,2020-05-09,340,200,33,45,9,7
Asia,Russia,Pskov Oblast,2020-05-10,376,222,37,50,10,8
Asia,Russia,Pskov Oblast,2020-05-11,414,245,41,56,10,9
Asia,Russia,Pskov Oblast,2020-05-12,455,269,45,62,10,10
Asia,Russia,Pskov Oblast,2020-05-13,498,293,49,68,11,11
Asia,Russia,Pskov Oblast,2020-05-14,542,317,54,75,11,12
Asia,Russia,Pskov Oblast,2020-05-15,588,340,58,82,11,12
Asia,Russia,Pskov Oblast,2020-05-16,634,363,62,89,12,13
Asia,Russia,Pskov Oblast,2020-05-17,681,385,66,96,12,14
Asia,Russia,Pskov Oblast,2020-05-18,728,406,70,103,13,15
Asia,Russia,Pskov Oblast,2020-05-19,775,425,73,110,13,16
Asia,Russia,Pskov Oblast,2020-05-20,821,443,77,117,13,16
Asia,Russia,Pskov Oblast,2020-05-21,866,458,80,124,14,17
Asia,Russia,Pskov Oblast,2020-05-22,911,472,83,130,14,17
Asia,Russia,Pskov Oblast,2020-05-23,954,483,85,137,15,18
Asia,Russia,Pskov Oblast,2020-05-24,996,493,87,143,15,18
Asia,Russia,Pskov Oblast,2020-05-25,1036,501,89,149,16,18
Asia,Russia,Pskov Oblast,2020-05-26,1075,507,91,155,16,18
Asia,Russia,Pskov Oblast,2020-05-27,1112,510,92,161,16,18
Asia,Russia,Pskov Oblast,2020-05-28,1148,512,93,166,17,18
Asia,Russia,Pskov Oblast,2020-05-29,1182,512,94,171,17,18
Asia,Russia,Pskov Oblast,2020-05-30,1214,511,94,176,17,18
Asia,Russia,Pskov Oblast,2020-05-31,1244,508,95,180,18,18
Asia,Russia,Pskov Oblast,2020-06-01,1273,504,94,185,18,18
Asia,Russia,Pskov Oblast,2020-06-02,1300,498,94,189,18,18
Asia,Russia,Pskov Oblast,2020-06-03,1325,491,94,192,18,18
Asia,Russia,Pskov Oblast,2020-06-04,1349,483,93,196,19,17
Asia,Russia,Pskov Oblast,2020-06-05,1371,474,92,199,19,17
Asia,Russia,Pskov Oblast,2020-06-06,1392,464,91,203,19,16
Asia,Russia,Pskov Oblast,2020-06-07,1412,454,89,205,19,16
Asia,Russia,Pskov Oblast,2020-06-08,1430,443,88,208,20,16
Asia,Russia,Pskov Oblast,2020-06-09,1446,431,86,211,20,15
Asia,Russia,Pskov Oblast,2020-06-10,1462,419,85,213,20,15
Asia,Russia,Pskov Oblast,2020-06-11,1476,407,83,215,20,14
Asia,Russia,Pskov Oblast,2020-06-12,1490,394,81,217,20,14
Asia,Russia,Pskov Oblast,2020-06-13,1502,381,79,219,20,13
Asia,Russia,Pskov Oblast,2020-06-14,1514,368,77,221,20,13
Asia,Russia,Pskov Oblast,2020-06-15,1524,355,75,222,21,12
Asia,Russia,Pskov Oblast,2020-06-16,1534,342,73,224,21,12
Asia,Russia,Pskov Oblast,2020-06-17,1543,330,71,225,21,11
Asia,Russia,Pskov Oblast,2020-06-18,1551,317,69,226,21,11
Asia,Russia,Pskov Oblast,2020-06-19,1558,304,67,227,21,10
Asia,Russia,Pskov Oblast,2020-06-20,1565,292,65,228,21,10
Asia,Russia,Pskov Oblast,2020-06-21,1571,280,63,229,21,10
Asia,Russia,Pskov Oblast,2020-06-22,1577,268,61,230,21,9
Asia,Russia,Pskov Oblast,2020-06-23,1582,256,59,231,21,9
Asia,Russia,Pskov Oblast,2020-06-24,1587,245,57,232,21,8
Asia,Russia,Pskov Oblast,2020-06-25,1591,234,55,232,21,8
Asia,Russia,Pskov Oblast,2020-06-26,1595,223,53,233,21,8
Asia,Russia,Pskov Oblast,2020-06-27,1599,213,51,234,21,7
Asia,Russia,Pskov Oblast,2020-06-28,1602,203,50,234,21,7
Asia,Russia,Pskov Oblast,2020-06-29,1605,193,48,234,21,6
Asia,Russia,Pskov Oblast,2020-06-30,1608,184,46,235,21,6
Asia,Russia,Pskov Oblast,2020-07-01,1610,175,44,235,22,6
Asia,Russia,Pskov Oblast,2020-07-02,1613,167,43,236,22,5
Asia,Russia,Pskov Oblast,2020-07-03,1615,158,41,236,22,5
Asia,Russia,Pskov Oblast,2020-07-04,1617,150,39,236,22,5
Asia,Russia,Pskov Oblast,2020-07-05,1618,143,38,236,22,5
Asia,Russia,Pskov Oblast,2020-07-06,1620,135,36,237,22,4
Asia,Russia,Pskov Oblast,2020-07-07,1621,129,35,237,22,4
Asia,Russia,Pskov Oblast,2020-07-08,1622,122,34,237,22,4
Asia,Russia,Pskov Oblast,2020-07-09,1624,116,32,237,22,4
Asia,Russia,Pskov Oblast,2020-07-10,1625,109,31,237,22,3
Asia,Russia,Pskov Oblast,2020-07-11,1625,104,30,238,22,3
Asia,Russia,Pskov Oblast,2020-07-12,1626,98,28,238,22,3
Asia,Russia,Pskov Oblast,2020-07-13,1627,93,27,238,22,3
Asia,Russia,Pskov Oblast,2020-07-14,1628,88,26,238,22,3
Asia,Russia,Pskov Oblast,2020-07-15,1628,83,25,238,22,3
Asia,Russia,Republic of Adygeia,2020-04-20,100,88,13,13,2,3
Asia,Russia,Republic of Adygeia,2020-04-21,106,88,13,14,3,3
Asia,Russia,Republic of Adygeia,2020-04-22,112,88,14,15,3,3
Asia,Russia,Republic of Adygeia,2020-04-23,117,87,14,16,3,3
Asia,Russia,Republic of Adygeia,2020-04-24,122,86,14,17,3,3
Asia,Russia,Republic of Adygeia,2020-04-25,128,86,14,17,3,3
Asia,Russia,Republic of Adygeia,2020-04-26,134,86,14,18,3,3
Asia,Russia,Republic of Adygeia,2020-04-27,140,86,14,19,3,3
Asia,Russia,Republic of Adygeia,2020-04-28,146,87,15,20,3,3
Asia,Russia,Republic of Adygeia,2020-04-29,152,88,15,21,3,3
Asia,Russia,Republic of Adygeia,2020-04-30,159,88,15,22,3,3
Asia,Russia,Republic of Adygeia,2020-05-01,166,89,16,23,4,3
Asia,Russia,Republic of Adygeia,2020-05-02,172,90,16,24,4,3
Asia,Russia,Republic of Adygeia,2020-05-03,179,91,16,25,4,3
Asia,Russia,Republic of Adygeia,2020-05-04,185,91,16,26,4,3
Asia,Russia,Republic of Adygeia,2020-05-05,192,92,16,27,4,3
Asia,Russia,Republic of Adygeia,2020-05-06,198,92,17,28,4,3
Asia,Russia,Republic of Adygeia,2020-05-07,204,92,17,29,4,3
Asia,Russia,Republic of Adygeia,2020-05-08,210,91,17,30,4,3
Asia,Russia,Republic of Adygeia,2020-05-09,215,91,17,30,4,3
Asia,Russia,Republic of Adygeia,2020-05-10,220,90,17,31,4,3
Asia,Russia,Republic of Adygeia,2020-05-11,225,89,17,32,4,3
Asia,Russia,Republic of Adygeia,2020-05-12,229,88,17,33,4,3
Asia,Russia,Republic of Adygeia,2020-05-13,234,86,17,33,4,3
Asia,Russia,Republic of Adygeia,2020-05-14,238,84,16,34,4,3
Asia,Russia,Republic of Adygeia,2020-05-15,241,83,16,34,4,3
Asia,Russia,Republic of Adygeia,2020-05-16,245,81,16,35,4,3
Asia,Russia,Republic of Adygeia,2020-05-17,248,79,16,35,4,3
Asia,Russia,Republic of Adygeia,2020-05-18,251,77,15,36,5,3
Asia,Russia,Republic of Adygeia,2020-05-19,253,74,15,36,5,3
