Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Karachay-Cherkessia,2020-11-28,5735,6,3,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-29,5735,6,3,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-11-30,5735,5,3,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-01,5735,5,3,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-02,5735,5,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-03,5735,4,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-04,5735,4,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-05,5735,4,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-06,5735,4,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-07,5735,4,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-08,5735,3,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-09,5735,3,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-10,5735,3,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-11,5735,3,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-12,5735,3,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-13,5735,3,2,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-14,5735,3,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-15,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-16,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-17,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-18,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-19,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-20,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-21,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-22,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-23,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-24,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-25,5735,2,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-26,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-27,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-28,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-29,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-30,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2020-12-31,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-01,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-02,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-03,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-04,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-05,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-06,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-07,5735,1,1,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-08,5735,1,0,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-09,5735,1,0,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-10,5735,1,0,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-11,5735,1,0,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-12,5735,1,0,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-13,5735,1,0,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-14,5735,1,0,860,1,0
Asia,Russia,Karachay-Cherkessia,2021-01-15,5735,1,0,860,1,0
Asia,Russia,Kemerovo Oblast,2020-04-26,100,100,15,15,0,4
Asia,Russia,Kemerovo Oblast,2020-04-27,115,108,16,17,0,4
Asia,Russia,Kemerovo Oblast,2020-04-28,126,112,17,19,0,4
Asia,Russia,Kemerovo Oblast,2020-04-29,136,115,18,20,0,4
Asia,Russia,Kemerovo Oblast,2020-04-30,145,116,19,22,0,4
Asia,Russia,Kemerovo Oblast,2020-05-01,154,117,19,23,0,4
Asia,Russia,Kemerovo Oblast,2020-05-02,162,118,19,24,0,4
Asia,Russia,Kemerovo Oblast,2020-05-03,171,119,20,26,0,4
Asia,Russia,Kemerovo Oblast,2020-05-04,180,120,20,27,0,4
Asia,Russia,Kemerovo Oblast,2020-05-05,188,121,21,28,0,4
Asia,Russia,Kemerovo Oblast,2020-05-06,198,122,21,30,0,4
Asia,Russia,Kemerovo Oblast,2020-05-07,207,123,21,31,0,4
Asia,Russia,Kemerovo Oblast,2020-05-08,217,125,22,33,0,5
Asia,Russia,Kemerovo Oblast,2020-05-09,227,127,22,34,0,5
Asia,Russia,Kemerovo Oblast,2020-05-10,238,129,23,36,0,5
Asia,Russia,Kemerovo Oblast,2020-05-11,248,132,23,37,0,5
Asia,Russia,Kemerovo Oblast,2020-05-12,260,134,24,39,0,5
Asia,Russia,Kemerovo Oblast,2020-05-13,271,137,25,41,0,5
Asia,Russia,Kemerovo Oblast,2020-05-14,283,140,25,42,0,5
Asia,Russia,Kemerovo Oblast,2020-05-15,296,143,26,44,0,5
Asia,Russia,Kemerovo Oblast,2020-05-16,309,147,27,46,0,5
Asia,Russia,Kemerovo Oblast,2020-05-17,322,150,27,48,0,5
Asia,Russia,Kemerovo Oblast,2020-05-18,336,154,28,50,0,6
Asia,Russia,Kemerovo Oblast,2020-05-19,350,158,29,52,0,6
Asia,Russia,Kemerovo Oblast,2020-05-20,364,162,30,55,0,6
Asia,Russia,Kemerovo Oblast,2020-05-21,379,167,31,57,0,6
Asia,Russia,Kemerovo Oblast,2020-05-22,395,171,32,59,0,6
Asia,Russia,Kemerovo Oblast,2020-05-23,411,176,33,62,0,6
Asia,Russia,Kemerovo Oblast,2020-05-24,428,181,34,64,0,7
Asia,Russia,Kemerovo Oblast,2020-05-25,445,186,35,67,0,7
Asia,Russia,Kemerovo Oblast,2020-05-26,462,192,36,69,0,7
Asia,Russia,Kemerovo Oblast,2020-05-27,480,197,37,72,0,7
Asia,Russia,Kemerovo Oblast,2020-05-28,499,203,38,75,0,7
Asia,Russia,Kemerovo Oblast,2020-05-29,518,209,39,78,0,8
Asia,Russia,Kemerovo Oblast,2020-05-30,538,215,40,81,0,8
Asia,Russia,Kemerovo Oblast,2020-05-31,559,222,41,84,0,8
Asia,Russia,Kemerovo Oblast,2020-06-01,580,228,42,87,0,8
Asia,Russia,Kemerovo Oblast,2020-06-02,601,235,44,90,0,8
Asia,Russia,Kemerovo Oblast,2020-06-03,624,242,45,94,0,9
Asia,Russia,Kemerovo Oblast,2020-06-04,646,249,46,97,0,9
Asia,Russia,Kemerovo Oblast,2020-06-05,670,256,48,100,0,9
Asia,Russia,Kemerovo Oblast,2020-06-06,694,264,49,104,0,9
Asia,Russia,Kemerovo Oblast,2020-06-07,719,271,51,108,0,10
Asia,Russia,Kemerovo Oblast,2020-06-08,745,279,52,112,0,10
Asia,Russia,Kemerovo Oblast,2020-06-09,771,288,54,116,0,10
Asia,Russia,Kemerovo Oblast,2020-06-10,798,296,55,120,1,11
Asia,Russia,Kemerovo Oblast,2020-06-11,826,304,57,124,1,11
Asia,Russia,Kemerovo Oblast,2020-06-12,854,313,58,128,1,11
Asia,Russia,Kemerovo Oblast,2020-06-13,884,322,60,133,1,12
Asia,Russia,Kemerovo Oblast,2020-06-14,914,331,62,137,1,12
Asia,Russia,Kemerovo Oblast,2020-06-15,944,340,64,142,1,12
Asia,Russia,Kemerovo Oblast,2020-06-16,976,349,65,146,1,13
Asia,Russia,Kemerovo Oblast,2020-06-17,1008,359,67,151,1,13
Asia,Russia,Kemerovo Oblast,2020-06-18,1041,369,69,156,1,13
Asia,Russia,Kemerovo Oblast,2020-06-19,1076,379,71,161,1,14
Asia,Russia,Kemerovo Oblast,2020-06-20,1110,389,73,167,1,14
Asia,Russia,Kemerovo Oblast,2020-06-21,1146,400,75,172,1,14
Asia,Russia,Kemerovo Oblast,2020-06-22,1183,410,77,177,1,15
Asia,Russia,Kemerovo Oblast,2020-06-23,1220,421,79,183,1,15
Asia,Russia,Kemerovo Oblast,2020-06-24,1258,432,81,189,1,15
Asia,Russia,Kemerovo Oblast,2020-06-25,1298,443,83,195,1,16
Asia,Russia,Kemerovo Oblast,2020-06-26,1338,454,85,201,1,16
Asia,Russia,Kemerovo Oblast,2020-06-27,1379,466,87,207,1,17
Asia,Russia,Kemerovo Oblast,2020-06-28,1421,478,90,213,2,17
Asia,Russia,Kemerovo Oblast,2020-06-29,1464,490,92,220,2,18
Asia,Russia,Kemerovo Oblast,2020-06-30,1508,502,94,226,2,18
Asia,Russia,Kemerovo Oblast,2020-07-01,1552,514,97,233,2,18
Asia,Russia,Kemerovo Oblast,2020-07-02,1598,526,99,240,2,19
Asia,Russia,Kemerovo Oblast,2020-07-03,1645,539,102,247,2,19
Asia,Russia,Kemerovo Oblast,2020-07-04,1693,552,104,254,2,20
Asia,Russia,Kemerovo Oblast,2020-07-05,1742,565,106,261,2,20
Asia,Russia,Kemerovo Oblast,2020-07-06,1791,578,109,269,2,21
Asia,Russia,Kemerovo Oblast,2020-07-07,1842,591,112,276,2,21
Asia,Russia,Kemerovo Oblast,2020-07-08,1893,605,114,284,2,22
Asia,Russia,Kemerovo Oblast,2020-07-09,1946,618,117,292,3,22
Asia,Russia,Kemerovo Oblast,2020-07-10,2000,632,119,300,3,23
Asia,Russia,Kemerovo Oblast,2020-07-11,2055,647,122,308,3,23
Asia,Russia,Kemerovo Oblast,2020-07-12,2111,661,125,317,3,24
Asia,Russia,Kemerovo Oblast,2020-07-13,2168,675,128,325,3,24
Asia,Russia,Kemerovo Oblast,2020-07-14,2226,689,130,334,3,25
Asia,Russia,Kemerovo Oblast,2020-07-15,2285,703,133,343,3,25
Asia,Russia,Kemerovo Oblast,2020-07-16,2345,718,136,352,3,26
Asia,Russia,Kemerovo Oblast,2020-07-17,2406,733,139,361,4,26
Asia,Russia,Kemerovo Oblast,2020-07-18,2469,748,142,370,4,27
Asia,Russia,Kemerovo Oblast,2020-07-19,2532,763,145,380,4,27
Asia,Russia,Kemerovo Oblast,2020-07-20,2596,778,148,389,4,28
Asia,Russia,Kemerovo Oblast,2020-07-21,2661,793,151,399,4,28
Asia,Russia,Kemerovo Oblast,2020-07-22,2728,809,154,409,4,29
Asia,Russia,Kemerovo Oblast,2020-07-23,2796,825,157,419,4,29
Asia,Russia,Kemerovo Oblast,2020-07-24,2864,840,160,430,5,30
Asia,Russia,Kemerovo Oblast,2020-07-25,2934,856,163,440,5,31
Asia,Russia,Kemerovo Oblast,2020-07-26,3005,871,166,451,5,31
Asia,Russia,Kemerovo Oblast,2020-07-27,3076,887,169,461,5,32
Asia,Russia,Kemerovo Oblast,2020-07-28,3149,903,172,472,5,32
Asia,Russia,Kemerovo Oblast,2020-07-29,3224,919,176,484,6,33
Asia,Russia,Kemerovo Oblast,2020-07-30,3299,935,179,495,6,33
Asia,Russia,Kemerovo Oblast,2020-07-31,3375,952,182,506,6,34
Asia,Russia,Kemerovo Oblast,2020-08-01,3452,967,185,518,6,35
Asia,Russia,Kemerovo Oblast,2020-08-02,3530,983,188,530,6,35
Asia,Russia,Kemerovo Oblast,2020-08-03,3609,999,192,541,7,36
Asia,Russia,Kemerovo Oblast,2020-08-04,3689,1015,195,553,7,36
Asia,Russia,Kemerovo Oblast,2020-08-05,3771,1032,198,566,7,37
Asia,Russia,Kemerovo Oblast,2020-08-06,3854,1048,201,578,7,37
Asia,Russia,Kemerovo Oblast,2020-08-07,3937,1065,205,591,7,38
Asia,Russia,Kemerovo Oblast,2020-08-08,4022,1081,208,603,8,39
Asia,Russia,Kemerovo Oblast,2020-08-09,4107,1096,211,616,8,39
Asia,Russia,Kemerovo Oblast,2020-08-10,4192,1112,214,629,8,40
Asia,Russia,Kemerovo Oblast,2020-08-11,4279,1128,218,642,8,40
Asia,Russia,Kemerovo Oblast,2020-08-12,4368,1144,221,655,9,41
Asia,Russia,Kemerovo Oblast,2020-08-13,4458,1161,224,669,9,41
Asia,Russia,Kemerovo Oblast,2020-08-14,4548,1177,227,682,9,42
Asia,Russia,Kemerovo Oblast,2020-08-15,4639,1192,231,696,10,42
Asia,Russia,Kemerovo Oblast,2020-08-16,4731,1208,234,710,10,43
Asia,Russia,Kemerovo Oblast,2020-08-17,4823,1223,237,723,10,44
Asia,Russia,Kemerovo Oblast,2020-08-18,4917,1239,240,738,10,44
Asia,Russia,Kemerovo Oblast,2020-08-19,5012,1255,243,752,11,45
Asia,Russia,Kemerovo Oblast,2020-08-20,5108,1270,247,766,11,45
Asia,Russia,Kemerovo Oblast,2020-08-21,5204,1285,250,781,11,46
Asia,Russia,Kemerovo Oblast,2020-08-22,5301,1300,253,795,12,46
Asia,Russia,Kemerovo Oblast,2020-08-23,5399,1315,256,810,12,47
Asia,Russia,Kemerovo Oblast,2020-08-24,5497,1330,259,825,12,47
Asia,Russia,Kemerovo Oblast,2020-08-25,5597,1345,262,840,13,48
Asia,Russia,Kemerovo Oblast,2020-08-26,5698,1359,265,855,13,48
Asia,Russia,Kemerovo Oblast,2020-08-27,5799,1374,268,870,13,49
Asia,Russia,Kemerovo Oblast,2020-08-28,5900,1388,271,885,14,49
Asia,Russia,Kemerovo Oblast,2020-08-29,6002,1401,274,900,14,50
Asia,Russia,Kemerovo Oblast,2020-08-30,6105,1415,277,916,14,50
Asia,Russia,Kemerovo Oblast,2020-08-31,6209,1429,280,931,15,51
Asia,Russia,Kemerovo Oblast,2020-09-01,6313,1442,283,947,15,51
Asia,Russia,Kemerovo Oblast,2020-09-02,6418,1456,286,963,16,52
Asia,Russia,Kemerovo Oblast,2020-09-03,6524,1469,288,979,16,52
Asia,Russia,Kemerovo Oblast,2020-09-04,6629,1481,291,994,16,52
Asia,Russia,Kemerovo Oblast,2020-09-05,6735,1493,294,1010,17,53
Asia,Russia,Kemerovo Oblast,2020-09-06,6842,1505,296,1026,17,53
Asia,Russia,Kemerovo Oblast,2020-09-07,6950,1517,299,1042,18,54
Asia,Russia,Kemerovo Oblast,2020-09-08,7058,1529,301,1059,18,54
Asia,Russia,Kemerovo Oblast,2020-09-09,7167,1541,304,1075,18,55
Asia,Russia,Kemerovo Oblast,2020-09-10,7276,1552,306,1091,19,55
Asia,Russia,Kemerovo Oblast,2020-09-11,7384,1562,309,1108,19,55
Asia,Russia,Kemerovo Oblast,2020-09-12,7493,1572,311,1124,20,56
Asia,Russia,Kemerovo Oblast,2020-09-13,7602,1581,313,1140,20,56
Asia,Russia,Kemerovo Oblast,2020-09-14,7712,1591,315,1157,21,56
Asia,Russia,Kemerovo Oblast,2020-09-15,7823,1601,318,1173,21,57
Asia,Russia,Kemerovo Oblast,2020-09-16,7934,1611,320,1190,21,57
Asia,Russia,Kemerovo Oblast,2020-09-17,8045,1620,322,1207,22,57
Asia,Russia,Kemerovo Oblast,2020-09-18,8156,1628,324,1223,22,58
Asia,Russia,Kemerovo Oblast,2020-09-19,8267,1636,326,1240,23,58
Asia,Russia,Kemerovo Oblast,2020-09-20,8378,1643,327,1257,23,58
Asia,Russia,Kemerovo Oblast,2020-09-21,8489,1651,329,1273,24,58
Asia,Russia,Kemerovo Oblast,2020-09-22,8601,1658,331,1290,24,59
Asia,Russia,Kemerovo Oblast,2020-09-23,8713,1666,333,1307,25,59
Asia,Russia,Kemerovo Oblast,2020-09-24,8824,1672,334,1324,25,59
Asia,Russia,Kemerovo Oblast,2020-09-25,8936,1678,336,1340,26,59
Asia,Russia,Kemerovo Oblast,2020-09-26,9047,1683,337,1357,26,59
Asia,Russia,Kemerovo Oblast,2020-09-27,9158,1688,339,1374,27,60
Asia,Russia,Kemerovo Oblast,2020-09-28,9270,1694,340,1390,27,60
Asia,Russia,Kemerovo Oblast,2020-09-29,9382,1699,341,1407,28,60
Asia,Russia,Kemerovo Oblast,2020-09-30,9493,1703,342,1424,28,60
Asia,Russia,Kemerovo Oblast,2020-10-01,9604,1706,344,1441,29,60
Asia,Russia,Kemerovo Oblast,2020-10-02,9714,1710,345,1457,30,60
Asia,Russia,Kemerovo Oblast,2020-10-03,9825,1712,345,1474,30,60
Asia,Russia,Kemerovo Oblast,2020-10-04,9935,1715,346,1490,31,60
Asia,Russia,Kemerovo Oblast,2020-10-05,10046,1718,347,1507,31,60
Asia,Russia,Kemerovo Oblast,2020-10-06,10156,1720,348,1523,32,61
Asia,Russia,Kemerovo Oblast,2020-10-07,10265,1721,349,1540,32,61
Asia,Russia,Kemerovo Oblast,2020-10-08,10374,1722,349,1556,33,61
Asia,Russia,Kemerovo Oblast,2020-10-09,10483,1723,350,1572,34,61
Asia,Russia,Kemerovo Oblast,2020-10-10,10591,1723,350,1589,34,61
Asia,Russia,Kemerovo Oblast,2020-10-11,10699,1723,350,1605,35,61
Asia,Russia,Kemerovo Oblast,2020-10-12,10807,1723,351,1621,35,61
Asia,Russia,Kemerovo Oblast,2020-10-13,10914,1722,351,1637,36,60
Asia,Russia,Kemerovo Oblast,2020-10-14,11021,1721,351,1653,37,60
Asia,Russia,Kemerovo Oblast,2020-10-15,11127,1719,351,1669,37,60
Asia,Russia,Kemerovo Oblast,2020-10-16,11232,1717,351,1685,38,60
Asia,Russia,Kemerovo Oblast,2020-10-17,11338,1715,351,1701,38,60
Asia,Russia,Kemerovo Oblast,2020-10-18,11443,1713,351,1716,39,60
Asia,Russia,Kemerovo Oblast,2020-10-19,11552,1715,351,1733,40,60
Asia,Russia,Kemerovo Oblast,2020-10-20,11668,1723,353,1750,40,60
Asia,Russia,Kemerovo Oblast,2020-10-21,11797,1744,356,1770,41,61
Asia,Russia,Kemerovo Oblast,2020-10-22,11950,1787,363,1793,41,63
Asia,Russia,Kemerovo Oblast,2020-10-23,12134,1856,374,1820,42,65
Asia,Russia,Kemerovo Oblast,2020-10-24,12350,1954,389,1853,43,69
Asia,Russia,Kemerovo Oblast,2020-10-25,12597,2074,408,1890,43,74
Asia,Russia,Kemerovo Oblast,2020-10-26,12866,2208,429,1930,44,78
Asia,Russia,Kemerovo Oblast,2020-10-27,13149,2347,452,1972,45,84
Asia,Russia,Kemerovo Oblast,2020-10-28,13441,2487,475,2016,46,89
Asia,Russia,Kemerovo Oblast,2020-10-29,13739,2622,497,2061,46,94
Asia,Russia,Kemerovo Oblast,2020-10-30,14037,2751,519,2106,47,98
Asia,Russia,Kemerovo Oblast,2020-10-31,14335,2871,540,2150,48,103
Asia,Russia,Kemerovo Oblast,2020-11-01,14633,2982,559,2195,49,107
Asia,Russia,Kemerovo Oblast,2020-11-02,14929,3086,578,2239,50,111
Asia,Russia,Kemerovo Oblast,2020-11-03,15223,3181,595,2283,50,114
Asia,Russia,Kemerovo Oblast,2020-11-04,15513,3267,611,2327,51,117
Asia,Russia,Kemerovo Oblast,2020-11-05,15801,3345,626,2370,52,120
Asia,Russia,Kemerovo Oblast,2020-11-06,16087,3416,641,2413,53,122
Asia,Russia,Kemerovo Oblast,2020-11-07,16369,3479,654,2455,54,125
Asia,Russia,Kemerovo Oblast,2020-11-08,16649,3536,665,2497,55,127
Asia,Russia,Kemerovo Oblast,2020-11-09,16925,3586,676,2539,56,128
Asia,Russia,Kemerovo Oblast,2020-11-10,17198,3630,686,2580,57,130
Asia,Russia,Kemerovo Oblast,2020-11-11,17468,3669,696,2620,58,131
Asia,Russia,Kemerovo Oblast,2020-11-12,17735,3702,704,2660,59,132
Asia,Russia,Kemerovo Oblast,2020-11-13,17999,3731,711,2700,60,133
Asia,Russia,Kemerovo Oblast,2020-11-14,18260,3754,718,2739,61,134
Asia,Russia,Kemerovo Oblast,2020-11-15,18517,3773,724,2777,62,135
Asia,Russia,Kemerovo Oblast,2020-11-16,18770,3786,729,2815,63,135
Asia,Russia,Kemerovo Oblast,2020-11-17,19020,3796,733,2853,64,135
Asia,Russia,Kemerovo Oblast,2020-11-18,19267,3803,737,2890,65,135
Asia,Russia,Kemerovo Oblast,2020-11-19,19511,3807,740,2927,66,135
Asia,Russia,Kemerovo Oblast,2020-11-20,19753,3808,742,2963,67,135
Asia,Russia,Kemerovo Oblast,2020-11-21,19991,3806,744,2999,68,135
Asia,Russia,Kemerovo Oblast,2020-11-22,20225,3800,746,3034,70,135
Asia,Russia,Kemerovo Oblast,2020-11-23,20455,3791,746,3068,71,134
Asia,Russia,Kemerovo Oblast,2020-11-24,20682,3778,746,3102,72,134
Asia,Russia,Kemerovo Oblast,2020-11-25,20905,3764,746,3136,73,133
Asia,Russia,Kemerovo Oblast,2020-11-26,21125,3747,745,3169,74,132
Asia,Russia,Kemerovo Oblast,2020-11-27,21342,3729,744,3201,75,132
Asia,Russia,Kemerovo Oblast,2020-11-28,21556,3709,742,3233,77,131
Asia,Russia,Kemerovo Oblast,2020-11-29,21766,3687,740,3265,78,130
Asia,Russia,Kemerovo Oblast,2020-11-30,21973,3663,738,3296,79,129
Asia,Russia,Kemerovo Oblast,2020-12-01,22176,3637,735,3326,80,128
Asia,Russia,Kemerovo Oblast,2020-12-02,22376,3609,732,3356,82,127
Asia,Russia,Kemerovo Oblast,2020-12-03,22572,3580,728,3386,83,126
Asia,Russia,Kemerovo Oblast,2020-12-04,22766,3551,724,3415,84,125
Asia,Russia,Kemerovo Oblast,2020-12-05,22957,3520,720,3443,85,124
Asia,Russia,Kemerovo Oblast,2020-12-06,23143,3487,716,3471,86,122
Asia,Russia,Kemerovo Oblast,2020-12-07,23326,3453,711,3499,88,121
Asia,Russia,Kemerovo Oblast,2020-12-08,23506,3418,706,3526,89,120
Asia,Russia,Kemerovo Oblast,2020-12-09,23683,3383,701,3552,90,118
Asia,Russia,Kemerovo Oblast,2020-12-10,23857,3347,695,3579,92,117
Asia,Russia,Kemerovo Oblast,2020-12-11,24028,3310,689,3604,93,116
Asia,Russia,Kemerovo Oblast,2020-12-12,24196,3273,684,3629,94,114
Asia,Russia,Kemerovo Oblast,2020-12-13,24360,3235,678,3654,95,113
Asia,Russia,Kemerovo Oblast,2020-12-14,24521,3195,671,3678,97,111
Asia,Russia,Kemerovo Oblast,2020-12-15,24678,3155,665,3702,98,110
Asia,Russia,Kemerovo Oblast,2020-12-16,24833,3115,658,3725,99,108
Asia,Russia,Kemerovo Oblast,2020-12-17,24985,3074,651,3748,100,107
Asia,Russia,Kemerovo Oblast,2020-12-18,25135,3034,644,3770,102,105
Asia,Russia,Kemerovo Oblast,2020-12-19,25281,2994,637,3792,103,104
Asia,Russia,Kemerovo Oblast,2020-12-20,25425,2954,630,3814,104,103
Asia,Russia,Kemerovo Oblast,2020-12-21,25565,2912,623,3835,106,101
Asia,Russia,Kemerovo Oblast,2020-12-22,25702,2870,616,3855,107,99
Asia,Russia,Kemerovo Oblast,2020-12-23,25835,2828,608,3875,108,98
Asia,Russia,Kemerovo Oblast,2020-12-24,25967,2785,601,3895,109,96
Asia,Russia,Kemerovo Oblast,2020-12-25,26096,2744,593,3914,111,95
Asia,Russia,Kemerovo Oblast,2020-12-26,26222,2702,586,3933,112,93
Asia,Russia,Kemerovo Oblast,2020-12-27,26345,2661,578,3952,113,92
Asia,Russia,Kemerovo Oblast,2020-12-28,26466,2618,570,3970,115,90
Asia,Russia,Kemerovo Oblast,2020-12-29,26583,2576,562,3987,116,89
Asia,Russia,Kemerovo Oblast,2020-12-30,26698,2534,554,4005,117,87
Asia,Russia,Kemerovo Oblast,2020-12-31,26811,2493,547,4022,118,86
Asia,Russia,Kemerovo Oblast,2021-01-01,26921,2451,539,4038,120,84
Asia,Russia,Kemerovo Oblast,2021-01-02,27029,2410,531,4054,121,83
Asia,Russia,Kemerovo Oblast,2021-01-03,27134,2369,523,4070,122,81
Asia,Russia,Kemerovo Oblast,2021-01-04,27237,2328,515,4085,124,80
Asia,Russia,Kemerovo Oblast,2021-01-05,27337,2287,507,4101,125,79
Asia,Russia,Kemerovo Oblast,2021-01-06,27435,2246,499,4115,126,77
Asia,Russia,Kemerovo Oblast,2021-01-07,27530,2206,491,4130,127,76
Asia,Russia,Kemerovo Oblast,2021-01-08,27624,2167,484,4144,129,74
Asia,Russia,Kemerovo Oblast,2021-01-09,27715,2127,476,4157,130,73
Asia,Russia,Kemerovo Oblast,2021-01-10,27804,2088,468,4171,131,71
Asia,Russia,Kemerovo Oblast,2021-01-11,27891,2049,460,4184,132,70
Asia,Russia,Kemerovo Oblast,2021-01-12,27975,2010,453,4196,134,69
Asia,Russia,Kemerovo Oblast,2021-01-13,28058,1972,445,4209,135,67
Asia,Russia,Kemerovo Oblast,2021-01-14,28138,1934,437,4221,136,66
Asia,Russia,Kemerovo Oblast,2021-01-15,28216,1896,430,4232,137,65
Asia,Russia,Khabarovsk Krai,2020-04-17,105,105,16,16,0,4
Asia,Russia,Khabarovsk Krai,2020-04-18,111,104,16,17,0,4
Asia,Russia,Khabarovsk Krai,2020-04-19,116,102,16,17,0,4
Asia,Russia,Khabarovsk Krai,2020-04-20,121,101,16,18,0,4
Asia,Russia,Khabarovsk Krai,2020-04-21,126,99,16,19,0,4
Asia,Russia,Khabarovsk Krai,2020-04-22,131,98,16,20,0,4
Asia,Russia,Khabarovsk Krai,2020-04-23,137,97,16,21,0,4
Asia,Russia,Khabarovsk Krai,2020-04-24,143,97,16,21,0,4
Asia,Russia,Khabarovsk Krai,2020-04-25,150,98,17,23,0,4
Asia,Russia,Khabarovsk Krai,2020-04-26,158,99,17,24,0,4
Asia,Russia,Khabarovsk Krai,2020-04-27,167,102,18,25,0,4
Asia,Russia,Khabarovsk Krai,2020-04-28,177,105,18,27,0,4
Asia,Russia,Khabarovsk Krai,2020-04-29,187,108,19,28,0,4
Asia,Russia,Khabarovsk Krai,2020-04-30,199,113,20,30,0,4
Asia,Russia,Khabarovsk Krai,2020-05-01,212,119,21,32,0,4
Asia,Russia,Khabarovsk Krai,2020-05-02,227,125,22,34,0,5
Asia,Russia,Khabarovsk Krai,2020-05-03,243,132,23,36,0,5
Asia,Russia,Khabarovsk Krai,2020-05-04,260,141,25,39,0,5
Asia,Russia,Khabarovsk Krai,2020-05-05,279,150,26,42,0,5
Asia,Russia,Khabarovsk Krai,2020-05-06,299,160,28,45,0,6
Asia,Russia,Khabarovsk Krai,2020-05-07,321,171,30,48,0,6
Asia,Russia,Khabarovsk Krai,2020-05-08,345,184,32,52,0,7
Asia,Russia,Khabarovsk Krai,2020-05-09,371,197,35,56,0,7
Asia,Russia,Khabarovsk Krai,2020-05-10,398,212,37,60,0,8
Asia,Russia,Khabarovsk Krai,2020-05-11,428,227,40,64,0,8
Asia,Russia,Khabarovsk Krai,2020-05-12,460,243,43,69,0,9
Asia,Russia,Khabarovsk Krai,2020-05-13,494,261,46,74,0,9
Asia,Russia,Khabarovsk Krai,2020-05-14,530,279,49,79,0,10
Asia,Russia,Khabarovsk Krai,2020-05-15,569,299,52,85,0,11
Asia,Russia,Khabarovsk Krai,2020-05-16,609,320,56,91,0,12
Asia,Russia,Khabarovsk Krai,2020-05-17,653,341,60,98,0,12
Asia,Russia,Khabarovsk Krai,2020-05-18,698,364,64,105,0,13
Asia,Russia,Khabarovsk Krai,2020-05-19,746,387,68,112,0,14
Asia,Russia,Khabarovsk Krai,2020-05-20,796,412,72,119,0,15
Asia,Russia,Khabarovsk Krai,2020-05-21,849,437,77,127,0,16
Asia,Russia,Khabarovsk Krai,2020-05-22,905,463,81,136,0,17
