Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Canada,Ontario,2020-09-04,42050,426,141,6308,2913,13
North America,Canada,Ontario,2020-09-05,42054,404,135,6308,2913,12
North America,Canada,Ontario,2020-09-05,42054,404,135,6308,2913,12
North America,Canada,Ontario,2020-09-06,42057,383,129,6309,2913,11
North America,Canada,Ontario,2020-09-06,42057,383,129,6309,2913,11
North America,Canada,Ontario,2020-09-07,42060,363,124,6309,2913,11
North America,Canada,Ontario,2020-09-07,42060,363,124,6309,2913,11
North America,Canada,Ontario,2020-09-08,42063,344,118,6309,2913,10
North America,Canada,Ontario,2020-09-08,42063,344,118,6309,2913,10
North America,Canada,Ontario,2020-09-09,42066,326,113,6310,2914,9
North America,Canada,Ontario,2020-09-09,42066,326,113,6310,2914,9
North America,Canada,Ontario,2020-09-10,42068,309,109,6310,2914,9
North America,Canada,Ontario,2020-09-10,42068,309,109,6310,2914,9
North America,Canada,Ontario,2020-09-11,42070,293,104,6311,2914,8
North America,Canada,Ontario,2020-09-11,42070,293,104,6311,2914,8
North America,Canada,Ontario,2020-09-12,42072,277,100,6311,2914,8
North America,Canada,Ontario,2020-09-12,42072,277,100,6311,2914,8
North America,Canada,Ontario,2020-09-13,42074,263,95,6311,2914,7
North America,Canada,Ontario,2020-09-13,42074,263,95,6311,2914,7
North America,Canada,Ontario,2020-09-14,42076,249,91,6311,2914,7
North America,Canada,Ontario,2020-09-14,42076,249,91,6311,2914,7
North America,Canada,Ontario,2020-09-15,42077,235,87,6312,2914,7
North America,Canada,Ontario,2020-09-15,42077,235,87,6312,2914,7
North America,Canada,Ontario,2020-09-16,42079,223,84,6312,2914,6
North America,Canada,Ontario,2020-09-16,42079,223,84,6312,2914,6
North America,Canada,Ontario,2020-09-17,42080,211,80,6312,2914,6
North America,Canada,Ontario,2020-09-17,42080,211,80,6312,2914,6
North America,Canada,Ontario,2020-09-18,42081,200,77,6312,2914,5
North America,Canada,Ontario,2020-09-18,42081,200,77,6312,2914,5
North America,Canada,Ontario,2020-09-19,42082,189,73,6312,2915,5
North America,Canada,Ontario,2020-09-19,42082,189,73,6312,2915,5
North America,Canada,Ontario,2020-09-20,42083,179,70,6313,2915,5
North America,Canada,Ontario,2020-09-20,42083,179,70,6313,2915,5
North America,Canada,Ontario,2020-09-21,42084,169,67,6313,2915,5
North America,Canada,Ontario,2020-09-21,42084,169,67,6313,2915,5
North America,Canada,Ontario,2020-09-22,42085,160,64,6313,2915,4
North America,Canada,Ontario,2020-09-22,42085,160,64,6313,2915,4
North America,Canada,Ontario,2020-09-23,42086,152,61,6313,2915,4
North America,Canada,Ontario,2020-09-23,42086,152,61,6313,2915,4
North America,Canada,Ontario,2020-09-24,42087,143,59,6313,2915,4
North America,Canada,Ontario,2020-09-24,42087,143,59,6313,2915,4
North America,Canada,Ontario,2020-09-25,42087,136,56,6313,2915,4
North America,Canada,Ontario,2020-09-25,42087,136,56,6313,2915,4
North America,Canada,Ontario,2020-09-26,42088,128,54,6313,2915,3
North America,Canada,Ontario,2020-09-26,42088,128,54,6313,2915,3
North America,Canada,Ontario,2020-09-27,42088,121,51,6313,2915,3
North America,Canada,Ontario,2020-09-27,42088,121,51,6313,2915,3
North America,Canada,Ontario,2020-09-28,42089,115,49,6313,2915,3
North America,Canada,Ontario,2020-09-28,42089,115,49,6313,2915,3
North America,Canada,Ontario,2020-09-29,42089,109,47,6313,2915,3
North America,Canada,Ontario,2020-09-29,42089,109,47,6313,2915,3
North America,Canada,Ontario,2020-09-30,42090,103,45,6313,2915,3
North America,Canada,Ontario,2020-09-30,42090,103,45,6313,2915,3
North America,Canada,Ontario,2020-10-01,42090,97,43,6314,2915,2
North America,Canada,Ontario,2020-10-01,42090,97,43,6314,2915,2
North America,Canada,Ontario,2020-10-02,42090,92,41,6314,2915,2
North America,Canada,Ontario,2020-10-02,42090,92,41,6314,2915,2
North America,Canada,Ontario,2020-10-03,42091,87,39,6314,2915,2
North America,Canada,Ontario,2020-10-03,42091,87,39,6314,2915,2
North America,Canada,Ontario,2020-10-04,42091,82,37,6314,2915,2
North America,Canada,Ontario,2020-10-04,42091,82,37,6314,2915,2
North America,Canada,Ontario,2020-10-05,42091,78,36,6314,2915,2
North America,Canada,Ontario,2020-10-05,42091,78,36,6314,2915,2
North America,Canada,Ontario,2020-10-06,42091,74,34,6314,2915,2
North America,Canada,Ontario,2020-10-06,42091,74,34,6314,2915,2
North America,Canada,Ontario,2020-10-07,42092,70,33,6314,2915,2
North America,Canada,Ontario,2020-10-07,42092,70,33,6314,2915,2
North America,Canada,Ontario,2020-10-08,42092,66,31,6314,2915,2
North America,Canada,Ontario,2020-10-08,42092,66,31,6314,2915,2
North America,Canada,Ontario,2020-10-09,42092,62,30,6314,2915,1
North America,Canada,Ontario,2020-10-09,42092,62,30,6314,2915,1
North America,Canada,Ontario,2020-10-10,42092,59,29,6314,2915,1
North America,Canada,Ontario,2020-10-10,42092,59,29,6314,2915,1
North America,Canada,Ontario,2020-10-11,42092,56,27,6314,2915,1
North America,Canada,Ontario,2020-10-11,42092,56,27,6314,2915,1
North America,Canada,Ontario,2020-10-12,42092,53,26,6314,2915,1
North America,Canada,Ontario,2020-10-12,42092,53,26,6314,2915,1
North America,Canada,Ontario,2020-10-13,42093,50,25,6314,2915,1
North America,Canada,Ontario,2020-10-13,42093,50,25,6314,2915,1
North America,Canada,Ontario,2020-10-14,42093,47,24,6314,2915,1
North America,Canada,Ontario,2020-10-14,42093,47,24,6314,2915,1
North America,Canada,Ontario,2020-10-15,42093,45,23,6314,2915,1
North America,Canada,Ontario,2020-10-15,42093,45,23,6314,2915,1
North America,Canada,Ontario,2020-10-16,42093,42,22,6314,2915,1
North America,Canada,Ontario,2020-10-16,42093,42,22,6314,2915,1
North America,Canada,Ontario,2020-10-17,42093,40,21,6314,2915,1
North America,Canada,Ontario,2020-10-17,42093,40,21,6314,2915,1
North America,Canada,Ontario,2020-10-18,42093,38,20,6314,2915,1
North America,Canada,Ontario,2020-10-18,42093,38,20,6314,2915,1
North America,Canada,Ontario,2020-10-19,42093,36,19,6314,2915,1
North America,Canada,Ontario,2020-10-19,42093,36,19,6314,2915,1
North America,Canada,Ontario,2020-10-20,42093,34,18,6314,2915,1
North America,Canada,Ontario,2020-10-20,42093,34,18,6314,2915,1
North America,Canada,Ontario,2020-10-21,42093,32,17,6314,2915,1
North America,Canada,Ontario,2020-10-21,42093,32,17,6314,2915,1
North America,Canada,Ontario,2020-10-22,42093,30,17,6314,2915,1
North America,Canada,Ontario,2020-10-22,42093,30,17,6314,2915,1
North America,Canada,Ontario,2020-10-23,42093,29,16,6314,2915,1
North America,Canada,Ontario,2020-10-23,42093,29,16,6314,2915,1
North America,Canada,Ontario,2020-10-24,42093,27,15,6314,2915,1
North America,Canada,Ontario,2020-10-24,42093,27,15,6314,2915,1
North America,Canada,Ontario,2020-10-25,42093,26,14,6314,2915,0
North America,Canada,Ontario,2020-10-25,42093,26,14,6314,2915,0
North America,Canada,Ontario,2020-10-26,42093,24,14,6314,2915,0
North America,Canada,Ontario,2020-10-26,42093,24,14,6314,2915,0
North America,Canada,Ontario,2020-10-27,42094,23,13,6314,2915,0
North America,Canada,Ontario,2020-10-27,42094,23,13,6314,2915,0
North America,Canada,Ontario,2020-10-28,42094,22,13,6314,2915,0
North America,Canada,Ontario,2020-10-28,42094,22,13,6314,2915,0
North America,Canada,Ontario,2020-10-29,42094,21,12,6314,2915,0
North America,Canada,Ontario,2020-10-29,42094,21,12,6314,2915,0
North America,Canada,Ontario,2020-10-30,42094,20,11,6314,2915,0
North America,Canada,Ontario,2020-10-30,42094,20,11,6314,2915,0
North America,Canada,Ontario,2020-10-31,42094,18,11,6314,2915,0
North America,Canada,Ontario,2020-10-31,42094,18,11,6314,2915,0
North America,Canada,Ontario,2020-11-01,42094,18,10,6314,2915,0
North America,Canada,Ontario,2020-11-01,42094,18,10,6314,2915,0
North America,Canada,Ontario,2020-11-02,42094,17,10,6314,2915,0
North America,Canada,Ontario,2020-11-02,42094,17,10,6314,2915,0
North America,Canada,Ontario,2020-11-03,42094,16,10,6314,2915,0
North America,Canada,Ontario,2020-11-03,42094,16,10,6314,2915,0
North America,Canada,Ontario,2020-11-04,42094,15,9,6314,2915,0
North America,Canada,Ontario,2020-11-04,42094,15,9,6314,2915,0
North America,Canada,Ontario,2020-11-05,42094,14,9,6314,2915,0
North America,Canada,Ontario,2020-11-05,42094,14,9,6314,2915,0
North America,Canada,Ontario,2020-11-06,42094,13,8,6314,2915,0
North America,Canada,Ontario,2020-11-06,42094,13,8,6314,2915,0
North America,Canada,Ontario,2020-11-07,42094,13,8,6314,2915,0
North America,Canada,Ontario,2020-11-07,42094,13,8,6314,2915,0
North America,Canada,Ontario,2020-11-08,42094,12,8,6314,2915,0
North America,Canada,Ontario,2020-11-08,42094,12,8,6314,2915,0
North America,Canada,Ontario,2020-11-09,42094,11,7,6314,2915,0
North America,Canada,Ontario,2020-11-09,42094,11,7,6314,2915,0
North America,Canada,Ontario,2020-11-10,42094,11,7,6314,2915,0
North America,Canada,Ontario,2020-11-10,42094,11,7,6314,2915,0
North America,Canada,Ontario,2020-11-11,42094,10,7,6314,2915,0
North America,Canada,Ontario,2020-11-11,42094,10,7,6314,2915,0
North America,Canada,Ontario,2020-11-12,42094,10,6,6314,2915,0
North America,Canada,Ontario,2020-11-12,42094,10,6,6314,2915,0
North America,Canada,Ontario,2020-11-13,42094,9,6,6314,2915,0
North America,Canada,Ontario,2020-11-13,42094,9,6,6314,2915,0
North America,Canada,Ontario,2020-11-14,42094,9,6,6314,2915,0
North America,Canada,Ontario,2020-11-14,42094,9,6,6314,2915,0
North America,Canada,Ontario,2020-11-15,42094,8,5,6314,2915,0
North America,Canada,Ontario,2020-11-15,42094,8,5,6314,2915,0
North America,Canada,Quebec,2020-03-19,121,115,17,17,1,4
North America,Canada,Quebec,2020-03-19,121,115,17,17,1,4
North America,Canada,Quebec,2020-03-20,272,253,38,40,3,9
North America,Canada,Quebec,2020-03-20,272,253,38,40,3,9
North America,Canada,Quebec,2020-03-21,405,365,56,60,6,14
North America,Canada,Quebec,2020-03-21,405,365,56,60,6,14
North America,Canada,Quebec,2020-03-22,538,470,73,80,11,18
North America,Canada,Quebec,2020-03-22,538,470,73,80,11,18
North America,Canada,Quebec,2020-03-23,680,577,90,101,16,21
North America,Canada,Quebec,2020-03-23,680,577,90,101,16,21
North America,Canada,Quebec,2020-03-24,838,692,109,125,23,26
North America,Canada,Quebec,2020-03-24,838,692,109,125,23,26
North America,Canada,Quebec,2020-03-25,1015,819,129,151,31,30
North America,Canada,Quebec,2020-03-25,1015,819,129,151,31,30
North America,Canada,Quebec,2020-03-26,1216,959,152,181,40,36
North America,Canada,Quebec,2020-03-26,1216,959,152,181,40,36
North America,Canada,Quebec,2020-03-27,1442,1116,178,215,50,41
North America,Canada,Quebec,2020-03-27,1442,1116,178,215,50,41
North America,Canada,Quebec,2020-03-28,1696,1289,206,254,62,48
North America,Canada,Quebec,2020-03-28,1696,1289,206,254,62,48
North America,Canada,Quebec,2020-03-29,1981,1481,238,296,76,55
North America,Canada,Quebec,2020-03-29,1981,1481,238,296,76,55
North America,Canada,Quebec,2020-03-30,2298,1692,273,344,91,63
North America,Canada,Quebec,2020-03-30,2298,1692,273,344,91,63
North America,Canada,Quebec,2020-03-31,2651,1923,311,397,109,71
North America,Canada,Quebec,2020-03-31,2651,1923,311,397,109,71
North America,Canada,Quebec,2020-04-01,3039,2173,353,455,129,80
North America,Canada,Quebec,2020-04-01,3039,2173,353,455,129,80
North America,Canada,Quebec,2020-04-02,3464,2444,398,519,151,90
North America,Canada,Quebec,2020-04-02,3464,2444,398,519,151,90
North America,Canada,Quebec,2020-04-03,3929,2735,447,588,176,101
North America,Canada,Quebec,2020-04-03,3929,2735,447,588,176,101
North America,Canada,Quebec,2020-04-04,4435,3047,499,664,203,112
North America,Canada,Quebec,2020-04-04,4435,3047,499,664,203,112
North America,Canada,Quebec,2020-04-05,4981,3378,555,746,233,125
North America,Canada,Quebec,2020-04-05,4981,3378,555,746,233,125
North America,Canada,Quebec,2020-04-06,5566,3725,613,834,266,137
North America,Canada,Quebec,2020-04-06,5566,3725,613,834,266,137
North America,Canada,Quebec,2020-04-07,6192,4089,675,928,303,151
North America,Canada,Quebec,2020-04-07,6192,4089,675,928,303,151
North America,Canada,Quebec,2020-04-08,6861,4472,741,1028,342,165
North America,Canada,Quebec,2020-04-08,6861,4472,741,1028,342,165
North America,Canada,Quebec,2020-04-09,7572,4870,809,1135,384,179
North America,Canada,Quebec,2020-04-09,7572,4870,809,1135,384,179
North America,Canada,Quebec,2020-04-10,8321,5279,879,1247,430,194
North America,Canada,Quebec,2020-04-10,8321,5279,879,1247,430,194
North America,Canada,Quebec,2020-04-11,9107,5698,952,1365,479,209
North America,Canada,Quebec,2020-04-11,9107,5698,952,1365,479,209
North America,Canada,Quebec,2020-04-12,9929,6125,1026,1489,532,225
North America,Canada,Quebec,2020-04-12,9929,6125,1026,1489,532,225
North America,Canada,Quebec,2020-04-13,10788,6559,1102,1617,587,241
North America,Canada,Quebec,2020-04-13,10788,6559,1102,1617,587,241
North America,Canada,Quebec,2020-04-14,11682,7000,1180,1751,647,257
North America,Canada,Quebec,2020-04-14,11682,7000,1180,1751,647,257
North America,Canada,Quebec,2020-04-15,12607,7443,1259,1890,709,273
North America,Canada,Quebec,2020-04-15,12607,7443,1259,1890,709,273
North America,Canada,Quebec,2020-04-16,13560,7884,1338,2033,775,289
North America,Canada,Quebec,2020-04-16,13560,7884,1338,2033,775,289
North America,Canada,Quebec,2020-04-17,14538,8320,1416,2180,844,305
North America,Canada,Quebec,2020-04-17,14538,8320,1416,2180,844,305
North America,Canada,Quebec,2020-04-18,15539,8751,1495,2330,916,320
North America,Canada,Quebec,2020-04-18,15539,8751,1495,2330,916,320
North America,Canada,Quebec,2020-04-19,16563,9176,1573,2484,991,335
North America,Canada,Quebec,2020-04-19,16563,9176,1573,2484,991,335
North America,Canada,Quebec,2020-04-20,17606,9594,1650,2640,1069,350
North America,Canada,Quebec,2020-04-20,17606,9594,1650,2640,1069,350
North America,Canada,Quebec,2020-04-21,18665,10000,1726,2799,1149,365
North America,Canada,Quebec,2020-04-21,18665,10000,1726,2799,1149,365
North America,Canada,Quebec,2020-04-22,19736,10390,1800,2959,1232,379
North America,Canada,Quebec,2020-04-22,19736,10390,1800,2959,1232,379
North America,Canada,Quebec,2020-04-23,20814,10764,1871,3121,1318,392
North America,Canada,Quebec,2020-04-23,20814,10764,1871,3121,1318,392
North America,Canada,Quebec,2020-04-24,21898,11119,1940,3284,1406,405
North America,Canada,Quebec,2020-04-24,21898,11119,1940,3284,1406,405
North America,Canada,Quebec,2020-04-25,22986,11455,2007,3447,1496,417
North America,Canada,Quebec,2020-04-25,22986,11455,2007,3447,1496,417
North America,Canada,Quebec,2020-04-26,24078,11773,2071,3611,1587,428
North America,Canada,Quebec,2020-04-26,24078,11773,2071,3611,1587,428
North America,Canada,Quebec,2020-04-27,25167,12070,2131,3774,1680,438
North America,Canada,Quebec,2020-04-27,25167,12070,2131,3774,1680,438
North America,Canada,Quebec,2020-04-28,26253,12343,2188,3937,1775,448
North America,Canada,Quebec,2020-04-28,26253,12343,2188,3937,1775,448
North America,Canada,Quebec,2020-04-29,27331,12592,2242,4099,1870,457
North America,Canada,Quebec,2020-04-29,27331,12592,2242,4099,1870,457
North America,Canada,Quebec,2020-04-30,28399,12816,2291,4259,1967,464
North America,Canada,Quebec,2020-04-30,28399,12816,2291,4259,1967,464
North America,Canada,Quebec,2020-05-01,29456,13015,2337,4417,2065,471
North America,Canada,Quebec,2020-05-01,29456,13015,2337,4417,2065,471
North America,Canada,Quebec,2020-05-02,30499,13188,2378,4574,2163,477
North America,Canada,Quebec,2020-05-02,30499,13188,2378,4574,2163,477
North America,Canada,Quebec,2020-05-03,31527,13336,2416,4728,2261,482
North America,Canada,Quebec,2020-05-03,31527,13336,2416,4728,2261,482
North America,Canada,Quebec,2020-05-04,32538,13458,2449,4880,2359,486
North America,Canada,Quebec,2020-05-04,32538,13458,2449,4880,2359,486
North America,Canada,Quebec,2020-05-05,33530,13554,2477,5029,2458,489
North America,Canada,Quebec,2020-05-05,33530,13554,2477,5029,2458,489
North America,Canada,Quebec,2020-05-06,34501,13625,2502,5174,2556,491
North America,Canada,Quebec,2020-05-06,34501,13625,2502,5174,2556,491
North America,Canada,Quebec,2020-05-07,35453,13672,2523,5317,2654,492
North America,Canada,Quebec,2020-05-07,35453,13672,2523,5317,2654,492
North America,Canada,Quebec,2020-05-08,36383,13696,2539,5457,2751,492
North America,Canada,Quebec,2020-05-08,36383,13696,2539,5457,2751,492
North America,Canada,Quebec,2020-05-09,37290,13697,2552,5593,2847,492
North America,Canada,Quebec,2020-05-09,37290,13697,2552,5593,2847,492
North America,Canada,Quebec,2020-05-10,38172,13674,2560,5725,2942,490
North America,Canada,Quebec,2020-05-10,38172,13674,2560,5725,2942,490
North America,Canada,Quebec,2020-05-11,39027,13627,2564,5853,3036,488
North America,Canada,Quebec,2020-05-11,39027,13627,2564,5853,3036,488
North America,Canada,Quebec,2020-05-12,39854,13555,2564,5977,3129,485
North America,Canada,Quebec,2020-05-12,39854,13555,2564,5977,3129,485
North America,Canada,Quebec,2020-05-13,40655,13463,2560,6097,3221,481
North America,Canada,Quebec,2020-05-13,40655,13463,2560,6097,3221,481
North America,Canada,Quebec,2020-05-14,41432,13354,2552,6214,3311,477
North America,Canada,Quebec,2020-05-14,41432,13354,2552,6214,3311,477
North America,Canada,Quebec,2020-05-15,42183,13229,2542,6327,3399,471
North America,Canada,Quebec,2020-05-15,42183,13229,2542,6327,3399,471
North America,Canada,Quebec,2020-05-16,42909,13088,2528,6436,3486,466
North America,Canada,Quebec,2020-05-16,42909,13088,2528,6436,3486,466
North America,Canada,Quebec,2020-05-17,43608,12929,2512,6540,3571,460
North America,Canada,Quebec,2020-05-17,43608,12929,2512,6540,3571,460
North America,Canada,Quebec,2020-05-18,44277,12752,2491,6641,3654,453
North America,Canada,Quebec,2020-05-18,44277,12752,2491,6641,3654,453
North America,Canada,Quebec,2020-05-19,44918,12559,2468,6737,3735,445
North America,Canada,Quebec,2020-05-19,44918,12559,2468,6737,3735,445
North America,Canada,Quebec,2020-05-20,45534,12355,2442,6829,3815,437
North America,Canada,Quebec,2020-05-20,45534,12355,2442,6829,3815,437
North America,Canada,Quebec,2020-05-21,46125,12141,2413,6918,3892,429
North America,Canada,Quebec,2020-05-21,46125,12141,2413,6918,3892,429
North America,Canada,Quebec,2020-05-22,46693,11918,2383,7003,3967,421
North America,Canada,Quebec,2020-05-22,46693,11918,2383,7003,3967,421
