Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kursk Oblast,2020-06-15,6695,1816,367,1002,78,64
Asia,Russia,Kursk Oblast,2020-06-16,6773,1778,362,1014,80,62
Asia,Russia,Kursk Oblast,2020-06-17,6848,1740,357,1025,82,61
Asia,Russia,Kursk Oblast,2020-06-18,6918,1700,351,1036,84,60
Asia,Russia,Kursk Oblast,2020-06-19,6985,1659,345,1046,86,58
Asia,Russia,Kursk Oblast,2020-06-20,7049,1617,339,1056,88,56
Asia,Russia,Kursk Oblast,2020-06-21,7109,1575,332,1065,90,55
Asia,Russia,Kursk Oblast,2020-06-22,7166,1533,325,1073,91,53
Asia,Russia,Kursk Oblast,2020-06-23,7219,1489,319,1081,93,52
Asia,Russia,Kursk Oblast,2020-06-24,7269,1446,312,1089,95,50
Asia,Russia,Kursk Oblast,2020-06-25,7317,1402,304,1096,96,48
Asia,Russia,Kursk Oblast,2020-06-26,7361,1358,297,1102,98,47
Asia,Russia,Kursk Oblast,2020-06-27,7403,1315,290,1109,100,45
Asia,Russia,Kursk Oblast,2020-06-28,7443,1272,283,1115,101,44
Asia,Russia,Kursk Oblast,2020-06-29,7480,1229,275,1120,103,42
Asia,Russia,Kursk Oblast,2020-06-30,7514,1187,268,1125,104,41
Asia,Russia,Kursk Oblast,2020-07-01,7547,1145,260,1130,105,39
Asia,Russia,Kursk Oblast,2020-07-02,7577,1103,253,1135,107,38
Asia,Russia,Kursk Oblast,2020-07-03,7605,1063,246,1139,108,36
Asia,Russia,Kursk Oblast,2020-07-04,7632,1023,239,1143,109,35
Asia,Russia,Kursk Oblast,2020-07-05,7657,984,231,1147,111,33
Asia,Russia,Kursk Oblast,2020-07-06,7680,946,224,1150,112,32
Asia,Russia,Kursk Oblast,2020-07-07,7701,909,217,1153,113,30
Asia,Russia,Kursk Oblast,2020-07-08,7721,872,210,1156,114,29
Asia,Russia,Kursk Oblast,2020-07-09,7740,837,204,1159,115,28
Asia,Russia,Kursk Oblast,2020-07-10,7757,802,197,1162,116,27
Asia,Russia,Kursk Oblast,2020-07-11,7773,769,190,1164,117,26
Asia,Russia,Kursk Oblast,2020-07-12,7788,736,184,1166,118,24
Asia,Russia,Kursk Oblast,2020-07-13,7802,704,178,1168,119,23
Asia,Russia,Kursk Oblast,2020-07-14,7815,674,172,1170,120,22
Asia,Russia,Kursk Oblast,2020-07-15,7826,644,166,1172,121,21
Asia,Russia,Leningradskaya Oblast,2020-04-09,112,112,17,17,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-10,123,115,18,18,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-11,141,125,19,21,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-12,164,140,22,25,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-13,191,157,25,29,0,6
Asia,Russia,Leningradskaya Oblast,2020-04-14,222,177,28,33,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-15,255,199,32,38,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-16,292,221,36,44,0,8
Asia,Russia,Leningradskaya Oblast,2020-04-17,330,245,40,50,0,9
Asia,Russia,Leningradskaya Oblast,2020-04-18,371,268,44,56,0,10
Asia,Russia,Leningradskaya Oblast,2020-04-19,413,292,48,62,0,11
Asia,Russia,Leningradskaya Oblast,2020-04-20,456,315,52,68,0,12
Asia,Russia,Leningradskaya Oblast,2020-04-21,500,338,56,75,0,12
Asia,Russia,Leningradskaya Oblast,2020-04-22,544,359,60,82,0,13
Asia,Russia,Leningradskaya Oblast,2020-04-23,588,379,64,88,0,14
Asia,Russia,Leningradskaya Oblast,2020-04-24,632,398,68,95,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-25,675,414,71,101,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-26,717,429,74,108,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-27,758,442,77,114,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-28,797,452,79,120,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-29,835,460,81,125,1,17
Asia,Russia,Leningradskaya Oblast,2020-04-30,872,467,83,131,1,17
Asia,Russia,Leningradskaya Oblast,2020-05-01,906,471,84,136,1,17
Asia,Russia,Leningradskaya Oblast,2020-05-02,939,473,85,141,1,17
Asia,Russia,Leningradskaya Oblast,2020-05-03,971,474,86,146,1,17
Asia,Russia,Leningradskaya Oblast,2020-05-04,1000,473,86,150,1,17
Asia,Russia,Leningradskaya Oblast,2020-05-05,1028,470,86,154,1,17
Asia,Russia,Leningradskaya Oblast,2020-05-06,1054,465,86,158,1,17
Asia,Russia,Leningradskaya Oblast,2020-05-07,1078,460,86,162,2,16
Asia,Russia,Leningradskaya Oblast,2020-05-08,1101,453,85,165,2,16
Asia,Russia,Leningradskaya Oblast,2020-05-09,1122,445,85,168,2,16
Asia,Russia,Leningradskaya Oblast,2020-05-10,1141,436,84,171,2,16
Asia,Russia,Leningradskaya Oblast,2020-05-11,1159,426,83,174,2,15
Asia,Russia,Leningradskaya Oblast,2020-05-12,1176,416,81,176,2,15
Asia,Russia,Leningradskaya Oblast,2020-05-13,1192,405,80,179,2,14
Asia,Russia,Leningradskaya Oblast,2020-05-14,1206,394,78,181,2,14
Asia,Russia,Leningradskaya Oblast,2020-05-15,1219,382,77,183,2,13
Asia,Russia,Leningradskaya Oblast,2020-05-16,1231,370,75,185,2,13
Asia,Russia,Leningradskaya Oblast,2020-05-17,1242,357,73,186,2,13
Asia,Russia,Leningradskaya Oblast,2020-05-18,1252,345,72,188,2,12
Asia,Russia,Leningradskaya Oblast,2020-05-19,1262,333,70,189,3,12
Asia,Russia,Leningradskaya Oblast,2020-05-20,1270,320,68,191,3,11
Asia,Russia,Leningradskaya Oblast,2020-05-21,1278,308,66,192,3,11
Asia,Russia,Leningradskaya Oblast,2020-05-22,1285,296,64,193,3,10
Asia,Russia,Leningradskaya Oblast,2020-05-23,1291,284,62,194,3,10
Asia,Russia,Leningradskaya Oblast,2020-05-24,1297,272,60,195,3,9
Asia,Russia,Leningradskaya Oblast,2020-05-25,1302,260,58,195,3,9
Asia,Russia,Leningradskaya Oblast,2020-05-26,1307,249,56,196,3,8
Asia,Russia,Leningradskaya Oblast,2020-05-27,1312,238,54,197,3,8
Asia,Russia,Leningradskaya Oblast,2020-05-28,1316,227,53,197,3,8
Asia,Russia,Leningradskaya Oblast,2020-05-29,1319,216,51,198,3,7
Asia,Russia,Leningradskaya Oblast,2020-05-30,1322,206,49,198,3,7
Asia,Russia,Leningradskaya Oblast,2020-05-31,1325,197,47,199,3,7
Asia,Russia,Leningradskaya Oblast,2020-06-01,1328,187,45,199,4,6
Asia,Russia,Leningradskaya Oblast,2020-06-02,1330,178,44,200,4,6
Asia,Russia,Leningradskaya Oblast,2020-06-03,1333,169,42,200,4,6
Asia,Russia,Leningradskaya Oblast,2020-06-04,1335,161,40,200,4,5
Asia,Russia,Leningradskaya Oblast,2020-06-05,1336,153,39,200,4,5
Asia,Russia,Leningradskaya Oblast,2020-06-06,1338,145,37,201,4,5
Asia,Russia,Leningradskaya Oblast,2020-06-07,1339,138,36,201,4,4
Asia,Russia,Leningradskaya Oblast,2020-06-08,1341,130,34,201,4,4
Asia,Russia,Leningradskaya Oblast,2020-06-09,1342,124,33,201,4,4
Asia,Russia,Leningradskaya Oblast,2020-06-10,1343,117,32,201,4,4
Asia,Russia,Leningradskaya Oblast,2020-06-11,1344,111,30,202,4,4
Asia,Russia,Leningradskaya Oblast,2020-06-12,1344,105,29,202,4,3
Asia,Russia,Leningradskaya Oblast,2020-06-13,1345,100,28,202,4,3
Asia,Russia,Leningradskaya Oblast,2020-06-14,1346,94,27,202,4,3
Asia,Russia,Leningradskaya Oblast,2020-06-15,1347,89,26,202,4,3
Asia,Russia,Leningradskaya Oblast,2020-06-16,1347,84,25,202,4,3
Asia,Russia,Leningradskaya Oblast,2020-06-17,1348,80,24,202,4,2
Asia,Russia,Leningradskaya Oblast,2020-06-18,1348,76,23,202,4,2
Asia,Russia,Leningradskaya Oblast,2020-06-19,1348,71,22,202,5,2
Asia,Russia,Leningradskaya Oblast,2020-06-20,1349,68,21,202,5,2
Asia,Russia,Leningradskaya Oblast,2020-06-21,1349,64,20,202,5,2
Asia,Russia,Leningradskaya Oblast,2020-06-22,1349,60,19,202,5,2
Asia,Russia,Leningradskaya Oblast,2020-06-23,1350,57,18,202,5,2
Asia,Russia,Leningradskaya Oblast,2020-06-24,1350,54,17,202,5,2
Asia,Russia,Leningradskaya Oblast,2020-06-25,1350,51,17,202,5,2
Asia,Russia,Leningradskaya Oblast,2020-06-26,1350,48,16,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-06-27,1350,45,15,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-06-28,1350,43,15,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-06-29,1351,41,14,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-06-30,1351,38,13,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-01,1351,36,13,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-02,1351,34,12,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-03,1351,32,12,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-04,1351,31,11,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-05,1351,29,11,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-06,1351,27,10,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-07,1351,26,10,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-08,1351,24,9,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-09,1351,23,9,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-10,1351,22,9,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-11,1351,21,8,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-12,1351,19,8,203,5,1
Asia,Russia,Leningradskaya Oblast,2020-07-13,1351,18,7,203,5,0
Asia,Russia,Leningradskaya Oblast,2020-07-14,1351,17,7,203,5,0
Asia,Russia,Leningradskaya Oblast,2020-07-15,1351,16,7,203,5,0
Asia,Russia,Moscow,2020-03-22,191,191,29,29,0,7
Asia,Russia,Moscow,2020-03-23,300,284,43,45,0,11
Asia,Russia,Moscow,2020-03-24,409,372,57,61,1,14
Asia,Russia,Moscow,2020-03-25,528,463,72,79,2,17
Asia,Russia,Moscow,2020-03-26,661,562,88,99,2,21
Asia,Russia,Moscow,2020-03-27,815,675,107,122,3,25
Asia,Russia,Moscow,2020-03-28,992,804,128,149,4,30
Asia,Russia,Moscow,2020-03-29,1198,952,152,180,6,35
Asia,Russia,Moscow,2020-03-30,1436,1122,180,215,7,42
Asia,Russia,Moscow,2020-03-31,1711,1316,212,257,9,49
Asia,Russia,Moscow,2020-04-01,2028,1539,249,304,11,57
Asia,Russia,Moscow,2020-04-02,2392,1794,291,359,14,66
Asia,Russia,Moscow,2020-04-03,2811,2085,339,422,17,77
Asia,Russia,Moscow,2020-04-04,3288,2414,394,493,20,89
Asia,Russia,Moscow,2020-04-05,3831,2786,455,575,24,103
Asia,Russia,Moscow,2020-04-06,4447,3204,525,667,28,118
Asia,Russia,Moscow,2020-04-07,5147,3678,603,772,33,136
Asia,Russia,Moscow,2020-04-08,5939,4210,692,891,39,155
Asia,Russia,Moscow,2020-04-09,6827,4802,790,1024,45,177
Asia,Russia,Moscow,2020-04-10,7821,5458,900,1173,53,201
Asia,Russia,Moscow,2020-04-11,8930,6184,1021,1340,61,228
Asia,Russia,Moscow,2020-04-12,10170,6990,1156,1526,71,257
Asia,Russia,Moscow,2020-04-13,11552,7883,1306,1733,82,290
Asia,Russia,Moscow,2020-04-14,13080,8860,1470,1962,94,326
Asia,Russia,Moscow,2020-04-15,14760,9922,1649,2214,107,365
Asia,Russia,Moscow,2020-04-16,16605,11076,1844,2491,123,407
Asia,Russia,Moscow,2020-04-17,18632,12332,2057,2795,139,453
Asia,Russia,Moscow,2020-04-18,20855,13699,2289,3128,158,503
Asia,Russia,Moscow,2020-04-19,23274,15169,2539,3491,179,557
Asia,Russia,Moscow,2020-04-20,25894,16740,2806,3884,202,615
Asia,Russia,Moscow,2020-04-21,28724,18412,3093,4309,227,676
Asia,Russia,Moscow,2020-04-22,31779,20197,3399,4767,254,741
Asia,Russia,Moscow,2020-04-23,35076,22103,3727,5261,284,811
Asia,Russia,Moscow,2020-04-24,38611,24119,4075,5792,317,884
Asia,Russia,Moscow,2020-04-25,42381,26233,4441,6357,353,961
Asia,Russia,Moscow,2020-04-26,46388,28442,4825,6958,391,1042
Asia,Russia,Moscow,2020-04-27,50643,30750,5228,7596,433,1126
Asia,Russia,Moscow,2020-04-28,55161,33166,5651,8274,478,1214
Asia,Russia,Moscow,2020-04-29,59939,35683,6093,8991,526,1305
Asia,Russia,Moscow,2020-04-30,64963,38278,6551,9744,578,1400
Asia,Russia,Moscow,2020-05-01,70224,40936,7023,10534,634,1496
Asia,Russia,Moscow,2020-05-02,75722,43652,7507,11358,692,1595
Asia,Russia,Moscow,2020-05-03,81463,46432,8005,12220,755,1695
Asia,Russia,Moscow,2020-05-04,87457,49282,8518,13119,821,1798
Asia,Russia,Moscow,2020-05-05,93683,52179,9041,14053,891,1903
Asia,Russia,Moscow,2020-05-06,100119,55093,9571,15018,965,2008
Asia,Russia,Moscow,2020-05-07,106749,58009,10105,16012,1043,2113
Asia,Russia,Moscow,2020-05-08,113566,60920,10642,17035,1125,2218
Asia,Russia,Moscow,2020-05-09,120573,63830,11183,18086,1210,2323
Asia,Russia,Moscow,2020-05-10,127774,66746,11727,19166,1299,2427
Asia,Russia,Moscow,2020-05-11,135139,69639,12271,20271,1391,2531
Asia,Russia,Moscow,2020-05-12,142639,72479,12809,21396,1487,2632
Asia,Russia,Moscow,2020-05-13,150253,75249,13340,22538,1587,2731
Asia,Russia,Moscow,2020-05-14,157969,77939,13861,23695,1690,2827
Asia,Russia,Moscow,2020-05-15,165781,80552,14372,24867,1796,2920
Asia,Russia,Moscow,2020-05-16,173691,83098,14875,26054,1906,3010
Asia,Russia,Moscow,2020-05-17,181679,85561,15366,27252,2018,3097
Asia,Russia,Moscow,2020-05-18,189711,87912,15842,28457,2133,3180
Asia,Russia,Moscow,2020-05-19,197762,90133,16299,29664,2250,3257
Asia,Russia,Moscow,2020-05-20,205815,92214,16734,30872,2370,3330
Asia,Russia,Moscow,2020-05-21,213859,94154,17149,32079,2493,3397
Asia,Russia,Moscow,2020-05-22,221890,95959,17542,33283,2617,3460
Asia,Russia,Moscow,2020-05-23,229908,97642,17916,34486,2743,3517
Asia,Russia,Moscow,2020-05-24,237886,99183,18268,35683,2870,3570
Asia,Russia,Moscow,2020-05-25,245799,100566,18594,36870,2999,3616
Asia,Russia,Moscow,2020-05-26,253629,101782,18893,38044,3129,3657
Asia,Russia,Moscow,2020-05-27,261363,102827,19164,39204,3260,3691
Asia,Russia,Moscow,2020-05-28,268991,103704,19407,40349,3392,3719
Asia,Russia,Moscow,2020-05-29,276509,104422,19623,41476,3524,3741
Asia,Russia,Moscow,2020-05-30,283920,104992,19813,42588,3656,3758
Asia,Russia,Moscow,2020-05-31,291211,105414,19978,43682,3788,3769
Asia,Russia,Moscow,2020-06-01,298361,105677,20114,44754,3920,3775
Asia,Russia,Moscow,2020-06-02,305362,105780,20223,45804,4052,3775
Asia,Russia,Moscow,2020-06-03,312204,105725,20303,46831,4183,3769
Asia,Russia,Moscow,2020-06-04,318882,105515,20356,47832,4313,3757
Asia,Russia,Moscow,2020-06-05,325393,105158,20382,48809,4443,3740
Asia,Russia,Moscow,2020-06-06,331734,104662,20381,49760,4571,3718
Asia,Russia,Moscow,2020-06-07,337908,104037,20357,50686,4698,3692
Asia,Russia,Moscow,2020-06-08,343906,103284,20307,51586,4824,3661
Asia,Russia,Moscow,2020-06-09,349714,102395,20232,52457,4947,3625
Asia,Russia,Moscow,2020-06-10,355340,101387,20134,53301,5069,3585
Asia,Russia,Moscow,2020-06-11,360792,100276,20015,54119,5190,3541
Asia,Russia,Moscow,2020-06-12,366074,99075,19877,54911,5308,3494
Asia,Russia,Moscow,2020-06-13,371187,97790,19720,55678,5424,3444
Asia,Russia,Moscow,2020-06-14,376129,96426,19546,56419,5538,3392
Asia,Russia,Moscow,2020-06-15,380897,94985,19355,57134,5649,3337
Asia,Russia,Moscow,2020-06-16,385483,93462,19146,57822,5758,3279
Asia,Russia,Moscow,2020-06-17,389877,91850,18918,58482,5865,3218
Asia,Russia,Moscow,2020-06-18,394072,90144,18671,59111,5969,3153
Asia,Russia,Moscow,2020-06-19,398092,88376,18410,59714,6071,3087
Asia,Russia,Moscow,2020-06-20,401953,86568,18137,60293,6170,3019
Asia,Russia,Moscow,2020-06-21,405663,84731,17855,60849,6266,2950
Asia,Russia,Moscow,2020-06-22,409221,82866,17564,61383,6360,2881
Asia,Russia,Moscow,2020-06-23,412621,80968,17263,61893,6451,2811
Asia,Russia,Moscow,2020-06-24,415858,79031,16951,62379,6539,2739
Asia,Russia,Moscow,2020-06-25,418946,77073,16632,62842,6625,2667
Asia,Russia,Moscow,2020-06-26,421894,75105,16307,63284,6708,2594
Asia,Russia,Moscow,2020-06-27,424707,73131,15977,63706,6788,2522
Asia,Russia,Moscow,2020-06-28,427386,71155,15643,64108,6866,2449
Asia,Russia,Moscow,2020-06-29,429933,69176,15304,64490,6941,2377
Asia,Russia,Moscow,2020-06-30,432348,67195,14962,64852,7013,2304
Asia,Russia,Moscow,2020-07-01,434640,65220,14617,65196,7083,2232
Asia,Russia,Moscow,2020-07-02,436818,63260,14271,65523,7151,2161
Asia,Russia,Moscow,2020-07-03,438888,61320,13926,65833,7215,2091
Asia,Russia,Moscow,2020-07-04,440853,59403,13580,66128,7278,2022
Asia,Russia,Moscow,2020-07-05,442716,57510,13236,66407,7338,1953
Asia,Russia,Moscow,2020-07-06,444476,55636,12892,66671,7395,1886
Asia,Russia,Moscow,2020-07-07,446131,53778,12549,66920,7451,1819
Asia,Russia,Moscow,2020-07-08,447692,51945,12207,67154,7504,1753
Asia,Russia,Moscow,2020-07-09,449167,50145,11868,67375,7555,1689
Asia,Russia,Moscow,2020-07-10,450565,48385,11533,67585,7603,1626
Asia,Russia,Moscow,2020-07-11,451889,46665,11203,67783,7650,1565
Asia,Russia,Moscow,2020-07-12,453142,44987,10878,67971,7694,1505
Asia,Russia,Moscow,2020-07-13,454322,43344,10557,68148,7737,1446
Asia,Russia,Moscow,2020-07-14,455426,41730,10239,68314,7778,1389
Asia,Russia,Moscow,2020-07-15,456458,40147,9925,68469,7816,1333
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,117,109,17,18,1,4
Asia,Russia,Moscow Oblast,2020-03-31,126,111,17,19,1,4
Asia,Russia,Moscow Oblast,2020-04-01,142,118,19,21,2,4
Asia,Russia,Moscow Oblast,2020-04-02,164,132,21,25,2,5
Asia,Russia,Moscow Oblast,2020-04-03,195,153,25,29,3,6
Asia,Russia,Moscow Oblast,2020-04-04,239,186,30,36,3,7
Asia,Russia,Moscow Oblast,2020-04-05,299,232,37,45,4,9
Asia,Russia,Moscow Oblast,2020-04-06,379,294,47,57,5,11
Asia,Russia,Moscow Oblast,2020-04-07,484,376,60,73,6,14
Asia,Russia,Moscow Oblast,2020-04-08,619,481,77,93,7,18
Asia,Russia,Moscow Oblast,2020-04-09,785,610,98,118,9,23
Asia,Russia,Moscow Oblast,2020-04-10,987,765,123,148,12,28
Asia,Russia,Moscow Oblast,2020-04-11,1225,944,152,184,15,35
Asia,Russia,Moscow Oblast,2020-04-12,1499,1147,185,225,18,42
Asia,Russia,Moscow Oblast,2020-04-13,1810,1371,221,271,23,51
Asia,Russia,Moscow Oblast,2020-04-14,2154,1614,261,323,27,60
Asia,Russia,Moscow Oblast,2020-04-15,2530,1871,304,380,33,69
Asia,Russia,Moscow Oblast,2020-04-16,2936,2140,349,440,39,79
Asia,Russia,Moscow Oblast,2020-04-17,3367,2416,395,505,45,89
Asia,Russia,Moscow Oblast,2020-04-18,3820,2696,443,573,52,99
Asia,Russia,Moscow Oblast,2020-04-19,4292,2975,491,644,60,110
Asia,Russia,Moscow Oblast,2020-04-20,4778,3251,539,717,68,120
Asia,Russia,Moscow Oblast,2020-04-21,5276,3520,587,791,76,129
Asia,Russia,Moscow Oblast,2020-04-22,5781,3779,633,867,84,139
Asia,Russia,Moscow Oblast,2020-04-23,6291,4026,678,944,93,148
Asia,Russia,Moscow Oblast,2020-04-24,6802,4258,721,1020,102,156
Asia,Russia,Moscow Oblast,2020-04-25,7311,4474,762,1097,111,164
Asia,Russia,Moscow Oblast,2020-04-26,7815,4671,800,1172,119,171
Asia,Russia,Moscow Oblast,2020-04-27,8313,4850,836,1247,128,177
Asia,Russia,Moscow Oblast,2020-04-28,8802,5010,869,1320,137,183
Asia,Russia,Moscow Oblast,2020-04-29,9281,5149,899,1392,146,188
Asia,Russia,Moscow Oblast,2020-04-30,9746,5267,925,1462,154,192
Asia,Russia,Moscow Oblast,2020-05-01,10199,5365,949,1530,163,195
Asia,Russia,Moscow Oblast,2020-05-02,10636,5443,969,1595,171,197
Asia,Russia,Moscow Oblast,2020-05-03,11059,5502,986,1659,179,199
Asia,Russia,Moscow Oblast,2020-05-04,11465,5542,1000,1720,186,200
Asia,Russia,Moscow Oblast,2020-05-05,11854,5563,1011,1778,194,201
Asia,Russia,Moscow Oblast,2020-05-06,12226,5566,1019,1834,201,201
Asia,Russia,Moscow Oblast,2020-05-07,12581,5554,1024,1887,208,200
Asia,Russia,Moscow Oblast,2020-05-08,12919,5526,1026,1938,214,199
Asia,Russia,Moscow Oblast,2020-05-09,13240,5484,1026,1986,220,197
Asia,Russia,Moscow Oblast,2020-05-10,13544,5428,1024,2032,226,194
Asia,Russia,Moscow Oblast,2020-05-11,13832,5360,1019,2075,232,192
Asia,Russia,Moscow Oblast,2020-05-12,14103,5282,1012,2116,237,188
Asia,Russia,Moscow Oblast,2020-05-13,14360,5194,1003,2154,242,185
Asia,Russia,Moscow Oblast,2020-05-14,14600,5096,992,2190,247,181
Asia,Russia,Moscow Oblast,2020-05-15,14826,4991,980,2224,252,177
Asia,Russia,Moscow Oblast,2020-05-16,15037,4879,966,2256,256,173
Asia,Russia,Moscow Oblast,2020-05-17,15236,4762,951,2285,260,168
Asia,Russia,Moscow Oblast,2020-05-18,15421,4640,935,2313,264,163
Asia,Russia,Moscow Oblast,2020-05-19,15594,4514,917,2339,267,159
Asia,Russia,Moscow Oblast,2020-05-20,15755,4385,899,2363,270,154
Asia,Russia,Moscow Oblast,2020-05-21,15905,4253,880,2386,274,149
Asia,Russia,Moscow Oblast,2020-05-22,16044,4120,860,2407,276,144
Asia,Russia,Moscow Oblast,2020-05-23,16174,3986,840,2426,279,139
Asia,Russia,Moscow Oblast,2020-05-24,16294,3852,820,2444,282,134
Asia,Russia,Moscow Oblast,2020-05-25,16405,3717,799,2461,284,129
Asia,Russia,Moscow Oblast,2020-05-26,16508,3583,777,2476,286,124
Asia,Russia,Moscow Oblast,2020-05-27,16603,3451,756,2490,288,119
Asia,Russia,Moscow Oblast,2020-05-28,16691,3320,734,2504,290,114
Asia,Russia,Moscow Oblast,2020-05-29,16772,3191,713,2516,291,109
Asia,Russia,Moscow Oblast,2020-05-30,16847,3063,691,2527,293,105
Asia,Russia,Moscow Oblast,2020-05-31,16916,2939,670,2537,294,100
Asia,Russia,Moscow Oblast,2020-06-01,16979,2817,649,2547,296,96
Asia,Russia,Moscow Oblast,2020-06-02,17037,2698,628,2556,297,91
Asia,Russia,Moscow Oblast,2020-06-03,17091,2581,607,2564,298,87
Asia,Russia,Moscow Oblast,2020-06-04,17140,2468,587,2571,299,83
Asia,Russia,Moscow Oblast,2020-06-05,17185,2359,567,2578,300,79
Asia,Russia,Moscow Oblast,2020-06-06,17226,2252,547,2584,301,75
Asia,Russia,Moscow Oblast,2020-06-07,17264,2149,528,2590,302,72
Asia,Russia,Moscow Oblast,2020-06-08,17299,2050,509,2595,303,68
Asia,Russia,Moscow Oblast,2020-06-09,17330,1954,491,2600,303,65
Asia,Russia,Moscow Oblast,2020-06-10,17359,1861,473,2604,304,61
Asia,Russia,Moscow Oblast,2020-06-11,17386,1772,455,2608,304,58
Asia,Russia,Moscow Oblast,2020-06-12,17410,1686,438,2611,305,55
Asia,Russia,Moscow Oblast,2020-06-13,17432,1603,421,2615,305,52
Asia,Russia,Moscow Oblast,2020-06-14,17452,1524,405,2618,306,49
Asia,Russia,Moscow Oblast,2020-06-15,17470,1448,390,2620,306,47
Asia,Russia,Moscow Oblast,2020-06-16,17487,1376,374,2623,307,44
Asia,Russia,Moscow Oblast,2020-06-17,17502,1306,360,2625,307,42
Asia,Russia,Moscow Oblast,2020-06-18,17515,1239,345,2627,307,39
Asia,Russia,Moscow Oblast,2020-06-19,17528,1176,332,2629,308,37
Asia,Russia,Moscow Oblast,2020-06-20,17539,1115,318,2631,308,35
Asia,Russia,Moscow Oblast,2020-06-21,17550,1057,305,2632,308,33
Asia,Russia,Moscow Oblast,2020-06-22,17559,1002,293,2634,308,31
Asia,Russia,Moscow Oblast,2020-06-23,17568,949,281,2635,308,29
Asia,Russia,Moscow Oblast,2020-06-24,17575,899,269,2636,309,28
Asia,Russia,Moscow Oblast,2020-06-25,17582,851,258,2637,309,26
Asia,Russia,Moscow Oblast,2020-06-26,17589,806,247,2638,309,25
Asia,Russia,Moscow Oblast,2020-06-27,17594,763,237,2639,309,23
Asia,Russia,Moscow Oblast,2020-06-28,17600,722,227,2640,309,22
Asia,Russia,Moscow Oblast,2020-06-29,17604,683,218,2641,309,21
Asia,Russia,Moscow Oblast,2020-06-30,17608,646,208,2641,309,19
Asia,Russia,Moscow Oblast,2020-07-01,17612,611,199,2642,309,18
Asia,Russia,Moscow Oblast,2020-07-02,17616,578,191,2642,309,17
Asia,Russia,Moscow Oblast,2020-07-03,17619,546,183,2643,310,16
Asia,Russia,Moscow Oblast,2020-07-04,17622,516,175,2643,310,15
Asia,Russia,Moscow Oblast,2020-07-05,17624,488,167,2644,310,14
Asia,Russia,Moscow Oblast,2020-07-06,17627,461,160,2644,310,13
Asia,Russia,Moscow Oblast,2020-07-07,17629,436,153,2644,310,12
Asia,Russia,Moscow Oblast,2020-07-08,17631,412,147,2645,310,12
Asia,Russia,Moscow Oblast,2020-07-09,17632,389,140,2645,310,11
Asia,Russia,Moscow Oblast,2020-07-10,17634,367,134,2645,310,10
Asia,Russia,Moscow Oblast,2020-07-11,17635,347,128,2645,310,10
Asia,Russia,Moscow Oblast,2020-07-12,17636,328,123,2645,310,9
Asia,Russia,Moscow Oblast,2020-07-13,17638,309,117,2646,310,8
Asia,Russia,Moscow Oblast,2020-07-14,17639,292,112,2646,310,8
Asia,Russia,Moscow Oblast,2020-07-15,17639,276,107,2646,310,7
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,159,150,23,24,0,6
Asia,Russia,Murmansk Oblast,2020-04-14,193,173,27,29,0,6
Asia,Russia,Murmansk Oblast,2020-04-15,230,198,31,34,1,7
Asia,Russia,Murmansk Oblast,2020-04-16,268,222,35,40,1,8
Asia,Russia,Murmansk Oblast,2020-04-17,307,246,39,46,1,9
Asia,Russia,Murmansk Oblast,2020-04-18,347,270,43,52,2,10
Asia,Russia,Murmansk Oblast,2020-04-19,388,292,47,58,2,11
Asia,Russia,Murmansk Oblast,2020-04-20,428,313,51,64,2,12
Asia,Russia,Murmansk Oblast,2020-04-21,469,333,55,70,3,12
