Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Novosibirsk Oblast,2020-05-18,1602,771,139,238,21,28
Asia,Russia,Novosibirsk Oblast,2020-05-19,1659,777,141,246,22,28
Asia,Russia,Novosibirsk Oblast,2020-05-20,1714,781,142,254,23,28
Asia,Russia,Novosibirsk Oblast,2020-05-21,1768,784,144,262,24,28
Asia,Russia,Novosibirsk Oblast,2020-05-22,1819,784,145,270,25,28
Asia,Russia,Novosibirsk Oblast,2020-05-23,1868,781,145,278,26,28
Asia,Russia,Novosibirsk Oblast,2020-05-24,1915,777,145,285,27,28
Asia,Russia,Novosibirsk Oblast,2020-05-25,1959,771,145,291,28,28
Asia,Russia,Novosibirsk Oblast,2020-05-26,2002,763,145,298,29,27
Asia,Russia,Novosibirsk Oblast,2020-05-27,2042,754,144,304,30,27
Asia,Russia,Novosibirsk Oblast,2020-05-28,2080,743,143,309,31,26
Asia,Russia,Novosibirsk Oblast,2020-05-29,2117,731,142,315,32,26
Asia,Russia,Novosibirsk Oblast,2020-05-30,2151,718,141,320,33,25
Asia,Russia,Novosibirsk Oblast,2020-05-31,2183,704,139,325,33,25
Asia,Russia,Novosibirsk Oblast,2020-06-01,2213,688,137,329,34,24
Asia,Russia,Novosibirsk Oblast,2020-06-02,2241,672,135,333,35,24
Asia,Russia,Novosibirsk Oblast,2020-06-03,2268,656,133,337,36,23
Asia,Russia,Novosibirsk Oblast,2020-06-04,2293,639,130,341,37,22
Asia,Russia,Novosibirsk Oblast,2020-06-05,2316,621,128,345,37,22
Asia,Russia,Novosibirsk Oblast,2020-06-06,2338,603,125,348,38,21
Asia,Russia,Novosibirsk Oblast,2020-06-07,2358,585,122,351,38,20
Asia,Russia,Novosibirsk Oblast,2020-06-08,2377,566,119,354,39,20
Asia,Russia,Novosibirsk Oblast,2020-06-09,2395,548,117,356,40,19
Asia,Russia,Novosibirsk Oblast,2020-06-10,2411,530,114,359,40,18
Asia,Russia,Novosibirsk Oblast,2020-06-11,2426,511,111,361,41,18
Asia,Russia,Novosibirsk Oblast,2020-06-12,2440,493,108,363,41,17
Asia,Russia,Novosibirsk Oblast,2020-06-13,2453,475,105,365,42,16
Asia,Russia,Novosibirsk Oblast,2020-06-14,2465,457,102,367,42,16
Asia,Russia,Novosibirsk Oblast,2020-06-15,2477,439,99,369,43,15
Asia,Russia,Novosibirsk Oblast,2020-06-16,2487,422,96,370,43,14
Asia,Russia,Novosibirsk Oblast,2020-06-17,2497,405,93,372,43,14
Asia,Russia,Novosibirsk Oblast,2020-06-18,2505,388,90,373,44,13
Asia,Russia,Novosibirsk Oblast,2020-06-19,2514,372,87,374,44,13
Asia,Russia,Novosibirsk Oblast,2020-06-20,2521,356,84,375,44,12
Asia,Russia,Novosibirsk Oblast,2020-06-21,2528,340,81,376,45,11
Asia,Russia,Novosibirsk Oblast,2020-06-22,2534,325,79,377,45,11
Asia,Russia,Novosibirsk Oblast,2020-06-23,2540,311,76,378,45,10
Asia,Russia,Novosibirsk Oblast,2020-06-24,2545,297,73,379,45,10
Asia,Russia,Novosibirsk Oblast,2020-06-25,2550,283,71,380,46,9
Asia,Russia,Novosibirsk Oblast,2020-06-26,2555,270,68,381,46,9
Asia,Russia,Novosibirsk Oblast,2020-06-27,2559,257,66,381,46,8
Asia,Russia,Novosibirsk Oblast,2020-06-28,2563,245,63,382,46,8
Asia,Russia,Novosibirsk Oblast,2020-06-29,2566,233,61,382,46,8
Asia,Russia,Novosibirsk Oblast,2020-06-30,2569,222,58,383,47,7
Asia,Russia,Novosibirsk Oblast,2020-07-01,2572,211,56,383,47,7
Asia,Russia,Novosibirsk Oblast,2020-07-02,2575,201,54,384,47,6
Asia,Russia,Novosibirsk Oblast,2020-07-03,2577,191,52,384,47,6
Asia,Russia,Novosibirsk Oblast,2020-07-04,2579,181,50,384,47,6
Asia,Russia,Novosibirsk Oblast,2020-07-05,2581,172,48,384,47,5
Asia,Russia,Novosibirsk Oblast,2020-07-06,2583,163,46,385,47,5
Asia,Russia,Novosibirsk Oblast,2020-07-07,2585,155,44,385,47,5
Asia,Russia,Novosibirsk Oblast,2020-07-08,2586,147,42,385,48,5
Asia,Russia,Novosibirsk Oblast,2020-07-09,2588,139,41,385,48,4
Asia,Russia,Novosibirsk Oblast,2020-07-10,2589,132,39,386,48,4
Asia,Russia,Novosibirsk Oblast,2020-07-11,2590,125,37,386,48,4
Asia,Russia,Novosibirsk Oblast,2020-07-12,2591,118,36,386,48,4
Asia,Russia,Novosibirsk Oblast,2020-07-13,2592,112,34,386,48,3
Asia,Russia,Novosibirsk Oblast,2020-07-14,2593,106,33,386,48,3
Asia,Russia,Novosibirsk Oblast,2020-07-15,2594,101,32,386,48,3
Asia,Russia,Omsk Oblast,2020-05-01,107,89,13,13,3,3
Asia,Russia,Omsk Oblast,2020-05-02,122,98,15,16,3,4
Asia,Russia,Omsk Oblast,2020-05-03,139,109,17,18,3,4
Asia,Russia,Omsk Oblast,2020-05-04,158,120,19,21,4,4
Asia,Russia,Omsk Oblast,2020-05-05,178,131,21,24,4,5
Asia,Russia,Omsk Oblast,2020-05-06,198,143,23,27,4,5
Asia,Russia,Omsk Oblast,2020-05-07,220,155,25,30,4,6
Asia,Russia,Omsk Oblast,2020-05-08,242,167,27,34,5,6
Asia,Russia,Omsk Oblast,2020-05-09,264,179,29,37,5,7
Asia,Russia,Omsk Oblast,2020-05-10,287,189,31,40,6,7
Asia,Russia,Omsk Oblast,2020-05-11,310,200,33,44,6,7
Asia,Russia,Omsk Oblast,2020-05-12,333,210,35,47,6,8
Asia,Russia,Omsk Oblast,2020-05-13,355,219,37,51,7,8
Asia,Russia,Omsk Oblast,2020-05-14,378,227,39,54,7,8
Asia,Russia,Omsk Oblast,2020-05-15,400,235,40,57,8,9
Asia,Russia,Omsk Oblast,2020-05-16,422,241,41,61,9,9
Asia,Russia,Omsk Oblast,2020-05-17,444,247,43,64,9,9
Asia,Russia,Omsk Oblast,2020-05-18,464,252,44,67,10,9
Asia,Russia,Omsk Oblast,2020-05-19,485,257,45,70,10,9
Asia,Russia,Omsk Oblast,2020-05-20,504,260,46,73,11,9
Asia,Russia,Omsk Oblast,2020-05-21,523,262,47,76,12,10
Asia,Russia,Omsk Oblast,2020-05-22,542,264,47,79,12,10
Asia,Russia,Omsk Oblast,2020-05-23,559,265,48,81,13,10
Asia,Russia,Omsk Oblast,2020-05-24,576,265,48,84,14,10
Asia,Russia,Omsk Oblast,2020-05-25,592,264,48,86,14,10
Asia,Russia,Omsk Oblast,2020-05-26,608,263,48,88,15,9
Asia,Russia,Omsk Oblast,2020-05-27,622,261,48,91,16,9
Asia,Russia,Omsk Oblast,2020-05-28,636,259,48,93,16,9
Asia,Russia,Omsk Oblast,2020-05-29,649,255,48,95,17,9
Asia,Russia,Omsk Oblast,2020-05-30,662,252,48,97,18,9
Asia,Russia,Omsk Oblast,2020-05-31,673,248,47,98,18,9
Asia,Russia,Omsk Oblast,2020-06-01,685,244,47,100,19,9
Asia,Russia,Omsk Oblast,2020-06-02,695,239,46,102,20,9
Asia,Russia,Omsk Oblast,2020-06-03,705,234,46,103,20,8
Asia,Russia,Omsk Oblast,2020-06-04,714,229,45,104,21,8
Asia,Russia,Omsk Oblast,2020-06-05,722,223,44,106,22,8
Asia,Russia,Omsk Oblast,2020-06-06,731,217,43,107,22,8
Asia,Russia,Omsk Oblast,2020-06-07,738,212,42,108,23,7
Asia,Russia,Omsk Oblast,2020-06-08,745,206,42,109,24,7
Asia,Russia,Omsk Oblast,2020-06-09,752,200,41,110,24,7
Asia,Russia,Omsk Oblast,2020-06-10,758,193,40,111,25,7
Asia,Russia,Omsk Oblast,2020-06-11,763,187,39,112,25,7
Asia,Russia,Omsk Oblast,2020-06-12,769,181,38,113,26,6
Asia,Russia,Omsk Oblast,2020-06-13,774,175,37,113,27,6
Asia,Russia,Omsk Oblast,2020-06-14,778,169,36,114,27,6
Asia,Russia,Omsk Oblast,2020-06-15,782,163,35,115,28,6
Asia,Russia,Omsk Oblast,2020-06-16,786,157,34,115,28,5
Asia,Russia,Omsk Oblast,2020-06-17,790,151,33,116,29,5
Asia,Russia,Omsk Oblast,2020-06-18,793,145,32,116,29,5
Asia,Russia,Omsk Oblast,2020-06-19,796,139,31,117,30,5
Asia,Russia,Omsk Oblast,2020-06-20,799,134,30,117,30,5
Asia,Russia,Omsk Oblast,2020-06-21,801,128,29,118,31,4
Asia,Russia,Omsk Oblast,2020-06-22,804,123,28,118,31,4
Asia,Russia,Omsk Oblast,2020-06-23,806,118,27,118,32,4
Asia,Russia,Omsk Oblast,2020-06-24,808,113,26,119,32,4
Asia,Russia,Omsk Oblast,2020-06-25,810,108,25,119,32,4
Asia,Russia,Omsk Oblast,2020-06-26,812,103,24,119,33,3
Asia,Russia,Omsk Oblast,2020-06-27,813,99,24,119,33,3
Asia,Russia,Omsk Oblast,2020-06-28,815,94,23,119,34,3
Asia,Russia,Omsk Oblast,2020-06-29,816,90,22,120,34,3
Asia,Russia,Omsk Oblast,2020-06-30,817,86,21,120,34,3
Asia,Russia,Omsk Oblast,2020-07-01,818,82,20,120,35,3
Asia,Russia,Omsk Oblast,2020-07-02,819,78,20,120,35,3
Asia,Russia,Omsk Oblast,2020-07-03,820,74,19,120,35,2
Asia,Russia,Omsk Oblast,2020-07-04,821,71,18,120,36,2
Asia,Russia,Omsk Oblast,2020-07-05,822,67,17,121,36,2
Asia,Russia,Omsk Oblast,2020-07-06,822,64,17,121,36,2
Asia,Russia,Omsk Oblast,2020-07-07,823,61,16,121,37,2
Asia,Russia,Omsk Oblast,2020-07-08,823,58,15,121,37,2
Asia,Russia,Omsk Oblast,2020-07-09,824,55,15,121,37,2
Asia,Russia,Omsk Oblast,2020-07-10,824,52,14,121,37,2
Asia,Russia,Omsk Oblast,2020-07-11,825,50,14,121,38,2
Asia,Russia,Omsk Oblast,2020-07-12,825,47,13,121,38,2
Asia,Russia,Omsk Oblast,2020-07-13,826,45,13,121,38,1
Asia,Russia,Omsk Oblast,2020-07-14,826,43,12,121,38,1
Asia,Russia,Omsk Oblast,2020-07-15,826,41,12,121,39,1
Asia,Russia,Orel Oblast,2020-04-18,119,113,17,17,1,4
Asia,Russia,Orel Oblast,2020-04-19,145,131,20,21,1,5
Asia,Russia,Orel Oblast,2020-04-20,170,147,23,25,1,5
Asia,Russia,Orel Oblast,2020-04-21,196,162,25,29,2,6
Asia,Russia,Orel Oblast,2020-04-22,223,178,28,33,2,7
Asia,Russia,Orel Oblast,2020-04-23,252,195,31,37,2,7
Asia,Russia,Orel Oblast,2020-04-24,283,212,34,42,2,8
Asia,Russia,Orel Oblast,2020-04-25,317,231,38,47,3,9
Asia,Russia,Orel Oblast,2020-04-26,352,250,41,52,3,9
Asia,Russia,Orel Oblast,2020-04-27,390,271,45,58,3,10
Asia,Russia,Orel Oblast,2020-04-28,430,292,49,64,4,11
Asia,Russia,Orel Oblast,2020-04-29,472,314,52,70,4,12
Asia,Russia,Orel Oblast,2020-04-30,516,336,56,76,4,12
Asia,Russia,Orel Oblast,2020-05-01,561,359,61,83,5,13
Asia,Russia,Orel Oblast,2020-05-02,609,382,65,90,5,14
Asia,Russia,Orel Oblast,2020-05-03,658,405,69,98,5,15
Asia,Russia,Orel Oblast,2020-05-04,708,428,73,105,6,16
Asia,Russia,Orel Oblast,2020-05-05,760,451,77,113,6,16
Asia,Russia,Orel Oblast,2020-05-06,812,473,82,121,6,17
Asia,Russia,Orel Oblast,2020-05-07,866,494,86,129,7,18
Asia,Russia,Orel Oblast,2020-05-08,920,515,90,137,7,19
Asia,Russia,Orel Oblast,2020-05-09,974,535,94,145,8,19
Asia,Russia,Orel Oblast,2020-05-10,1029,553,97,153,8,20
Asia,Russia,Orel Oblast,2020-05-11,1083,571,101,162,9,21
Asia,Russia,Orel Oblast,2020-05-12,1138,588,104,170,9,21
Asia,Russia,Orel Oblast,2020-05-13,1192,603,107,178,10,22
Asia,Russia,Orel Oblast,2020-05-14,1246,617,110,186,10,22
Asia,Russia,Orel Oblast,2020-05-15,1300,629,113,194,11,23
Asia,Russia,Orel Oblast,2020-05-16,1352,640,116,202,11,23
Asia,Russia,Orel Oblast,2020-05-17,1404,649,118,210,12,23
Asia,Russia,Orel Oblast,2020-05-18,1455,657,120,217,12,24
Asia,Russia,Orel Oblast,2020-05-19,1505,664,122,225,13,24
Asia,Russia,Orel Oblast,2020-05-20,1554,669,124,232,13,24
Asia,Russia,Orel Oblast,2020-05-21,1601,673,125,239,14,24
Asia,Russia,Orel Oblast,2020-05-22,1647,675,126,246,14,24
Asia,Russia,Orel Oblast,2020-05-23,1692,675,127,253,14,24
Asia,Russia,Orel Oblast,2020-05-24,1736,675,127,259,15,24
Asia,Russia,Orel Oblast,2020-05-25,1778,673,128,266,15,24
Asia,Russia,Orel Oblast,2020-05-26,1819,670,128,272,16,24
Asia,Russia,Orel Oblast,2020-05-27,1858,665,128,278,16,24
Asia,Russia,Orel Oblast,2020-05-28,1895,660,128,283,17,23
Asia,Russia,Orel Oblast,2020-05-29,1932,653,127,289,17,23
Asia,Russia,Orel Oblast,2020-05-30,1966,645,126,294,17,23
Asia,Russia,Orel Oblast,2020-05-31,2000,637,126,299,18,23
Asia,Russia,Orel Oblast,2020-06-01,2032,628,124,304,18,22
Asia,Russia,Orel Oblast,2020-06-02,2062,618,123,308,18,22
Asia,Russia,Orel Oblast,2020-06-03,2091,607,122,313,19,21
Asia,Russia,Orel Oblast,2020-06-04,2118,595,120,317,19,21
Asia,Russia,Orel Oblast,2020-06-05,2145,583,119,321,19,20
Asia,Russia,Orel Oblast,2020-06-06,2170,571,117,325,19,20
Asia,Russia,Orel Oblast,2020-06-07,2193,558,115,328,20,20
Asia,Russia,Orel Oblast,2020-06-08,2216,544,113,331,20,19
Asia,Russia,Orel Oblast,2020-06-09,2237,531,111,335,20,19
Asia,Russia,Orel Oblast,2020-06-10,2257,517,109,338,21,18
Asia,Russia,Orel Oblast,2020-06-11,2276,503,107,340,21,17
Asia,Russia,Orel Oblast,2020-06-12,2294,488,105,343,21,17
Asia,Russia,Orel Oblast,2020-06-13,2311,474,102,346,21,16
Asia,Russia,Orel Oblast,2020-06-14,2326,460,100,348,21,16
Asia,Russia,Orel Oblast,2020-06-15,2341,445,98,350,21,15
Asia,Russia,Orel Oblast,2020-06-16,2355,431,95,352,22,15
Asia,Russia,Orel Oblast,2020-06-17,2368,417,93,354,22,14
Asia,Russia,Orel Oblast,2020-06-18,2381,403,90,356,22,14
Asia,Russia,Orel Oblast,2020-06-19,2392,389,88,358,22,13
Asia,Russia,Orel Oblast,2020-06-20,2403,375,86,360,22,13
Asia,Russia,Orel Oblast,2020-06-21,2413,362,83,361,22,12
Asia,Russia,Orel Oblast,2020-06-22,2422,348,81,362,22,12
Asia,Russia,Orel Oblast,2020-06-23,2431,335,78,364,23,11
Asia,Russia,Orel Oblast,2020-06-24,2439,322,76,365,23,11
Asia,Russia,Orel Oblast,2020-06-25,2447,310,74,366,23,10
Asia,Russia,Orel Oblast,2020-06-26,2454,297,72,367,23,10
Asia,Russia,Orel Oblast,2020-06-27,2461,285,69,368,23,10
Asia,Russia,Orel Oblast,2020-06-28,2467,274,67,369,23,9
Asia,Russia,Orel Oblast,2020-06-29,2473,262,65,370,23,9
Asia,Russia,Orel Oblast,2020-06-30,2478,251,63,371,23,8
Asia,Russia,Orel Oblast,2020-07-01,2483,240,61,372,23,8
Asia,Russia,Orel Oblast,2020-07-02,2487,230,58,372,23,8
Asia,Russia,Orel Oblast,2020-07-03,2492,220,56,373,23,7
Asia,Russia,Orel Oblast,2020-07-04,2496,210,54,373,23,7
Asia,Russia,Orel Oblast,2020-07-05,2499,201,53,374,23,7
Asia,Russia,Orel Oblast,2020-07-06,2503,192,51,374,24,6
Asia,Russia,Orel Oblast,2020-07-07,2506,183,49,375,24,6
Asia,Russia,Orel Oblast,2020-07-08,2509,175,47,375,24,6
Asia,Russia,Orel Oblast,2020-07-09,2511,166,45,376,24,5
Asia,Russia,Orel Oblast,2020-07-10,2514,159,44,376,24,5
Asia,Russia,Orel Oblast,2020-07-11,2516,151,42,377,24,5
Asia,Russia,Orel Oblast,2020-07-12,2518,144,40,377,24,5
Asia,Russia,Orel Oblast,2020-07-13,2520,137,39,377,24,4
Asia,Russia,Orel Oblast,2020-07-14,2522,130,37,377,24,4
Asia,Russia,Orel Oblast,2020-07-15,2523,124,36,378,24,4
Asia,Russia,Orenburg Oblast,2020-04-17,120,108,16,16,2,4
Asia,Russia,Orenburg Oblast,2020-04-18,148,129,20,20,2,5
Asia,Russia,Orenburg Oblast,2020-04-19,174,145,22,24,2,5
Asia,Russia,Orenburg Oblast,2020-04-20,198,159,25,28,2,6
Asia,Russia,Orenburg Oblast,2020-04-21,223,173,28,32,2,6
Asia,Russia,Orenburg Oblast,2020-04-22,248,187,30,35,2,7
Asia,Russia,Orenburg Oblast,2020-04-23,275,201,33,39,2,7
Asia,Russia,Orenburg Oblast,2020-04-24,304,216,35,44,2,8
Asia,Russia,Orenburg Oblast,2020-04-25,334,232,38,48,2,9
Asia,Russia,Orenburg Oblast,2020-04-26,366,248,41,53,3,9
Asia,Russia,Orenburg Oblast,2020-04-27,399,265,44,58,3,10
Asia,Russia,Orenburg Oblast,2020-04-28,435,283,47,63,3,10
Asia,Russia,Orenburg Oblast,2020-04-29,471,300,51,69,3,11
Asia,Russia,Orenburg Oblast,2020-04-30,510,319,54,75,3,12
Asia,Russia,Orenburg Oblast,2020-05-01,549,337,57,81,3,12
Asia,Russia,Orenburg Oblast,2020-05-02,590,356,61,87,3,13
Asia,Russia,Orenburg Oblast,2020-05-03,632,374,64,93,3,14
Asia,Russia,Orenburg Oblast,2020-05-04,676,392,68,100,4,14
Asia,Russia,Orenburg Oblast,2020-05-05,720,410,71,106,4,15
Asia,Russia,Orenburg Oblast,2020-05-06,764,428,74,113,4,16
Asia,Russia,Orenburg Oblast,2020-05-07,810,445,78,120,4,16
Asia,Russia,Orenburg Oblast,2020-05-08,856,462,81,127,4,17
Asia,Russia,Orenburg Oblast,2020-05-09,902,478,84,133,4,17
Asia,Russia,Orenburg Oblast,2020-05-10,948,493,87,140,5,18
Asia,Russia,Orenburg Oblast,2020-05-11,995,507,90,147,5,18
Asia,Russia,Orenburg Oblast,2020-05-12,1041,520,93,154,5,19
Asia,Russia,Orenburg Oblast,2020-05-13,1088,533,95,161,5,19
Asia,Russia,Orenburg Oblast,2020-05-14,1134,544,98,168,6,20
Asia,Russia,Orenburg Oblast,2020-05-15,1179,554,100,175,6,20
Asia,Russia,Orenburg Oblast,2020-05-16,1224,563,102,182,6,20
Asia,Russia,Orenburg Oblast,2020-05-17,1269,571,104,188,6,21
Asia,Russia,Orenburg Oblast,2020-05-18,1312,578,106,195,7,21
Asia,Russia,Orenburg Oblast,2020-05-19,1356,583,108,202,7,21
Asia,Russia,Orenburg Oblast,2020-05-20,1398,588,109,208,7,21
Asia,Russia,Orenburg Oblast,2020-05-21,1439,592,110,214,7,21
Asia,Russia,Orenburg Oblast,2020-05-22,1479,594,111,220,8,21
Asia,Russia,Orenburg Oblast,2020-05-23,1519,595,112,226,8,21
Asia,Russia,Orenburg Oblast,2020-05-24,1557,594,112,232,8,21
Asia,Russia,Orenburg Oblast,2020-05-25,1594,593,113,237,9,21
Asia,Russia,Orenburg Oblast,2020-05-26,1630,591,113,243,9,21
Asia,Russia,Orenburg Oblast,2020-05-27,1664,588,113,248,9,21
Asia,Russia,Orenburg Oblast,2020-05-28,1698,584,113,253,10,21
Asia,Russia,Orenburg Oblast,2020-05-29,1730,579,113,258,10,21
Asia,Russia,Orenburg Oblast,2020-05-30,1761,573,112,262,10,20
Asia,Russia,Orenburg Oblast,2020-05-31,1791,567,111,267,10,20
Asia,Russia,Orenburg Oblast,2020-06-01,1820,560,111,271,11,20
Asia,Russia,Orenburg Oblast,2020-06-02,1848,552,110,275,11,20
Asia,Russia,Orenburg Oblast,2020-06-03,1874,543,109,279,11,19
Asia,Russia,Orenburg Oblast,2020-06-04,1900,534,108,283,12,19
Asia,Russia,Orenburg Oblast,2020-06-05,1924,525,106,287,12,18
Asia,Russia,Orenburg Oblast,2020-06-06,1947,515,105,290,12,18
Asia,Russia,Orenburg Oblast,2020-06-07,1969,504,103,294,13,18
Asia,Russia,Orenburg Oblast,2020-06-08,1990,493,102,297,13,17
Asia,Russia,Orenburg Oblast,2020-06-09,2010,482,100,300,13,17
Asia,Russia,Orenburg Oblast,2020-06-10,2029,471,98,303,14,16
Asia,Russia,Orenburg Oblast,2020-06-11,2047,459,97,305,14,16
Asia,Russia,Orenburg Oblast,2020-06-12,2064,447,95,308,14,16
Asia,Russia,Orenburg Oblast,2020-06-13,2080,435,93,310,14,15
Asia,Russia,Orenburg Oblast,2020-06-14,2095,424,91,312,15,15
Asia,Russia,Orenburg Oblast,2020-06-15,2109,412,89,315,15,14
Asia,Russia,Orenburg Oblast,2020-06-16,2123,400,87,317,15,14
Asia,Russia,Orenburg Oblast,2020-06-17,2136,388,85,319,16,13
Asia,Russia,Orenburg Oblast,2020-06-18,2148,375,83,320,16,13
Asia,Russia,Orenburg Oblast,2020-06-19,2159,363,81,322,16,12
Asia,Russia,Orenburg Oblast,2020-06-20,2170,352,79,324,16,12
Asia,Russia,Orenburg Oblast,2020-06-21,2180,340,77,325,17,12
Asia,Russia,Orenburg Oblast,2020-06-22,2189,328,75,327,17,11
Asia,Russia,Orenburg Oblast,2020-06-23,2198,317,73,328,17,11
Asia,Russia,Orenburg Oblast,2020-06-24,2207,306,71,329,17,10
Asia,Russia,Orenburg Oblast,2020-06-25,2214,295,69,330,18,10
Asia,Russia,Orenburg Oblast,2020-06-26,2221,284,67,331,18,10
Asia,Russia,Orenburg Oblast,2020-06-27,2228,273,65,332,18,9
Asia,Russia,Orenburg Oblast,2020-06-28,2235,263,63,333,18,9
Asia,Russia,Orenburg Oblast,2020-06-29,2241,253,61,334,19,8
Asia,Russia,Orenburg Oblast,2020-06-30,2246,243,59,335,19,8
Asia,Russia,Orenburg Oblast,2020-07-01,2251,233,57,336,19,8
Asia,Russia,Orenburg Oblast,2020-07-02,2256,224,55,337,19,7
Asia,Russia,Orenburg Oblast,2020-07-03,2261,214,53,337,19,7
Asia,Russia,Orenburg Oblast,2020-07-04,2265,206,52,338,20,7
Asia,Russia,Orenburg Oblast,2020-07-05,2269,197,50,339,20,6
Asia,Russia,Orenburg Oblast,2020-07-06,2272,189,48,339,20,6
Asia,Russia,Orenburg Oblast,2020-07-07,2276,181,46,340,20,6
Asia,Russia,Orenburg Oblast,2020-07-08,2279,173,45,340,20,6
Asia,Russia,Orenburg Oblast,2020-07-09,2282,165,43,340,21,5
Asia,Russia,Orenburg Oblast,2020-07-10,2284,158,42,341,21,5
Asia,Russia,Orenburg Oblast,2020-07-11,2287,151,40,341,21,5
Asia,Russia,Orenburg Oblast,2020-07-12,2289,144,39,342,21,5
Asia,Russia,Orenburg Oblast,2020-07-13,2291,138,37,342,21,4
Asia,Russia,Orenburg Oblast,2020-07-14,2293,131,36,342,22,4
Asia,Russia,Orenburg Oblast,2020-07-15,2295,125,35,342,22,4
Asia,Russia,Pensa Oblast,2020-04-15,100,88,13,13,2,3
Asia,Russia,Pensa Oblast,2020-04-16,112,93,14,15,3,3
Asia,Russia,Pensa Oblast,2020-04-17,123,98,15,17,3,4
Asia,Russia,Pensa Oblast,2020-04-18,136,104,16,19,3,4
Asia,Russia,Pensa Oblast,2020-04-19,149,110,18,21,3,4
Asia,Russia,Pensa Oblast,2020-04-20,164,118,19,23,3,4
Asia,Russia,Pensa Oblast,2020-04-21,181,126,20,25,4,5
Asia,Russia,Pensa Oblast,2020-04-22,199,135,22,28,4,5
Asia,Russia,Pensa Oblast,2020-04-23,218,145,24,31,4,5
Asia,Russia,Pensa Oblast,2020-04-24,240,157,26,34,4,6
Asia,Russia,Pensa Oblast,2020-04-25,263,169,28,38,4,6
Asia,Russia,Pensa Oblast,2020-04-26,287,182,31,41,5,7
Asia,Russia,Pensa Oblast,2020-04-27,313,195,33,45,5,7
Asia,Russia,Pensa Oblast,2020-04-28,341,210,36,49,5,8
Asia,Russia,Pensa Oblast,2020-04-29,371,225,38,54,5,8
Asia,Russia,Pensa Oblast,2020-04-30,401,240,41,58,6,9
Asia,Russia,Pensa Oblast,2020-05-01,433,255,44,63,6,9
Asia,Russia,Pensa Oblast,2020-05-02,466,271,47,68,6,10
Asia,Russia,Pensa Oblast,2020-05-03,501,287,49,73,7,10
Asia,Russia,Pensa Oblast,2020-05-04,536,302,52,79,7,11
Asia,Russia,Pensa Oblast,2020-05-05,571,317,55,84,7,12
Asia,Russia,Pensa Oblast,2020-05-06,608,332,58,89,8,12
Asia,Russia,Pensa Oblast,2020-05-07,645,347,61,95,8,13
Asia,Russia,Pensa Oblast,2020-05-08,682,361,63,101,8,13
Asia,Russia,Pensa Oblast,2020-05-09,720,374,66,106,9,14
Asia,Russia,Pensa Oblast,2020-05-10,758,387,68,112,9,14
Asia,Russia,Pensa Oblast,2020-05-11,795,398,71,118,10,14
Asia,Russia,Pensa Oblast,2020-05-12,833,409,73,123,10,15
Asia,Russia,Pensa Oblast,2020-05-13,870,419,75,129,10,15
Asia,Russia,Pensa Oblast,2020-05-14,907,428,77,134,11,15
Asia,Russia,Pensa Oblast,2020-05-15,944,436,79,140,11,16
Asia,Russia,Pensa Oblast,2020-05-16,979,443,81,145,11,16
Asia,Russia,Pensa Oblast,2020-05-17,1015,449,82,150,12,16
Asia,Russia,Pensa Oblast,2020-05-18,1049,453,83,156,12,16
Asia,Russia,Pensa Oblast,2020-05-19,1083,457,84,161,12,16
Asia,Russia,Pensa Oblast,2020-05-20,1116,460,85,166,13,17
Asia,Russia,Pensa Oblast,2020-05-21,1147,462,86,170,13,17
Asia,Russia,Pensa Oblast,2020-05-22,1178,462,87,175,13,17
Asia,Russia,Pensa Oblast,2020-05-23,1208,462,87,179,14,17
Asia,Russia,Pensa Oblast,2020-05-24,1237,461,88,184,14,16
Asia,Russia,Pensa Oblast,2020-05-25,1265,458,88,188,14,16
Asia,Russia,Pensa Oblast,2020-05-26,1292,455,88,192,15,16
Asia,Russia,Pensa Oblast,2020-05-27,1318,452,87,196,15,16
Asia,Russia,Pensa Oblast,2020-05-28,1343,447,87,200,15,16
Asia,Russia,Pensa Oblast,2020-05-29,1367,442,87,203,15,16
Asia,Russia,Pensa Oblast,2020-05-30,1390,436,86,207,16,15
Asia,Russia,Pensa Oblast,2020-05-31,1411,429,85,210,16,15
Asia,Russia,Pensa Oblast,2020-06-01,1432,422,84,213,16,15
Asia,Russia,Pensa Oblast,2020-06-02,1452,415,83,216,16,15
Asia,Russia,Pensa Oblast,2020-06-03,1471,407,82,219,17,14
Asia,Russia,Pensa Oblast,2020-06-04,1488,398,81,221,17,14
Asia,Russia,Pensa Oblast,2020-06-05,1505,390,80,224,17,14
Asia,Russia,Pensa Oblast,2020-06-06,1521,381,79,226,17,13
Asia,Russia,Pensa Oblast,2020-06-07,1536,371,77,229,17,13
Asia,Russia,Pensa Oblast,2020-06-08,1551,362,76,231,17,13
Asia,Russia,Pensa Oblast,2020-06-09,1564,352,74,233,18,12
Asia,Russia,Pensa Oblast,2020-06-10,1577,342,73,235,18,12
Asia,Russia,Pensa Oblast,2020-06-11,1589,333,71,237,18,12
Asia,Russia,Pensa Oblast,2020-06-12,1600,323,70,238,18,11
Asia,Russia,Pensa Oblast,2020-06-13,1611,313,68,240,18,11
Asia,Russia,Pensa Oblast,2020-06-14,1621,303,67,241,18,10
Asia,Russia,Pensa Oblast,2020-06-15,1630,293,65,243,18,10
