Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Chiapas,2020-09-27,6005,47,15,895,1088,1
North America,Mexico,Chiapas,2020-09-28,6005,45,15,895,1089,1
North America,Mexico,Chiapas,2020-09-29,6005,43,14,895,1090,1
North America,Mexico,Chiapas,2020-09-30,6005,40,13,895,1090,1
North America,Mexico,Chiapas,2020-10-01,6005,38,13,895,1091,1
North America,Mexico,Chiapas,2020-10-02,6005,36,12,895,1092,1
North America,Mexico,Chiapas,2020-10-03,6006,35,12,895,1092,1
North America,Mexico,Chiapas,2020-10-04,6006,33,11,895,1093,1
North America,Mexico,Chiapas,2020-10-05,6006,31,11,895,1093,1
North America,Mexico,Chiapas,2020-10-06,6006,30,10,895,1094,1
North America,Mexico,Chiapas,2020-10-07,6006,28,10,895,1094,1
North America,Mexico,Chiapas,2020-10-08,6006,27,9,895,1095,1
North America,Mexico,Chiapas,2020-10-09,6006,25,9,896,1095,1
North America,Mexico,Chiapas,2020-10-10,6006,24,8,896,1096,1
North America,Mexico,Chiapas,2020-10-11,6006,23,8,896,1096,1
North America,Mexico,Chiapas,2020-10-12,6006,22,8,896,1097,1
North America,Mexico,Chiapas,2020-10-13,6006,21,7,896,1097,1
North America,Mexico,Chiapas,2020-10-14,6006,20,7,896,1097,1
North America,Mexico,Chiapas,2020-10-15,6006,19,7,896,1098,1
North America,Mexico,Chiapas,2020-10-16,6006,18,6,896,1098,0
North America,Mexico,Chiapas,2020-10-17,6006,17,6,896,1098,0
North America,Mexico,Chiapas,2020-10-18,6006,16,6,896,1099,0
North America,Mexico,Chiapas,2020-10-19,6006,15,6,896,1099,0
North America,Mexico,Chiapas,2020-10-20,6006,14,5,896,1099,0
North America,Mexico,Chiapas,2020-10-21,6006,14,5,896,1099,0
North America,Mexico,Chiapas,2020-10-22,6006,13,5,896,1100,0
North America,Mexico,Chiapas,2020-10-23,6006,12,5,896,1100,0
North America,Mexico,Chiapas,2020-10-24,6007,12,4,896,1100,0
North America,Mexico,Chiapas,2020-10-25,6007,11,4,896,1100,0
North America,Mexico,Chiapas,2020-10-26,6007,10,4,896,1101,0
North America,Mexico,Chiapas,2020-10-27,6007,10,4,896,1101,0
North America,Mexico,Chiapas,2020-10-28,6007,9,4,896,1101,0
North America,Mexico,Chiapas,2020-10-29,6007,9,4,896,1101,0
North America,Mexico,Chiapas,2020-10-30,6007,9,3,896,1101,0
North America,Mexico,Chiapas,2020-10-31,6007,8,3,896,1102,0
North America,Mexico,Chiapas,2020-11-01,6007,8,3,896,1102,0
North America,Mexico,Chiapas,2020-11-02,6007,7,3,896,1102,0
North America,Mexico,Chiapas,2020-11-03,6007,7,3,896,1102,0
North America,Mexico,Chiapas,2020-11-04,6007,7,3,896,1102,0
North America,Mexico,Chiapas,2020-11-05,6007,6,3,896,1102,0
North America,Mexico,Chiapas,2020-11-06,6007,6,2,896,1102,0
North America,Mexico,Chiapas,2020-11-07,6007,6,2,896,1102,0
North America,Mexico,Chiapas,2020-11-08,6007,5,2,896,1103,0
North America,Mexico,Chiapas,2020-11-09,6007,5,2,896,1103,0
North America,Mexico,Chiapas,2020-11-10,6007,5,2,896,1103,0
North America,Mexico,Chiapas,2020-11-11,6007,5,2,896,1103,0
North America,Mexico,Chiapas,2020-11-12,6007,4,2,896,1103,0
North America,Mexico,Chiapas,2020-11-13,6007,4,2,896,1103,0
North America,Mexico,Chiapas,2020-11-14,6007,4,2,896,1103,0
North America,Mexico,Chiapas,2020-11-15,6007,4,2,896,1103,0
North America,Mexico,Chihuahua,2020-04-16,108,-30,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-17,108,-28,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-18,108,-26,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-19,108,-25,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-20,108,-23,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-21,108,-22,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-22,108,-20,-3,-4,23,-1
North America,Mexico,Chihuahua,2020-04-23,108,-19,-3,-4,23,-1
North America,Mexico,Chihuahua,2020-04-24,108,-18,-3,-4,23,-1
North America,Mexico,Chihuahua,2020-04-25,108,-17,-3,-4,23,-1
North America,Mexico,Chihuahua,2020-04-26,108,-16,-3,-4,23,-1
North America,Mexico,Chihuahua,2020-04-27,108,-15,-3,-4,23,-1
North America,Mexico,Chihuahua,2020-04-28,108,-14,-3,-4,23,0
North America,Mexico,Chihuahua,2020-04-29,108,-13,-2,-4,23,0
North America,Mexico,Chihuahua,2020-04-30,108,-12,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-01,108,-11,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-02,108,-11,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-03,108,-10,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-04,108,-9,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-05,108,-9,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-06,108,-8,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-07,108,-8,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-08,108,-7,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-09,108,-7,-2,-4,23,0
North America,Mexico,Chihuahua,2020-05-10,108,-6,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-11,108,-6,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-12,108,-6,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-13,108,-5,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-14,108,-5,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-15,108,-5,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-16,108,-4,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-17,108,-4,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-18,108,-4,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-19,108,-4,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-20,108,-3,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-21,108,-3,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-22,108,-3,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-23,108,-3,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-24,108,-3,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-25,108,-2,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-26,108,-2,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-27,108,-2,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-28,108,-2,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-29,108,-2,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-30,108,-2,-1,-4,23,0
North America,Mexico,Chihuahua,2020-05-31,108,-2,-1,-4,23,0
North America,Mexico,Chihuahua,2020-06-01,108,-2,-1,-4,23,0
North America,Mexico,Chihuahua,2020-06-02,108,-1,-1,-4,23,0
North America,Mexico,Chihuahua,2020-06-03,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-04,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-05,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-06,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-07,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-08,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-09,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-10,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-11,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-12,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-13,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-14,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-15,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-16,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-17,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-18,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-19,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-20,108,-1,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-21,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-22,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-23,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-24,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-25,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-26,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-27,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-28,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-29,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-06-30,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-01,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-02,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-03,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-04,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-05,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-06,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-07,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-08,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-09,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-10,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-11,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-12,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-13,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-14,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-15,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-16,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-17,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-18,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-19,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-20,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-21,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-22,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-23,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-24,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-25,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-26,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-27,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-28,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-29,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-30,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-07-31,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-01,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-02,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-03,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-04,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-05,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-06,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-07,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-08,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-09,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-10,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-11,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-12,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-13,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-14,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-15,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-16,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-17,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-18,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-19,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-20,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-21,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-22,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-23,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-24,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-25,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-26,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-27,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-28,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-29,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-30,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-08-31,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-01,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-02,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-03,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-04,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-05,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-06,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-07,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-08,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-09,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-10,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-11,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-12,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-13,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-14,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-15,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-16,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-17,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-18,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-19,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-20,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-21,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-22,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-23,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-24,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-25,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-26,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-27,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-28,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-29,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-09-30,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-01,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-02,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-03,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-04,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-05,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-06,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-07,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-08,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-09,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-10,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-11,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-12,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-13,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-14,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-15,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-16,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-17,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-18,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-19,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-20,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-21,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-22,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-23,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-24,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-25,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-26,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-27,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-28,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-29,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-30,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-10-31,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-01,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-02,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-03,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-04,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-05,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-06,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-07,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-08,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-09,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-10,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-11,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-12,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-13,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-14,108,0,0,-4,23,0
North America,Mexico,Chihuahua,2020-11-15,108,0,0,-4,23,0
North America,Mexico,Ciudad de Mexico,2020-03-27,107,77,12,12,5,3
North America,Mexico,Ciudad de Mexico,2020-03-28,165,127,19,20,7,5
North America,Mexico,Ciudad de Mexico,2020-03-29,217,168,26,28,10,6
North America,Mexico,Ciudad de Mexico,2020-03-30,267,205,32,36,14,8
North America,Mexico,Ciudad de Mexico,2020-03-31,320,241,38,43,18,9
North America,Mexico,Ciudad de Mexico,2020-04-01,375,278,44,52,23,10
North America,Mexico,Ciudad de Mexico,2020-04-02,434,316,50,61,28,12
North America,Mexico,Ciudad de Mexico,2020-04-03,499,356,57,70,35,13
North America,Mexico,Ciudad de Mexico,2020-04-04,569,399,64,81,41,15
North America,Mexico,Ciudad de Mexico,2020-04-05,645,445,72,92,49,16
North America,Mexico,Ciudad de Mexico,2020-04-06,729,494,80,105,57,18
North America,Mexico,Ciudad de Mexico,2020-04-07,819,548,89,118,66,20
North America,Mexico,Ciudad de Mexico,2020-04-08,918,605,98,133,76,22
North America,Mexico,Ciudad de Mexico,2020-04-09,1025,666,109,149,86,25
North America,Mexico,Ciudad de Mexico,2020-04-10,1141,732,120,167,98,27
North America,Mexico,Ciudad de Mexico,2020-04-11,1266,803,132,185,111,30
North America,Mexico,Ciudad de Mexico,2020-04-12,1402,878,145,206,124,32
North America,Mexico,Ciudad de Mexico,2020-04-13,1548,959,158,228,139,35
North America,Mexico,Ciudad de Mexico,2020-04-14,1706,1046,173,251,155,38
North America,Mexico,Ciudad de Mexico,2020-04-15,1876,1138,189,277,172,42
North America,Mexico,Ciudad de Mexico,2020-04-16,2059,1236,206,304,191,45
North America,Mexico,Ciudad de Mexico,2020-04-17,2254,1340,223,334,210,49
North America,Mexico,Ciudad de Mexico,2020-04-18,2463,1450,242,365,232,53
North America,Mexico,Ciudad de Mexico,2020-04-19,2686,1566,262,398,255,58
North America,Mexico,Ciudad de Mexico,2020-04-20,2925,1690,283,434,279,62
North America,Mexico,Ciudad de Mexico,2020-04-21,3181,1821,306,473,305,67
North America,Mexico,Ciudad de Mexico,2020-04-22,3453,1960,330,513,332,72
North America,Mexico,Ciudad de Mexico,2020-04-23,3741,2104,355,557,362,77
North America,Mexico,Ciudad de Mexico,2020-04-24,4046,2255,381,602,393,83
North America,Mexico,Ciudad de Mexico,2020-04-25,4368,2413,408,651,426,88
North America,Mexico,Ciudad de Mexico,2020-04-26,4711,2579,437,702,461,94
North America,Mexico,Ciudad de Mexico,2020-04-27,5074,2755,468,757,499,101
North America,Mexico,Ciudad de Mexico,2020-04-28,5458,2938,500,814,538,108
North America,Mexico,Ciudad de Mexico,2020-04-29,5860,3127,533,875,579,114
North America,Mexico,Ciudad de Mexico,2020-04-30,6282,3322,567,938,623,122
North America,Mexico,Ciudad de Mexico,2020-05-01,6725,3525,603,1004,668,129
North America,Mexico,Ciudad de Mexico,2020-05-02,7191,3735,640,1074,716,137
North America,Mexico,Ciudad de Mexico,2020-05-03,7680,3955,678,1147,767,145
North America,Mexico,Ciudad de Mexico,2020-05-04,8191,4181,719,1224,819,153
North America,Mexico,Ciudad de Mexico,2020-05-05,8724,4413,760,1304,874,161
North America,Mexico,Ciudad de Mexico,2020-05-06,9278,4650,802,1387,932,170
