Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Spain,Aragón,2020-03-18,1747,1257,203,262,94,46
Europe,Spain,Aragón,2020-03-19,1911,1340,218,287,109,50
Europe,Spain,Aragón,2020-03-20,2075,1419,232,311,124,52
Europe,Spain,Aragón,2020-03-21,2238,1492,245,336,140,55
Europe,Spain,Aragón,2020-03-22,2401,1560,258,360,156,57
Europe,Spain,Aragón,2020-03-23,2562,1622,270,384,172,60
Europe,Spain,Aragón,2020-03-24,2721,1679,281,408,189,62
Europe,Spain,Aragón,2020-03-25,2877,1729,291,432,207,63
Europe,Spain,Aragón,2020-03-26,3031,1773,300,455,224,65
Europe,Spain,Aragón,2020-03-27,3181,1812,308,477,242,66
Europe,Spain,Aragón,2020-03-28,3328,1845,316,499,260,67
Europe,Spain,Aragón,2020-03-29,3470,1872,322,521,277,68
Europe,Spain,Aragón,2020-03-30,3608,1892,327,541,295,69
Europe,Spain,Aragón,2020-03-31,3741,1907,332,561,313,69
Europe,Spain,Aragón,2020-04-01,3869,1916,336,580,331,70
Europe,Spain,Aragón,2020-04-02,3993,1920,338,599,348,70
Europe,Spain,Aragón,2020-04-03,4112,1920,340,617,365,70
Europe,Spain,Aragón,2020-04-04,4226,1915,342,634,383,69
Europe,Spain,Aragón,2020-04-05,4335,1905,342,650,399,69
Europe,Spain,Aragón,2020-04-06,4439,1890,342,666,416,68
Europe,Spain,Aragón,2020-04-07,4537,1871,340,681,432,68
Europe,Spain,Aragón,2020-04-08,4631,1849,339,695,448,67
Europe,Spain,Aragón,2020-04-09,4720,1824,336,708,464,66
Europe,Spain,Aragón,2020-04-10,4805,1796,333,721,479,65
Europe,Spain,Aragón,2020-04-11,4885,1765,330,733,494,63
Europe,Spain,Aragón,2020-04-12,4961,1732,326,744,508,62
Europe,Spain,Aragón,2020-04-13,5032,1696,321,755,522,61
Europe,Spain,Aragón,2020-04-14,5098,1658,317,765,536,59
Europe,Spain,Aragón,2020-04-15,5161,1619,311,774,549,58
Europe,Spain,Aragón,2020-04-16,5221,1579,306,783,562,56
Europe,Spain,Aragón,2020-04-17,5277,1538,300,792,575,55
Europe,Spain,Aragón,2020-04-18,5329,1496,294,799,587,53
Europe,Spain,Aragón,2020-04-19,5377,1452,288,807,599,51
Europe,Spain,Aragón,2020-04-20,5423,1409,281,813,610,50
Europe,Spain,Aragón,2020-04-21,5465,1365,275,820,621,48
Europe,Spain,Aragón,2020-04-22,5505,1321,268,826,632,46
Europe,Spain,Aragón,2020-04-23,5542,1278,261,831,642,45
Europe,Spain,Aragón,2020-04-24,5576,1234,254,836,652,43
Europe,Spain,Aragón,2020-04-25,5608,1191,247,841,661,42
Europe,Spain,Aragón,2020-04-26,5637,1148,240,846,670,40
Europe,Spain,Aragón,2020-04-27,5665,1106,234,850,679,38
Europe,Spain,Aragón,2020-04-28,5690,1064,227,854,687,37
Europe,Spain,Aragón,2020-04-29,5714,1023,220,857,695,35
Europe,Spain,Aragón,2020-04-30,5736,983,213,860,703,34
Europe,Spain,Aragón,2020-05-01,5756,944,206,863,711,33
Europe,Spain,Aragón,2020-05-02,5775,905,200,866,718,31
Europe,Spain,Aragón,2020-05-03,5792,868,193,869,725,30
Europe,Spain,Aragón,2020-05-04,5808,831,187,871,731,28
Europe,Spain,Aragón,2020-05-05,5823,796,180,873,738,27
Europe,Spain,Aragón,2020-05-06,5836,762,174,875,744,26
Europe,Spain,Aragón,2020-05-07,5849,729,168,877,749,25
Europe,Spain,Aragón,2020-05-08,5861,696,162,879,755,24
Europe,Spain,Aragón,2020-05-09,5871,665,156,881,760,22
Europe,Spain,Aragón,2020-05-10,5881,635,151,882,765,21
Europe,Spain,Aragón,2020-05-11,5890,606,145,883,770,20
Europe,Spain,Aragón,2020-05-12,5898,578,140,885,775,19
Europe,Spain,Aragón,2020-05-13,5906,551,134,886,779,18
Europe,Spain,Aragón,2020-05-14,5913,526,129,887,784,17
Europe,Spain,Aragón,2020-05-15,5920,501,124,888,788,17
Europe,Spain,Aragón,2020-05-16,5926,477,120,889,792,16
Europe,Spain,Aragón,2020-05-17,5931,454,115,890,795,15
Europe,Spain,Aragón,2020-05-18,5936,432,111,890,799,14
Europe,Spain,Aragón,2020-05-19,5941,412,106,891,802,13
Europe,Spain,Aragón,2020-05-20,5946,392,102,892,805,13
Europe,Spain,Aragón,2020-05-21,5950,373,98,892,809,12
Europe,Spain,Aragón,2020-05-22,5954,355,94,893,812,11
Europe,Spain,Aragón,2020-05-23,5957,337,90,894,814,11
Europe,Spain,Aragón,2020-05-24,5961,321,87,894,817,10
Europe,Spain,Aragón,2020-05-25,5964,305,83,895,820,10
Europe,Spain,Aragón,2020-05-26,5967,290,80,895,822,9
Europe,Spain,Aragón,2020-05-27,5970,276,77,895,824,9
Europe,Spain,Aragón,2020-05-28,5973,263,74,896,827,8
Europe,Spain,Aragón,2020-05-29,5975,250,71,896,829,8
Europe,Spain,Aragón,2020-05-30,5978,238,68,897,831,7
Europe,Spain,Aragón,2020-05-31,5980,226,65,897,833,7
Europe,Spain,Aragón,2020-06-01,5983,216,63,897,835,7
Europe,Spain,Aragón,2020-06-02,5985,205,60,898,836,6
Europe,Spain,Aragón,2020-06-03,5988,196,58,898,838,6
Europe,Spain,Aragón,2020-06-04,5990,187,55,898,840,6
Europe,Spain,Aragón,2020-06-05,5992,178,53,899,841,6
Europe,Spain,Aragón,2020-06-06,5995,170,51,899,843,5
Europe,Spain,Aragón,2020-06-07,5997,163,49,900,844,5
Europe,Spain,Aragón,2020-06-08,6000,156,47,900,845,5
Europe,Spain,Aragón,2020-06-09,6002,149,46,900,847,5
Europe,Spain,Aragón,2020-06-10,6005,143,44,901,848,4
Europe,Spain,Aragón,2020-06-11,6008,138,42,901,849,4
Europe,Spain,Aragón,2020-06-12,6011,133,41,902,850,4
Europe,Spain,Aragón,2020-06-13,6014,128,39,902,851,4
Europe,Spain,Aragón,2020-06-14,6018,124,38,903,852,4
Europe,Spain,Aragón,2020-06-15,6022,121,37,903,853,4
Europe,Spain,Aragón,2020-06-16,6026,118,36,904,854,4
Europe,Spain,Aragón,2020-06-17,6031,116,35,905,855,4
Europe,Spain,Aragón,2020-06-18,6036,114,34,905,856,4
Europe,Spain,Aragón,2020-06-19,6042,113,34,906,857,4
Europe,Spain,Aragón,2020-06-20,6049,113,33,907,858,4
Europe,Spain,Aragón,2020-06-21,6056,114,33,908,858,4
Europe,Spain,Aragón,2020-06-22,6065,116,32,910,859,4
Europe,Spain,Aragón,2020-06-23,6075,119,32,911,860,4
Europe,Spain,Aragón,2020-06-24,6086,123,33,913,861,4
Europe,Spain,Aragón,2020-06-25,6100,128,33,915,861,4
Europe,Spain,Aragón,2020-06-26,6115,136,34,917,862,4
Europe,Spain,Aragón,2020-06-27,6133,145,35,920,863,5
Europe,Spain,Aragón,2020-06-28,6155,157,37,923,863,5
Europe,Spain,Aragón,2020-06-29,6179,171,38,927,864,6
Europe,Spain,Aragón,2020-06-30,6208,189,41,931,865,7
Europe,Spain,Aragón,2020-07-01,6242,210,44,936,866,7
Europe,Spain,Aragón,2020-07-02,6282,236,48,942,866,8
Europe,Spain,Aragón,2020-07-03,6329,267,53,949,867,9
Europe,Spain,Aragón,2020-07-04,6385,304,58,958,868,11
Europe,Spain,Aragón,2020-07-05,6449,348,65,967,869,12
Europe,Spain,Aragón,2020-07-06,6525,400,73,979,870,14
Europe,Spain,Aragón,2020-07-07,6612,460,83,992,871,17
Europe,Spain,Aragón,2020-07-08,6714,530,94,1007,872,19
Europe,Spain,Aragón,2020-07-09,6832,610,107,1025,874,22
Europe,Spain,Aragón,2020-07-10,6968,704,122,1045,875,26
Europe,Spain,Aragón,2020-07-11,7124,812,140,1069,877,30
Europe,Spain,Aragón,2020-07-12,7301,932,159,1095,879,34
Europe,Spain,Aragón,2020-07-13,7501,1068,181,1125,881,39
Europe,Spain,Aragón,2020-07-14,7726,1219,206,1159,883,45
Europe,Spain,Aragón,2020-07-15,7981,1389,234,1197,886,51
Europe,Spain,Aragón,2020-07-16,8263,1576,265,1239,889,58
Europe,Spain,Aragón,2020-07-17,8573,1777,298,1286,892,65
Europe,Spain,Aragón,2020-07-18,8913,1995,335,1337,895,73
Europe,Spain,Aragón,2020-07-19,9283,2228,374,1392,900,82
Europe,Spain,Aragón,2020-07-20,9684,2476,416,1453,904,91
Europe,Spain,Aragón,2020-07-21,10112,2736,460,1517,909,100
Europe,Spain,Aragón,2020-07-22,10566,3003,505,1585,914,110
Europe,Spain,Aragón,2020-07-23,11044,3278,552,1657,920,120
Europe,Spain,Aragón,2020-07-24,11545,3557,601,1732,926,130
Europe,Spain,Aragón,2020-07-25,12065,3838,650,1810,933,141
Europe,Spain,Aragón,2020-07-26,12599,4114,699,1890,941,151
Europe,Spain,Aragón,2020-07-27,13143,4383,747,1971,948,160
Europe,Spain,Aragón,2020-07-28,13694,4642,794,2054,957,170
Europe,Spain,Aragón,2020-07-29,14249,4888,839,2137,965,179
Europe,Spain,Aragón,2020-07-30,14803,5118,883,2220,975,187
Europe,Spain,Aragón,2020-07-31,15352,5328,923,2303,984,194
Europe,Spain,Aragón,2020-08-01,15891,5516,960,2384,994,201
Europe,Spain,Aragón,2020-08-02,16417,5680,994,2463,1004,207
Europe,Spain,Aragón,2020-08-03,16928,5819,1024,2539,1015,212
Europe,Spain,Aragón,2020-08-04,17420,5931,1050,2613,1026,215
Europe,Spain,Aragón,2020-08-05,17892,6017,1071,2684,1037,218
Europe,Spain,Aragón,2020-08-06,18342,6076,1089,2751,1048,220
Europe,Spain,Aragón,2020-08-07,18770,6110,1102,2815,1059,221
Europe,Spain,Aragón,2020-08-08,19173,6119,1111,2876,1070,221
Europe,Spain,Aragón,2020-08-09,19550,6102,1116,2932,1082,220
Europe,Spain,Aragón,2020-08-10,19900,6060,1117,2985,1093,218
Europe,Spain,Aragón,2020-08-11,20226,5997,1114,3034,1104,215
Europe,Spain,Aragón,2020-08-12,20530,5917,1108,3079,1115,212
Europe,Spain,Aragón,2020-08-13,20810,5820,1099,3122,1126,208
Europe,Spain,Aragón,2020-08-14,21068,5707,1087,3160,1137,204
Europe,Spain,Aragón,2020-08-15,21302,5579,1072,3195,1148,199
Europe,Spain,Aragón,2020-08-16,21516,5438,1055,3227,1158,193
Europe,Spain,Aragón,2020-08-17,21710,5288,1036,3257,1169,188
Europe,Spain,Aragón,2020-08-18,21888,5132,1015,3283,1179,182
Europe,Spain,Aragón,2020-08-19,22049,4969,993,3307,1188,175
Europe,Spain,Aragón,2020-08-20,22195,4802,969,3329,1198,169
Europe,Spain,Aragón,2020-08-21,22325,4631,944,3349,1207,163
Europe,Spain,Aragón,2020-08-22,22442,4458,919,3366,1216,156
Europe,Spain,Aragón,2020-08-23,22548,4284,893,3382,1225,150
Europe,Spain,Aragón,2020-08-24,22644,4112,866,3397,1233,143
Europe,Spain,Aragón,2020-08-25,22729,3941,840,3409,1241,137
Europe,Spain,Aragón,2020-08-26,22806,3772,813,3421,1249,131
Europe,Spain,Aragón,2020-08-27,22874,3605,786,3431,1257,124
Europe,Spain,Aragón,2020-08-28,22935,3442,759,3440,1264,118
Europe,Spain,Aragón,2020-08-29,22989,3283,733,3448,1271,112
Europe,Spain,Aragón,2020-08-30,23038,3128,707,3456,1278,107
Europe,Spain,Aragón,2020-08-31,23082,2978,681,3462,1284,101
Europe,Spain,Aragón,2020-09-01,23121,2833,656,3468,1291,96
Europe,Spain,Aragón,2020-09-02,23155,2693,632,3473,1297,91
Europe,Spain,Aragón,2020-09-03,23186,2558,608,3478,1302,86
Europe,Spain,Aragón,2020-09-04,23213,2428,584,3482,1308,81
Europe,Spain,Aragón,2020-09-05,23237,2303,561,3486,1313,77
Europe,Spain,Aragón,2020-09-06,23259,2184,539,3489,1318,73
Europe,Spain,Aragón,2020-09-07,23278,2070,517,3492,1323,68
Europe,Spain,Aragón,2020-09-08,23295,1960,497,3494,1327,65
Europe,Spain,Aragón,2020-09-09,23311,1856,476,3497,1332,61
Europe,Spain,Aragón,2020-09-10,23324,1756,457,3499,1336,57
Europe,Spain,Aragón,2020-09-11,23336,1662,438,3500,1340,54
Europe,Spain,Aragón,2020-09-12,23347,1571,420,3502,1344,51
Europe,Spain,Aragón,2020-09-13,23356,1486,402,3503,1348,48
Europe,Spain,Aragón,2020-09-14,23365,1404,385,3505,1351,45
Europe,Spain,Aragón,2020-09-15,23372,1327,369,3506,1354,42
Europe,Spain,Aragón,2020-09-16,23379,1253,353,3507,1358,40
Europe,Spain,Aragón,2020-09-17,23385,1184,338,3508,1361,37
Europe,Spain,Aragón,2020-09-18,23390,1118,323,3508,1363,35
Europe,Spain,Aragón,2020-09-19,23395,1055,309,3509,1366,33
Europe,Spain,Aragón,2020-09-20,23399,996,296,3510,1369,31
Europe,Spain,Aragón,2020-09-21,23402,940,283,3510,1371,29
Europe,Spain,Aragón,2020-09-22,23406,887,271,3511,1374,27
Europe,Spain,Aragón,2020-09-23,23408,837,259,3511,1376,26
Europe,Spain,Aragón,2020-09-24,23411,790,248,3512,1378,24
Europe,Spain,Aragón,2020-09-25,23413,745,237,3512,1380,22
Europe,Spain,Aragón,2020-09-26,23415,703,226,3512,1382,21
Europe,Spain,Aragón,2020-09-27,23417,663,216,3513,1384,20
Europe,Spain,Aragón,2020-09-28,23419,626,207,3513,1386,18
Europe,Spain,Aragón,2020-09-29,23420,590,198,3513,1388,17
Europe,Spain,Aragón,2020-09-30,23421,557,189,3513,1389,16
Europe,Spain,Aragón,2020-10-01,23422,525,180,3513,1391,15
Europe,Spain,Aragón,2020-10-02,23423,495,172,3514,1392,14
Europe,Spain,Aragón,2020-10-03,23424,467,165,3514,1394,13
Europe,Spain,Aragón,2020-10-04,23425,441,157,3514,1395,12
Europe,Spain,Aragón,2020-10-05,23426,416,150,3514,1396,12
Europe,Spain,Aragón,2020-10-06,23426,392,144,3514,1398,11
Europe,Spain,Aragón,2020-10-07,23427,370,137,3514,1399,10
Europe,Spain,Aragón,2020-10-08,23427,349,131,3514,1400,10
Europe,Spain,Aragón,2020-10-09,23428,329,125,3514,1401,9
Europe,Spain,Aragón,2020-10-10,23428,310,120,3514,1402,8
Europe,Spain,Aragón,2020-10-11,23428,293,114,3514,1403,8
Europe,Spain,Aragón,2020-10-12,23429,276,109,3514,1404,7
Europe,Spain,Aragón,2020-10-13,23429,261,104,3514,1404,7
Europe,Spain,Aragón,2020-10-14,23429,246,100,3514,1405,6
Europe,Spain,Aragón,2020-10-15,23429,232,95,3514,1406,6
Europe,Spain,Aragón,2020-10-16,23430,219,91,3514,1407,6
Europe,Spain,Aragón,2020-10-17,23430,207,87,3514,1408,5
Europe,Spain,Aragón,2020-10-18,23430,195,83,3514,1408,5
Europe,Spain,Aragón,2020-10-19,23430,184,79,3514,1409,5
Europe,Spain,Aragón,2020-10-20,23430,174,76,3515,1409,4
Europe,Spain,Aragón,2020-10-21,23430,164,72,3515,1410,4
Europe,Spain,Aragón,2020-10-22,23430,155,69,3515,1411,4
Europe,Spain,Aragón,2020-10-23,23430,146,66,3515,1411,4
Europe,Spain,Aragón,2020-10-24,23430,138,63,3515,1412,3
Europe,Spain,Aragón,2020-10-25,23430,131,60,3515,1412,3
Europe,Spain,Aragón,2020-10-26,23431,123,57,3515,1413,3
Europe,Spain,Aragón,2020-10-27,23431,116,55,3515,1413,3
Europe,Spain,Aragón,2020-10-28,23431,110,52,3515,1413,3
Europe,Spain,Aragón,2020-10-29,23431,104,50,3515,1414,2
Europe,Spain,Aragón,2020-10-30,23431,98,48,3515,1414,2
Europe,Spain,Aragón,2020-10-31,23431,93,45,3515,1414,2
Europe,Spain,Aragón,2020-11-01,23431,88,43,3515,1415,2
Europe,Spain,Aragón,2020-11-02,23431,83,41,3515,1415,2
Europe,Spain,Aragón,2020-11-03,23431,78,40,3515,1415,2
Europe,Spain,Aragón,2020-11-04,23431,74,38,3515,1416,2
Europe,Spain,Aragón,2020-11-05,23431,70,36,3515,1416,1
Europe,Spain,Aragón,2020-11-06,23431,66,34,3515,1416,1
Europe,Spain,Aragón,2020-11-07,23431,63,33,3515,1416,1
Europe,Spain,Aragón,2020-11-08,23431,59,31,3515,1417,1
Europe,Spain,Aragón,2020-11-09,23431,56,30,3515,1417,1
Europe,Spain,Aragón,2020-11-10,23431,53,29,3515,1417,1
Europe,Spain,Aragón,2020-11-11,23431,50,27,3515,1417,1
Europe,Spain,Aragón,2020-11-12,23431,47,26,3515,1418,1
Europe,Spain,Aragón,2020-11-13,23431,45,25,3515,1418,1
Europe,Spain,Aragón,2020-11-14,23431,43,24,3515,1418,1
Europe,Spain,Aragón,2020-11-15,23431,40,23,3515,1418,1
Europe,Spain,Asturias,2020-03-10,141,141,21,21,0,5
Europe,Spain,Asturias,2020-03-11,242,230,35,36,1,9
Europe,Spain,Asturias,2020-03-12,322,293,45,48,3,11
Europe,Spain,Asturias,2020-03-13,392,344,53,59,6,13
Europe,Spain,Asturias,2020-03-14,458,387,61,69,9,14
Europe,Spain,Asturias,2020-03-15,523,427,67,79,12,16
Europe,Spain,Asturias,2020-03-16,589,465,74,88,15,17
Europe,Spain,Asturias,2020-03-17,657,502,81,98,19,19
Europe,Spain,Asturias,2020-03-18,725,539,87,109,23,20
Europe,Spain,Asturias,2020-03-19,795,574,93,119,27,21
Europe,Spain,Asturias,2020-03-20,865,607,99,130,32,22
Europe,Spain,Asturias,2020-03-21,936,640,105,140,37,24
Europe,Spain,Asturias,2020-03-22,1007,670,111,151,42,25
Europe,Spain,Asturias,2020-03-23,1078,698,116,162,47,26
Europe,Spain,Asturias,2020-03-24,1148,724,121,172,53,27
Europe,Spain,Asturias,2020-03-25,1217,748,126,183,59,27
Europe,Spain,Asturias,2020-03-26,1285,768,130,193,65,28
Europe,Spain,Asturias,2020-03-27,1350,786,134,203,71,29
Europe,Spain,Asturias,2020-03-28,1415,801,137,212,77,29
Europe,Spain,Asturias,2020-03-29,1477,813,140,222,83,30
Europe,Spain,Asturias,2020-03-30,1537,823,143,231,89,30
Europe,Spain,Asturias,2020-03-31,1594,829,145,239,96,30
Europe,Spain,Asturias,2020-04-01,1649,832,146,247,102,30
Europe,Spain,Asturias,2020-04-02,1702,833,147,255,109,30
Europe,Spain,Asturias,2020-04-03,1752,832,148,263,115,30
Europe,Spain,Asturias,2020-04-04,1800,828,148,270,122,30
Europe,Spain,Asturias,2020-04-05,1845,823,148,277,128,30
Europe,Spain,Asturias,2020-04-06,1888,815,148,283,135,29
Europe,Spain,Asturias,2020-04-07,1928,805,147,289,141,29
Europe,Spain,Asturias,2020-04-08,1965,794,146,295,148,29
Europe,Spain,Asturias,2020-04-09,2001,781,145,300,154,28
Europe,Spain,Asturias,2020-04-10,2034,766,143,305,160,28
Europe,Spain,Asturias,2020-04-11,2066,751,141,310,166,27
Europe,Spain,Asturias,2020-04-12,2095,735,139,314,172,26
Europe,Spain,Asturias,2020-04-13,2122,717,137,318,178,26
Europe,Spain,Asturias,2020-04-14,2147,699,134,322,183,25
Europe,Spain,Asturias,2020-04-15,2171,680,132,326,189,24
Europe,Spain,Asturias,2020-04-16,2192,661,129,329,194,23
Europe,Spain,Asturias,2020-04-17,2213,641,126,332,200,23
Europe,Spain,Asturias,2020-04-18,2232,621,123,335,205,22
Europe,Spain,Asturias,2020-04-19,2249,601,120,337,210,21
Europe,Spain,Asturias,2020-04-20,2265,581,117,340,215,20
Europe,Spain,Asturias,2020-04-21,2280,561,114,342,219,20
Europe,Spain,Asturias,2020-04-22,2293,541,111,344,224,19
Europe,Spain,Asturias,2020-04-23,2306,521,108,346,228,18
Europe,Spain,Asturias,2020-04-24,2317,502,104,348,233,18
Europe,Spain,Asturias,2020-04-25,2328,482,101,349,237,17
Europe,Spain,Asturias,2020-04-26,2338,463,98,351,241,16
Europe,Spain,Asturias,2020-04-27,2347,445,95,352,245,15
Europe,Spain,Asturias,2020-04-28,2355,427,92,353,248,15
Europe,Spain,Asturias,2020-04-29,2362,409,89,354,252,14
Europe,Spain,Asturias,2020-04-30,2369,391,86,355,255,13
Europe,Spain,Asturias,2020-05-01,2375,375,83,356,259,13
Europe,Spain,Asturias,2020-05-02,2381,358,80,357,262,12
Europe,Spain,Asturias,2020-05-03,2386,342,77,358,265,12
Europe,Spain,Asturias,2020-05-04,2391,327,74,359,268,11
Europe,Spain,Asturias,2020-05-05,2395,312,72,359,271,11
Europe,Spain,Asturias,2020-05-06,2399,298,69,360,274,10
Europe,Spain,Asturias,2020-05-07,2403,284,66,360,276,10
Europe,Spain,Asturias,2020-05-08,2406,271,64,361,279,9
Europe,Spain,Asturias,2020-05-09,2409,258,61,361,281,9
Europe,Spain,Asturias,2020-05-10,2412,245,59,362,283,8
Europe,Spain,Asturias,2020-05-11,2414,234,57,362,286,8
Europe,Spain,Asturias,2020-05-12,2416,222,55,362,288,7
Europe,Spain,Asturias,2020-05-13,2418,211,52,363,290,7
Europe,Spain,Asturias,2020-05-14,2420,201,50,363,292,7
Europe,Spain,Asturias,2020-05-15,2422,191,48,363,294,6
Europe,Spain,Asturias,2020-05-16,2423,181,46,364,296,6
Europe,Spain,Asturias,2020-05-17,2425,172,44,364,297,6
Europe,Spain,Asturias,2020-05-18,2426,164,43,364,299,5
Europe,Spain,Asturias,2020-05-19,2427,155,41,364,301,5
Europe,Spain,Asturias,2020-05-20,2428,147,39,364,302,5
Europe,Spain,Asturias,2020-05-21,2429,140,38,364,304,5
Europe,Spain,Asturias,2020-05-22,2430,133,36,364,305,4
Europe,Spain,Asturias,2020-05-23,2431,126,34,365,306,4
Europe,Spain,Asturias,2020-05-24,2431,119,33,365,308,4
Europe,Spain,Asturias,2020-05-25,2432,113,32,365,309,4
Europe,Spain,Asturias,2020-05-26,2432,107,30,365,310,3
Europe,Spain,Asturias,2020-05-27,2433,102,29,365,311,3
Europe,Spain,Asturias,2020-05-28,2433,97,28,365,312,3
Europe,Spain,Asturias,2020-05-29,2434,91,26,365,313,3
Europe,Spain,Asturias,2020-05-30,2434,87,25,365,314,3
Europe,Spain,Asturias,2020-05-31,2434,82,24,365,315,3
Europe,Spain,Asturias,2020-06-01,2435,78,23,365,316,2
Europe,Spain,Asturias,2020-06-02,2435,74,22,365,317,2
Europe,Spain,Asturias,2020-06-03,2435,70,21,365,318,2
Europe,Spain,Asturias,2020-06-04,2435,66,20,365,319,2
Europe,Spain,Asturias,2020-06-05,2436,63,19,365,319,2
Europe,Spain,Asturias,2020-06-06,2436,59,19,365,320,2
Europe,Spain,Asturias,2020-06-07,2436,56,18,365,321,2
Europe,Spain,Asturias,2020-06-08,2436,53,17,365,322,2
Europe,Spain,Asturias,2020-06-09,2436,50,16,365,322,2
Europe,Spain,Asturias,2020-06-10,2436,48,16,365,323,1
Europe,Spain,Asturias,2020-06-11,2436,45,15,365,323,1
Europe,Spain,Asturias,2020-06-12,2436,43,14,365,324,1
Europe,Spain,Asturias,2020-06-13,2436,41,14,365,324,1
Europe,Spain,Asturias,2020-06-14,2437,38,13,365,325,1
Europe,Spain,Asturias,2020-06-15,2437,36,12,365,325,1
Europe,Spain,Asturias,2020-06-16,2437,35,12,366,326,1
Europe,Spain,Asturias,2020-06-17,2437,33,11,366,326,1
Europe,Spain,Asturias,2020-06-18,2437,31,11,366,327,1
Europe,Spain,Asturias,2020-06-19,2437,29,10,366,327,1
Europe,Spain,Asturias,2020-06-20,2437,28,10,366,327,1
Europe,Spain,Asturias,2020-06-21,2437,26,9,366,328,1
Europe,Spain,Asturias,2020-06-22,2437,25,9,366,328,1
Europe,Spain,Asturias,2020-06-23,2437,24,9,366,329,1
Europe,Spain,Asturias,2020-06-24,2437,22,8,366,329,1
Europe,Spain,Asturias,2020-06-25,2437,21,8,366,329,1
Europe,Spain,Asturias,2020-06-26,2437,20,7,366,329,1
Europe,Spain,Asturias,2020-06-27,2437,19,7,366,330,1
Europe,Spain,Asturias,2020-06-28,2437,18,7,366,330,0
Europe,Spain,Asturias,2020-06-29,2437,17,7,366,330,0
Europe,Spain,Asturias,2020-06-30,2437,16,6,366,330,0
Europe,Spain,Asturias,2020-07-01,2437,15,6,366,331,0
Europe,Spain,Asturias,2020-07-02,2437,15,6,366,331,0
Europe,Spain,Asturias,2020-07-03,2437,14,5,366,331,0
Europe,Spain,Asturias,2020-07-04,2437,13,5,366,331,0
Europe,Spain,Asturias,2020-07-05,2437,12,5,366,332,0
Europe,Spain,Asturias,2020-07-06,2437,12,5,366,332,0
Europe,Spain,Asturias,2020-07-07,2437,11,5,366,332,0
Europe,Spain,Asturias,2020-07-08,2437,11,4,366,332,0
Europe,Spain,Asturias,2020-07-09,2437,10,4,366,332,0
Europe,Spain,Asturias,2020-07-10,2437,10,4,366,332,0
Europe,Spain,Asturias,2020-07-11,2437,9,4,366,333,0
Europe,Spain,Asturias,2020-07-12,2437,9,4,366,333,0
Europe,Spain,Asturias,2020-07-13,2437,8,3,366,333,0
Europe,Spain,Asturias,2020-07-14,2437,8,3,366,333,0
Europe,Spain,Asturias,2020-07-15,2437,7,3,366,333,0
Europe,Spain,Asturias,2020-07-16,2437,7,3,366,333,0
Europe,Spain,Asturias,2020-07-17,2437,7,3,366,333,0
Europe,Spain,Asturias,2020-07-18,2437,6,3,366,333,0
Europe,Spain,Asturias,2020-07-19,2437,6,3,366,333,0
Europe,Spain,Asturias,2020-07-20,2437,6,2,366,334,0
Europe,Spain,Asturias,2020-07-21,2437,6,2,366,334,0
Europe,Spain,Asturias,2020-07-22,2437,5,2,366,334,0
Europe,Spain,Asturias,2020-07-23,2438,5,2,366,334,0
Europe,Spain,Asturias,2020-07-24,2438,6,2,366,334,0
Europe,Spain,Asturias,2020-07-25,2440,7,2,366,334,0
Europe,Spain,Asturias,2020-07-26,2443,9,3,366,334,0
Europe,Spain,Asturias,2020-07-27,2447,13,3,367,334,0
Europe,Spain,Asturias,2020-07-28,2455,20,4,368,334,1
Europe,Spain,Asturias,2020-07-29,2467,31,6,370,334,1
Europe,Spain,Asturias,2020-07-30,2484,45,8,373,335,2
Europe,Spain,Asturias,2020-07-31,2506,63,11,376,335,2
Europe,Spain,Asturias,2020-08-01,2532,84,14,380,335,3
Europe,Spain,Asturias,2020-08-02,2561,107,18,384,335,4
