Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Perm Oblast,2020-07-14,1153,25,9,170,26,1
Asia,Russia,Perm Oblast,2020-07-15,1153,24,9,170,26,1
Asia,Russia,Primorskiy Kray,2020-04-21,104,92,14,14,2,3
Asia,Russia,Primorskiy Kray,2020-04-22,149,130,20,21,2,5
Asia,Russia,Primorskiy Kray,2020-04-23,185,156,24,26,2,6
Asia,Russia,Primorskiy Kray,2020-04-24,216,177,28,31,3,7
Asia,Russia,Primorskiy Kray,2020-04-25,246,194,31,35,3,7
Asia,Russia,Primorskiy Kray,2020-04-26,276,211,34,40,3,8
Asia,Russia,Primorskiy Kray,2020-04-27,306,227,37,44,3,8
Asia,Russia,Primorskiy Kray,2020-04-28,338,243,40,49,4,9
Asia,Russia,Primorskiy Kray,2020-04-29,371,260,43,54,4,10
Asia,Russia,Primorskiy Kray,2020-04-30,407,278,46,59,4,10
Asia,Russia,Primorskiy Kray,2020-05-01,444,297,49,65,5,11
Asia,Russia,Primorskiy Kray,2020-05-02,483,316,53,71,5,12
Asia,Russia,Primorskiy Kray,2020-05-03,523,335,56,77,5,12
Asia,Russia,Primorskiy Kray,2020-05-04,566,355,60,83,6,13
Asia,Russia,Primorskiy Kray,2020-05-05,609,375,64,90,6,14
Asia,Russia,Primorskiy Kray,2020-05-06,655,396,68,96,7,14
Asia,Russia,Primorskiy Kray,2020-05-07,702,416,71,103,7,15
Asia,Russia,Primorskiy Kray,2020-05-08,749,436,75,111,8,16
Asia,Russia,Primorskiy Kray,2020-05-09,798,456,79,118,8,17
Asia,Russia,Primorskiy Kray,2020-05-10,848,476,83,125,9,17
Asia,Russia,Primorskiy Kray,2020-05-11,899,495,86,133,10,18
Asia,Russia,Primorskiy Kray,2020-05-12,950,513,90,141,10,19
Asia,Russia,Primorskiy Kray,2020-05-13,1001,531,93,148,11,19
Asia,Russia,Primorskiy Kray,2020-05-14,1053,548,97,156,12,20
Asia,Russia,Primorskiy Kray,2020-05-15,1105,564,100,164,13,20
Asia,Russia,Primorskiy Kray,2020-05-16,1157,579,103,172,13,21
Asia,Russia,Primorskiy Kray,2020-05-17,1208,592,106,179,14,21
Asia,Russia,Primorskiy Kray,2020-05-18,1259,605,109,187,15,22
Asia,Russia,Primorskiy Kray,2020-05-19,1310,616,111,195,16,22
Asia,Russia,Primorskiy Kray,2020-05-20,1360,626,114,202,17,23
Asia,Russia,Primorskiy Kray,2020-05-21,1410,635,116,210,18,23
Asia,Russia,Primorskiy Kray,2020-05-22,1458,642,118,217,18,23
Asia,Russia,Primorskiy Kray,2020-05-23,1506,648,119,224,19,23
Asia,Russia,Primorskiy Kray,2020-05-24,1553,653,121,231,20,23
Asia,Russia,Primorskiy Kray,2020-05-25,1599,657,122,238,21,24
Asia,Russia,Primorskiy Kray,2020-05-26,1643,659,123,245,22,24
Asia,Russia,Primorskiy Kray,2020-05-27,1686,659,124,251,23,24
Asia,Russia,Primorskiy Kray,2020-05-28,1728,659,124,257,24,24
Asia,Russia,Primorskiy Kray,2020-05-29,1769,657,125,264,25,23
Asia,Russia,Primorskiy Kray,2020-05-30,1808,655,125,269,26,23
Asia,Russia,Primorskiy Kray,2020-05-31,1847,651,125,275,27,23
Asia,Russia,Primorskiy Kray,2020-06-01,1883,646,125,281,28,23
Asia,Russia,Primorskiy Kray,2020-06-02,1919,640,124,286,29,23
Asia,Russia,Primorskiy Kray,2020-06-03,1953,633,123,291,30,22
Asia,Russia,Primorskiy Kray,2020-06-04,1985,625,123,296,31,22
Asia,Russia,Primorskiy Kray,2020-06-05,2017,617,122,301,32,22
Asia,Russia,Primorskiy Kray,2020-06-06,2047,607,121,305,33,21
Asia,Russia,Primorskiy Kray,2020-06-07,2075,598,119,310,33,21
Asia,Russia,Primorskiy Kray,2020-06-08,2103,587,118,314,34,21
Asia,Russia,Primorskiy Kray,2020-06-09,2129,576,116,317,35,20
Asia,Russia,Primorskiy Kray,2020-06-10,2153,564,115,321,36,20
Asia,Russia,Primorskiy Kray,2020-06-11,2177,552,113,325,37,19
Asia,Russia,Primorskiy Kray,2020-06-12,2199,539,111,328,38,19
Asia,Russia,Primorskiy Kray,2020-06-13,2221,527,109,331,39,18
Asia,Russia,Primorskiy Kray,2020-06-14,2241,513,107,334,39,18
Asia,Russia,Primorskiy Kray,2020-06-15,2260,500,105,337,40,17
Asia,Russia,Primorskiy Kray,2020-06-16,2278,487,103,340,41,17
Asia,Russia,Primorskiy Kray,2020-06-17,2295,473,101,342,42,16
Asia,Russia,Primorskiy Kray,2020-06-18,2311,459,99,345,43,16
Asia,Russia,Primorskiy Kray,2020-06-19,2326,446,97,347,43,15
Asia,Russia,Primorskiy Kray,2020-06-20,2340,432,94,349,44,15
Asia,Russia,Primorskiy Kray,2020-06-21,2354,418,92,351,45,14
Asia,Russia,Primorskiy Kray,2020-06-22,2366,405,90,353,45,14
Asia,Russia,Primorskiy Kray,2020-06-23,2378,391,87,355,46,13
Asia,Russia,Primorskiy Kray,2020-06-24,2389,378,85,357,47,13
Asia,Russia,Primorskiy Kray,2020-06-25,2399,365,83,358,47,12
Asia,Russia,Primorskiy Kray,2020-06-26,2409,352,80,360,48,12
Asia,Russia,Primorskiy Kray,2020-06-27,2418,339,78,361,49,12
Asia,Russia,Primorskiy Kray,2020-06-28,2427,326,76,362,49,11
Asia,Russia,Primorskiy Kray,2020-06-29,2434,314,74,363,50,11
Asia,Russia,Primorskiy Kray,2020-06-30,2442,302,71,364,50,10
Asia,Russia,Primorskiy Kray,2020-07-01,2449,290,69,366,51,10
Asia,Russia,Primorskiy Kray,2020-07-02,2455,279,67,366,51,9
Asia,Russia,Primorskiy Kray,2020-07-03,2461,267,65,367,52,9
Asia,Russia,Primorskiy Kray,2020-07-04,2467,257,63,368,52,9
Asia,Russia,Primorskiy Kray,2020-07-05,2472,246,61,369,53,8
Asia,Russia,Primorskiy Kray,2020-07-06,2477,236,59,370,53,8
Asia,Russia,Primorskiy Kray,2020-07-07,2481,226,57,370,54,7
Asia,Russia,Primorskiy Kray,2020-07-08,2485,216,55,371,54,7
Asia,Russia,Primorskiy Kray,2020-07-09,2489,206,53,372,54,7
Asia,Russia,Primorskiy Kray,2020-07-10,2493,197,51,372,55,6
Asia,Russia,Primorskiy Kray,2020-07-11,2496,189,49,373,55,6
Asia,Russia,Primorskiy Kray,2020-07-12,2499,180,47,373,56,6
Asia,Russia,Primorskiy Kray,2020-07-13,2502,172,46,374,56,6
Asia,Russia,Primorskiy Kray,2020-07-14,2505,164,44,374,56,5
Asia,Russia,Primorskiy Kray,2020-07-15,2507,157,42,374,57,5
Asia,Russia,Pskov Oblast,2020-04-26,110,68,10,10,7,3
Asia,Russia,Pskov Oblast,2020-04-27,122,75,11,12,7,3
Asia,Russia,Pskov Oblast,2020-04-28,132,80,12,14,7,3
Asia,Russia,Pskov Oblast,2020-04-29,142,84,13,15,7,3
Asia,Russia,Pskov Oblast,2020-04-30,152,89,14,17,7,3
Asia,Russia,Pskov Oblast,2020-05-01,163,94,15,18,7,3
Asia,Russia,Pskov Oblast,2020-05-02,175,99,16,20,8,4
Asia,Russia,Pskov Oblast,2020-05-03,188,105,17,22,8,4
Asia,Russia,Pskov Oblast,2020-05-04,201,111,18,24,8,4
Asia,Russia,Pskov Oblast,2020-05-05,215,118,20,26,8,4
Asia,Russia,Pskov Oblast,2020-05-06,230,125,21,28,8,5
Asia,Russia,Pskov Oblast,2020-05-07,245,132,22,30,8,5
Asia,Russia,Pskov Oblast,2020-05-08,261,138,24,33,8,5
Asia,Russia,Pskov Oblast,2020-05-09,276,144,25,35,8,5
Asia,Russia,Pskov Oblast,2020-05-10,292,150,26,37,8,5
Asia,Russia,Pskov Oblast,2020-05-11,307,156,27,40,8,6
Asia,Russia,Pskov Oblast,2020-05-12,323,161,28,42,8,6
Asia,Russia,Pskov Oblast,2020-05-13,338,165,29,44,8,6
Asia,Russia,Pskov Oblast,2020-05-14,352,169,30,47,8,6
Asia,Russia,Pskov Oblast,2020-05-15,366,171,30,49,8,6
Asia,Russia,Pskov Oblast,2020-05-16,380,174,31,51,8,6
Asia,Russia,Pskov Oblast,2020-05-17,393,175,32,53,8,6
Asia,Russia,Pskov Oblast,2020-05-18,405,176,32,54,9,6
Asia,Russia,Pskov Oblast,2020-05-19,417,177,32,56,9,6
Asia,Russia,Pskov Oblast,2020-05-20,428,176,32,58,9,6
Asia,Russia,Pskov Oblast,2020-05-21,439,175,32,60,9,6
Asia,Russia,Pskov Oblast,2020-05-22,449,174,32,61,9,6
Asia,Russia,Pskov Oblast,2020-05-23,458,172,32,62,9,6
Asia,Russia,Pskov Oblast,2020-05-24,467,170,32,64,9,6
Asia,Russia,Pskov Oblast,2020-05-25,475,167,32,65,9,6
Asia,Russia,Pskov Oblast,2020-05-26,483,164,32,66,9,6
Asia,Russia,Pskov Oblast,2020-05-27,490,160,31,67,9,6
Asia,Russia,Pskov Oblast,2020-05-28,497,157,31,68,9,6
Asia,Russia,Pskov Oblast,2020-05-29,503,153,30,69,9,5
Asia,Russia,Pskov Oblast,2020-05-30,508,149,30,70,9,5
Asia,Russia,Pskov Oblast,2020-05-31,514,144,29,71,9,5
Asia,Russia,Pskov Oblast,2020-06-01,518,140,29,71,9,5
Asia,Russia,Pskov Oblast,2020-06-02,523,135,28,72,9,5
Asia,Russia,Pskov Oblast,2020-06-03,527,131,27,73,9,5
Asia,Russia,Pskov Oblast,2020-06-04,531,126,27,73,9,4
Asia,Russia,Pskov Oblast,2020-06-05,534,122,26,74,9,4
Asia,Russia,Pskov Oblast,2020-06-06,537,117,25,74,9,4
Asia,Russia,Pskov Oblast,2020-06-07,540,113,24,75,9,4
Asia,Russia,Pskov Oblast,2020-06-08,543,108,24,75,9,4
Asia,Russia,Pskov Oblast,2020-06-09,545,104,23,75,9,4
Asia,Russia,Pskov Oblast,2020-06-10,547,99,22,76,9,3
Asia,Russia,Pskov Oblast,2020-06-11,549,95,22,76,9,3
Asia,Russia,Pskov Oblast,2020-06-12,551,91,21,76,9,3
Asia,Russia,Pskov Oblast,2020-06-13,553,87,20,77,9,3
Asia,Russia,Pskov Oblast,2020-06-14,554,83,19,77,9,3
Asia,Russia,Pskov Oblast,2020-06-15,556,79,19,77,9,3
Asia,Russia,Pskov Oblast,2020-06-16,557,76,18,77,9,3
Asia,Russia,Pskov Oblast,2020-06-17,558,72,17,77,9,2
Asia,Russia,Pskov Oblast,2020-06-18,559,68,17,78,9,2
Asia,Russia,Pskov Oblast,2020-06-19,560,65,16,78,9,2
Asia,Russia,Pskov Oblast,2020-06-20,561,62,16,78,9,2
Asia,Russia,Pskov Oblast,2020-06-21,562,59,15,78,9,2
Asia,Russia,Pskov Oblast,2020-06-22,562,56,14,78,9,2
Asia,Russia,Pskov Oblast,2020-06-23,563,53,14,78,9,2
Asia,Russia,Pskov Oblast,2020-06-24,563,50,13,78,9,2
Asia,Russia,Pskov Oblast,2020-06-25,564,48,13,78,9,2
Asia,Russia,Pskov Oblast,2020-06-26,564,45,12,78,9,1
Asia,Russia,Pskov Oblast,2020-06-27,565,43,12,78,9,1
Asia,Russia,Pskov Oblast,2020-06-28,565,41,11,78,9,1
Asia,Russia,Pskov Oblast,2020-06-29,565,38,11,79,9,1
Asia,Russia,Pskov Oblast,2020-06-30,566,36,10,79,9,1
Asia,Russia,Pskov Oblast,2020-07-01,566,34,10,79,9,1
Asia,Russia,Pskov Oblast,2020-07-02,566,33,10,79,9,1
Asia,Russia,Pskov Oblast,2020-07-03,566,31,9,79,9,1
Asia,Russia,Pskov Oblast,2020-07-04,567,29,9,79,9,1
Asia,Russia,Pskov Oblast,2020-07-05,567,28,8,79,9,1
Asia,Russia,Pskov Oblast,2020-07-06,567,26,8,79,9,1
Asia,Russia,Pskov Oblast,2020-07-07,567,25,8,79,9,1
Asia,Russia,Pskov Oblast,2020-07-08,567,23,7,79,9,1
Asia,Russia,Pskov Oblast,2020-07-09,567,22,7,79,9,1
Asia,Russia,Pskov Oblast,2020-07-10,567,21,7,79,9,1
Asia,Russia,Pskov Oblast,2020-07-11,567,20,6,79,9,1
Asia,Russia,Pskov Oblast,2020-07-12,568,18,6,79,9,1
Asia,Russia,Pskov Oblast,2020-07-13,568,17,6,79,9,1
Asia,Russia,Pskov Oblast,2020-07-14,568,16,6,79,9,0
Asia,Russia,Pskov Oblast,2020-07-15,568,16,5,79,9,0
Asia,Russia,Republic of Adygeia,2020-04-20,100,88,13,13,2,3
Asia,Russia,Republic of Adygeia,2020-04-21,103,85,13,14,3,3
Asia,Russia,Republic of Adygeia,2020-04-22,106,82,13,14,4,3
Asia,Russia,Republic of Adygeia,2020-04-23,109,79,13,15,4,3
Asia,Russia,Republic of Adygeia,2020-04-24,113,77,12,15,4,3
Asia,Russia,Republic of Adygeia,2020-04-25,117,76,12,16,4,3
Asia,Russia,Republic of Adygeia,2020-04-26,121,76,13,16,4,3
Asia,Russia,Republic of Adygeia,2020-04-27,126,76,13,17,4,3
Asia,Russia,Republic of Adygeia,2020-04-28,132,76,13,18,4,3
Asia,Russia,Republic of Adygeia,2020-04-29,138,77,13,19,5,3
Asia,Russia,Republic of Adygeia,2020-04-30,145,79,14,20,5,3
Asia,Russia,Republic of Adygeia,2020-05-01,153,82,14,21,5,3
Asia,Russia,Republic of Adygeia,2020-05-02,161,84,15,22,5,3
Asia,Russia,Republic of Adygeia,2020-05-03,170,87,15,24,5,3
Asia,Russia,Republic of Adygeia,2020-05-04,180,91,16,25,5,3
Asia,Russia,Republic of Adygeia,2020-05-05,190,95,17,27,6,3
Asia,Russia,Republic of Adygeia,2020-05-06,200,99,18,28,6,4
Asia,Russia,Republic of Adygeia,2020-05-07,211,103,18,30,6,4
Asia,Russia,Republic of Adygeia,2020-05-08,223,107,19,32,6,4
Asia,Russia,Republic of Adygeia,2020-05-09,234,111,20,33,7,4
Asia,Russia,Republic of Adygeia,2020-05-10,246,116,21,35,7,4
Asia,Russia,Republic of Adygeia,2020-05-11,258,120,21,37,7,4
Asia,Russia,Republic of Adygeia,2020-05-12,270,124,22,39,7,4
Asia,Russia,Republic of Adygeia,2020-05-13,283,128,23,41,8,5
Asia,Russia,Republic of Adygeia,2020-05-14,295,131,24,42,8,5
Asia,Russia,Republic of Adygeia,2020-05-15,307,135,24,44,8,5
Asia,Russia,Republic of Adygeia,2020-05-16,319,138,25,46,8,5
Asia,Russia,Republic of Adygeia,2020-05-17,331,140,26,48,9,5
Asia,Russia,Republic of Adygeia,2020-05-18,343,143,26,50,9,5
Asia,Russia,Republic of Adygeia,2020-05-19,355,145,27,51,9,5
Asia,Russia,Republic of Adygeia,2020-05-20,366,147,27,53,9,5
Asia,Russia,Republic of Adygeia,2020-05-21,377,148,28,55,10,5
Asia,Russia,Republic of Adygeia,2020-05-22,388,149,28,56,10,5
Asia,Russia,Republic of Adygeia,2020-05-23,399,150,28,58,10,5
Asia,Russia,Republic of Adygeia,2020-05-24,409,150,28,60,10,5
Asia,Russia,Republic of Adygeia,2020-05-25,419,150,28,61,11,5
Asia,Russia,Republic of Adygeia,2020-05-26,428,149,29,62,11,5
Asia,Russia,Republic of Adygeia,2020-05-27,438,149,29,64,11,5
Asia,Russia,Republic of Adygeia,2020-05-28,446,148,29,65,11,5
Asia,Russia,Republic of Adygeia,2020-05-29,455,146,28,66,11,5
Asia,Russia,Republic of Adygeia,2020-05-30,463,145,28,68,12,5
Asia,Russia,Republic of Adygeia,2020-05-31,471,143,28,69,12,5
Asia,Russia,Republic of Adygeia,2020-06-01,478,141,28,70,12,5
Asia,Russia,Republic of Adygeia,2020-06-02,485,139,28,71,12,5
Asia,Russia,Republic of Adygeia,2020-06-03,491,136,27,72,12,5
Asia,Russia,Republic of Adygeia,2020-06-04,498,134,27,73,12,5
Asia,Russia,Republic of Adygeia,2020-06-05,504,131,27,74,13,5
Asia,Russia,Republic of Adygeia,2020-06-06,509,128,26,75,13,4
Asia,Russia,Republic of Adygeia,2020-06-07,515,125,26,75,13,4
Asia,Russia,Republic of Adygeia,2020-06-08,520,122,25,76,13,4
Asia,Russia,Republic of Adygeia,2020-06-09,524,119,25,77,13,4
Asia,Russia,Republic of Adygeia,2020-06-10,529,116,24,77,13,4
Asia,Russia,Republic of Adygeia,2020-06-11,533,112,24,78,13,4
Asia,Russia,Republic of Adygeia,2020-06-12,537,109,23,79,13,4
Asia,Russia,Republic of Adygeia,2020-06-13,540,106,23,79,13,4
Asia,Russia,Republic of Adygeia,2020-06-14,544,102,22,80,13,4
Asia,Russia,Republic of Adygeia,2020-06-15,547,99,22,80,14,3
Asia,Russia,Republic of Adygeia,2020-06-16,550,95,21,81,14,3
Asia,Russia,Republic of Adygeia,2020-06-17,552,92,21,81,14,3
Asia,Russia,Republic of Adygeia,2020-06-18,555,89,20,81,14,3
Asia,Russia,Republic of Adygeia,2020-06-19,557,86,19,82,14,3
Asia,Russia,Republic of Adygeia,2020-06-20,560,82,19,82,14,3
Asia,Russia,Republic of Adygeia,2020-06-21,562,79,18,82,14,3
Asia,Russia,Republic of Adygeia,2020-06-22,564,76,18,83,14,3
Asia,Russia,Republic of Adygeia,2020-06-23,565,73,17,83,14,2
Asia,Russia,Republic of Adygeia,2020-06-24,567,70,17,83,14,2
Asia,Russia,Republic of Adygeia,2020-06-25,569,67,16,83,14,2
Asia,Russia,Republic of Adygeia,2020-06-26,570,64,16,84,14,2
Asia,Russia,Republic of Adygeia,2020-06-27,571,62,15,84,14,2
Asia,Russia,Republic of Adygeia,2020-06-28,572,59,15,84,14,2
Asia,Russia,Republic of Adygeia,2020-06-29,574,56,14,84,14,2
Asia,Russia,Republic of Adygeia,2020-06-30,575,54,14,84,14,2
Asia,Russia,Republic of Adygeia,2020-07-01,575,51,13,85,14,2
Asia,Russia,Republic of Adygeia,2020-07-02,576,49,13,85,14,2
Asia,Russia,Republic of Adygeia,2020-07-03,577,47,12,85,14,2
Asia,Russia,Republic of Adygeia,2020-07-04,578,45,12,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-05,579,43,11,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-06,579,41,11,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-07,580,39,10,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-08,580,37,10,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-09,581,35,10,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-10,581,33,9,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-11,582,32,9,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-12,582,30,9,85,14,1
Asia,Russia,Republic of Adygeia,2020-07-13,582,29,8,86,14,1
Asia,Russia,Republic of Adygeia,2020-07-14,583,27,8,86,14,1
Asia,Russia,Republic of Adygeia,2020-07-15,583,26,8,86,14,1
Asia,Russia,Republic of Bashkortostan,2020-04-13,107,101,15,15,1,4
Asia,Russia,Republic of Bashkortostan,2020-04-14,173,158,24,25,1,6
Asia,Russia,Republic of Bashkortostan,2020-04-15,224,197,30,33,2,7
Asia,Russia,Republic of Bashkortostan,2020-04-16,267,226,35,39,2,8
Asia,Russia,Republic of Bashkortostan,2020-04-17,306,249,39,45,3,9
Asia,Russia,Republic of Bashkortostan,2020-04-18,344,269,43,51,3,10
Asia,Russia,Republic of Bashkortostan,2020-04-19,380,287,46,56,4,11
Asia,Russia,Republic of Bashkortostan,2020-04-20,417,304,50,62,4,11
Asia,Russia,Republic of Bashkortostan,2020-04-21,454,321,53,67,4,12
Asia,Russia,Republic of Bashkortostan,2020-04-22,493,337,56,73,5,12
Asia,Russia,Republic of Bashkortostan,2020-04-23,533,354,59,79,5,13
Asia,Russia,Republic of Bashkortostan,2020-04-24,574,371,63,85,6,14
Asia,Russia,Republic of Bashkortostan,2020-04-25,616,389,66,92,6,14
Asia,Russia,Republic of Bashkortostan,2020-04-26,661,407,69,98,7,15
Asia,Russia,Republic of Bashkortostan,2020-04-27,706,425,73,105,7,16
Asia,Russia,Republic of Bashkortostan,2020-04-28,754,443,76,112,8,16
Asia,Russia,Republic of Bashkortostan,2020-04-29,803,462,80,119,8,17
Asia,Russia,Republic of Bashkortostan,2020-04-30,853,482,84,127,9,18
Asia,Russia,Republic of Bashkortostan,2020-05-01,905,501,88,135,9,18
Asia,Russia,Republic of Bashkortostan,2020-05-02,959,521,92,143,10,19
Asia,Russia,Republic of Bashkortostan,2020-05-03,1015,542,95,151,11,20
Asia,Russia,Republic of Bashkortostan,2020-05-04,1072,563,100,160,11,20
Asia,Russia,Republic of Bashkortostan,2020-05-05,1131,584,104,169,12,21
Asia,Russia,Republic of Bashkortostan,2020-05-06,1192,605,108,178,12,22
Asia,Russia,Republic of Bashkortostan,2020-05-07,1254,627,112,187,13,23
Asia,Russia,Republic of Bashkortostan,2020-05-08,1318,649,116,197,14,24
Asia,Russia,Republic of Bashkortostan,2020-05-09,1384,671,121,207,14,24
Asia,Russia,Republic of Bashkortostan,2020-05-10,1452,694,125,217,15,25
Asia,Russia,Republic of Bashkortostan,2020-05-11,1521,717,129,227,16,26
Asia,Russia,Republic of Bashkortostan,2020-05-12,1592,740,134,238,17,27
Asia,Russia,Republic of Bashkortostan,2020-05-13,1665,763,138,249,17,28
Asia,Russia,Republic of Bashkortostan,2020-05-14,1739,786,143,260,18,28
Asia,Russia,Republic of Bashkortostan,2020-05-15,1815,810,147,271,19,29
Asia,Russia,Republic of Bashkortostan,2020-05-16,1893,833,152,283,20,30
Asia,Russia,Republic of Bashkortostan,2020-05-17,1972,857,157,295,21,31
Asia,Russia,Republic of Bashkortostan,2020-05-18,2053,881,162,307,22,32
Asia,Russia,Republic of Bashkortostan,2020-05-19,2136,905,166,320,23,33
Asia,Russia,Republic of Bashkortostan,2020-05-20,2220,929,171,332,23,33
Asia,Russia,Republic of Bashkortostan,2020-05-21,2306,953,176,345,24,34
Asia,Russia,Republic of Bashkortostan,2020-05-22,2393,976,180,358,25,35
Asia,Russia,Republic of Bashkortostan,2020-05-23,2482,1000,185,371,26,36
Asia,Russia,Republic of Bashkortostan,2020-05-24,2572,1024,190,385,27,37
Asia,Russia,Republic of Bashkortostan,2020-05-25,2664,1048,195,399,28,38
Asia,Russia,Republic of Bashkortostan,2020-05-26,2757,1071,199,413,29,38
Asia,Russia,Republic of Bashkortostan,2020-05-27,2851,1094,204,427,30,39
Asia,Russia,Republic of Bashkortostan,2020-05-28,2947,1117,209,441,31,40
Asia,Russia,Republic of Bashkortostan,2020-05-29,3044,1140,213,456,33,41
Asia,Russia,Republic of Bashkortostan,2020-05-30,3142,1162,218,470,34,42
Asia,Russia,Republic of Bashkortostan,2020-05-31,3241,1185,223,485,35,42
Asia,Russia,Republic of Bashkortostan,2020-06-01,3342,1207,227,500,36,43
Asia,Russia,Republic of Bashkortostan,2020-06-02,3443,1228,232,516,37,44
Asia,Russia,Republic of Bashkortostan,2020-06-03,3545,1249,236,531,38,45
Asia,Russia,Republic of Bashkortostan,2020-06-04,3649,1270,240,546,39,45
Asia,Russia,Republic of Bashkortostan,2020-06-05,3753,1290,245,562,41,46
Asia,Russia,Republic of Bashkortostan,2020-06-06,3858,1310,249,578,42,47
Asia,Russia,Republic of Bashkortostan,2020-06-07,3964,1330,253,594,43,47
Asia,Russia,Republic of Bashkortostan,2020-06-08,4071,1348,257,610,44,48
Asia,Russia,Republic of Bashkortostan,2020-06-09,4178,1367,261,626,45,49
Asia,Russia,Republic of Bashkortostan,2020-06-10,4286,1384,265,642,47,49
Asia,Russia,Republic of Bashkortostan,2020-06-11,4394,1401,269,658,48,50
Asia,Russia,Republic of Bashkortostan,2020-06-12,4503,1418,272,675,49,51
Asia,Russia,Republic of Bashkortostan,2020-06-13,4613,1434,276,691,50,51
Asia,Russia,Republic of Bashkortostan,2020-06-14,4723,1449,280,708,52,52
Asia,Russia,Republic of Bashkortostan,2020-06-15,4833,1464,283,724,53,52
Asia,Russia,Republic of Bashkortostan,2020-06-16,4943,1478,286,741,54,53
Asia,Russia,Republic of Bashkortostan,2020-06-17,5053,1491,289,757,56,53
Asia,Russia,Republic of Bashkortostan,2020-06-18,5164,1503,292,774,57,53
Asia,Russia,Republic of Bashkortostan,2020-06-19,5274,1515,295,790,58,54
Asia,Russia,Republic of Bashkortostan,2020-06-20,5385,1526,298,807,59,54
Asia,Russia,Republic of Bashkortostan,2020-06-21,5495,1537,300,823,61,55
Asia,Russia,Republic of Bashkortostan,2020-06-22,5606,1546,303,840,62,55
Asia,Russia,Republic of Bashkortostan,2020-06-23,5716,1555,305,856,63,55
Asia,Russia,Republic of Bashkortostan,2020-06-24,5826,1563,307,873,65,55
Asia,Russia,Republic of Bashkortostan,2020-06-25,5935,1570,309,889,66,56
Asia,Russia,Republic of Bashkortostan,2020-06-26,6045,1576,311,906,67,56
Asia,Russia,Republic of Bashkortostan,2020-06-27,6153,1582,313,922,69,56
Asia,Russia,Republic of Bashkortostan,2020-06-28,6262,1587,315,938,70,56
Asia,Russia,Republic of Bashkortostan,2020-06-29,6369,1591,316,955,71,56
Asia,Russia,Republic of Bashkortostan,2020-06-30,6476,1594,317,971,72,56
Asia,Russia,Republic of Bashkortostan,2020-07-01,6583,1596,318,987,74,56
Asia,Russia,Republic of Bashkortostan,2020-07-02,6689,1598,319,1002,75,56
Asia,Russia,Republic of Bashkortostan,2020-07-03,6794,1599,320,1018,76,56
Asia,Russia,Republic of Bashkortostan,2020-07-04,6898,1599,321,1034,78,56
Asia,Russia,Republic of Bashkortostan,2020-07-05,7002,1598,321,1049,79,56
Asia,Russia,Republic of Bashkortostan,2020-07-06,7104,1596,322,1065,80,56
Asia,Russia,Republic of Bashkortostan,2020-07-07,7206,1594,322,1080,81,56
Asia,Russia,Republic of Bashkortostan,2020-07-08,7306,1590,322,1095,83,56
Asia,Russia,Republic of Bashkortostan,2020-07-09,7406,1586,322,1110,84,56
Asia,Russia,Republic of Bashkortostan,2020-07-10,7505,1582,322,1125,85,56
Asia,Russia,Republic of Bashkortostan,2020-07-11,7602,1577,321,1139,86,55
Asia,Russia,Republic of Bashkortostan,2020-07-12,7699,1571,321,1154,87,55
Asia,Russia,Republic of Bashkortostan,2020-07-13,7794,1564,320,1168,89,55
Asia,Russia,Republic of Bashkortostan,2020-07-14,7888,1556,319,1182,90,55
Asia,Russia,Republic of Bashkortostan,2020-07-15,7981,1548,318,1196,91,54
Asia,Russia,Republic of Buriatia,2020-04-16,100,88,13,13,2,3
Asia,Russia,Republic of Buriatia,2020-04-17,105,87,13,14,2,3
Asia,Russia,Republic of Buriatia,2020-04-18,110,87,13,15,2,3
Asia,Russia,Republic of Buriatia,2020-04-19,116,87,14,16,2,3
Asia,Russia,Republic of Buriatia,2020-04-20,124,89,14,17,2,3
Asia,Russia,Republic of Buriatia,2020-04-21,132,91,15,18,2,3
Asia,Russia,Republic of Buriatia,2020-04-22,142,95,16,19,2,4
Asia,Russia,Republic of Buriatia,2020-04-23,153,100,17,21,2,4
Asia,Russia,Republic of Buriatia,2020-04-24,165,105,18,23,2,4
Asia,Russia,Republic of Buriatia,2020-04-25,179,112,19,25,2,4
Asia,Russia,Republic of Buriatia,2020-04-26,194,119,20,27,2,4
Asia,Russia,Republic of Buriatia,2020-04-27,210,128,22,30,2,5
Asia,Russia,Republic of Buriatia,2020-04-28,228,137,23,32,2,5
Asia,Russia,Republic of Buriatia,2020-04-29,247,147,25,35,2,5
Asia,Russia,Republic of Buriatia,2020-04-30,268,158,27,38,2,6
Asia,Russia,Republic of Buriatia,2020-05-01,289,169,29,42,2,6
Asia,Russia,Republic of Buriatia,2020-05-02,312,180,31,45,2,7
Asia,Russia,Republic of Buriatia,2020-05-03,336,192,33,49,2,7
