Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Moscow,2020-07-14,405830,43537,10241,60875,6875,1469
Asia,Russia,Moscow,2020-07-15,407152,42115,9969,61073,6920,1418
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,124,117,18,19,0,4
Asia,Russia,Moscow Oblast,2020-03-31,150,134,21,22,1,5
Asia,Russia,Moscow Oblast,2020-04-01,187,160,25,28,1,6
Asia,Russia,Moscow Oblast,2020-04-02,234,196,31,35,2,7
Asia,Russia,Moscow Oblast,2020-04-03,294,242,38,44,2,9
Asia,Russia,Moscow Oblast,2020-04-04,368,297,47,55,3,11
Asia,Russia,Moscow Oblast,2020-04-05,457,364,58,69,3,13
Asia,Russia,Moscow Oblast,2020-04-06,564,443,71,85,4,16
Asia,Russia,Moscow Oblast,2020-04-07,690,536,86,103,5,20
Asia,Russia,Moscow Oblast,2020-04-08,837,645,104,126,6,24
Asia,Russia,Moscow Oblast,2020-04-09,1009,769,124,151,7,28
Asia,Russia,Moscow Oblast,2020-04-10,1206,909,147,181,9,34
Asia,Russia,Moscow Oblast,2020-04-11,1431,1068,173,215,11,39
Asia,Russia,Moscow Oblast,2020-04-12,1685,1245,203,253,13,46
Asia,Russia,Moscow Oblast,2020-04-13,1971,1441,235,296,15,53
Asia,Russia,Moscow Oblast,2020-04-14,2289,1655,271,343,17,61
Asia,Russia,Moscow Oblast,2020-04-15,2640,1888,310,396,20,70
Asia,Russia,Moscow Oblast,2020-04-16,3026,2139,352,454,24,79
Asia,Russia,Moscow Oblast,2020-04-17,3446,2408,397,517,27,89
Asia,Russia,Moscow Oblast,2020-04-18,3902,2693,445,585,31,99
Asia,Russia,Moscow Oblast,2020-04-19,4393,2994,497,659,35,110
Asia,Russia,Moscow Oblast,2020-04-20,4918,3309,551,738,40,122
Asia,Russia,Moscow Oblast,2020-04-21,5477,3636,607,822,45,134
Asia,Russia,Moscow Oblast,2020-04-22,6069,3975,666,910,50,146
Asia,Russia,Moscow Oblast,2020-04-23,6693,4323,726,1004,56,159
Asia,Russia,Moscow Oblast,2020-04-24,7348,4678,789,1102,62,172
Asia,Russia,Moscow Oblast,2020-04-25,8031,5038,853,1205,68,185
Asia,Russia,Moscow Oblast,2020-04-26,8741,5401,917,1311,74,198
Asia,Russia,Moscow Oblast,2020-04-27,9477,5765,983,1421,81,211
Asia,Russia,Moscow Oblast,2020-04-28,10235,6129,1049,1535,88,224
Asia,Russia,Moscow Oblast,2020-04-29,11014,6489,1114,1652,96,237
Asia,Russia,Moscow Oblast,2020-04-30,11810,6843,1180,1772,103,250
Asia,Russia,Moscow Oblast,2020-05-01,12623,7191,1245,1893,111,262
Asia,Russia,Moscow Oblast,2020-05-02,13449,7529,1309,2017,119,274
Asia,Russia,Moscow Oblast,2020-05-03,14286,7857,1371,2143,127,286
Asia,Russia,Moscow Oblast,2020-05-04,15132,8172,1432,2270,135,297
Asia,Russia,Moscow Oblast,2020-05-05,15983,8473,1491,2397,143,308
Asia,Russia,Moscow Oblast,2020-05-06,16839,8759,1548,2526,152,318
Asia,Russia,Moscow Oblast,2020-05-07,17695,9028,1603,2654,160,328
Asia,Russia,Moscow Oblast,2020-05-08,18551,9279,1654,2783,169,336
Asia,Russia,Moscow Oblast,2020-05-09,19403,9511,1703,2910,177,344
Asia,Russia,Moscow Oblast,2020-05-10,20250,9724,1750,3038,186,352
Asia,Russia,Moscow Oblast,2020-05-11,21091,9918,1793,3164,194,358
Asia,Russia,Moscow Oblast,2020-05-12,21923,10091,1833,3288,203,364
Asia,Russia,Moscow Oblast,2020-05-13,22745,10243,1869,3412,211,369
Asia,Russia,Moscow Oblast,2020-05-14,23553,10374,1902,3533,219,374
Asia,Russia,Moscow Oblast,2020-05-15,24348,10483,1932,3652,228,377
Asia,Russia,Moscow Oblast,2020-05-16,25128,10571,1958,3769,236,380
Asia,Russia,Moscow Oblast,2020-05-17,25893,10639,1980,3884,244,382
Asia,Russia,Moscow Oblast,2020-05-18,26640,10687,1999,3996,251,383
Asia,Russia,Moscow Oblast,2020-05-19,27370,10714,2015,4105,259,384
Asia,Russia,Moscow Oblast,2020-05-20,28080,10721,2027,4212,266,384
Asia,Russia,Moscow Oblast,2020-05-21,28771,10710,2036,4316,274,383
Asia,Russia,Moscow Oblast,2020-05-22,29442,10680,2041,4416,281,381
Asia,Russia,Moscow Oblast,2020-05-23,30092,10634,2044,4514,288,379
Asia,Russia,Moscow Oblast,2020-05-24,30722,10570,2043,4608,294,376
Asia,Russia,Moscow Oblast,2020-05-25,31330,10489,2039,4700,301,373
Asia,Russia,Moscow Oblast,2020-05-26,31918,10394,2032,4788,307,369
Asia,Russia,Moscow Oblast,2020-05-27,32484,10285,2022,4873,313,365
Asia,Russia,Moscow Oblast,2020-05-28,33029,10164,2010,4954,319,360
Asia,Russia,Moscow Oblast,2020-05-29,33553,10029,1995,5033,325,354
Asia,Russia,Moscow Oblast,2020-05-30,34056,9883,1978,5108,330,349
Asia,Russia,Moscow Oblast,2020-05-31,34538,9726,1959,5181,336,343
Asia,Russia,Moscow Oblast,2020-06-01,35000,9560,1937,5250,341,336
Asia,Russia,Moscow Oblast,2020-06-02,35442,9386,1914,5316,345,330
Asia,Russia,Moscow Oblast,2020-06-03,35864,9204,1889,5380,350,323
Asia,Russia,Moscow Oblast,2020-06-04,36267,9014,1862,5440,354,316
Asia,Russia,Moscow Oblast,2020-06-05,36650,8819,1834,5498,359,308
Asia,Russia,Moscow Oblast,2020-06-06,37016,8619,1804,5552,363,301
Asia,Russia,Moscow Oblast,2020-06-07,37364,8414,1773,5605,367,293
Asia,Russia,Moscow Oblast,2020-06-08,37695,8206,1741,5654,370,285
Asia,Russia,Moscow Oblast,2020-06-09,38009,7996,1708,5701,374,277
Asia,Russia,Moscow Oblast,2020-06-10,38306,7782,1674,5746,377,269
Asia,Russia,Moscow Oblast,2020-06-11,38588,7568,1639,5788,380,262
Asia,Russia,Moscow Oblast,2020-06-12,38855,7353,1604,5828,383,254
Asia,Russia,Moscow Oblast,2020-06-13,39108,7137,1568,5866,386,246
Asia,Russia,Moscow Oblast,2020-06-14,39346,6922,1532,5902,389,238
Asia,Russia,Moscow Oblast,2020-06-15,39572,6708,1495,5936,391,230
Asia,Russia,Moscow Oblast,2020-06-16,39784,6495,1459,5968,394,222
Asia,Russia,Moscow Oblast,2020-06-17,39985,6284,1422,5998,396,214
Asia,Russia,Moscow Oblast,2020-06-18,40174,6075,1385,6026,398,207
Asia,Russia,Moscow Oblast,2020-06-19,40351,5869,1348,6053,400,199
Asia,Russia,Moscow Oblast,2020-06-20,40518,5665,1312,6078,402,192
Asia,Russia,Moscow Oblast,2020-06-21,40675,5464,1275,6101,404,185
Asia,Russia,Moscow Oblast,2020-06-22,40822,5267,1239,6123,405,178
Asia,Russia,Moscow Oblast,2020-06-23,40961,5074,1203,6144,407,171
Asia,Russia,Moscow Oblast,2020-06-24,41090,4885,1168,6164,408,164
Asia,Russia,Moscow Oblast,2020-06-25,41212,4700,1132,6182,410,157
Asia,Russia,Moscow Oblast,2020-06-26,41326,4518,1098,6199,411,151
Asia,Russia,Moscow Oblast,2020-06-27,41432,4342,1064,6215,412,145
Asia,Russia,Moscow Oblast,2020-06-28,41531,4169,1030,6230,413,139
Asia,Russia,Moscow Oblast,2020-06-29,41625,4002,997,6244,415,133
Asia,Russia,Moscow Oblast,2020-06-30,41711,3839,965,6257,416,127
Asia,Russia,Moscow Oblast,2020-07-01,41792,3680,933,6269,417,121
Asia,Russia,Moscow Oblast,2020-07-02,41868,3527,902,6280,417,116
Asia,Russia,Moscow Oblast,2020-07-03,41938,3377,871,6291,418,111
Asia,Russia,Moscow Oblast,2020-07-04,42004,3233,841,6301,419,106
Asia,Russia,Moscow Oblast,2020-07-05,42065,3094,812,6310,420,101
Asia,Russia,Moscow Oblast,2020-07-06,42122,2959,784,6318,420,96
Asia,Russia,Moscow Oblast,2020-07-07,42175,2828,756,6326,421,91
Asia,Russia,Moscow Oblast,2020-07-08,42224,2702,729,6334,422,87
Asia,Russia,Moscow Oblast,2020-07-09,42270,2581,703,6340,422,83
Asia,Russia,Moscow Oblast,2020-07-10,42312,2464,677,6347,423,79
Asia,Russia,Moscow Oblast,2020-07-11,42351,2351,652,6353,423,75
Asia,Russia,Moscow Oblast,2020-07-12,42388,2243,628,6358,423,71
Asia,Russia,Moscow Oblast,2020-07-13,42422,2139,605,6363,424,68
Asia,Russia,Moscow Oblast,2020-07-14,42453,2039,582,6368,424,64
Asia,Russia,Moscow Oblast,2020-07-15,42482,1943,560,6372,425,61
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,156,147,22,23,0,5
Asia,Russia,Murmansk Oblast,2020-04-14,189,170,26,28,0,6
Asia,Russia,Murmansk Oblast,2020-04-15,228,196,31,34,0,7
Asia,Russia,Murmansk Oblast,2020-04-16,272,226,36,41,0,8
Asia,Russia,Murmansk Oblast,2020-04-17,321,260,41,48,0,10
Asia,Russia,Murmansk Oblast,2020-04-18,375,296,48,56,0,11
Asia,Russia,Murmansk Oblast,2020-04-19,435,335,54,65,0,12
Asia,Russia,Murmansk Oblast,2020-04-20,501,377,61,75,1,14
Asia,Russia,Murmansk Oblast,2020-04-21,571,421,69,86,1,16
Asia,Russia,Murmansk Oblast,2020-04-22,646,467,77,97,1,17
Asia,Russia,Murmansk Oblast,2020-04-23,725,514,85,109,1,19
Asia,Russia,Murmansk Oblast,2020-04-24,808,562,93,121,1,21
Asia,Russia,Murmansk Oblast,2020-04-25,896,611,102,134,1,22
Asia,Russia,Murmansk Oblast,2020-04-26,986,660,110,148,2,24
Asia,Russia,Murmansk Oblast,2020-04-27,1080,709,119,162,2,26
Asia,Russia,Murmansk Oblast,2020-04-28,1176,757,128,176,2,28
Asia,Russia,Murmansk Oblast,2020-04-29,1274,803,136,191,2,29
Asia,Russia,Murmansk Oblast,2020-04-30,1374,849,145,206,2,31
Asia,Russia,Murmansk Oblast,2020-05-01,1474,893,153,221,3,33
Asia,Russia,Murmansk Oblast,2020-05-02,1576,934,161,236,3,34
Asia,Russia,Murmansk Oblast,2020-05-03,1678,974,169,252,3,36
Asia,Russia,Murmansk Oblast,2020-05-04,1780,1011,176,267,3,37
Asia,Russia,Murmansk Oblast,2020-05-05,1881,1045,183,282,4,38
Asia,Russia,Murmansk Oblast,2020-05-06,1981,1076,189,297,4,39
Asia,Russia,Murmansk Oblast,2020-05-07,2080,1104,195,312,4,40
Asia,Russia,Murmansk Oblast,2020-05-08,2178,1129,201,327,5,41
Asia,Russia,Murmansk Oblast,2020-05-09,2274,1150,206,341,5,42
Asia,Russia,Murmansk Oblast,2020-05-10,2368,1169,210,355,5,42
Asia,Russia,Murmansk Oblast,2020-05-11,2460,1184,214,369,5,43
Asia,Russia,Murmansk Oblast,2020-05-12,2550,1196,218,383,6,43
Asia,Russia,Murmansk Oblast,2020-05-13,2637,1205,221,396,6,43
Asia,Russia,Murmansk Oblast,2020-05-14,2721,1210,223,408,6,44
Asia,Russia,Murmansk Oblast,2020-05-15,2803,1213,225,420,7,44
Asia,Russia,Murmansk Oblast,2020-05-16,2882,1213,226,432,7,44
Asia,Russia,Murmansk Oblast,2020-05-17,2958,1210,227,444,7,43
Asia,Russia,Murmansk Oblast,2020-05-18,3031,1205,228,455,8,43
Asia,Russia,Murmansk Oblast,2020-05-19,3101,1197,228,465,8,43
Asia,Russia,Murmansk Oblast,2020-05-20,3168,1187,227,475,8,42
Asia,Russia,Murmansk Oblast,2020-05-21,3232,1174,226,485,8,42
Asia,Russia,Murmansk Oblast,2020-05-22,3293,1159,225,494,9,41
Asia,Russia,Murmansk Oblast,2020-05-23,3352,1143,223,503,9,41
Asia,Russia,Murmansk Oblast,2020-05-24,3408,1125,221,511,9,40
Asia,Russia,Murmansk Oblast,2020-05-25,3461,1106,219,519,9,39
Asia,Russia,Murmansk Oblast,2020-05-26,3511,1085,216,527,10,38
Asia,Russia,Murmansk Oblast,2020-05-27,3558,1063,214,534,10,37
Asia,Russia,Murmansk Oblast,2020-05-28,3603,1039,210,540,10,37
Asia,Russia,Murmansk Oblast,2020-05-29,3645,1015,207,547,10,36
Asia,Russia,Murmansk Oblast,2020-05-30,3685,990,204,553,11,35
Asia,Russia,Murmansk Oblast,2020-05-31,3723,965,200,558,11,34
Asia,Russia,Murmansk Oblast,2020-06-01,3758,939,196,564,11,33
Asia,Russia,Murmansk Oblast,2020-06-02,3792,912,192,569,11,32
Asia,Russia,Murmansk Oblast,2020-06-03,3823,886,188,573,11,31
Asia,Russia,Murmansk Oblast,2020-06-04,3852,859,184,578,11,30
Asia,Russia,Murmansk Oblast,2020-06-05,3879,832,180,582,12,29
Asia,Russia,Murmansk Oblast,2020-06-06,3905,805,175,586,12,28
Asia,Russia,Murmansk Oblast,2020-06-07,3929,778,171,589,12,27
Asia,Russia,Murmansk Oblast,2020-06-08,3952,751,166,593,12,26
Asia,Russia,Murmansk Oblast,2020-06-09,3973,725,162,596,12,25
Asia,Russia,Murmansk Oblast,2020-06-10,3992,699,157,599,12,24
Asia,Russia,Murmansk Oblast,2020-06-11,4010,673,153,602,12,23
Asia,Russia,Murmansk Oblast,2020-06-12,4027,648,149,604,13,22
Asia,Russia,Murmansk Oblast,2020-06-13,4043,623,144,606,13,21
Asia,Russia,Murmansk Oblast,2020-06-14,4058,598,140,609,13,20
Asia,Russia,Murmansk Oblast,2020-06-15,4072,574,135,611,13,19
Asia,Russia,Murmansk Oblast,2020-06-16,4084,551,131,613,13,19
Asia,Russia,Murmansk Oblast,2020-06-17,4096,528,127,614,13,18
Asia,Russia,Murmansk Oblast,2020-06-18,4107,506,123,616,13,17
Asia,Russia,Murmansk Oblast,2020-06-19,4117,485,119,617,13,16
Asia,Russia,Murmansk Oblast,2020-06-20,4126,464,115,619,13,15
Asia,Russia,Murmansk Oblast,2020-06-21,4135,443,111,620,13,15
Asia,Russia,Murmansk Oblast,2020-06-22,4142,424,107,621,13,14
Asia,Russia,Murmansk Oblast,2020-06-23,4150,405,103,622,14,13
Asia,Russia,Murmansk Oblast,2020-06-24,4156,386,100,623,14,13
Asia,Russia,Murmansk Oblast,2020-06-25,4163,369,96,624,14,12
Asia,Russia,Murmansk Oblast,2020-06-26,4168,352,92,625,14,11
Asia,Russia,Murmansk Oblast,2020-06-27,4174,335,89,626,14,11
Asia,Russia,Murmansk Oblast,2020-06-28,4179,319,86,627,14,10
Asia,Russia,Murmansk Oblast,2020-06-29,4183,304,82,627,14,10
Asia,Russia,Murmansk Oblast,2020-06-30,4187,290,79,628,14,9
Asia,Russia,Murmansk Oblast,2020-07-01,4191,275,76,629,14,9
Asia,Russia,Murmansk Oblast,2020-07-02,4194,262,73,629,14,8
Asia,Russia,Murmansk Oblast,2020-07-03,4197,249,71,630,14,8
Asia,Russia,Murmansk Oblast,2020-07-04,4200,237,68,630,14,7
Asia,Russia,Murmansk Oblast,2020-07-05,4203,225,65,630,14,7
Asia,Russia,Murmansk Oblast,2020-07-06,4206,214,63,631,14,7
Asia,Russia,Murmansk Oblast,2020-07-07,4208,203,60,631,14,6
Asia,Russia,Murmansk Oblast,2020-07-08,4210,193,58,631,14,6
Asia,Russia,Murmansk Oblast,2020-07-09,4212,183,55,632,14,6
Asia,Russia,Murmansk Oblast,2020-07-10,4213,173,53,632,14,5
Asia,Russia,Murmansk Oblast,2020-07-11,4215,164,51,632,14,5
Asia,Russia,Murmansk Oblast,2020-07-12,4216,156,49,632,14,5
Asia,Russia,Murmansk Oblast,2020-07-13,4218,148,47,633,14,4
Asia,Russia,Murmansk Oblast,2020-07-14,4219,140,45,633,14,4
Asia,Russia,Murmansk Oblast,2020-07-15,4220,133,43,633,14,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-10,119,113,17,17,1,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-11,169,153,23,24,2,6
Asia,Russia,Nizhegorodskaya Oblast,2020-04-12,212,185,29,31,2,7
Asia,Russia,Nizhegorodskaya Oblast,2020-04-13,255,215,34,37,2,8
Asia,Russia,Nizhegorodskaya Oblast,2020-04-14,300,244,39,44,3,9
Asia,Russia,Nizhegorodskaya Oblast,2020-04-15,349,276,44,51,3,10
Asia,Russia,Nizhegorodskaya Oblast,2020-04-16,402,310,50,59,3,11
Asia,Russia,Nizhegorodskaya Oblast,2020-04-17,461,347,56,68,4,13
Asia,Russia,Nizhegorodskaya Oblast,2020-04-18,527,388,63,78,4,14
Asia,Russia,Nizhegorodskaya Oblast,2020-04-19,600,434,71,89,4,16
Asia,Russia,Nizhegorodskaya Oblast,2020-04-20,680,484,80,101,5,18
Asia,Russia,Nizhegorodskaya Oblast,2020-04-21,769,539,89,114,5,20
Asia,Russia,Nizhegorodskaya Oblast,2020-04-22,866,598,99,129,6,22
Asia,Russia,Nizhegorodskaya Oblast,2020-04-23,972,662,110,145,6,24
Asia,Russia,Nizhegorodskaya Oblast,2020-04-24,1088,732,122,162,7,27
Asia,Russia,Nizhegorodskaya Oblast,2020-04-25,1214,806,135,181,8,30
Asia,Russia,Nizhegorodskaya Oblast,2020-04-26,1349,886,148,201,9,33
Asia,Russia,Nizhegorodskaya Oblast,2020-04-27,1495,970,163,223,9,36
Asia,Russia,Nizhegorodskaya Oblast,2020-04-28,1652,1060,178,247,10,39
Asia,Russia,Nizhegorodskaya Oblast,2020-04-29,1820,1154,195,272,11,42
Asia,Russia,Nizhegorodskaya Oblast,2020-04-30,1998,1253,212,299,12,46
Asia,Russia,Nizhegorodskaya Oblast,2020-05-01,2188,1356,230,327,14,50
Asia,Russia,Nizhegorodskaya Oblast,2020-05-02,2388,1464,249,357,15,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-03,2600,1575,269,389,16,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-04,2823,1690,289,423,17,62
Asia,Russia,Nizhegorodskaya Oblast,2020-05-05,3056,1807,310,458,19,66
Asia,Russia,Nizhegorodskaya Oblast,2020-05-06,3300,1928,332,494,20,70
Asia,Russia,Nizhegorodskaya Oblast,2020-05-07,3555,2051,354,532,22,75
Asia,Russia,Nizhegorodskaya Oblast,2020-05-08,3819,2176,376,572,23,79
Asia,Russia,Nizhegorodskaya Oblast,2020-05-09,4093,2302,399,613,25,84
Asia,Russia,Nizhegorodskaya Oblast,2020-05-10,4376,2429,422,656,26,89
Asia,Russia,Nizhegorodskaya Oblast,2020-05-11,4668,2556,446,699,28,93
Asia,Russia,Nizhegorodskaya Oblast,2020-05-12,4968,2684,469,744,30,98
Asia,Russia,Nizhegorodskaya Oblast,2020-05-13,5275,2810,493,790,32,102
Asia,Russia,Nizhegorodskaya Oblast,2020-05-14,5590,2936,517,838,34,107
Asia,Russia,Nizhegorodskaya Oblast,2020-05-15,5911,3059,540,886,36,111
Asia,Russia,Nizhegorodskaya Oblast,2020-05-16,6238,3181,563,935,38,115
Asia,Russia,Nizhegorodskaya Oblast,2020-05-17,6570,3300,586,985,40,120
Asia,Russia,Nizhegorodskaya Oblast,2020-05-18,6907,3415,609,1035,42,124
Asia,Russia,Nizhegorodskaya Oblast,2020-05-19,7247,3527,631,1086,44,128
Asia,Russia,Nizhegorodskaya Oblast,2020-05-20,7590,3635,653,1138,46,132
Asia,Russia,Nizhegorodskaya Oblast,2020-05-21,7936,3739,673,1190,48,135
Asia,Russia,Nizhegorodskaya Oblast,2020-05-22,8284,3838,694,1242,50,139
Asia,Russia,Nizhegorodskaya Oblast,2020-05-23,8633,3931,713,1294,52,142
Asia,Russia,Nizhegorodskaya Oblast,2020-05-24,8982,4019,732,1346,54,145
Asia,Russia,Nizhegorodskaya Oblast,2020-05-25,9330,4102,750,1399,56,148
Asia,Russia,Nizhegorodskaya Oblast,2020-05-26,9678,4178,766,1451,59,151
Asia,Russia,Nizhegorodskaya Oblast,2020-05-27,10025,4248,782,1503,61,153
Asia,Russia,Nizhegorodskaya Oblast,2020-05-28,10369,4312,797,1554,63,155
Asia,Russia,Nizhegorodskaya Oblast,2020-05-29,10711,4369,811,1606,65,157
Asia,Russia,Nizhegorodskaya Oblast,2020-05-30,11049,4420,824,1656,67,159
Asia,Russia,Nizhegorodskaya Oblast,2020-05-31,11384,4464,835,1707,69,160
Asia,Russia,Nizhegorodskaya Oblast,2020-06-01,11714,4501,846,1756,71,161
Asia,Russia,Nizhegorodskaya Oblast,2020-06-02,12040,4532,855,1805,73,162
Asia,Russia,Nizhegorodskaya Oblast,2020-06-03,12361,4556,863,1853,75,163
Asia,Russia,Nizhegorodskaya Oblast,2020-06-04,12677,4573,870,1901,77,163
Asia,Russia,Nizhegorodskaya Oblast,2020-06-05,12986,4584,876,1947,79,164
Asia,Russia,Nizhegorodskaya Oblast,2020-06-06,13290,4588,881,1993,81,164
Asia,Russia,Nizhegorodskaya Oblast,2020-06-07,13587,4586,884,2037,83,163
Asia,Russia,Nizhegorodskaya Oblast,2020-06-08,13878,4577,887,2081,85,163
Asia,Russia,Nizhegorodskaya Oblast,2020-06-09,14161,4563,888,2123,86,162
Asia,Russia,Nizhegorodskaya Oblast,2020-06-10,14438,4543,888,2165,88,161
Asia,Russia,Nizhegorodskaya Oblast,2020-06-11,14707,4517,887,2205,90,160
Asia,Russia,Nizhegorodskaya Oblast,2020-06-12,14969,4486,885,2244,91,159
Asia,Russia,Nizhegorodskaya Oblast,2020-06-13,15224,4450,882,2283,93,157
Asia,Russia,Nizhegorodskaya Oblast,2020-06-14,15471,4409,879,2320,94,156
Asia,Russia,Nizhegorodskaya Oblast,2020-06-15,15710,4363,874,2356,96,154
Asia,Russia,Nizhegorodskaya Oblast,2020-06-16,15942,4313,868,2390,97,152
Asia,Russia,Nizhegorodskaya Oblast,2020-06-17,16167,4259,862,2424,99,150
Asia,Russia,Nizhegorodskaya Oblast,2020-06-18,16383,4201,854,2457,100,148
Asia,Russia,Nizhegorodskaya Oblast,2020-06-19,16592,4139,846,2488,101,145
Asia,Russia,Nizhegorodskaya Oblast,2020-06-20,16794,4074,837,2518,103,143
Asia,Russia,Nizhegorodskaya Oblast,2020-06-21,16988,4007,828,2547,104,140
Asia,Russia,Nizhegorodskaya Oblast,2020-06-22,17175,3936,818,2575,105,138
Asia,Russia,Nizhegorodskaya Oblast,2020-06-23,17355,3863,807,2602,106,135
Asia,Russia,Nizhegorodskaya Oblast,2020-06-24,17527,3788,796,2628,107,132
Asia,Russia,Nizhegorodskaya Oblast,2020-06-25,17693,3711,784,2653,108,129
Asia,Russia,Nizhegorodskaya Oblast,2020-06-26,17852,3632,771,2677,109,126
Asia,Russia,Nizhegorodskaya Oblast,2020-06-27,18004,3552,759,2700,110,123
Asia,Russia,Nizhegorodskaya Oblast,2020-06-28,18149,3470,746,2721,111,120
Asia,Russia,Nizhegorodskaya Oblast,2020-06-29,18288,3388,732,2742,112,117
Asia,Russia,Nizhegorodskaya Oblast,2020-06-30,18421,3305,719,2762,113,114
Asia,Russia,Nizhegorodskaya Oblast,2020-07-01,18548,3221,705,2781,114,111
Asia,Russia,Nizhegorodskaya Oblast,2020-07-02,18669,3137,690,2799,115,108
Asia,Russia,Nizhegorodskaya Oblast,2020-07-03,18784,3053,676,2817,115,105
Asia,Russia,Nizhegorodskaya Oblast,2020-07-04,18894,2969,661,2833,116,102
Asia,Russia,Nizhegorodskaya Oblast,2020-07-05,18998,2885,647,2849,117,99
Asia,Russia,Nizhegorodskaya Oblast,2020-07-06,19097,2801,632,2864,117,96
Asia,Russia,Nizhegorodskaya Oblast,2020-07-07,19192,2718,617,2878,118,93
Asia,Russia,Nizhegorodskaya Oblast,2020-07-08,19281,2636,602,2891,118,90
Asia,Russia,Nizhegorodskaya Oblast,2020-07-09,19366,2554,588,2904,119,87
Asia,Russia,Nizhegorodskaya Oblast,2020-07-10,19447,2473,573,2916,119,84
Asia,Russia,Nizhegorodskaya Oblast,2020-07-11,19523,2393,558,2928,120,81
Asia,Russia,Nizhegorodskaya Oblast,2020-07-12,19595,2315,543,2938,120,78
Asia,Russia,Nizhegorodskaya Oblast,2020-07-13,19664,2237,529,2949,121,75
Asia,Russia,Nizhegorodskaya Oblast,2020-07-14,19728,2161,514,2958,121,73
Asia,Russia,Nizhegorodskaya Oblast,2020-07-15,19789,2086,500,2968,122,70
Asia,Russia,Novgorod Oblast,2020-04-20,108,102,15,15,1,4
Asia,Russia,Novgorod Oblast,2020-04-21,129,116,18,18,1,4
Asia,Russia,Novgorod Oblast,2020-04-22,146,125,19,21,1,5
Asia,Russia,Novgorod Oblast,2020-04-23,162,133,21,23,1,5
Asia,Russia,Novgorod Oblast,2020-04-24,178,140,22,26,1,5
Asia,Russia,Novgorod Oblast,2020-04-25,194,146,24,28,2,5
Asia,Russia,Novgorod Oblast,2020-04-26,211,153,25,31,2,6
Asia,Russia,Novgorod Oblast,2020-04-27,228,161,26,33,2,6
Asia,Russia,Novgorod Oblast,2020-04-28,247,168,28,36,2,6
Asia,Russia,Novgorod Oblast,2020-04-29,266,177,30,39,2,6
Asia,Russia,Novgorod Oblast,2020-04-30,286,185,31,42,2,7
Asia,Russia,Novgorod Oblast,2020-05-01,306,193,33,45,3,7
Asia,Russia,Novgorod Oblast,2020-05-02,327,201,34,48,3,7
Asia,Russia,Novgorod Oblast,2020-05-03,348,209,36,51,3,8
Asia,Russia,Novgorod Oblast,2020-05-04,370,217,37,55,3,8
Asia,Russia,Novgorod Oblast,2020-05-05,391,224,39,58,3,8
Asia,Russia,Novgorod Oblast,2020-05-06,412,230,40,61,4,8
Asia,Russia,Novgorod Oblast,2020-05-07,433,236,41,64,4,9
Asia,Russia,Novgorod Oblast,2020-05-08,453,241,43,67,4,9
Asia,Russia,Novgorod Oblast,2020-05-09,473,245,44,70,5,9
Asia,Russia,Novgorod Oblast,2020-05-10,493,249,44,73,5,9
Asia,Russia,Novgorod Oblast,2020-05-11,512,252,45,76,5,9
Asia,Russia,Novgorod Oblast,2020-05-12,530,254,46,79,5,9
Asia,Russia,Novgorod Oblast,2020-05-13,547,255,46,81,6,9
Asia,Russia,Novgorod Oblast,2020-05-14,564,255,47,84,6,9
Asia,Russia,Novgorod Oblast,2020-05-15,580,254,47,86,6,9
Asia,Russia,Novgorod Oblast,2020-05-16,595,253,47,88,7,9
Asia,Russia,Novgorod Oblast,2020-05-17,609,251,47,90,7,9
Asia,Russia,Novgorod Oblast,2020-05-18,622,249,47,92,7,9
Asia,Russia,Novgorod Oblast,2020-05-19,635,245,47,94,7,9
Asia,Russia,Novgorod Oblast,2020-05-20,647,242,46,96,8,9
Asia,Russia,Novgorod Oblast,2020-05-21,658,238,46,98,8,8
Asia,Russia,Novgorod Oblast,2020-05-22,669,233,45,99,8,8
Asia,Russia,Novgorod Oblast,2020-05-23,679,228,45,101,9,8
Asia,Russia,Novgorod Oblast,2020-05-24,688,223,44,102,9,8
Asia,Russia,Novgorod Oblast,2020-05-25,696,217,43,104,9,8
Asia,Russia,Novgorod Oblast,2020-05-26,704,211,42,105,9,7
Asia,Russia,Novgorod Oblast,2020-05-27,711,205,42,106,10,7
Asia,Russia,Novgorod Oblast,2020-05-28,718,199,41,107,10,7
Asia,Russia,Novgorod Oblast,2020-05-29,724,193,40,108,10,7
Asia,Russia,Novgorod Oblast,2020-05-30,730,187,39,109,11,7
Asia,Russia,Novgorod Oblast,2020-05-31,735,181,38,109,11,6
Asia,Russia,Novgorod Oblast,2020-06-01,740,174,37,110,11,6
Asia,Russia,Novgorod Oblast,2020-06-02,745,168,36,111,11,6
Asia,Russia,Novgorod Oblast,2020-06-03,749,162,35,111,12,6
