Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Iran,None,2020-04-26,92275,25832,5071,13824,5433,916
Asia,Iran,None,2020-04-27,94045,25826,5086,14090,5537,915
Asia,Iran,None,2020-04-28,95791,25798,5098,14351,5640,913
Asia,Iran,None,2020-04-29,97511,25748,5105,14609,5742,911
Asia,Iran,None,2020-04-30,99204,25678,5108,14863,5842,907
Asia,Iran,None,2020-05-01,100869,25587,5107,15113,5940,904
Asia,Iran,None,2020-05-02,102506,25476,5102,15359,6036,899
Asia,Iran,None,2020-05-03,104113,25345,5093,15600,6131,893
Asia,Iran,None,2020-05-04,105689,25195,5081,15836,6224,887
Asia,Iran,None,2020-05-05,107235,25027,5065,16068,6315,881
Asia,Iran,None,2020-05-06,108749,24840,5045,16295,6404,873
Asia,Iran,None,2020-05-07,110231,24637,5021,16518,6492,865
Asia,Iran,None,2020-05-08,111680,24417,4995,16735,6577,857
Asia,Iran,None,2020-05-09,113096,24181,4965,16947,6661,848
Asia,Iran,None,2020-05-10,114479,23929,4931,17155,6743,838
Asia,Iran,None,2020-05-11,115828,23663,4895,17357,6822,828
Asia,Iran,None,2020-05-12,117144,23384,4855,17554,6900,817
Asia,Iran,None,2020-05-13,118425,23091,4813,17747,6975,806
Asia,Iran,None,2020-05-14,119673,22787,4767,17934,7049,795
Asia,Iran,None,2020-05-15,120887,22470,4720,18116,7121,783
Asia,Iran,None,2020-05-16,122067,22143,4669,18293,7190,771
Asia,Iran,None,2020-05-17,123213,21806,4617,18465,7258,758
Asia,Iran,None,2020-05-18,124326,21460,4562,18632,7324,746
Asia,Iran,None,2020-05-19,125406,21106,4505,18794,7388,732
Asia,Iran,None,2020-05-20,126452,20744,4445,18951,7449,719
Asia,Iran,None,2020-05-21,127466,20375,4385,19103,7509,705
Asia,Iran,None,2020-05-22,128447,20000,4322,19250,7567,692
Asia,Iran,None,2020-05-23,129396,19620,4258,19392,7623,678
Asia,Iran,None,2020-05-24,130314,19235,4192,19530,7677,664
Asia,Iran,None,2020-05-25,131201,18846,4125,19663,7730,649
Asia,Iran,None,2020-05-26,132057,18453,4057,19791,7780,635
Asia,Iran,None,2020-05-27,132883,18059,3988,19915,7829,621
Asia,Iran,None,2020-05-28,133680,17662,3917,20035,7876,606
Asia,Iran,None,2020-05-29,134448,17264,3846,20150,7922,592
Asia,Iran,None,2020-05-30,135187,16865,3775,20261,7965,578
Asia,Iran,None,2020-05-31,135899,16466,3702,20368,8007,563
Asia,Iran,None,2020-06-01,136583,16068,3630,20470,8048,549
Asia,Iran,None,2020-06-02,137241,15670,3557,20569,8087,534
Asia,Iran,None,2020-06-03,137874,15274,3483,20664,8124,520
Asia,Iran,None,2020-06-04,138481,14880,3410,20755,8160,506
Asia,Iran,None,2020-06-05,139063,14489,3336,20842,8194,492
Asia,Iran,None,2020-06-06,139622,14100,3262,20926,8227,478
Asia,Iran,None,2020-06-07,140158,13715,3189,21007,8259,464
Asia,Iran,None,2020-06-08,140671,13333,3116,21084,8289,451
Asia,Iran,None,2020-06-09,141162,12956,3043,21157,8319,437
Asia,Iran,None,2020-06-10,141632,12583,2970,21228,8346,424
Asia,Iran,None,2020-06-11,142082,12215,2898,21295,8373,411
Asia,Iran,None,2020-06-12,142512,11851,2827,21360,8398,398
Asia,Iran,None,2020-06-13,142923,11493,2756,21421,8423,385
Asia,Iran,None,2020-06-14,143315,11141,2685,21480,8446,373
Asia,Iran,None,2020-06-15,143689,10794,2616,21536,8468,361
Asia,Iran,None,2020-06-16,144046,10454,2547,21590,8489,349
Asia,Iran,None,2020-06-17,144386,10119,2479,21641,8509,337
Asia,Iran,None,2020-06-18,144711,9791,2412,21690,8528,326
Asia,Iran,None,2020-06-19,145020,9469,2345,21736,8547,314
Asia,Iran,None,2020-06-20,145314,9154,2280,21780,8564,303
Asia,Iran,None,2020-06-21,145594,8846,2216,21822,8581,293
Asia,Iran,None,2020-06-22,145860,8544,2152,21862,8596,282
Asia,Iran,None,2020-06-23,146113,8249,2090,21900,8611,272
Asia,Iran,None,2020-06-24,146353,7961,2029,21936,8626,262
Asia,Iran,None,2020-06-25,146582,7680,1969,21970,8639,252
Asia,Iran,None,2020-06-26,146798,7406,1910,22003,8652,242
Asia,Iran,None,2020-06-27,147004,7139,1852,22033,8664,233
Asia,Iran,None,2020-06-28,147199,6879,1795,22063,8676,224
Asia,Iran,None,2020-06-29,147384,6626,1739,22090,8687,216
Asia,Iran,None,2020-06-30,147559,6379,1685,22117,8697,207
Asia,Iran,None,2020-07-01,147725,6140,1632,22142,8707,199
Asia,Iran,None,2020-07-02,147882,5907,1580,22165,8716,191
Asia,Iran,None,2020-07-03,148030,5682,1529,22187,8725,183
Asia,Iran,None,2020-07-04,148171,5462,1479,22209,8733,176
Asia,Iran,None,2020-07-05,148304,5250,1431,22228,8741,168
Asia,Iran,None,2020-07-06,148430,5044,1383,22247,8748,161
Asia,Iran,None,2020-07-07,148548,4844,1337,22265,8755,155
Asia,Iran,None,2020-07-08,148660,4651,1292,22282,8762,148
Asia,Iran,None,2020-07-09,148766,4464,1249,22298,8768,142
Asia,Iran,None,2020-07-10,148866,4283,1206,22313,8774,136
Asia,Iran,None,2020-07-11,148960,4108,1165,22327,8780,130
Asia,Iran,None,2020-07-12,149048,3939,1124,22340,8785,124
Asia,Iran,None,2020-07-13,149132,3776,1085,22353,8790,119
Asia,Iran,None,2020-07-14,149211,3619,1047,22365,8795,113
Asia,Iran,None,2020-07-15,149285,3467,1010,22376,8799,108
Asia,Iraq,None,2020-03-13,101,47,7,7,9,2
Asia,Iraq,None,2020-03-14,141,82,12,13,10,3
Asia,Iraq,None,2020-03-15,172,105,16,18,12,4
Asia,Iraq,None,2020-03-16,198,122,19,22,13,5
Asia,Iraq,None,2020-03-17,221,136,21,25,14,5
Asia,Iraq,None,2020-03-18,242,147,23,28,15,5
Asia,Iraq,None,2020-03-19,263,157,25,31,15,6
Asia,Iraq,None,2020-03-20,284,167,27,35,16,6
Asia,Iraq,None,2020-03-21,306,177,29,38,17,7
Asia,Iraq,None,2020-03-22,328,186,31,41,18,7
Asia,Iraq,None,2020-03-23,351,196,33,44,19,7
Asia,Iraq,None,2020-03-24,374,205,35,48,20,8
Asia,Iraq,None,2020-03-25,399,215,36,52,20,8
Asia,Iraq,None,2020-03-26,424,226,38,56,21,8
Asia,Iraq,None,2020-03-27,450,236,40,59,22,9
Asia,Iraq,None,2020-03-28,478,247,42,64,23,9
Asia,Iraq,None,2020-03-29,506,258,45,68,24,9
Asia,Iraq,None,2020-03-30,535,269,47,72,25,10
Asia,Iraq,None,2020-03-31,566,280,49,77,26,10
Asia,Iraq,None,2020-04-01,597,292,51,82,27,11
Asia,Iraq,None,2020-04-02,630,304,54,86,28,11
Asia,Iraq,None,2020-04-03,664,317,56,91,30,12
Asia,Iraq,None,2020-04-04,699,330,58,97,31,12
Asia,Iraq,None,2020-04-05,735,343,61,102,32,12
Asia,Iraq,None,2020-04-06,773,356,63,108,33,13
Asia,Iraq,None,2020-04-07,811,370,66,114,35,13
Asia,Iraq,None,2020-04-08,851,384,69,120,36,14
Asia,Iraq,None,2020-04-09,892,399,71,126,38,14
Asia,Iraq,None,2020-04-10,935,413,74,132,39,15
Asia,Iraq,None,2020-04-11,979,429,77,139,41,16
Asia,Iraq,None,2020-04-12,1024,444,80,146,42,16
Asia,Iraq,None,2020-04-13,1071,460,83,153,44,17
Asia,Iraq,None,2020-04-14,1120,476,86,160,46,17
Asia,Iraq,None,2020-04-15,1169,493,89,167,47,18
Asia,Iraq,None,2020-04-16,1220,510,93,175,49,18
Asia,Iraq,None,2020-04-17,1273,527,96,183,51,19
Asia,Iraq,None,2020-04-18,1327,545,99,191,53,20
Asia,Iraq,None,2020-04-19,1383,563,103,199,55,20
Asia,Iraq,None,2020-04-20,1441,581,106,208,57,21
Asia,Iraq,None,2020-04-21,1500,600,110,217,59,22
Asia,Iraq,None,2020-04-22,1560,619,113,226,61,22
Asia,Iraq,None,2020-04-23,1622,638,117,235,63,23
Asia,Iraq,None,2020-04-24,1686,658,121,245,66,24
Asia,Iraq,None,2020-04-25,1752,678,125,255,68,24
Asia,Iraq,None,2020-04-26,1819,698,129,265,70,25
Asia,Iraq,None,2020-04-27,1888,719,133,275,73,26
Asia,Iraq,None,2020-04-28,1959,740,137,286,75,27
Asia,Iraq,None,2020-04-29,2032,762,141,297,78,27
Asia,Iraq,None,2020-04-30,2106,783,145,308,80,28
Asia,Iraq,None,2020-05-01,2182,805,149,319,83,29
Asia,Iraq,None,2020-05-02,2260,828,154,331,86,30
Asia,Iraq,None,2020-05-03,2340,850,158,343,89,31
Asia,Iraq,None,2020-05-04,2422,873,162,355,92,31
Asia,Iraq,None,2020-05-05,2505,897,167,368,94,32
Asia,Iraq,None,2020-05-06,2591,920,171,380,98,33
Asia,Iraq,None,2020-05-07,2678,944,176,394,101,34
Asia,Iraq,None,2020-05-08,2767,968,181,407,104,35
Asia,Iraq,None,2020-05-09,2858,992,185,421,107,36
Asia,Iraq,None,2020-05-10,2951,1017,190,434,110,36
Asia,Iraq,None,2020-05-11,3045,1042,195,449,114,37
Asia,Iraq,None,2020-05-12,3142,1067,200,463,117,38
Asia,Iraq,None,2020-05-13,3240,1092,205,478,121,39
Asia,Iraq,None,2020-05-14,3341,1117,210,493,124,40
Asia,Iraq,None,2020-05-15,3443,1143,215,508,128,41
Asia,Iraq,None,2020-05-16,3547,1169,220,524,132,42
Asia,Iraq,None,2020-05-17,3653,1194,225,540,135,43
Asia,Iraq,None,2020-05-18,3761,1221,230,556,139,44
Asia,Iraq,None,2020-05-19,3871,1247,235,573,143,45
Asia,Iraq,None,2020-05-20,3983,1273,241,589,147,46
Asia,Iraq,None,2020-05-21,4097,1299,246,606,151,46
Asia,Iraq,None,2020-05-22,4212,1326,251,624,155,47
Asia,Iraq,None,2020-05-23,4329,1352,256,641,160,48
Asia,Iraq,None,2020-05-24,4449,1379,262,659,164,49
Asia,Iraq,None,2020-05-25,4570,1406,267,677,168,50
Asia,Iraq,None,2020-05-26,4692,1432,272,696,173,51
Asia,Iraq,None,2020-05-27,4817,1459,278,714,177,52
Asia,Iraq,None,2020-05-28,4943,1486,283,733,182,53
Asia,Iraq,None,2020-05-29,5072,1512,288,753,186,54
Asia,Iraq,None,2020-05-30,5201,1539,294,772,191,55
Asia,Iraq,None,2020-05-31,5333,1566,299,792,196,56
Asia,Iraq,None,2020-06-01,5466,1592,305,812,200,57
Asia,Iraq,None,2020-06-02,5601,1618,310,832,205,58
Asia,Iraq,None,2020-06-03,5738,1645,315,853,210,59
Asia,Iraq,None,2020-06-04,5876,1671,321,873,215,60
Asia,Iraq,None,2020-06-05,6016,1697,326,894,220,60
Asia,Iraq,None,2020-06-06,6157,1723,331,915,225,61
Asia,Iraq,None,2020-06-07,6300,1748,337,937,230,62
Asia,Iraq,None,2020-06-08,6444,1774,342,959,236,63
Asia,Iraq,None,2020-06-09,6590,1799,347,980,241,64
Asia,Iraq,None,2020-06-10,6737,1824,352,1003,246,65
Asia,Iraq,None,2020-06-11,6886,1849,357,1025,252,66
Asia,Iraq,None,2020-06-12,7036,1873,362,1047,257,67
Asia,Iraq,None,2020-06-13,7187,1897,368,1070,262,67
Asia,Iraq,None,2020-06-14,7340,1921,373,1093,268,68
Asia,Iraq,None,2020-06-15,7494,1944,377,1116,273,69
Asia,Iraq,None,2020-06-16,7649,1968,382,1139,279,70
Asia,Iraq,None,2020-06-17,7805,1990,387,1163,285,71
Asia,Iraq,None,2020-06-18,7963,2013,392,1186,290,72
Asia,Iraq,None,2020-06-19,8121,2035,397,1210,296,72
Asia,Iraq,None,2020-06-20,8281,2057,401,1234,302,73
Asia,Iraq,None,2020-06-21,8441,2078,406,1258,308,74
Asia,Iraq,None,2020-06-22,8602,2099,411,1282,314,74
Asia,Iraq,None,2020-06-23,8765,2119,415,1307,320,75
Asia,Iraq,None,2020-06-24,8928,2139,419,1331,325,76
Asia,Iraq,None,2020-06-25,9092,2158,424,1356,331,77
Asia,Iraq,None,2020-06-26,9256,2177,428,1380,337,77
Asia,Iraq,None,2020-06-27,9422,2195,432,1405,343,78
Asia,Iraq,None,2020-06-28,9588,2213,436,1430,350,78
Asia,Iraq,None,2020-06-29,9755,2230,440,1455,356,79
Asia,Iraq,None,2020-06-30,9922,2247,444,1480,362,80
Asia,Iraq,None,2020-07-01,10090,2263,447,1505,368,80
Asia,Iraq,None,2020-07-02,10258,2279,451,1531,374,81
Asia,Iraq,None,2020-07-03,10426,2294,455,1556,380,81
Asia,Iraq,None,2020-07-04,10595,2308,458,1581,386,82
Asia,Iraq,None,2020-07-05,10765,2322,461,1607,392,82
Asia,Iraq,None,2020-07-06,10934,2335,464,1632,399,83
Asia,Iraq,None,2020-07-07,11104,2348,467,1657,405,83
Asia,Iraq,None,2020-07-08,11274,2360,470,1683,411,83
Asia,Iraq,None,2020-07-09,11444,2371,473,1708,417,84
Asia,Iraq,None,2020-07-10,11614,2382,476,1734,423,84
Asia,Iraq,None,2020-07-11,11784,2392,479,1759,430,84
Asia,Iraq,None,2020-07-12,11954,2401,481,1785,436,85
Asia,Iraq,None,2020-07-13,12124,2410,483,1810,442,85
Asia,Iraq,None,2020-07-14,12293,2418,485,1836,448,85
Asia,Iraq,None,2020-07-15,12463,2425,488,1861,455,85
Europe,Ireland,None,2020-03-14,129,117,18,18,2,4
Europe,Ireland,None,2020-03-15,173,151,23,24,3,6
Europe,Ireland,None,2020-03-16,223,190,29,32,5,7
Europe,Ireland,None,2020-03-17,281,233,36,40,7,9
Europe,Ireland,None,2020-03-18,348,281,44,50,9,10
Europe,Ireland,None,2020-03-19,424,336,53,62,11,12
Europe,Ireland,None,2020-03-20,510,397,63,75,14,15
Europe,Ireland,None,2020-03-21,610,466,75,90,18,17
Europe,Ireland,None,2020-03-22,723,545,87,107,21,20
Europe,Ireland,None,2020-03-23,853,633,102,126,26,23
Europe,Ireland,None,2020-03-24,999,732,118,148,31,27
Europe,Ireland,None,2020-03-25,1166,844,137,173,37,31
Europe,Ireland,None,2020-03-26,1356,971,158,202,44,36
Europe,Ireland,None,2020-03-27,1570,1113,181,234,51,41
Europe,Ireland,None,2020-03-28,1811,1270,208,270,60,47
Europe,Ireland,None,2020-03-29,2080,1446,237,310,70,53
Europe,Ireland,None,2020-03-30,2383,1641,269,356,81,61
Europe,Ireland,None,2020-03-31,2722,1859,306,407,94,69
Europe,Ireland,None,2020-04-01,3100,2100,346,463,108,77
Europe,Ireland,None,2020-04-02,3515,2360,390,525,124,87
Europe,Ireland,None,2020-04-03,3970,2642,437,594,142,97
Europe,Ireland,None,2020-04-04,4467,2945,488,668,162,108
Europe,Ireland,None,2020-04-05,5010,3273,543,750,184,120
Europe,Ireland,None,2020-04-06,5594,3618,602,837,208,133
Europe,Ireland,None,2020-04-07,6215,3976,663,930,234,146
Europe,Ireland,None,2020-04-08,6871,4344,727,1029,263,160
Europe,Ireland,None,2020-04-09,7560,4720,792,1132,294,173
Europe,Ireland,None,2020-04-10,8277,5098,858,1240,327,187
Europe,Ireland,None,2020-04-11,9014,5470,924,1350,363,201
Europe,Ireland,None,2020-04-12,9765,5830,988,1463,400,214
Europe,Ireland,None,2020-04-13,10524,6175,1051,1577,440,226
Europe,Ireland,None,2020-04-14,11285,6500,1111,1691,481,238
Europe,Ireland,None,2020-04-15,12043,6799,1168,1805,523,248
Europe,Ireland,None,2020-04-16,12792,7071,1220,1917,567,258
Europe,Ireland,None,2020-04-17,13527,7312,1268,2027,612,267
Europe,Ireland,None,2020-04-18,14244,7520,1312,2135,657,274
Europe,Ireland,None,2020-04-19,14938,7693,1350,2239,702,280
Europe,Ireland,None,2020-04-20,15607,7830,1382,2339,748,284
Europe,Ireland,None,2020-04-21,16250,7933,1409,2436,794,288
Europe,Ireland,None,2020-04-22,16866,8005,1432,2528,839,290
Europe,Ireland,None,2020-04-23,17453,8045,1449,2616,884,291
Europe,Ireland,None,2020-04-24,18008,8053,1460,2699,928,291
Europe,Ireland,None,2020-04-25,18531,8028,1467,2778,971,289
Europe,Ireland,None,2020-04-26,19024,7977,1468,2852,1012,287
Europe,Ireland,None,2020-04-27,19488,7902,1466,2921,1053,284
Europe,Ireland,None,2020-04-28,19923,7806,1460,2987,1092,280
Europe,Ireland,None,2020-04-29,20330,7688,1450,3048,1130,275
Europe,Ireland,None,2020-04-30,20707,7551,1436,3104,1166,270
Europe,Ireland,None,2020-05-01,21056,7396,1419,3157,1201,264
Europe,Ireland,None,2020-05-02,21381,7229,1399,3205,1234,257
Europe,Ireland,None,2020-05-03,21683,7050,1377,3251,1266,250
Europe,Ireland,None,2020-05-04,21962,6863,1353,3293,1296,243
Europe,Ireland,None,2020-05-05,22219,6667,1326,3331,1324,236
Europe,Ireland,None,2020-05-06,22455,6463,1298,3366,1351,228
Europe,Ireland,None,2020-05-07,22671,6254,1269,3399,1377,220
Europe,Ireland,None,2020-05-08,22870,6042,1238,3429,1400,212
Europe,Ireland,None,2020-05-09,23053,5830,1207,3456,1423,204
Europe,Ireland,None,2020-05-10,23220,5617,1175,3481,1444,196
Europe,Ireland,None,2020-05-11,23373,5404,1142,3504,1463,188
Europe,Ireland,None,2020-05-12,23512,5192,1109,3525,1482,180
Europe,Ireland,None,2020-05-13,23639,4982,1076,3544,1499,172
Europe,Ireland,None,2020-05-14,23754,4775,1043,3561,1514,165
Europe,Ireland,None,2020-05-15,23859,4572,1010,3577,1529,157
Europe,Ireland,None,2020-05-16,23955,4374,977,3592,1543,150
Europe,Ireland,None,2020-05-17,24043,4180,944,3605,1556,143
Europe,Ireland,None,2020-05-18,24122,3991,912,3616,1567,136
Europe,Ireland,None,2020-05-19,24193,3806,880,3627,1578,129
Europe,Ireland,None,2020-05-20,24257,3628,849,3637,1588,123
Europe,Ireland,None,2020-05-21,24315,3455,818,3646,1597,116
Europe,Ireland,None,2020-05-22,24368,3288,788,3653,1606,110
Europe,Ireland,None,2020-05-23,24416,3127,759,3661,1614,105
Europe,Ireland,None,2020-05-24,24460,2973,730,3667,1621,99
Europe,Ireland,None,2020-05-25,24499,2824,702,3673,1627,94
Europe,Ireland,None,2020-05-26,24533,2680,675,3678,1633,88
Europe,Ireland,None,2020-05-27,24565,2543,649,3683,1639,84
Europe,Ireland,None,2020-05-28,24593,2412,623,3687,1644,79
Europe,Ireland,None,2020-05-29,24619,2286,598,3691,1649,74
Europe,Ireland,None,2020-05-30,24642,2166,574,3695,1653,70
Europe,Ireland,None,2020-05-31,24663,2052,551,3698,1657,66
Europe,Ireland,None,2020-06-01,24682,1943,528,3700,1660,62
Europe,Ireland,None,2020-06-02,24698,1838,507,3703,1664,59
Europe,Ireland,None,2020-06-03,24713,1739,486,3705,1666,55
Europe,Ireland,None,2020-06-04,24727,1645,465,3707,1669,52
Europe,Ireland,None,2020-06-05,24739,1555,446,3709,1672,49
Europe,Ireland,None,2020-06-06,24750,1470,427,3711,1674,46
Europe,Ireland,None,2020-06-07,24759,1390,409,3712,1676,43
Europe,Ireland,None,2020-06-08,24768,1313,392,3713,1678,41
Europe,Ireland,None,2020-06-09,24776,1240,375,3715,1679,38
Europe,Ireland,None,2020-06-10,24783,1171,359,3716,1681,36
Europe,Ireland,None,2020-06-11,24789,1106,343,3717,1682,34
Europe,Ireland,None,2020-06-12,24794,1044,329,3717,1683,32
Europe,Ireland,None,2020-06-13,24799,985,314,3718,1684,30
Europe,Ireland,None,2020-06-14,24804,930,301,3719,1685,28
Europe,Ireland,None,2020-06-15,24808,878,288,3719,1686,26
Europe,Ireland,None,2020-06-16,24811,828,275,3720,1687,24
Europe,Ireland,None,2020-06-17,24814,781,263,3720,1688,23
Europe,Ireland,None,2020-06-18,24817,737,252,3721,1688,21
Europe,Ireland,None,2020-06-19,24820,695,240,3721,1689,20
Europe,Ireland,None,2020-06-20,24822,656,230,3721,1690,19
Europe,Ireland,None,2020-06-21,24824,619,220,3722,1690,18
Europe,Ireland,None,2020-06-22,24826,584,210,3722,1691,16
Europe,Ireland,None,2020-06-23,24827,550,201,3722,1691,15
Europe,Ireland,None,2020-06-24,24829,519,192,3722,1691,14
Europe,Ireland,None,2020-06-25,24830,490,183,3723,1692,14
Europe,Ireland,None,2020-06-26,24831,462,175,3723,1692,13
Europe,Ireland,None,2020-06-27,24832,435,167,3723,1692,12
Europe,Ireland,None,2020-06-28,24833,411,160,3723,1692,11
Europe,Ireland,None,2020-06-29,24834,387,153,3723,1693,10
Europe,Ireland,None,2020-06-30,24834,365,146,3723,1693,10
Europe,Ireland,None,2020-07-01,24835,344,139,3723,1693,9
Europe,Ireland,None,2020-07-02,24836,325,133,3724,1693,8
Europe,Ireland,None,2020-07-03,24836,306,127,3724,1693,8
Europe,Ireland,None,2020-07-04,24836,289,122,3724,1693,7
Europe,Ireland,None,2020-07-05,24837,273,116,3724,1693,7
Europe,Ireland,None,2020-07-06,24837,257,111,3724,1694,6
Europe,Ireland,None,2020-07-07,24838,243,106,3724,1694,6
Europe,Ireland,None,2020-07-08,24838,229,101,3724,1694,6
Europe,Ireland,None,2020-07-09,24838,216,97,3724,1694,5
Europe,Ireland,None,2020-07-10,24838,204,92,3724,1694,5
Europe,Ireland,None,2020-07-11,24838,192,88,3724,1694,5
Europe,Ireland,None,2020-07-12,24839,182,84,3724,1694,4
Europe,Ireland,None,2020-07-13,24839,171,80,3724,1694,4
Europe,Ireland,None,2020-07-14,24839,162,77,3724,1694,4
Europe,Ireland,None,2020-07-15,24839,153,73,3724,1694,3
Asia,Israel,None,2020-03-12,100,100,15,15,0,4
Asia,Israel,None,2020-03-13,102,95,15,15,0,4
Asia,Israel,None,2020-03-14,106,93,14,16,0,3
Asia,Israel,None,2020-03-15,114,95,15,17,0,4
Asia,Israel,None,2020-03-16,131,106,17,20,1,4
Asia,Israel,None,2020-03-17,165,132,21,25,1,5
Asia,Israel,None,2020-03-18,226,183,29,34,1,7
Asia,Israel,None,2020-03-19,330,272,43,49,1,10
Asia,Israel,None,2020-03-20,486,406,64,73,2,15
Asia,Israel,None,2020-03-21,701,589,93,105,2,22
Asia,Israel,None,2020-03-22,975,817,129,146,3,30
Asia,Israel,None,2020-03-23,1306,1085,171,196,5,40
Asia,Israel,None,2020-03-24,1689,1386,219,253,6,51
Asia,Israel,None,2020-03-25,2118,1713,272,318,8,64
Asia,Israel,None,2020-03-26,2587,2058,329,388,11,76
Asia,Israel,None,2020-03-27,3089,2413,387,463,14,89
Asia,Israel,None,2020-03-28,3618,2771,447,543,18,103
Asia,Israel,None,2020-03-29,4167,3126,507,625,22,116
Asia,Israel,None,2020-03-30,4729,3471,566,709,26,128
Asia,Israel,None,2020-03-31,5301,3803,624,795,31,140
Asia,Israel,None,2020-04-01,5877,4118,680,881,36,152
Asia,Israel,None,2020-04-02,6451,4412,733,968,42,162
Asia,Israel,None,2020-04-03,7019,4681,783,1053,48,172
Asia,Israel,None,2020-04-04,7576,4922,829,1136,54,181
Asia,Israel,None,2020-04-05,8122,5138,871,1218,61,188
Asia,Israel,None,2020-04-06,8655,5327,909,1298,67,195
Asia,Israel,None,2020-04-07,9172,5489,944,1376,74,201
Asia,Israel,None,2020-04-08,9669,5622,973,1450,81,205
Asia,Israel,None,2020-04-09,10145,5726,999,1522,89,209
Asia,Israel,None,2020-04-10,10602,5804,1020,1590,96,211
Asia,Israel,None,2020-04-11,11038,5858,1037,1656,103,213
Asia,Israel,None,2020-04-12,11454,5890,1051,1718,111,213
Asia,Israel,None,2020-04-13,11848,5898,1061,1777,118,213
Asia,Israel,None,2020-04-14,12219,5884,1067,1833,125,213
Asia,Israel,None,2020-04-15,12568,5850,1070,1885,132,211
Asia,Israel,None,2020-04-16,12897,5798,1069,1935,140,209
Asia,Israel,None,2020-04-17,13207,5732,1066,1981,147,206
Asia,Israel,None,2020-04-18,13498,5651,1060,2025,153,203
Asia,Israel,None,2020-04-19,13769,5558,1051,2065,160,199
Asia,Israel,None,2020-04-20,14022,5451,1040,2103,167,195
Asia,Israel,None,2020-04-21,14256,5334,1027,2138,173,190
Asia,Israel,None,2020-04-22,14475,5209,1013,2171,179,185
Asia,Israel,None,2020-04-23,14678,5078,996,2202,185,180
Asia,Israel,None,2020-04-24,14867,4942,979,2230,191,175
Asia,Israel,None,2020-04-25,15042,4800,960,2256,196,169
Asia,Israel,None,2020-04-26,15203,4654,940,2280,202,164
Asia,Israel,None,2020-04-27,15351,4505,918,2303,207,158
Asia,Israel,None,2020-04-28,15487,4355,897,2323,212,153
Asia,Israel,None,2020-04-29,15613,4204,874,2342,216,147
Asia,Israel,None,2020-04-30,15730,4053,852,2359,221,141
Asia,Israel,None,2020-05-01,15837,3903,829,2375,225,136
Asia,Israel,None,2020-05-02,15934,3754,805,2390,229,130
Asia,Israel,None,2020-05-03,16024,3605,782,2404,233,125
