Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Kenya,None,2020-05-29,1407,628,109,208,79,23
Africa,Kenya,None,2020-05-30,1459,648,113,216,83,24
Africa,Kenya,None,2020-05-31,1512,668,116,224,86,24
Africa,Kenya,None,2020-06-01,1566,689,120,232,90,25
Africa,Kenya,None,2020-06-02,1622,710,123,241,93,26
Africa,Kenya,None,2020-06-03,1679,731,127,249,97,27
Africa,Kenya,None,2020-06-04,1738,753,131,258,101,27
Africa,Kenya,None,2020-06-05,1797,775,135,267,105,28
Africa,Kenya,None,2020-06-06,1858,797,139,276,110,29
Africa,Kenya,None,2020-06-07,1920,819,143,285,114,30
Africa,Kenya,None,2020-06-08,1984,842,147,295,119,31
Africa,Kenya,None,2020-06-09,2049,865,151,305,123,31
Africa,Kenya,None,2020-06-10,2115,888,155,315,128,32
Africa,Kenya,None,2020-06-11,2183,912,159,325,133,33
Africa,Kenya,None,2020-06-12,2252,935,164,335,138,34
Africa,Kenya,None,2020-06-13,2322,958,168,346,143,35
Africa,Kenya,None,2020-06-14,2393,982,172,356,149,36
Africa,Kenya,None,2020-06-15,2465,1006,176,367,154,37
Africa,Kenya,None,2020-06-16,2539,1030,181,378,160,37
Africa,Kenya,None,2020-06-17,2614,1054,185,389,166,38
Africa,Kenya,None,2020-06-18,2690,1078,189,401,172,39
Africa,Kenya,None,2020-06-19,2768,1103,194,412,178,40
Africa,Kenya,None,2020-06-20,2846,1127,198,424,184,41
Africa,Kenya,None,2020-06-21,2926,1151,202,436,191,42
Africa,Kenya,None,2020-06-22,3006,1175,207,448,197,43
Africa,Kenya,None,2020-06-23,3089,1200,211,461,204,44
Africa,Kenya,None,2020-06-24,3172,1224,216,473,211,44
Africa,Kenya,None,2020-06-25,3256,1248,220,486,218,45
Africa,Kenya,None,2020-06-26,3341,1272,225,498,225,46
Africa,Kenya,None,2020-06-27,3426,1296,229,511,233,47
Africa,Kenya,None,2020-06-28,3513,1319,233,524,240,48
Africa,Kenya,None,2020-06-29,3601,1343,238,537,248,49
Africa,Kenya,None,2020-06-30,3690,1367,242,551,256,50
Africa,Kenya,None,2020-07-01,3780,1391,246,564,264,51
Africa,Kenya,None,2020-07-02,3871,1414,251,578,272,51
Africa,Kenya,None,2020-07-03,3962,1437,255,592,281,52
Africa,Kenya,None,2020-07-04,4054,1459,259,605,289,53
Africa,Kenya,None,2020-07-05,4147,1482,263,619,298,54
Africa,Kenya,None,2020-07-06,4241,1504,267,633,307,55
Africa,Kenya,None,2020-07-07,4335,1527,271,648,316,55
Africa,Kenya,None,2020-07-08,4431,1549,276,662,325,56
Africa,Kenya,None,2020-07-09,4526,1570,280,676,334,57
Africa,Kenya,None,2020-07-10,4622,1591,283,691,344,58
Africa,Kenya,None,2020-07-11,4719,1611,287,705,353,58
Africa,Kenya,None,2020-07-12,4816,1632,291,720,363,59
Africa,Kenya,None,2020-07-13,4914,1652,295,734,373,60
Africa,Kenya,None,2020-07-14,5012,1672,299,749,383,61
Africa,Kenya,None,2020-07-15,5111,1691,302,764,394,61
Asia,"Korea, South",None,2020-02-20,104,98,15,15,1,4
Asia,"Korea, South",None,2020-02-21,494,469,71,73,1,18
Asia,"Korea, South",None,2020-02-22,888,821,126,132,2,31
Asia,"Korea, South",None,2020-02-23,1284,1153,178,192,3,43
Asia,"Korea, South",None,2020-02-24,1682,1466,228,251,5,55
Asia,"Korea, South",None,2020-02-25,2078,1757,276,311,6,65
Asia,"Korea, South",None,2020-02-26,2472,2028,322,370,8,75
Asia,"Korea, South",None,2020-02-27,2862,2279,364,428,11,84
Asia,"Korea, South",None,2020-02-28,3248,2509,405,486,14,93
Asia,"Korea, South",None,2020-02-29,3628,2720,442,543,17,100
Asia,"Korea, South",None,2020-03-01,4000,2910,477,599,20,107
Asia,"Korea, South",None,2020-03-02,4363,3079,509,654,24,113
Asia,"Korea, South",None,2020-03-03,4717,3228,537,707,27,119
Asia,"Korea, South",None,2020-03-04,5060,3359,564,758,31,123
Asia,"Korea, South",None,2020-03-05,5394,3472,587,808,36,127
Asia,"Korea, South",None,2020-03-06,5718,3569,608,857,40,131
Asia,"Korea, South",None,2020-03-07,6031,3649,627,904,45,133
Asia,"Korea, South",None,2020-03-08,6330,3712,643,949,49,135
Asia,"Korea, South",None,2020-03-09,6616,3757,656,991,54,137
Asia,"Korea, South",None,2020-03-10,6887,3785,666,1032,59,138
Asia,"Korea, South",None,2020-03-11,7147,3800,674,1071,64,138
Asia,"Korea, South",None,2020-03-12,7394,3803,680,1108,69,138
Asia,"Korea, South",None,2020-03-13,7629,3795,684,1144,74,137
Asia,"Korea, South",None,2020-03-14,7853,3775,686,1177,79,136
Asia,"Korea, South",None,2020-03-15,8062,3744,686,1208,85,135
Asia,"Korea, South",None,2020-03-16,8260,3703,684,1238,90,133
Asia,"Korea, South",None,2020-03-17,8446,3653,680,1266,95,131
Asia,"Korea, South",None,2020-03-18,8621,3596,675,1292,100,129
Asia,"Korea, South",None,2020-03-19,8785,3533,669,1317,105,126
Asia,"Korea, South",None,2020-03-20,8939,3463,662,1340,110,124
Asia,"Korea, South",None,2020-03-21,9083,3388,653,1362,116,121
Asia,"Korea, South",None,2020-03-22,9216,3308,643,1382,121,118
Asia,"Korea, South",None,2020-03-23,9341,3224,633,1400,126,114
Asia,"Korea, South",None,2020-03-24,9457,3138,621,1418,130,111
Asia,"Korea, South",None,2020-03-25,9565,3049,609,1434,135,108
Asia,"Korea, South",None,2020-03-26,9666,2959,596,1449,140,104
Asia,"Korea, South",None,2020-03-27,9759,2867,583,1463,145,101
Asia,"Korea, South",None,2020-03-28,9844,2773,570,1476,149,97
Asia,"Korea, South",None,2020-03-29,9923,2679,556,1488,154,94
Asia,"Korea, South",None,2020-03-30,9996,2585,541,1498,158,90
Asia,"Korea, South",None,2020-03-31,10063,2492,527,1509,163,87
Asia,"Korea, South",None,2020-04-01,10126,2400,512,1518,167,83
Asia,"Korea, South",None,2020-04-02,10183,2309,498,1527,171,80
Asia,"Korea, South",None,2020-04-03,10236,2219,483,1534,175,77
Asia,"Korea, South",None,2020-04-04,10284,2130,468,1542,179,73
Asia,"Korea, South",None,2020-04-05,10328,2043,454,1548,183,70
Asia,"Korea, South",None,2020-04-06,10368,1957,439,1554,186,67
Asia,"Korea, South",None,2020-04-07,10405,1874,425,1560,190,64
Asia,"Korea, South",None,2020-04-08,10440,1793,411,1565,194,61
Asia,"Korea, South",None,2020-04-09,10471,1715,397,1570,197,58
Asia,"Korea, South",None,2020-04-10,10499,1638,383,1574,200,55
Asia,"Korea, South",None,2020-04-11,10525,1564,370,1578,204,53
Asia,"Korea, South",None,2020-04-12,10548,1492,357,1581,207,50
Asia,"Korea, South",None,2020-04-13,10570,1423,344,1585,210,48
Asia,"Korea, South",None,2020-04-14,10589,1356,331,1588,213,45
Asia,"Korea, South",None,2020-04-15,10607,1292,319,1590,215,43
Asia,"Korea, South",None,2020-04-16,10624,1230,307,1593,218,41
Asia,"Korea, South",None,2020-04-17,10638,1170,295,1595,221,39
Asia,"Korea, South",None,2020-04-18,10651,1113,284,1597,223,37
Asia,"Korea, South",None,2020-04-19,10664,1058,273,1599,226,35
Asia,"Korea, South",None,2020-04-20,10675,1005,262,1600,228,33
Asia,"Korea, South",None,2020-04-21,10685,955,252,1602,231,31
Asia,"Korea, South",None,2020-04-22,10694,907,242,1603,233,29
Asia,"Korea, South",None,2020-04-23,10702,861,233,1604,235,28
Asia,"Korea, South",None,2020-04-24,10709,817,223,1605,237,26
Asia,"Korea, South",None,2020-04-25,10716,775,214,1606,239,25
Asia,"Korea, South",None,2020-04-26,10722,735,205,1607,241,23
Asia,"Korea, South",None,2020-04-27,10728,697,197,1608,243,22
Asia,"Korea, South",None,2020-04-28,10732,660,189,1609,245,21
Asia,"Korea, South",None,2020-04-29,10737,626,181,1610,247,20
Asia,"Korea, South",None,2020-04-30,10741,593,174,1610,248,18
Asia,"Korea, South",None,2020-05-01,10745,561,166,1611,250,17
Asia,"Korea, South",None,2020-05-02,10748,532,159,1611,252,16
Asia,"Korea, South",None,2020-05-03,10751,503,153,1612,253,15
Asia,"Korea, South",None,2020-05-04,10754,477,146,1612,255,15
Asia,"Korea, South",None,2020-05-05,10756,451,140,1612,256,14
Asia,"Korea, South",None,2020-05-06,10758,427,134,1613,257,13
Asia,"Korea, South",None,2020-05-07,10760,404,128,1613,259,12
Asia,"Korea, South",None,2020-05-08,10762,382,123,1613,260,11
Asia,"Korea, South",None,2020-05-09,10763,362,117,1614,261,11
Asia,"Korea, South",None,2020-05-10,10765,342,112,1614,262,10
Asia,"Korea, South",None,2020-05-11,10766,324,107,1614,263,10
Asia,"Korea, South",None,2020-05-12,10767,306,103,1614,264,9
Asia,"Korea, South",None,2020-05-13,10768,290,98,1614,265,8
Asia,"Korea, South",None,2020-05-14,10769,274,94,1614,266,8
Asia,"Korea, South",None,2020-05-15,10770,259,90,1615,267,7
Asia,"Korea, South",None,2020-05-16,10771,245,86,1615,268,7
Asia,"Korea, South",None,2020-05-17,10771,232,82,1615,269,7
Asia,"Korea, South",None,2020-05-18,10772,219,79,1615,270,6
Asia,"Korea, South",None,2020-05-19,10772,207,75,1615,271,6
Asia,"Korea, South",None,2020-05-20,10773,196,72,1615,272,5
Asia,"Korea, South",None,2020-05-21,10773,186,69,1615,273,5
Asia,"Korea, South",None,2020-05-22,10774,175,66,1615,273,5
Asia,"Korea, South",None,2020-05-23,10774,166,63,1615,274,5
Asia,"Korea, South",None,2020-05-24,10774,157,60,1615,275,4
Asia,"Korea, South",None,2020-05-25,10775,148,57,1615,275,4
Asia,"Korea, South",None,2020-05-26,10775,140,55,1615,276,4
Asia,"Korea, South",None,2020-05-27,10775,133,52,1615,277,4
Asia,"Korea, South",None,2020-05-28,10775,126,50,1615,277,3
Asia,"Korea, South",None,2020-05-29,10776,119,48,1615,278,3
Asia,"Korea, South",None,2020-05-30,10776,113,46,1615,278,3
Asia,"Korea, South",None,2020-05-31,10776,106,44,1615,279,3
Asia,"Korea, South",None,2020-06-01,10776,101,42,1615,279,3
Asia,"Korea, South",None,2020-06-02,10776,95,40,1616,280,2
Asia,"Korea, South",None,2020-06-03,10776,90,38,1616,280,2
Asia,"Korea, South",None,2020-06-04,10776,85,36,1616,281,2
Asia,"Korea, South",None,2020-06-05,10776,81,35,1616,281,2
Asia,"Korea, South",None,2020-06-06,10776,77,33,1616,282,2
Asia,"Korea, South",None,2020-06-07,10776,73,32,1616,282,2
Asia,"Korea, South",None,2020-06-08,10777,69,30,1616,282,2
Asia,"Korea, South",None,2020-06-09,10777,65,29,1616,283,2
Asia,"Korea, South",None,2020-06-10,10777,62,28,1616,283,1
Asia,"Korea, South",None,2020-06-11,10777,58,27,1616,283,1
Asia,"Korea, South",None,2020-06-12,10777,55,25,1616,284,1
Asia,"Korea, South",None,2020-06-13,10777,52,24,1616,284,1
Asia,"Korea, South",None,2020-06-14,10777,50,23,1616,284,1
Asia,"Korea, South",None,2020-06-15,10777,47,22,1616,285,1
Asia,"Korea, South",None,2020-06-16,10777,45,21,1616,285,1
Asia,"Korea, South",None,2020-06-17,10777,42,20,1616,285,1
Asia,"Korea, South",None,2020-06-18,10777,40,19,1616,286,1
Asia,"Korea, South",None,2020-06-19,10777,38,18,1616,286,1
Asia,"Korea, South",None,2020-06-20,10777,36,18,1616,286,1
Asia,"Korea, South",None,2020-06-21,10777,34,17,1616,286,1
Asia,"Korea, South",None,2020-06-22,10777,32,16,1616,286,1
Asia,"Korea, South",None,2020-06-23,10777,31,15,1616,287,1
Asia,"Korea, South",None,2020-06-24,10777,29,15,1616,287,1
Asia,"Korea, South",None,2020-06-25,10777,28,14,1616,287,1
Asia,"Korea, South",None,2020-06-26,10777,26,13,1616,287,1
Asia,"Korea, South",None,2020-06-27,10777,25,13,1616,287,1
Asia,"Korea, South",None,2020-06-28,10777,24,12,1616,288,1
Asia,"Korea, South",None,2020-06-29,10777,22,12,1616,288,0
Asia,"Korea, South",None,2020-06-30,10777,21,11,1616,288,0
Asia,"Korea, South",None,2020-07-01,10777,20,11,1616,288,0
Asia,"Korea, South",None,2020-07-02,10777,19,10,1616,288,0
Asia,"Korea, South",None,2020-07-03,10777,18,10,1616,288,0
Asia,"Korea, South",None,2020-07-04,10777,17,9,1616,289,0
Asia,"Korea, South",None,2020-07-05,10777,16,9,1616,289,0
Asia,"Korea, South",None,2020-07-06,10777,16,8,1616,289,0
Asia,"Korea, South",None,2020-07-07,10777,15,8,1616,289,0
Asia,"Korea, South",None,2020-07-08,10777,14,8,1616,289,0
Asia,"Korea, South",None,2020-07-09,10777,13,7,1616,289,0
Asia,"Korea, South",None,2020-07-10,10777,13,7,1616,289,0
Asia,"Korea, South",None,2020-07-11,10777,12,7,1616,289,0
Asia,"Korea, South",None,2020-07-12,10777,12,6,1616,290,0
Asia,"Korea, South",None,2020-07-13,10777,11,6,1616,290,0
Asia,"Korea, South",None,2020-07-14,10777,10,6,1616,290,0
Asia,"Korea, South",None,2020-07-15,10777,10,6,1616,290,0
Europe,Kosovo,None,2020-03-31,112,106,16,16,1,4
Europe,Kosovo,None,2020-04-01,116,103,16,17,2,4
Europe,Kosovo,None,2020-04-02,125,105,16,18,2,4
Europe,Kosovo,None,2020-04-03,139,111,17,20,3,4
Europe,Kosovo,None,2020-04-04,155,119,19,22,3,4
Europe,Kosovo,None,2020-04-05,174,130,21,25,4,5
Europe,Kosovo,None,2020-04-06,195,142,23,28,4,5
Europe,Kosovo,None,2020-04-07,218,155,25,32,5,6
Europe,Kosovo,None,2020-04-08,243,168,28,36,6,6
Europe,Kosovo,None,2020-04-09,269,182,30,39,6,7
Europe,Kosovo,None,2020-04-10,296,196,33,43,7,7
Europe,Kosovo,None,2020-04-11,323,210,35,48,8,8
Europe,Kosovo,None,2020-04-12,352,223,38,52,8,8
Europe,Kosovo,None,2020-04-13,380,236,40,56,9,9
Europe,Kosovo,None,2020-04-14,409,249,42,60,10,9
Europe,Kosovo,None,2020-04-15,437,260,44,65,11,10
Europe,Kosovo,None,2020-04-16,466,271,47,69,12,10
Europe,Kosovo,None,2020-04-17,494,280,48,73,12,10
Europe,Kosovo,None,2020-04-18,521,288,50,77,13,11
Europe,Kosovo,None,2020-04-19,548,296,52,81,14,11
Europe,Kosovo,None,2020-04-20,574,302,53,85,15,11
Europe,Kosovo,None,2020-04-21,600,307,54,89,16,11
Europe,Kosovo,None,2020-04-22,624,311,55,93,17,11
Europe,Kosovo,None,2020-04-23,648,313,56,96,17,11
Europe,Kosovo,None,2020-04-24,671,315,57,100,18,11
Europe,Kosovo,None,2020-04-25,693,316,58,103,19,11
Europe,Kosovo,None,2020-04-26,714,316,58,106,20,11
Europe,Kosovo,None,2020-04-27,733,314,58,109,20,11
Europe,Kosovo,None,2020-04-28,752,312,58,112,21,11
Europe,Kosovo,None,2020-04-29,770,309,58,115,22,11
Europe,Kosovo,None,2020-04-30,787,306,58,117,22,11
Europe,Kosovo,None,2020-05-01,803,302,58,120,23,11
Europe,Kosovo,None,2020-05-02,818,297,57,122,24,11
Europe,Kosovo,None,2020-05-03,832,292,56,124,24,10
Europe,Kosovo,None,2020-05-04,845,286,56,126,25,10
Europe,Kosovo,None,2020-05-05,858,279,55,128,25,10
Europe,Kosovo,None,2020-05-06,869,273,54,130,26,10
Europe,Kosovo,None,2020-05-07,880,266,53,131,26,9
Europe,Kosovo,None,2020-05-08,890,259,52,133,27,9
Europe,Kosovo,None,2020-05-09,900,252,51,134,27,9
Europe,Kosovo,None,2020-05-10,909,244,50,135,27,9
Europe,Kosovo,None,2020-05-11,917,237,49,137,28,8
Europe,Kosovo,None,2020-05-12,924,229,48,138,28,8
Europe,Kosovo,None,2020-05-13,932,221,47,139,28,8
Europe,Kosovo,None,2020-05-14,938,214,46,140,29,7
Europe,Kosovo,None,2020-05-15,944,206,44,141,29,7
Europe,Kosovo,None,2020-05-16,950,198,43,142,29,7
Europe,Kosovo,None,2020-05-17,955,191,42,142,30,7
Europe,Kosovo,None,2020-05-18,959,183,41,143,30,6
Europe,Kosovo,None,2020-05-19,964,176,40,144,30,6
Europe,Kosovo,None,2020-05-20,968,169,38,144,30,6
Europe,Kosovo,None,2020-05-21,971,162,37,145,30,6
Europe,Kosovo,None,2020-05-22,975,155,36,145,30,5
Europe,Kosovo,None,2020-05-23,978,148,35,146,31,5
Europe,Kosovo,None,2020-05-24,981,142,34,146,31,5
Europe,Kosovo,None,2020-05-25,983,135,32,147,31,5
Europe,Kosovo,None,2020-05-26,986,129,31,147,31,4
Europe,Kosovo,None,2020-05-27,988,123,30,147,31,4
Europe,Kosovo,None,2020-05-28,990,118,29,148,31,4
Europe,Kosovo,None,2020-05-29,992,112,28,148,31,4
Europe,Kosovo,None,2020-05-30,993,107,27,148,31,4
Europe,Kosovo,None,2020-05-31,995,102,26,148,31,3
Europe,Kosovo,None,2020-06-01,996,97,25,149,32,3
Europe,Kosovo,None,2020-06-02,998,92,24,149,32,3
Europe,Kosovo,None,2020-06-03,999,87,23,149,32,3
Europe,Kosovo,None,2020-06-04,1000,83,22,149,32,3
Europe,Kosovo,None,2020-06-05,1001,79,21,149,32,3
Europe,Kosovo,None,2020-06-06,1002,75,21,149,32,2
Europe,Kosovo,None,2020-06-07,1002,71,20,149,32,2
Europe,Kosovo,None,2020-06-08,1003,67,19,150,32,2
Europe,Kosovo,None,2020-06-09,1004,64,18,150,32,2
Europe,Kosovo,None,2020-06-10,1004,60,17,150,32,2
Europe,Kosovo,None,2020-06-11,1005,57,17,150,32,2
Europe,Kosovo,None,2020-06-12,1005,54,16,150,32,2
Europe,Kosovo,None,2020-06-13,1006,51,15,150,32,2
Europe,Kosovo,None,2020-06-14,1006,49,15,150,32,1
Europe,Kosovo,None,2020-06-15,1007,46,14,150,32,1
Europe,Kosovo,None,2020-06-16,1007,44,14,150,32,1
Europe,Kosovo,None,2020-06-17,1007,41,13,150,32,1
Europe,Kosovo,None,2020-06-18,1008,39,12,150,32,1
Europe,Kosovo,None,2020-06-19,1008,37,12,150,32,1
Europe,Kosovo,None,2020-06-20,1008,35,11,150,32,1
Europe,Kosovo,None,2020-06-21,1008,33,11,150,32,1
Europe,Kosovo,None,2020-06-22,1008,31,10,150,32,1
Europe,Kosovo,None,2020-06-23,1008,29,10,150,32,1
Europe,Kosovo,None,2020-06-24,1009,28,10,150,32,1
Europe,Kosovo,None,2020-06-25,1009,26,9,150,32,1
Europe,Kosovo,None,2020-06-26,1009,25,9,150,32,1
Europe,Kosovo,None,2020-06-27,1009,23,8,150,32,1
Europe,Kosovo,None,2020-06-28,1009,22,8,150,32,1
Europe,Kosovo,None,2020-06-29,1009,21,8,150,32,1
Europe,Kosovo,None,2020-06-30,1009,20,7,150,32,1
Europe,Kosovo,None,2020-07-01,1009,19,7,150,32,1
Europe,Kosovo,None,2020-07-02,1009,18,7,151,32,0
Europe,Kosovo,None,2020-07-03,1009,17,6,151,32,0
Europe,Kosovo,None,2020-07-04,1009,16,6,151,32,0
Europe,Kosovo,None,2020-07-05,1010,15,6,151,32,0
Europe,Kosovo,None,2020-07-06,1010,14,6,151,32,0
Europe,Kosovo,None,2020-07-07,1010,13,5,151,32,0
Europe,Kosovo,None,2020-07-08,1010,12,5,151,32,0
Europe,Kosovo,None,2020-07-09,1010,12,5,151,32,0
Europe,Kosovo,None,2020-07-10,1010,11,5,151,32,0
Europe,Kosovo,None,2020-07-11,1010,11,4,151,32,0
Europe,Kosovo,None,2020-07-12,1010,10,4,151,32,0
Europe,Kosovo,None,2020-07-13,1010,9,4,151,32,0
Europe,Kosovo,None,2020-07-14,1010,9,4,151,32,0
Europe,Kosovo,None,2020-07-15,1010,8,4,151,32,0
Asia,Kuwait,None,2020-03-14,104,104,16,16,0,4
Asia,Kuwait,None,2020-03-15,108,101,15,16,0,4
Asia,Kuwait,None,2020-03-16,113,101,16,17,0,4
Asia,Kuwait,None,2020-03-17,120,101,16,18,0,4
Asia,Kuwait,None,2020-03-18,128,103,16,19,0,4
Asia,Kuwait,None,2020-03-19,137,106,17,21,0,4
Asia,Kuwait,None,2020-03-20,147,109,18,22,0,4
Asia,Kuwait,None,2020-03-21,158,114,19,24,1,4
Asia,Kuwait,None,2020-03-22,169,119,20,25,1,4
Asia,Kuwait,None,2020-03-23,183,125,21,27,1,5
Asia,Kuwait,None,2020-03-24,197,131,22,30,1,5
Asia,Kuwait,None,2020-03-25,213,139,23,32,1,5
Asia,Kuwait,None,2020-03-26,230,148,25,35,1,5
Asia,Kuwait,None,2020-03-27,249,158,27,37,1,6
Asia,Kuwait,None,2020-03-28,270,169,29,40,1,6
Asia,Kuwait,None,2020-03-29,292,181,31,44,2,7
Asia,Kuwait,None,2020-03-30,317,195,33,48,2,7
Asia,Kuwait,None,2020-03-31,344,210,36,52,2,8
Asia,Kuwait,None,2020-04-01,373,227,39,56,2,8
Asia,Kuwait,None,2020-04-02,405,245,42,61,2,9
Asia,Kuwait,None,2020-04-03,440,265,45,66,3,10
Asia,Kuwait,None,2020-04-04,478,287,49,72,3,11
Asia,Kuwait,None,2020-04-05,520,311,53,78,3,11
Asia,Kuwait,None,2020-04-06,565,338,57,85,3,12
Asia,Kuwait,None,2020-04-07,614,366,62,92,4,13
Asia,Kuwait,None,2020-04-08,668,398,68,100,4,15
Asia,Kuwait,None,2020-04-09,726,432,73,109,4,16
Asia,Kuwait,None,2020-04-10,789,469,80,118,5,17
Asia,Kuwait,None,2020-04-11,857,509,86,129,5,19
Asia,Kuwait,None,2020-04-12,932,553,94,140,6,20
Asia,Kuwait,None,2020-04-13,1014,600,102,152,6,22
Asia,Kuwait,None,2020-04-14,1102,652,111,165,7,24
Asia,Kuwait,None,2020-04-15,1197,708,120,180,8,26
Asia,Kuwait,None,2020-04-16,1301,769,130,195,8,28
Asia,Kuwait,None,2020-04-17,1413,834,142,212,9,31
Asia,Kuwait,None,2020-04-18,1534,905,154,230,10,33
Asia,Kuwait,None,2020-04-19,1666,982,167,250,11,36
Asia,Kuwait,None,2020-04-20,1809,1066,181,271,12,39
Asia,Kuwait,None,2020-04-21,1964,1156,196,295,13,42
Asia,Kuwait,None,2020-04-22,2131,1252,213,320,14,46
Asia,Kuwait,None,2020-04-23,2310,1356,230,347,15,50
Asia,Kuwait,None,2020-04-24,2505,1469,249,376,17,54
Asia,Kuwait,None,2020-04-25,2716,1591,270,407,18,58
Asia,Kuwait,None,2020-04-26,2944,1723,293,442,20,63
Asia,Kuwait,None,2020-04-27,3190,1864,317,479,21,68
Asia,Kuwait,None,2020-04-28,3454,2016,342,518,23,74
Asia,Kuwait,None,2020-04-29,3738,2178,370,561,25,80
Asia,Kuwait,None,2020-04-30,4045,2353,400,607,27,86
Asia,Kuwait,None,2020-05-01,4377,2542,432,656,30,93
Asia,Kuwait,None,2020-05-02,4734,2747,467,710,32,101
Asia,Kuwait,None,2020-05-03,5118,2965,504,768,35,109
Asia,Kuwait,None,2020-05-04,5530,3198,544,830,38,117
Asia,Kuwait,None,2020-05-05,5972,3447,587,896,41,126
Asia,Kuwait,None,2020-05-06,6446,3713,632,967,45,136
Asia,Kuwait,None,2020-05-07,6957,4000,681,1044,49,146
Asia,Kuwait,None,2020-05-08,7507,4309,734,1126,53,158
Asia,Kuwait,None,2020-05-09,8097,4640,791,1214,57,170
Asia,Kuwait,None,2020-05-10,8727,4990,851,1309,62,183
Asia,Kuwait,None,2020-05-11,9400,5363,915,1410,67,196
Asia,Kuwait,None,2020-05-12,10120,5761,983,1518,72,211
Asia,Kuwait,None,2020-05-13,10892,6187,1056,1634,78,226
Asia,Kuwait,None,2020-05-14,11722,6645,1135,1758,84,243
Asia,Kuwait,None,2020-05-15,12607,7132,1218,1891,91,261
Asia,Kuwait,None,2020-05-16,13551,7648,1307,2033,98,280
Asia,Kuwait,None,2020-05-17,14555,8194,1401,2183,106,300
Asia,Kuwait,None,2020-05-18,15625,8772,1501,2344,115,321
Asia,Kuwait,None,2020-05-19,16768,9389,1607,2515,124,343
Asia,Kuwait,None,2020-05-20,17990,10049,1721,2698,133,367
Asia,Kuwait,None,2020-05-21,19291,10750,1841,2894,144,393
Asia,Kuwait,None,2020-05-22,20671,11488,1969,3101,155,420
Asia,Kuwait,None,2020-05-23,22134,12264,2103,3320,167,448
Asia,Kuwait,None,2020-05-24,23685,13082,2245,3553,179,478
Asia,Kuwait,None,2020-05-25,25333,13949,2395,3800,193,510
Asia,Kuwait,None,2020-05-26,27087,14871,2555,4063,207,543
Asia,Kuwait,None,2020-05-27,28948,15847,2724,4342,223,579
Asia,Kuwait,None,2020-05-28,30913,16869,2901,4637,239,616
Asia,Kuwait,None,2020-05-29,32985,17937,3087,4948,257,655
Asia,Kuwait,None,2020-05-30,35169,19055,3281,5275,276,696
Asia,Kuwait,None,2020-05-31,37476,20229,3486,5621,296,739
Asia,Kuwait,None,2020-06-01,39918,21470,3702,5988,317,784
Asia,Kuwait,None,2020-06-02,42497,22777,3930,6375,340,831
Asia,Kuwait,None,2020-06-03,45207,24138,4168,6781,364,881
Asia,Kuwait,None,2020-06-04,48048,25550,4415,7207,390,932
Asia,Kuwait,None,2020-06-05,51023,27014,4671,7653,417,986
Asia,Kuwait,None,2020-06-06,54143,28537,4939,8122,446,1041
Asia,Kuwait,None,2020-06-07,57424,30132,5219,8614,477,1099
Asia,Kuwait,None,2020-06-08,60869,31801,5512,9130,509,1160
Asia,Kuwait,None,2020-06-09,64467,33528,5816,9670,543,1223
Asia,Kuwait,None,2020-06-10,68214,35302,6130,10232,580,1287
Asia,Kuwait,None,2020-06-11,72111,37124,6452,10817,618,1353
Asia,Kuwait,None,2020-06-12,76165,38997,6785,11425,658,1421
Asia,Kuwait,None,2020-06-13,80392,40935,7129,12059,701,1491
Asia,Kuwait,None,2020-06-14,84800,42947,7487,12720,746,1564
Asia,Kuwait,None,2020-06-15,89373,45009,7854,13406,794,1639
Asia,Kuwait,None,2020-06-16,94100,47107,8229,14115,843,1715
Asia,Kuwait,None,2020-06-17,98975,49234,8611,14846,896,1792
Asia,Kuwait,None,2020-06-18,104004,51393,8999,15601,951,1870
Asia,Kuwait,None,2020-06-19,109198,53595,9396,16380,1009,1950
Asia,Kuwait,None,2020-06-20,114570,55852,9804,17185,1069,2032
Asia,Kuwait,None,2020-06-21,120099,58143,10219,18015,1133,2114
Asia,Kuwait,None,2020-06-22,125766,60445,10637,18865,1199,2197
Asia,Kuwait,None,2020-06-23,131561,62745,11057,19734,1268,2280
Asia,Kuwait,None,2020-06-24,137482,65041,11478,20622,1341,2363
Asia,Kuwait,None,2020-06-25,143535,67343,11902,21530,1416,2446
Asia,Kuwait,None,2020-06-26,149733,69666,12331,22460,1495,2529
Asia,Kuwait,None,2020-06-27,156062,71995,12762,23409,1577,2613
Asia,Kuwait,None,2020-06-28,162493,74301,13191,24374,1662,2696
Asia,Kuwait,None,2020-06-29,169007,76565,13616,25351,1750,2777
Asia,Kuwait,None,2020-06-30,175598,78782,14034,26340,1842,2857
