Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Djibouti,None,2020-06-30,1834,51,17,275,20,1
Africa,Djibouti,None,2020-07-01,1834,48,17,275,20,1
Africa,Djibouti,None,2020-07-02,1834,45,16,275,20,1
Africa,Djibouti,None,2020-07-03,1834,43,15,275,20,1
Africa,Djibouti,None,2020-07-04,1834,41,15,275,20,1
Africa,Djibouti,None,2020-07-05,1835,38,14,275,21,1
Africa,Djibouti,None,2020-07-06,1835,36,13,275,21,1
Africa,Djibouti,None,2020-07-07,1835,34,13,275,21,1
Africa,Djibouti,None,2020-07-08,1835,33,12,275,21,1
Africa,Djibouti,None,2020-07-09,1835,31,12,275,21,1
Africa,Djibouti,None,2020-07-10,1835,29,11,275,21,1
Africa,Djibouti,None,2020-07-11,1835,27,11,275,21,1
Africa,Djibouti,None,2020-07-12,1835,26,10,275,21,1
Africa,Djibouti,None,2020-07-13,1835,25,10,275,21,1
Africa,Djibouti,None,2020-07-14,1835,23,9,275,21,1
Africa,Djibouti,None,2020-07-15,1835,22,9,275,21,1
North America,Dominican Republic,None,2020-03-21,112,100,15,15,2,4
North America,Dominican Republic,None,2020-03-22,252,229,35,36,3,9
North America,Dominican Republic,None,2020-03-23,362,321,49,53,5,12
North America,Dominican Republic,None,2020-03-24,458,393,61,67,7,15
North America,Dominican Republic,None,2020-03-25,548,455,71,80,10,17
North America,Dominican Republic,None,2020-03-26,638,513,81,94,12,19
North America,Dominican Republic,None,2020-03-27,730,569,91,108,16,21
North America,Dominican Republic,None,2020-03-28,827,627,101,122,19,23
North America,Dominican Republic,None,2020-03-29,929,686,111,138,23,25
North America,Dominican Republic,None,2020-03-30,1037,747,122,154,28,28
North America,Dominican Republic,None,2020-03-31,1152,811,133,171,33,30
North America,Dominican Republic,None,2020-04-01,1274,877,144,189,38,32
North America,Dominican Republic,None,2020-04-02,1403,946,156,209,43,35
North America,Dominican Republic,None,2020-04-03,1538,1017,169,229,49,37
North America,Dominican Republic,None,2020-04-04,1681,1091,182,250,56,40
North America,Dominican Republic,None,2020-04-05,1831,1166,195,273,62,43
North America,Dominican Republic,None,2020-04-06,1987,1243,209,296,70,46
North America,Dominican Republic,None,2020-04-07,2150,1322,223,321,77,48
North America,Dominican Republic,None,2020-04-08,2319,1402,238,346,86,51
North America,Dominican Republic,None,2020-04-09,2495,1484,252,373,94,54
North America,Dominican Republic,None,2020-04-10,2678,1566,267,400,104,57
North America,Dominican Republic,None,2020-04-11,2866,1648,282,428,113,60
North America,Dominican Republic,None,2020-04-12,3059,1731,297,457,124,63
North America,Dominican Republic,None,2020-04-13,3257,1813,312,487,134,66
North America,Dominican Republic,None,2020-04-14,3460,1894,327,517,145,69
North America,Dominican Republic,None,2020-04-15,3668,1976,343,548,157,72
North America,Dominican Republic,None,2020-04-16,3881,2056,358,580,169,75
North America,Dominican Republic,None,2020-04-17,4097,2135,373,613,182,78
North America,Dominican Republic,None,2020-04-18,4316,2212,387,646,195,81
North America,Dominican Republic,None,2020-04-19,4538,2287,402,679,209,83
North America,Dominican Republic,None,2020-04-20,4762,2359,416,713,222,86
North America,Dominican Republic,None,2020-04-21,4989,2428,430,746,237,88
North America,Dominican Republic,None,2020-04-22,5217,2496,443,781,252,91
North America,Dominican Republic,None,2020-04-23,5448,2561,456,815,267,93
North America,Dominican Republic,None,2020-04-24,5679,2623,469,850,282,95
North America,Dominican Republic,None,2020-04-25,5911,2681,481,885,298,97
North America,Dominican Republic,None,2020-04-26,6141,2734,492,919,315,99
North America,Dominican Republic,None,2020-04-27,6371,2784,503,954,331,101
North America,Dominican Republic,None,2020-04-28,6601,2830,513,988,348,102
North America,Dominican Republic,None,2020-04-29,6830,2873,522,1023,365,104
North America,Dominican Republic,None,2020-04-30,7058,2912,532,1057,382,105
North America,Dominican Republic,None,2020-05-01,7284,2947,540,1091,400,106
North America,Dominican Republic,None,2020-05-02,7508,2977,547,1124,417,107
North America,Dominican Republic,None,2020-05-03,7729,3003,554,1157,435,108
North America,Dominican Republic,None,2020-05-04,7946,3024,560,1190,453,109
North America,Dominican Republic,None,2020-05-05,8161,3040,566,1222,471,109
North America,Dominican Republic,None,2020-05-06,8373,3054,570,1254,489,110
North America,Dominican Republic,None,2020-05-07,8582,3063,574,1286,508,110
North America,Dominican Republic,None,2020-05-08,8787,3069,578,1316,526,110
North America,Dominican Republic,None,2020-05-09,8988,3069,580,1346,544,110
North America,Dominican Republic,None,2020-05-10,9185,3066,582,1376,562,110
North America,Dominican Republic,None,2020-05-11,9377,3059,583,1405,580,109
North America,Dominican Republic,None,2020-05-12,9564,3047,583,1433,599,109
North America,Dominican Republic,None,2020-05-13,9748,3033,583,1460,617,108
North America,Dominican Republic,None,2020-05-14,9927,3015,582,1487,634,107
North America,Dominican Republic,None,2020-05-15,10101,2994,580,1513,652,106
North America,Dominican Republic,None,2020-05-16,10271,2970,578,1539,670,106
North America,Dominican Republic,None,2020-05-17,10435,2942,575,1564,687,104
North America,Dominican Republic,None,2020-05-18,10595,2911,572,1587,705,103
North America,Dominican Republic,None,2020-05-19,10749,2878,568,1611,722,102
North America,Dominican Republic,None,2020-05-20,10899,2842,563,1633,738,101
North America,Dominican Republic,None,2020-05-21,11044,2803,558,1655,755,99
North America,Dominican Republic,None,2020-05-22,11184,2763,553,1676,771,97
North America,Dominican Republic,None,2020-05-23,11319,2720,547,1696,787,96
North America,Dominican Republic,None,2020-05-24,11449,2675,541,1716,803,94
North America,Dominican Republic,None,2020-05-25,11575,2628,534,1734,819,92
North America,Dominican Republic,None,2020-05-26,11696,2581,527,1753,834,91
North America,Dominican Republic,None,2020-05-27,11813,2532,519,1770,849,89
North America,Dominican Republic,None,2020-05-28,11925,2482,512,1787,864,87
North America,Dominican Republic,None,2020-05-29,12033,2431,504,1803,878,85
North America,Dominican Republic,None,2020-05-30,12136,2379,496,1819,892,83
North America,Dominican Republic,None,2020-05-31,12235,2325,487,1833,906,81
North America,Dominican Republic,None,2020-06-01,12329,2271,478,1848,919,79
North America,Dominican Republic,None,2020-06-02,12420,2216,469,1861,932,77
North America,Dominican Republic,None,2020-06-03,12506,2161,460,1874,945,75
North America,Dominican Republic,None,2020-06-04,12588,2106,451,1886,957,73
North America,Dominican Republic,None,2020-06-05,12667,2050,441,1898,969,71
North America,Dominican Republic,None,2020-06-06,12743,1995,432,1910,981,69
North America,Dominican Republic,None,2020-06-07,12814,1940,422,1920,992,67
North America,Dominican Republic,None,2020-06-08,12883,1885,413,1931,1003,65
North America,Dominican Republic,None,2020-06-09,12948,1830,403,1940,1014,63
North America,Dominican Republic,None,2020-06-10,13009,1776,394,1950,1024,61
North America,Dominican Republic,None,2020-06-11,13068,1722,384,1958,1034,59
North America,Dominican Republic,None,2020-06-12,13124,1669,374,1967,1044,57
North America,Dominican Republic,None,2020-06-13,13177,1616,365,1975,1053,55
North America,Dominican Republic,None,2020-06-14,13227,1564,355,1982,1062,53
North America,Dominican Republic,None,2020-06-15,13275,1513,346,1989,1071,51
North America,Dominican Republic,None,2020-06-16,13320,1462,336,1996,1080,50
North America,Dominican Republic,None,2020-06-17,13363,1413,327,2003,1088,48
North America,Dominican Republic,None,2020-06-18,13403,1364,318,2009,1096,46
North America,Dominican Republic,None,2020-06-19,13441,1317,309,2014,1103,44
North America,Dominican Republic,None,2020-06-20,13477,1270,300,2020,1110,43
North America,Dominican Republic,None,2020-06-21,13511,1224,291,2025,1117,41
North America,Dominican Republic,None,2020-06-22,13543,1179,282,2030,1124,40
North America,Dominican Republic,None,2020-06-23,13574,1135,273,2034,1131,38
North America,Dominican Republic,None,2020-06-24,13602,1093,265,2039,1137,37
North America,Dominican Republic,None,2020-06-25,13629,1051,257,2043,1143,35
North America,Dominican Republic,None,2020-06-26,13655,1011,249,2046,1149,34
North America,Dominican Republic,None,2020-06-27,13679,972,241,2050,1154,32
North America,Dominican Republic,None,2020-06-28,13701,933,233,2053,1160,31
North America,Dominican Republic,None,2020-06-29,13722,896,225,2057,1165,30
North America,Dominican Republic,None,2020-06-30,13742,860,218,2059,1170,28
North America,Dominican Republic,None,2020-07-01,13760,825,210,2062,1174,27
North America,Dominican Republic,None,2020-07-02,13778,791,203,2065,1179,26
North America,Dominican Republic,None,2020-07-03,13794,758,196,2067,1183,25
North America,Dominican Republic,None,2020-07-04,13810,727,189,2070,1187,24
North America,Dominican Republic,None,2020-07-05,13824,696,183,2072,1191,23
North America,Dominican Republic,None,2020-07-06,13838,666,176,2074,1195,22
North America,Dominican Republic,None,2020-07-07,13850,637,170,2076,1198,21
North America,Dominican Republic,None,2020-07-08,13862,610,164,2078,1202,20
North America,Dominican Republic,None,2020-07-09,13873,583,158,2079,1205,19
North America,Dominican Republic,None,2020-07-10,13884,557,152,2081,1208,18
North America,Dominican Republic,None,2020-07-11,13893,533,147,2082,1211,17
North America,Dominican Republic,None,2020-07-12,13902,509,141,2084,1214,16
North America,Dominican Republic,None,2020-07-13,13911,486,136,2085,1216,15
North America,Dominican Republic,None,2020-07-14,13918,464,131,2086,1219,15
North America,Dominican Republic,None,2020-07-15,13926,442,126,2087,1221,14
South America,Ecuador,None,2020-03-18,111,99,15,15,2,4
South America,Ecuador,None,2020-03-19,128,108,16,17,3,4
South America,Ecuador,None,2020-03-20,156,128,20,22,5,5
South America,Ecuador,None,2020-03-21,194,155,24,27,6,6
South America,Ecuador,None,2020-03-22,242,190,30,34,7,7
South America,Ecuador,None,2020-03-23,299,232,37,43,9,9
South America,Ecuador,None,2020-03-24,366,281,45,53,11,10
South America,Ecuador,None,2020-03-25,446,339,54,65,14,13
South America,Ecuador,None,2020-03-26,539,405,65,79,16,15
South America,Ecuador,None,2020-03-27,647,482,77,95,19,18
South America,Ecuador,None,2020-03-28,772,569,92,114,23,21
South America,Ecuador,None,2020-03-29,916,669,108,136,28,25
South America,Ecuador,None,2020-03-30,1080,781,127,160,33,29
South America,Ecuador,None,2020-03-31,1267,908,148,188,38,34
South America,Ecuador,None,2020-04-01,1479,1050,171,220,45,39
South America,Ecuador,None,2020-04-02,1717,1209,197,256,53,45
South America,Ecuador,None,2020-04-03,1986,1385,227,296,61,51
South America,Ecuador,None,2020-04-04,2286,1580,259,341,71,58
South America,Ecuador,None,2020-04-05,2619,1795,295,391,82,66
South America,Ecuador,None,2020-04-06,2988,2029,334,446,94,75
South America,Ecuador,None,2020-04-07,3396,2284,377,508,107,84
South America,Ecuador,None,2020-04-08,3845,2562,424,575,122,94
South America,Ecuador,None,2020-04-09,4336,2862,475,649,138,105
South America,Ecuador,None,2020-04-10,4870,3183,530,729,157,117
South America,Ecuador,None,2020-04-11,5450,3528,588,816,176,130
South America,Ecuador,None,2020-04-12,6079,3896,651,910,198,143
South America,Ecuador,None,2020-04-13,6757,4287,718,1012,222,157
South America,Ecuador,None,2020-04-14,7485,4700,789,1121,247,173
South America,Ecuador,None,2020-04-15,8263,5134,864,1238,275,188
South America,Ecuador,None,2020-04-16,9094,5590,943,1362,304,205
South America,Ecuador,None,2020-04-17,9979,6068,1026,1495,336,222
South America,Ecuador,None,2020-04-18,10917,6565,1113,1636,370,241
South America,Ecuador,None,2020-04-19,11907,7079,1203,1784,406,259
South America,Ecuador,None,2020-04-20,12949,7610,1297,1941,444,279
South America,Ecuador,None,2020-04-21,14044,8156,1394,2105,484,298
South America,Ecuador,None,2020-04-22,15193,8719,1494,2277,527,319
South America,Ecuador,None,2020-04-23,16393,9294,1596,2457,572,340
South America,Ecuador,None,2020-04-24,17642,9878,1701,2644,619,361
South America,Ecuador,None,2020-04-25,18938,10469,1808,2839,668,382
South America,Ecuador,None,2020-04-26,20282,11067,1917,3040,720,404
South America,Ecuador,None,2020-04-27,21672,11670,2027,3249,773,425
South America,Ecuador,None,2020-04-28,23106,12277,2139,3464,828,447
South America,Ecuador,None,2020-04-29,24580,12883,2251,3685,886,469
South America,Ecuador,None,2020-04-30,26092,13486,2363,3912,945,491
South America,Ecuador,None,2020-05-01,27639,14083,2476,4144,1006,512
South America,Ecuador,None,2020-05-02,29220,14674,2588,4381,1069,533
South America,Ecuador,None,2020-05-03,30834,15259,2699,4623,1133,554
South America,Ecuador,None,2020-05-04,32475,15833,2809,4869,1198,575
South America,Ecuador,None,2020-05-05,34141,16393,2918,5119,1266,594
South America,Ecuador,None,2020-05-06,35828,16937,3025,5372,1334,614
South America,Ecuador,None,2020-05-07,37533,17463,3129,5628,1403,632
South America,Ecuador,None,2020-05-08,39254,17972,3231,5886,1474,650
South America,Ecuador,None,2020-05-09,40990,18462,3331,6147,1545,668
South America,Ecuador,None,2020-05-10,42735,18930,3427,6408,1617,684
South America,Ecuador,None,2020-05-11,44486,19374,3520,6671,1690,699
South America,Ecuador,None,2020-05-12,46241,19793,3608,6934,1763,714
South America,Ecuador,None,2020-05-13,47995,20186,3693,7198,1837,728
South America,Ecuador,None,2020-05-14,49748,20552,3774,7460,1911,740
South America,Ecuador,None,2020-05-15,51496,20891,3850,7723,1985,752
South America,Ecuador,None,2020-05-16,53236,21201,3922,7984,2059,762
South America,Ecuador,None,2020-05-17,54965,21482,3989,8243,2133,772
South America,Ecuador,None,2020-05-18,56682,21733,4051,8501,2206,780
South America,Ecuador,None,2020-05-19,58384,21955,4108,8756,2279,787
South America,Ecuador,None,2020-05-20,60069,22147,4160,9009,2352,794
South America,Ecuador,None,2020-05-21,61734,22309,4207,9258,2424,799
South America,Ecuador,None,2020-05-22,63377,22440,4249,9505,2496,803
South America,Ecuador,None,2020-05-23,64995,22539,4285,9748,2567,805
South America,Ecuador,None,2020-05-24,66588,22608,4316,9986,2637,807
South America,Ecuador,None,2020-05-25,68154,22649,4342,10221,2706,808
South America,Ecuador,None,2020-05-26,69692,22662,4362,10452,2774,807
South America,Ecuador,None,2020-05-27,71201,22646,4378,10678,2841,806
South America,Ecuador,None,2020-05-28,72679,22603,4388,10900,2907,804
South America,Ecuador,None,2020-05-29,74123,22531,4394,11117,2971,800
South America,Ecuador,None,2020-05-30,75534,22433,4394,11328,3035,796
South America,Ecuador,None,2020-05-31,76912,22310,4390,11535,3097,791
South America,Ecuador,None,2020-06-01,78256,22164,4381,11737,3158,785
South America,Ecuador,None,2020-06-02,79565,21996,4367,11933,3217,778
South America,Ecuador,None,2020-06-03,80838,21804,4349,12124,3275,770
South America,Ecuador,None,2020-06-04,82074,21589,4326,12309,3331,762
South America,Ecuador,None,2020-06-05,83274,21355,4300,12489,3386,752
South America,Ecuador,None,2020-06-06,84438,21103,4270,12664,3440,743
South America,Ecuador,None,2020-06-07,85568,20834,4236,12833,3492,732
South America,Ecuador,None,2020-06-08,86662,20550,4198,12997,3542,721
South America,Ecuador,None,2020-06-09,87719,20250,4157,13156,3591,710
South America,Ecuador,None,2020-06-10,88739,19934,4113,13309,3638,698
South America,Ecuador,None,2020-06-11,89723,19604,4066,13457,3684,686
South America,Ecuador,None,2020-06-12,90672,19263,4015,13599,3729,673
South America,Ecuador,None,2020-06-13,91588,18912,3963,13736,3772,660
South America,Ecuador,None,2020-06-14,92470,18553,3908,13869,3813,646
South America,Ecuador,None,2020-06-15,93319,18187,3851,13996,3853,632
South America,Ecuador,None,2020-06-16,94134,17811,3791,14118,3891,619
South America,Ecuador,None,2020-06-17,94916,17427,3730,14236,3928,604
South America,Ecuador,None,2020-06-18,95666,17039,3667,14348,3964,590
South America,Ecuador,None,2020-06-19,96386,16647,3602,14456,3998,575
South America,Ecuador,None,2020-06-20,97076,16252,3537,14560,4031,561
South America,Ecuador,None,2020-06-21,97737,15856,3470,14659,4063,546
South America,Ecuador,None,2020-06-22,98368,15457,3402,14753,4093,532
South America,Ecuador,None,2020-06-23,98972,15056,3333,14844,4122,517
South America,Ecuador,None,2020-06-24,99548,14656,3263,14930,4150,503
South America,Ecuador,None,2020-06-25,100098,14257,3193,15013,4176,488
South America,Ecuador,None,2020-06-26,100624,13860,3123,15092,4202,474
South America,Ecuador,None,2020-06-27,101125,13466,3052,15167,4226,459
South America,Ecuador,None,2020-06-28,101601,13073,2981,15238,4249,445
South America,Ecuador,None,2020-06-29,102055,12684,2910,15306,4271,431
South America,Ecuador,None,2020-06-30,102486,12298,2839,15371,4292,417
South America,Ecuador,None,2020-07-01,102896,11918,2769,15433,4312,404
South America,Ecuador,None,2020-07-02,103287,11543,2698,15491,4331,390
South America,Ecuador,None,2020-07-03,103657,11173,2628,15547,4350,377
South America,Ecuador,None,2020-07-04,104008,10808,2559,15599,4367,364
South America,Ecuador,None,2020-07-05,104341,10449,2490,15649,4383,351
South America,Ecuador,None,2020-07-06,104656,10096,2422,15697,4399,339
South America,Ecuador,None,2020-07-07,104955,9750,2354,15741,4414,326
South America,Ecuador,None,2020-07-08,105238,9411,2288,15784,4428,314
South America,Ecuador,None,2020-07-09,105507,9080,2222,15824,4441,303
South America,Ecuador,None,2020-07-10,105760,8756,2157,15862,4454,291
South America,Ecuador,None,2020-07-11,105999,8438,2093,15898,4465,280
South America,Ecuador,None,2020-07-12,106225,8128,2030,15932,4477,269
South America,Ecuador,None,2020-07-13,106438,7826,1969,15964,4487,258
South America,Ecuador,None,2020-07-14,106639,7531,1908,15994,4498,248
South America,Ecuador,None,2020-07-15,106829,7245,1848,16023,4507,238
Africa,Egypt,None,2020-03-14,109,97,15,15,2,4
Africa,Egypt,None,2020-03-15,115,97,15,15,3,4
Africa,Egypt,None,2020-03-16,126,102,16,17,4,4
Africa,Egypt,None,2020-03-17,142,111,17,19,5,4
Africa,Egypt,None,2020-03-18,161,123,19,22,6,5
Africa,Egypt,None,2020-03-19,184,138,22,26,7,5
Africa,Egypt,None,2020-03-20,210,155,25,30,8,6
Africa,Egypt,None,2020-03-21,239,174,28,34,9,6
Africa,Egypt,None,2020-03-22,272,195,31,39,11,7
Africa,Egypt,None,2020-03-23,309,219,35,45,13,8
Africa,Egypt,None,2020-03-24,350,245,40,51,15,9
Africa,Egypt,None,2020-03-25,395,274,44,57,17,10
Africa,Egypt,None,2020-03-26,444,305,50,65,20,11
Africa,Egypt,None,2020-03-27,497,339,55,73,23,13
Africa,Egypt,None,2020-03-28,556,375,61,82,26,14
Africa,Egypt,None,2020-03-29,619,414,68,91,29,15
Africa,Egypt,None,2020-03-30,688,455,75,101,33,17
Africa,Egypt,None,2020-03-31,761,499,82,112,38,18
Africa,Egypt,None,2020-04-01,841,546,90,124,42,20
Africa,Egypt,None,2020-04-02,926,595,98,137,47,22
Africa,Egypt,None,2020-04-03,1016,647,107,151,53,24
Africa,Egypt,None,2020-04-04,1112,701,116,165,59,26
Africa,Egypt,None,2020-04-05,1213,757,126,180,66,28
Africa,Egypt,None,2020-04-06,1320,815,136,196,73,30
Africa,Egypt,None,2020-04-07,1433,876,146,213,81,32
Africa,Egypt,None,2020-04-08,1552,938,157,231,89,34
Africa,Egypt,None,2020-04-09,1676,1002,168,250,98,37
Africa,Egypt,None,2020-04-10,1806,1067,179,269,107,39
Africa,Egypt,None,2020-04-11,1940,1134,191,289,117,42
Africa,Egypt,None,2020-04-12,2081,1201,203,310,128,44
Africa,Egypt,None,2020-04-13,2226,1270,215,332,140,47
Africa,Egypt,None,2020-04-14,2377,1340,227,355,152,49
Africa,Egypt,None,2020-04-15,2532,1410,240,378,164,52
Africa,Egypt,None,2020-04-16,2691,1479,252,402,178,54
Africa,Egypt,None,2020-04-17,2854,1548,265,426,192,57
Africa,Egypt,None,2020-04-18,3022,1618,277,451,207,59
Africa,Egypt,None,2020-04-19,3193,1687,290,477,222,62
Africa,Egypt,None,2020-04-20,3369,1756,302,504,238,64
Africa,Egypt,None,2020-04-21,3547,1823,314,530,255,67
Africa,Egypt,None,2020-04-22,3727,1889,327,557,272,69
Africa,Egypt,None,2020-04-23,3910,1953,339,585,290,71
Africa,Egypt,None,2020-04-24,4096,2015,350,613,309,73
Africa,Egypt,None,2020-04-25,4283,2076,362,641,328,76
Africa,Egypt,None,2020-04-26,4473,2135,373,669,348,78
Africa,Egypt,None,2020-04-27,4664,2192,384,698,369,80
Africa,Egypt,None,2020-04-28,4855,2247,395,726,390,82
Africa,Egypt,None,2020-04-29,5047,2298,405,755,412,84
Africa,Egypt,None,2020-04-30,5239,2346,415,784,434,85
Africa,Egypt,None,2020-05-01,5431,2392,424,813,457,87
Africa,Egypt,None,2020-05-02,5623,2435,433,842,480,88
Africa,Egypt,None,2020-05-03,5816,2476,441,871,504,90
Africa,Egypt,None,2020-05-04,6007,2513,449,899,528,91
Africa,Egypt,None,2020-05-05,6197,2547,457,928,552,92
Africa,Egypt,None,2020-05-06,6385,2577,463,956,577,93
Africa,Egypt,None,2020-05-07,6571,2604,470,984,602,94
Africa,Egypt,None,2020-05-08,6756,2627,475,1012,628,95
Africa,Egypt,None,2020-05-09,6939,2648,480,1039,654,96
Africa,Egypt,None,2020-05-10,7120,2665,485,1066,680,96
Africa,Egypt,None,2020-05-11,7299,2679,489,1093,706,97
Africa,Egypt,None,2020-05-12,7474,2690,493,1119,733,97
Africa,Egypt,None,2020-05-13,7647,2697,496,1145,759,97
Africa,Egypt,None,2020-05-14,7816,2700,498,1171,786,97
Africa,Egypt,None,2020-05-15,7982,2700,500,1196,813,97
Africa,Egypt,None,2020-05-16,8145,2697,501,1220,840,97
Africa,Egypt,None,2020-05-17,8305,2692,501,1244,867,97
Africa,Egypt,None,2020-05-18,8463,2684,502,1268,894,96
Africa,Egypt,None,2020-05-19,8616,2673,501,1291,921,96
Africa,Egypt,None,2020-05-20,8765,2659,500,1313,948,95
Africa,Egypt,None,2020-05-21,8911,2642,499,1335,974,95
Africa,Egypt,None,2020-05-22,9052,2622,497,1356,1001,94
Africa,Egypt,None,2020-05-23,9189,2599,494,1377,1028,93
Africa,Egypt,None,2020-05-24,9323,2575,492,1397,1054,92
Africa,Egypt,None,2020-05-25,9454,2549,488,1416,1081,91
Africa,Egypt,None,2020-05-26,9581,2521,485,1435,1107,90
Africa,Egypt,None,2020-05-27,9704,2491,481,1454,1132,89
